Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2021	12	Belgian Grand Prix	1047.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	118.717	2.0	116.559	5.0	119.765	1.0	116.559	-0.3269999999999982	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	12	Belgian Grand Prix	1047.0	63	RUS	George Russell	Russell	george-russell	Williams	119.864	5.0	116.95	8.0	120.086	2.0	116.95	-1.1059999999999943	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	12	Belgian Grand Prix	1047.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	119.218	3.0	116.229	2.0	120.099	3.0	116.229	-0.0660000000000025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	12	Belgian Grand Prix	1047.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	121.583	12.0	117.127	9.0	120.864	4.0	117.127	1.1019999999999897	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	12	Belgian Grand Prix	1047.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	120.175	7.0	116.814	6.0	120.935	5.0	116.814	-1.4170000000000016	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	12	Belgian Grand Prix	1047.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	120.387	8.0	116.44	4.0	121.164	6.0	116.44	-5.972999999999999	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	12	Belgian Grand Prix	1047.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	119.334	4.0	116.886	7.0	122.112	7.0	116.886	0.3269999999999982															red-bull
2021	12	Belgian Grand Prix	1047.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	119.87	6.0	116.295	3.0	122.502	8.0	116.295	0.0660000000000025	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	12	Belgian Grand Prix	1047.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	121.824	15.0	117.354	10.0	123.513	9.0	117.354	-0.8509999999999991	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	12	Belgian Grand Prix	1047.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	118.301	1.0	116.025	1.0			116.025	-1.1019999999999897	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	12	Belgian Grand Prix	1047.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	120.728	9.0	117.721	11.0			117.721	-0.4159999999999968	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	12	Belgian Grand Prix	1047.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	120.966	10.0	118.056	12.0			118.056	1.1059999999999943	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	12	Belgian Grand Prix	1047.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	121.184	11.0	118.137	13.0			118.137	0.4159999999999968															ferrari
2021	12	Belgian Grand Prix	1047.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	121.653	14.0	118.205	14.0			118.205	0.8509999999999991	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	12	Belgian Grand Prix	1047.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	121.597	13.0	118.231	15.0			118.231	1.4170000000000016	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	12	Belgian Grand Prix	1047.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	122.306	16.0					122.306	-2.146000000000001	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	
2021	12	Belgian Grand Prix	1047.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	122.413	17.0					122.413	5.972999999999999	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	12	Belgian Grand Prix	1047.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	123.973	18.0					123.973	-0.965999999999994	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	12	Belgian Grand Prix	1047.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	124.452	19.0					124.452	2.146000000000001	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	
2021	12	Belgian Grand Prix	1047.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	124.939	20.0					124.939	0.965999999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	13	Dutch Grand Prix	1048.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	70.036	3.0	69.071	1.0	68.885	1.0	68.885	-1.644999999999996	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	13	Dutch Grand Prix	1048.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	70.114	6.0	69.726	4.0	68.923	2.0	68.923	-0.2989999999999924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	13	Dutch Grand Prix	1048.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	70.219	8.0	69.769	5.0	69.222	3.0	69.222	0.2989999999999924	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	13	Dutch Grand Prix	1048.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	70.274	10.0	69.541	3.0	69.478	4.0	69.478	-0.9840000000000088	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	13	Dutch Grand Prix	1048.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	69.829	1.0	69.437	2.0	69.527	5.0	69.437	-0.1000000000000085	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	13	Dutch Grand Prix	1048.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	70.022	2.0	69.87	7.0	69.537	6.0	69.537	0.1000000000000085															ferrari
2021	13	Dutch Grand Prix	1048.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	70.05	4.0	70.033	10.0	69.59	7.0	69.59	-1.7109999999999983	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	
2021	13	Dutch Grand Prix	1048.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	70.179	7.0	69.919	8.0	69.933	8.0	69.919	-0.0370000000000061	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	13	Dutch Grand Prix	1048.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	70.435	12.0	70.02	9.0	69.956	9.0	69.956	0.0370000000000061	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	13	Dutch Grand Prix	1048.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	70.255	9.0	69.865	6.0	70.166	10.0	69.865	-0.541000000000011	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	13	Dutch Grand Prix	1048.0	63	RUS	George Russell	Russell	george-russell	Williams	70.382	11.0	70.332	11.0			70.332	0.2389999999999901	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	13	Dutch Grand Prix	1048.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	70.438	13.0	70.367	12.0			70.367	-0.3639999999999901	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	13	Dutch Grand Prix	1048.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	70.489	15.0	70.406	13.0			70.406	0.541000000000011	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	13	Dutch Grand Prix	1048.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	70.093	5.0	71.161	14.0			70.093	-0.2389999999999901	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	13	Dutch Grand Prix	1048.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	70.462	14.0	71.314	15.0			70.462	0.9840000000000088	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	13	Dutch Grand Prix	1048.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	70.53	16.0					70.53	1.644999999999996															red-bull
2021	13	Dutch Grand Prix	1048.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	70.731	17.0					70.731	0.3639999999999901	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	13	Dutch Grand Prix	1048.0	88	KUB	Robert Kubica	Kubica	robert-kubica	alfa	71.301	18.0					71.301	1.7109999999999983	274.0	0.0	1.0	0.0	12.0	274.0	1.0	99.0	5505.0	99.0	1.0	4.0	1.0	1.0	
2021	13	Dutch Grand Prix	1048.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	71.387	19.0					71.387	-0.4879999999999995	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	13	Dutch Grand Prix	1048.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	71.875	20.0					71.875	0.4879999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	14	Italian Grand Prix	1049.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	80.685	2.0	80.032	2.0	79.555	1.0	79.555	-0.0959999999999894	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	14	Italian Grand Prix	1049.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	80.543	1.0	79.936	1.0	79.651	2.0	79.651	0.0959999999999894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	14	Italian Grand Prix	1049.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	81.035	4.0	80.229	4.0	79.966	3.0	79.966	-0.6450000000000102	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	14	Italian Grand Prix	1049.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	80.916	3.0	80.059	3.0	79.989	4.0	79.989	-0.0060000000000002	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	14	Italian Grand Prix	1049.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	81.292	8.0	80.435	5.0	79.995	5.0	79.995	0.0060000000000002	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	14	Italian Grand Prix	1049.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	81.44	12.0	80.556	6.0	80.26	6.0	80.26	-1.712999999999994	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	14	Italian Grand Prix	1049.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	81.118	5.0	80.75	8.0	80.462	7.0	80.462	-0.0480000000000018															ferrari
2021	14	Italian Grand Prix	1049.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	81.219	7.0	80.767	9.0	80.51	8.0	80.51	0.0480000000000018	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	14	Italian Grand Prix	1049.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	81.308	9.0	80.882	10.0	80.611	9.0	80.611	0.6450000000000102															red-bull
2021	14	Italian Grand Prix	1049.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	81.197	6.0	80.726	7.0	80.808	10.0	80.726	-1.804000000000002	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	
2021	14	Italian Grand Prix	1049.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	81.394	10.0	80.913	11.0			80.913	-0.1069999999999993	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	14	Italian Grand Prix	1049.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	81.415	11.0	81.02	12.0			81.02	0.1069999999999993	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	14	Italian Grand Prix	1049.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	81.487	13.0	81.069	13.0			81.069	-0.0339999999999918	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	14	Italian Grand Prix	1049.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	81.5	14.0	81.103	14.0			81.103	0.0339999999999918	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	14	Italian Grand Prix	1049.0	63	RUS	George Russell	Russell	george-russell	Williams	81.89	15.0	81.392	15.0			81.392	-0.5330000000000013	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	14	Italian Grand Prix	1049.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	81.925	16.0					81.925	0.5330000000000013	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	14	Italian Grand Prix	1049.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	81.973	17.0					81.973	1.712999999999994	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	14	Italian Grand Prix	1049.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	82.248	18.0					82.248	-0.4679999999999893	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	14	Italian Grand Prix	1049.0	88	KUB	Robert Kubica	Kubica	robert-kubica	alfa	82.53	19.0					82.53	1.804000000000002	274.0	0.0	1.0	0.0	12.0	274.0	1.0	99.0	5505.0	99.0	1.0	4.0	1.0	1.0	
2021	14	Italian Grand Prix	1049.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	82.716	20.0					82.716	0.4679999999999893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	15	Russian Grand Prix	1050.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	107.238	5.0	105.827	4.0	101.993	1.0	101.993	-2.163000000000011	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	15	Russian Grand Prix	1050.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	107.924	8.0	106.521	10.0	102.51	2.0	102.51	-5.959999999999994															ferrari
2021	15	Russian Grand Prix	1050.0	63	RUS	George Russell	Russell	george-russell	Williams	108.303	11.0	106.435	9.0	102.983	3.0	102.983	-5.268999999999991	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	15	Russian Grand Prix	1050.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	105.992	1.0	105.129	1.0	104.05	4.0	104.05	-0.6599999999999966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	15	Russian Grand Prix	1050.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	108.345	13.0	106.361	8.0	104.156	5.0	104.156	2.163000000000011	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	15	Russian Grand Prix	1050.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	107.877	7.0	105.514	3.0	104.204	6.0	104.204	-1.6610000000000014	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	15	Russian Grand Prix	1050.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	106.396	2.0	105.306	2.0	104.71	7.0	104.71	0.6599999999999966	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	15	Russian Grand Prix	1050.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	108.322	12.0	106.36	7.0	104.956	8.0	104.956	-1.6169999999999902	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	15	Russian Grand Prix	1050.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	106.455	3.0	105.834	5.0	105.337	9.0	105.337																red-bull
2021	15	Russian Grand Prix	1050.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	108.099	9.0	106.07	6.0	105.865	10.0	105.865	1.6610000000000014	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	15	Russian Grand Prix	1050.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	107.205	4.0	106.573	11.0			106.573	1.6169999999999902	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	15	Russian Grand Prix	1050.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	107.828	6.0	106.641	12.0			106.641	-0.1099999999999994	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	15	Russian Grand Prix	1050.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	108.854	15.0	106.751	13.0			106.751	0.1099999999999994	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	15	Russian Grand Prix	1050.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	108.252	10.0					108.252	5.268999999999991	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	15	Russian Grand Prix	1050.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	108.47	14.0					108.47	5.959999999999994	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	15	Russian Grand Prix	1050.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	109.586	16.0					109.586	-1.4369999999999976	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	
2021	15	Russian Grand Prix	1050.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	109.83	17.0					109.83	-3.9339999999999975	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	15	Russian Grand Prix	1050.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	111.023	18.0					111.023	1.4369999999999976	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	
2021	15	Russian Grand Prix	1050.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	113.764	19.0					113.764	3.9339999999999975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	15	Russian Grand Prix	1050.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	16	Turkish Grand Prix	1051.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	84.585	1.0	83.082	1.0	82.868	1.0	82.868	-0.1300000000000096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	16	Turkish Grand Prix	1051.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	85.047	6.0	83.579	2.0	82.998	2.0	82.998	0.1300000000000096	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	16	Turkish Grand Prix	1051.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	84.592	2.0	83.732	3.0	83.196	3.0	83.196	-0.5100000000000051	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	16	Turkish Grand Prix	1051.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	84.869	4.0	84.015	7.0	83.265	4.0	83.265	-1.912000000000006	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	16	Turkish Grand Prix	1051.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	84.704	3.0	83.817	4.0	83.326	5.0	83.326	-0.7280000000000086	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	16	Turkish Grand Prix	1051.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	85.174	8.0	83.914	5.0	83.477	6.0	83.477	-1.3649999999999949	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	16	Turkish Grand Prix	1051.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	84.963	5.0	83.961	6.0	83.706	7.0	83.706	0.5100000000000051															red-bull
2021	16	Turkish Grand Prix	1051.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	85.138	7.0	84.642	10.0	83.954	8.0	83.954	-1.9270000000000067	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	16	Turkish Grand Prix	1051.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	85.511	13.0	84.601	9.0	84.305	9.0	84.305	-0.4899999999999949	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	16	Turkish Grand Prix	1051.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	85.409	10.0	84.054	8.0	84.368	10.0	84.054	0.7280000000000086	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	16	Turkish Grand Prix	1051.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	85.787	15.0	84.795	11.0			84.795	0.4899999999999949	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	16	Turkish Grand Prix	1051.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	85.422	12.0	84.842	12.0			84.842	1.3649999999999949	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	16	Turkish Grand Prix	1051.0	63	RUS	George Russell	Russell	george-russell	Williams	85.417	11.0	85.007	13.0			85.007	-1.0789999999999935	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	16	Turkish Grand Prix	1051.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	85.555	14.0	85.2	14.0			85.2	-3.2489999999999952	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	16	Turkish Grand Prix	1051.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	85.177	9.0					85.177	1.912000000000006															ferrari
2021	16	Turkish Grand Prix	1051.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	85.881	16.0					85.881	1.9270000000000067	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	16	Turkish Grand Prix	1051.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	86.086	17.0					86.086	1.0789999999999935	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
