Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_sec	q1_pos	q2_sec	q2_sec	q2_pos	q3_sec	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	total_qualifying_laps	valid_laps	deleted_laps	best_sector1_sec	best_sector2_sec	best_sector3_sec	theoretical_best_lap	actual_best_lap	theoretical_gap	lap_time_std	sector1_std	sector2_std	sector3_std	avg_sector1_sec	avg_sector2_sec	avg_sector3_sec	primary_compound	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2022	3	Australian Grand Prix	1060.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												11.0	7.0	0.0	27.822	18.237	34.097	80.156	80.254	0.0979999999999989	11.741857369095849	6.002417758901903	1.4863609604540569	4.638362272551442	32.691428571428574	19.462714285714288	37.72671428571429	SOFT															haas
2022	3	Australian Grand Prix	1060.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri												17.0	11.0	1.0	27.079	18.098	34.247	79.424	79.424	0.0	20.25726830771881	9.198031653071707	3.401753088148414	10.442741224062162	38.769090909090906	21.08354545454545	43.59245454545455	SOFT															alphatauri
2022	3	Australian Grand Prix	1060.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												11.0	7.0	0.0	27.401	17.888	34.582	79.87100000000001	80.135	0.2639999999999958	14.887625414289223	6.787995499759992	3.1955442788506683	5.375521051156674	32.99428571428572	19.85228571428572	38.72928571428572	SOFT															williams
2022	3	Australian Grand Prix	1060.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Alfa Romeo												16.0	12.0	0.0	27.625	18.112	34.081	79.818	79.91	0.0919999999999987	20.642366651372534	8.1308650421301	3.077370818006038	10.819880866705372	35.15983333333333	20.619333333333334	42.570166666666665	SOFT															alfa
2022	3	Australian Grand Prix	1060.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												23.0	16.0	0.0	26.96	17.919	33.921	78.80000000000001	79.061	0.2609999999999957	14.520355971302264	8.340890939372125	2.407287241377729	5.022736498496943	34.309937500000004	19.6785625	38.66375	SOFT															alpine
2022	3	Australian Grand Prix	1060.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												28.0	22.0	0.0	26.975	18.0	33.81	78.785	78.825	0.0400000000000062	13.67107358614661	8.35376931138227	2.572903280351457	4.481661603386931	34.37622727272728	20.210636363636365	38.16318181818181	SOFT															mercedes
2022	3	Australian Grand Prix	1060.0	47	MSC	Mick Schumacher	Schumacher	mick-schumacher	Haas F1 Team												19.0	13.0	0.0	27.352	18.258	34.236	79.846	80.104	0.2579999999999955	12.37631036574434	5.896180421603682	1.6017952748600877	5.677816883636049	33.210692307692305	19.75953846153845	39.99230769230769	SOFT															haas
2022	3	Australian Grand Prix	1060.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari												22.0	16.0	0.0	26.942	17.772	33.687	78.401	78.469	0.0679999999999978	16.51570422305187	8.49642414171005	3.6421577298583134	5.62168662561928	35.5165625	21.6234375	40.510375	SOFT															ferrari
2022	3	Australian Grand Prix	1060.0	63	RUS	George Russell	Russell	george-russell	Mercedes												26.0	20.0	0.0	27.033	17.985	33.846	78.864	78.933	0.0690000000000026	14.592255488425138	8.132412849048455	2.497532118227701	6.712171720875913	34.4767	20.45495	40.9445	SOFT															mercedes
2022	3	Australian Grand Prix	1060.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Alfa Romeo												13.0	10.0	0.0	27.129	17.99	34.039	79.158	79.251	0.0930000000000035	18.39607815359929	8.750016521254244	1.7986047802548388	8.775951357102102	34.316700000000004	19.5244	40.965	SOFT															alfa
2022	4	Emilia Romagna Grand Prix	1061.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												22.0	11.0	0.0	25.472	26.85	26.471	78.793	78.793	0.0	9.121380876320703	2.355888965588535	3.800220529486054	3.880983589012175	27.91827272727273	30.500545454545456	30.20827272727272	SOFT															red_bull
2022	4	Emilia Romagna Grand Prix	1061.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren												21.0	11.0	0.0	25.795	27.212	26.708	79.715	79.98	0.2650000000000005	16.296416596071886	10.9110441846782	5.955220479850967	4.550356299735819	31.806	32.04081818181819	31.366636363636363	SOFT															mclaren
2022	4	Emilia Romagna Grand Prix	1061.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												22.0	11.0	0.0	25.742	27.08	26.472	79.29400000000001	79.294	-1.4210854715202004e-14	16.274751981352754	9.919138352424843	5.801609026029683	5.288958522672064	31.59436363636364	32.48490909090909	31.91536363636364	SOFT															mclaren
2022	4	Emilia Romagna Grand Prix	1061.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin												25.0	12.0	1.0	25.833	27.322	26.799	79.95400000000001	79.957	0.0029999999999859	8.502335762850256	2.380941900453124	2.442968243942006	4.345053205204812	29.034833333333328	30.44425	31.49508333333333	SOFT															aston_martin
2022	4	Emilia Romagna Grand Prix	1061.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												13.0	9.0	0.0	26.653	27.869	27.449	81.971	81.971	0.0	18.830439034977385	15.03719841759096	2.589104757333014	5.217968956191458	33.988	30.535222222222224	33.32144444444444	SOFT															williams
2022	4	Emilia Romagna Grand Prix	1061.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												11.0	8.0	0.0	26.39	27.254	27.088	80.732	80.732	0.0	10.984864430368331	2.888143088560538	3.383051852881612	5.251905960152534	29.07175	30.610875	32.43875	SOFT															alphatauri
2022	4	Emilia Romagna Grand Prix	1061.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull Racing												24.0	12.0	1.0	25.6	27.042	26.654	79.296	79.296	0.0	9.021551437160534	1.8601526554331909	2.803729014431251	4.576213371137956	27.91558333333333	30.163750000000004	31.6475	SOFT															red_bull
2022	4	Emilia Romagna Grand Prix	1061.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine												25.0	13.0	1.0	25.764	27.126	26.705	79.595	79.595	0.0	9.76130021945637	2.366681437295908	3.0735065583308208	5.225961656075295	28.883230769230767	30.96930769230769	31.84230769230769	SOFT															alpine
2022	4	Emilia Romagna Grand Prix	1061.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												21.0	11.0	0.0	25.581	26.959	26.256	78.79599999999999	78.796	1.4210854715202004e-14	10.403761103125593	2.934454098217496	4.102201610665358	5.368133240793218	27.85936363636364	30.51763636363637	30.351090909090907	SOFT															ferrari
2022	4	Emilia Romagna Grand Prix	1061.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												13.0	8.0	0.0	25.81	27.197	27.23	80.237	80.342	0.1050000000000039	13.83640361961879	4.694985438513856	4.941990106655994	6.605313483422701	28.918375	30.34275	32.39125	SOFT															aston_martin
2022	4	Emilia Romagna Grand Prix	1061.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												21.0	11.0	0.0	26.027	27.081	26.767	79.875	79.902	0.027000000000001	19.511111656974062	12.157477982332894	3.5617022743218008	8.217374586259842	32.08909090909091	30.74590909090909	32.82809090909091	SOFT															haas
2022	4	Emilia Romagna Grand Prix	1061.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri												11.0	8.0	0.0	26.331	27.339	26.804	80.474	80.474	0.0	12.429681336422105	4.50006612649827	4.057448545136288	5.200530852024354	30.2505	31.170875	31.6665	SOFT															alphatauri
2022	4	Emilia Romagna Grand Prix	1061.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												3.0	1.0	0.0	59.055	32.59	31.526	123.171	123.171	0.0	0.0	0.0	0.0	0.0	59.055	32.59	31.526	SOFT															williams
2022	4	Emilia Romagna Grand Prix	1061.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Alfa Romeo												16.0	11.0	0.0	25.729	27.408	26.593	79.73	79.73	0.0	9.3091251517481	3.104421389508256	3.4554719740776894	3.502979230727624	28.504181818181817	30.558818181818182	29.86390909090909	SOFT															alfa
2022	4	Emilia Romagna Grand Prix	1061.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												9.0	6.0	0.0	26.48	27.98	27.834	82.294	82.338	0.0439999999999969	20.661523791014705	11.121704179965706	3.663627091649294	18.669834936781488	32.04533333333333	30.633666666666667	38.764833333333335	SOFT															alpine
2022	4	Emilia Romagna Grand Prix	1061.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												14.0	11.0	0.0	25.979	27.379	27.057	80.415	80.47	0.0549999999999926	11.821339215780313	9.035384549848244	2.023301923274743	4.496113279064688	30.28881818181818	29.60954545454545	30.978272727272728	SOFT															mercedes
2022	4	Emilia Romagna Grand Prix	1061.0	47	MSC	Mick Schumacher	Schumacher	mick-schumacher	Haas F1 Team												16.0	10.0	1.0	25.96	27.376	26.804	80.14	80.422	0.2819999999999965	15.546427126513672	11.4917433741699	2.1179980589645915	4.444464267178017	31.534	30.046	32.1052	SOFT															haas
2022	4	Emilia Romagna Grand Prix	1061.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari												13.0	9.0	0.0	25.325	26.917	26.266	78.50800000000001	78.678	0.1699999999999875	12.459516976102154	2.993694099454905	4.11826780940725	6.427576506740313	27.50511111111111	29.89066666666666	31.38666666666667	SOFT															ferrari
2022	4	Emilia Romagna Grand Prix	1061.0	63	RUS	George Russell	Russell	george-russell	Mercedes												15.0	11.0	0.0	26.019	27.458	26.882	80.359	80.383	0.0240000000000009	12.297520553495175	8.114040784624235	2.402675357331339	4.8125992164506926	30.75236363636364	29.868545454545465	31.481272727272724	SOFT															mercedes
2022	4	Emilia Romagna Grand Prix	1061.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Alfa Romeo												23.0	13.0	0.0	26.045	27.281	26.692	80.018	80.192	0.1739999999999923	9.615194359810054	1.6118496700915872	3.6367033870857584	5.005976836716646	27.87623076923077	30.447230769230767	31.486615384615387	SOFT															alfa
2022	5	Miami Grand Prix	1062.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												17.0	11.0	1.0	29.546	33.955	25.468	88.969	88.991	0.0220000000000055	10.626028545724196	4.967449393071587	2.8743152038197004	4.634584206122095	34.52245454545454	37.065090909090905	30.622818181818182	SOFT															red_bull
2022	5	Miami Grand Prix	1062.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren												15.0	10.0	0.0	29.834	34.501	25.933	90.268	90.31	0.0420000000000015	12.076691351985074	5.816563632325266	3.575198718641773	4.976247890395601	34.25939999999999	37.7201	30.9278	SOFT															mclaren
2022	5	Miami Grand Prix	1062.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												22.0	14.0	0.0	29.704	34.057	25.811	89.572	89.634	0.0619999999999976	15.144722656264287	5.861837864386192	4.8814005196221135	4.969520971011057	35.061928571428574	38.38257142857143	30.307285714285715	SOFT															mclaren
2022	5	Miami Grand Prix	1062.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin												15.0	10.0	0.0	30.193	34.324	25.577	90.094	90.214	0.1200000000000045	17.577526029943275	4.613178881085025	3.6056179451886834	10.017988145775025	34.625499999999995	37.944100000000006	33.748400000000004	SOFT															aston_martin
2022	5	Miami Grand Prix	1062.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												10.0	7.0	0.0	30.651	34.834	25.717	91.202	91.325	0.1230000000000046	19.870721425061067	6.772476687017129	5.642019665400139	8.64583706046965	35.31785714285714	39.75071428571429	32.43985714285714	SOFT															williams
2022	5	Miami Grand Prix	1062.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												22.0	14.0	1.0	29.907	34.201	25.537	89.64500000000001	89.69	0.0449999999999874	13.97331610036284	5.842096878652428	3.81948759076973	5.032419537468921	35.63064285714286	38.20807142857143	30.21335714285714	SOFT															alphatauri
2022	5	Miami Grand Prix	1062.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull Racing												21.0	13.0	0.0	29.635	34.012	25.352	88.99900000000001	89.036	0.0369999999999919	13.64110821124036	5.266663699690823	3.062692618746302	5.936302827215797	34.464230769230774	37.00907692307692	30.638384615384616	SOFT															red_bull
2022	5	Miami Grand Prix	1062.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine												14.0	9.0	0.0	29.773	34.413	25.728	89.91399999999999	90.16	0.2460000000000093	15.228479569543378	6.212019406852422	3.404811587216604	6.669601787213387	34.910111111111114	37.55322222222222	30.935666666666663	SOFT															alpine
2022	5	Miami Grand Prix	1062.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												25.0	20.0	0.0	29.441	33.831	25.419	88.691	88.796	0.1050000000000039	18.56198199943552	11.514013732015982	4.159026726670303	5.932690403048271	39.7223	38.83455	31.94495	SOFT															ferrari
2022	5	Miami Grand Prix	1062.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												21.0	13.0	0.0	30.112	34.357	25.527	89.996	89.996	0.0	16.399478509923295	6.5001044626714295	4.278393276177521	7.327695128581422	34.41423076923078	38.05476923076923	32.0146923076923	SOFT															aston_martin
2022	5	Miami Grand Prix	1062.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												11.0	10.0	0.0	30.523	34.919	25.533	90.975	90.975	0.0	16.133577808409395	4.95545209956782	5.485485296063907	7.092442805158489	35.2638	40.3544	30.4925	SOFT															haas
2022	5	Miami Grand Prix	1062.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri												21.0	13.0	0.0	29.975	34.286	25.65	89.911	89.932	0.0210000000000007	13.319634065582491	4.431774012450983	3.097491642338841	6.484039617122204	33.55630769230769	37.02415384615385	31.288384615384608	SOFT															alphatauri
2022	5	Miami Grand Prix	1062.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												10.0	7.0	0.0	30.349	34.81	25.74	90.899	91.266	0.3670000000000044	12.87396638846896	6.635193082201544	2.942766466471725	3.837922677203186	36.11328571428571	37.24785714285714	28.68714285714285	SOFT															williams
2022	5	Miami Grand Prix	1062.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Alfa Romeo												9.0	6.0	0.0	30.43	34.531	26.021	90.982	91.02	0.0379999999999967	12.872996316579398	3.754097263879381	5.958920226573492	5.47620538024887	33.68533333333333	41.00266666666667	33.67783333333333	SOFT															alfa
2022	5	Miami Grand Prix	1062.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine																																											alpine
2022	5	Miami Grand Prix	1062.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												21.0	14.0	1.0	29.591	34.29	25.465	89.346	89.625	0.2789999999999963	22.66560216580317	9.900740825872523	4.507198716412531	16.201443176966784	35.417142857142856	38.3225	34.80535714285714	SOFT															mercedes
2022	5	Miami Grand Prix	1062.0	47	MSC	Mick Schumacher	Schumacher	mick-schumacher	Haas F1 Team												19.0	15.0	0.0	29.972	34.532	25.771	90.275	90.423	0.1480000000000103	14.340646019850938	7.059748490056648	4.251613209796289	5.868391223528043	35.0402	39.1538	31.66246666666667	SOFT															haas
2022	5	Miami Grand Prix	1062.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari												25.0	20.0	0.0	29.278	34.017	25.539	88.834	88.986	0.152000000000001	20.394881748215266	12.89265396089041	4.574372045198634	6.471013602170348	41.01695	39.68385	32.585750000000004	SOFT															ferrari
2022	5	Miami Grand Prix	1062.0	63	RUS	George Russell	Russell	george-russell	Mercedes												15.0	12.0	0.0	29.799	34.514	25.728	90.041	90.173	0.132000000000005	22.076635195107944	6.111546941873823	4.581414141712009	17.167668552773225	34.85025	39.30341666666667	36.36141666666666	SOFT															mercedes
2022	5	Miami Grand Prix	1062.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Alfa Romeo												20.0	14.0	0.0	29.833	34.074	25.542	89.449	89.475	0.0259999999999962	13.481686104685672	4.532411994623944	4.2393133962268665	6.117434298878812	33.75421428571428	38.45707142857143	30.631642857142857	SOFT															alfa
2022	6	Spanish Grand Prix	1063.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												15.0	10.0	0.0	21.978	29.662	27.411	79.051	79.073	0.0219999999999913	18.443664314458893	3.945798509526021	4.22113966838341	11.225348927514208	25.9341	34.0861	35.332100000000004	SOFT															red_bull
2022	6	Spanish Grand Prix	1063.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren												15.0	10.0	0.0	22.179	30.158	27.867	80.20400000000001	80.287	0.0829999999999984	12.641279149850478	2.789553815377809	3.799380752175282	6.477693087306108	24.7174	33.602900000000005	33.790800000000004	SOFT															mclaren
2022	6	Spanish Grand Prix	1063.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												12.0	7.0	1.0	22.088	30.153	28.15	80.39099999999999	80.471	0.0800000000000125	12.510913348334078	4.660403942230964	4.097689488340612	4.059099694924152	26.921714285714284	34.52014285714286	33.096	SOFT															mclaren
2022	6	Spanish Grand Prix	1063.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin												6.0	4.0	0.0	22.374	30.324	28.197	80.895	80.954	0.0589999999999975	14.589207594999808	2.4113255517799064	5.874842522712134	6.606286324403448	24.47375	35.445	33.8145	SOFT															aston_martin
2022	6	Spanish Grand Prix	1063.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												9.0	7.0	0.0	22.517	30.812	28.586	81.91499999999999	81.915	1.4210854715202004e-14	23.80467929390593	4.769414898726097	5.182374354712418	18.75105944308468	27.661142857142856	35.57357142857143	40.099714285714285	SOFT															williams
2022	6	Spanish Grand Prix	1063.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												15.0	10.0	0.0	22.304	30.346	28.035	80.685	80.719	0.0339999999999918	17.69806023771469	3.0164581585399497	3.029547813710084	14.527128681653966	25.0146	33.4638	36.7158	SOFT															alphatauri
2022	6	Spanish Grand Prix	1063.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull Racing												17.0	10.0	1.0	22.048	29.761	27.465	79.274	79.42	0.1460000000000008	24.001122219364845	12.78854827831004	3.913625122568588	14.71162627500969	29.3102	34.275400000000005	36.9971	SOFT															red_bull
2022	6	Spanish Grand Prix	1063.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine												5.0	3.0	0.0	22.413	30.54	28.09	81.043	81.043	0.0	16.082322479459652	4.65243688834142	5.214232094310086	6.40398956380578	27.773	36.37766666666667	35.45666666666667	SOFT															alpine
2022	6	Spanish Grand Prix	1063.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												11.0	7.0	0.0	22.004	29.41	27.336	78.75	78.75	0.0	13.623295266005282	3.529038247508937	4.810269391525553	6.458918632771426	24.77142857142857	33.35557142857143	34.31071428571429	SOFT															ferrari
2022	6	Spanish Grand Prix	1063.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												6.0	4.0	0.0	22.611	30.41	28.395	81.416	81.418	0.0020000000000095	30.407993499516973	2.564165410031108	2.2431098204650324	28.129166089961974	24.58925	32.561499999999995	44.68825	SOFT															aston_martin
2022	6	Spanish Grand Prix	1063.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												18.0	11.0	0.0	22.115	29.988	27.561	79.66399999999999	79.682	0.0180000000000148	8.618023467762725	1.7960520492559122	2.3771541541783257	4.573426972493086	23.92218181818182	32.17945454545455	31.449454545454543	SOFT															haas
2022	6	Spanish Grand Prix	1063.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri												15.0	9.0	1.0	22.262	30.393	27.984	80.63900000000001	80.639	-1.4210854715202004e-14	9.882783693260608	2.672516359995658	2.9045907676947853	4.525414008070912	24.92277777777777	33.55444444444444	32.84122222222223	SOFT															alphatauri
