Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2021	21	Saudi Arabian Grand Prix	1056.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	88.856	12.0	88.885	12.0			88.856	0.2400000000000091	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	alfa-romeo
2021	21	Saudi Arabian Grand Prix	1056.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	88.944	15.0	88.92	13.0			88.92	0.34600000000000364	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	21	Saudi Arabian Grand Prix	1056.0	63	RUS	George Russell	Russell	george-russell	Williams	88.926	14.0	89.054	14.0			88.926	-0.2510000000000048	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	21	Saudi Arabian Grand Prix	1056.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	88.237	4.0	113.652	15.0			88.237	0.18299999999999272															ferrari
2021	21	Saudi Arabian Grand Prix	1056.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	89.177	16.0					89.177	0.2510000000000048	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	21	Saudi Arabian Grand Prix	1056.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	89.198	17.0					89.198	-0.1699999999999875	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	21	Saudi Arabian Grand Prix	1056.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	89.368	18.0					89.368	0.17000000000001592	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	21	Saudi Arabian Grand Prix	1056.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	89.464	19.0					89.464	-1.0090000000000146	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	21	Saudi Arabian Grand Prix	1056.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	90.473	20.0					90.473	1.0089999999999861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	22	Abu Dhabi Grand Prix	1057.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	83.322	3.0	82.8	1.0	82.109	1.0	82.109	-0.8379999999999939	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	22	Abu Dhabi Grand Prix	1057.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	82.845	1.0	83.145	3.0	82.48	2.0	82.48	-0.5560000000000116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	22	Abu Dhabi Grand Prix	1057.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	83.553	8.0	83.256	7.0	82.931	3.0	82.931	-0.47800000000000864	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	22	Abu Dhabi Grand Prix	1057.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	83.35	4.0	83.135	2.0	82.947	4.0	82.947	0.8380000000000223															red-bull
2021	22	Abu Dhabi Grand Prix	1057.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	83.624	9.0	83.174	4.0	82.992	5.0	82.992	-0.12999999999999545															ferrari
2021	22	Abu Dhabi Grand Prix	1057.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	83.117	2.0	83.246	6.0	83.036	6.0	83.036	0.5559999999999832	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	22	Abu Dhabi Grand Prix	1057.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	83.467	6.0	83.202	5.0	83.122	7.0	83.122	0.12999999999999545	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	22	Abu Dhabi Grand Prix	1057.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	83.428	5.0	83.404	8.0	83.22	8.0	83.22	-0.26900000000000546	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	22	Abu Dhabi Grand Prix	1057.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	83.764	10.0	83.42	9.0	83.389	9.0	83.389	-0.07099999999999795	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	22	Abu Dhabi Grand Prix	1057.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	83.829	11.0	83.448	10.0	83.409	10.0	83.409	0.47800000000000864	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	22	Abu Dhabi Grand Prix	1057.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	83.846	12.0	83.46	11.0			83.46	0.07099999999999795	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	22	Abu Dhabi Grand Prix	1057.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	83.489	7.0	84.043	12.0			83.489	0.26900000000000546	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	22	Abu Dhabi Grand Prix	1057.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	84.061	13.0	84.066	13.0			84.061	-0.16399999999998727	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	22	Abu Dhabi Grand Prix	1057.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	84.118	14.0	84.251	14.0			84.118	-0.6610000000000014	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	alfa-romeo
2021	22	Abu Dhabi Grand Prix	1057.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	84.225	15.0	84.305	15.0			84.225	0.16399999999998727	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	22	Abu Dhabi Grand Prix	1057.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	84.338	16.0					84.338	-0.08500000000000796	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	22	Abu Dhabi Grand Prix	1057.0	63	RUS	George Russell	Russell	george-russell	Williams	84.423	17.0					84.423	0.08500000000000796	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	22	Abu Dhabi Grand Prix	1057.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	84.779	18.0					84.779	0.6610000000000014	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	alfa-romeo
2021	22	Abu Dhabi Grand Prix	1057.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	84.906	19.0					84.906	-0.7789999999999964	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	22	Abu Dhabi Grand Prix	1057.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	85.685	20.0					85.685	0.7789999999999964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2022	1	Bahrain Grand Prix	1058.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	91.471	1.0	90.932	3.0	90.558	1.0	90.558	-0.12899999999999068	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2022	1	Bahrain Grand Prix	1058.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	91.785	3.0	90.757	1.0	90.681	2.0	90.681	-0.2400000000000091	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2022	1	Bahrain Grand Prix	1058.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	91.567	2.0	90.787	2.0	90.687	3.0	90.687	0.12899999999999068															ferrari
2022	1	Bahrain Grand Prix	1058.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	92.311	11.0	91.008	4.0	90.921	4.0	90.921	0.2400000000000091															red-bull
2022	1	Bahrain Grand Prix	1058.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	92.285	10.0	91.048	5.0	91.238	5.0	91.048	-0.20400000000000773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2022	1	Bahrain Grand Prix	1058.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa	91.919	4.0	91.717	10.0	91.56	6.0	91.56	-0.9329999999999927	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	alfa-romeo
2022	1	Bahrain Grand Prix	1058.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	91.955	5.0	91.461	7.0	91.808	7.0	91.461	-0.5370000000000061	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2022	1	Bahrain Grand Prix	1058.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	92.346	12.0	91.621	8.0	92.195	8.0	91.621	-0.16100000000000136	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2022	1	Bahrain Grand Prix	1058.0	63	RUS	George Russell	Russell	george-russell	Mercedes	92.269	9.0	91.252	6.0	92.216	9.0	91.252	0.2039999999999793	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2022	1	Bahrain Grand Prix	1058.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	92.096	7.0	91.635	9.0	92.338	10.0	91.635	-1.1149999999999807	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2022	1	Bahrain Grand Prix	1058.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	92.041	6.0	91.782	11.0			91.782	0.16100000000000136	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2022	1	Bahrain Grand Prix	1058.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	92.38	13.0	91.998	12.0			91.998	0.5370000000000061	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2022	1	Bahrain Grand Prix	1058.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	92.239	8.0	92.008	13.0			92.008	-0.9369999999999834	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2022	1	Bahrain Grand Prix	1058.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	92.726	15.0	92.664	14.0			92.664	-0.9699999999999989	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2022	1	Bahrain Grand Prix	1058.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa	92.493	14.0	93.543	15.0			92.493	0.9329999999999927	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	alfa-romeo
2022	1	Bahrain Grand Prix	1058.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	92.75	16.0					92.75	1.115000000000009	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2022	1	Bahrain Grand Prix	1058.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Aston Martin	92.777	17.0					92.777	-0.25499999999999545															aston-martin
2022	1	Bahrain Grand Prix	1058.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	92.945	18.0					92.945	0.9370000000000118	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2022	1	Bahrain Grand Prix	1058.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	93.032	19.0					93.032	0.25499999999999545	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2022	1	Bahrain Grand Prix	1058.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	93.634	20.0					93.634	0.9699999999999989	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2022	2	Saudi Arabian Grand Prix	1059.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	89.705	6.0	88.924	3.0	88.2	1.0	88.2	-0.2609999999999957															red-bull
2022	2	Saudi Arabian Grand Prix	1059.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	89.039	3.0	88.78	2.0	88.225	2.0	88.225	-0.17700000000002092	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2022	2	Saudi Arabian Grand Prix	1059.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	88.855	1.0	88.686	1.0	88.402	3.0	88.402	0.1769999999999925															ferrari
2022	2	Saudi Arabian Grand Prix	1059.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	88.928	2.0	88.945	4.0	88.461	4.0	88.461	0.2609999999999957	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2022	2	Saudi Arabian Grand Prix	1059.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	90.093	13.0	89.584	9.0	89.068	5.0	89.068	-0.07900000000000773	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2022	2	Saudi Arabian Grand Prix	1059.0	63	RUS	George Russell	Russell	george-russell	Mercedes	89.68	4.0	89.618	10.0	89.104	6.0	89.104	-1.2390000000000043	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2022	2	Saudi Arabian Grand Prix	1059.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	89.978	10.0	89.295	5.0	89.147	7.0	89.147	0.07900000000000773	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2022	2	Saudi Arabian Grand Prix	1059.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa	89.683	5.0	89.404	6.0	89.183	8.0	89.183	-0.6359999999999957	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	alfa-romeo
2022	2	Saudi Arabian Grand Prix	1059.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	89.891	8.0	89.418	7.0	89.254	9.0	89.254		447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2022	2	Saudi Arabian Grand Prix	1059.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	89.831	7.0	89.546	8.0	89.588	10.0	89.546	-0.3739999999999952	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2022	2	Saudi Arabian Grand Prix	1059.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	89.957	9.0	89.651	11.0			89.651	-0.12199999999998568	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2022	2	Saudi Arabian Grand Prix	1059.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	90.009	12.0	89.773	12.0			89.773	0.1220000000000141	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2022	2	Saudi Arabian Grand Prix	1059.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa	89.978	10.0	89.819	13.0			89.819	0.6359999999999957	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	alfa-romeo
2022	2	Saudi Arabian Grand Prix	1059.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	90.167	14.0	89.92	14.0			89.92	0.3739999999999952	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2022	2	Saudi Arabian Grand Prix	1059.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	90.256	15.0	91.009	15.0			90.256	-0.28700000000000614	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2022	2	Saudi Arabian Grand Prix	1059.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	90.343	16.0					90.343	1.2390000000000043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2022	2	Saudi Arabian Grand Prix	1059.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	90.492	17.0					90.492	-1.3249999999999886	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2022	2	Saudi Arabian Grand Prix	1059.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Aston Martin	90.543	18.0					90.543	0.28700000000000614															aston-martin
2022	2	Saudi Arabian Grand Prix	1059.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	91.817	19.0					91.817	1.3249999999999886	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2022	2	Saudi Arabian Grand Prix	1059.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2022	3	Australian Grand Prix	1060.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	78.881	3.0	78.606	3.0	77.868	1.0	77.868	-0.6009999999999991	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2022	3	Australian Grand Prix	1060.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	78.58	1.0	78.611	4.0	78.154	2.0	78.154	-0.08600000000001273	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2022	3	Australian Grand Prix	1060.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	78.834	2.0	78.34	1.0	78.24	3.0	78.24	0.08599999999998431															red-bull
2022	3	Australian Grand Prix	1060.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	79.28	7.0	79.066	6.0	78.703	4.0	78.703	-0.32900000000000773	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2022	3	Australian Grand Prix	1060.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	79.401	8.0	79.106	8.0	78.825	5.0	78.825	-0.10800000000000409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2022	3	Australian Grand Prix	1060.0	63	RUS	George Russell	Russell	george-russell	Mercedes	79.405	9.0	79.076	7.0	78.933	6.0	78.933	0.10800000000000409	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2022	3	Australian Grand Prix	1060.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	79.665	12.0	79.13	9.0	79.032	7.0	79.032	0.3289999999999793	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2022	3	Australian Grand Prix	1060.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	79.605	11.0	79.136	10.0	79.061	8.0	79.061	0.24600000000000932	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2022	3	Australian Grand Prix	1060.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	78.983	4.0	78.469	2.0	79.408	9.0	78.469	0.6009999999999991															ferrari
2022	3	Australian Grand Prix	1060.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	79.192	5.0	78.815	5.0			78.815	-0.24600000000000932	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2022	3	Australian Grand Prix	1060.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	79.58	10.0	79.226	11.0			79.226	-0.1980000000000075	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2022	3	Australian Grand Prix	1060.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa	79.251	6.0	79.41	12.0			79.251	-0.6589999999999918	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	alfa-romeo
2022	3	Australian Grand Prix	1060.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	79.742	13.0	79.424	13.0			79.424	0.1980000000000075	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2022	3	Australian Grand Prix	1060.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa	79.91	14.0	80.155	14.0			79.91	0.6589999999999918	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	alfa-romeo
2022	3	Australian Grand Prix	1060.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	80.104	15.0	80.465	15.0			80.104	-0.15000000000000568	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2022	3	Australian Grand Prix	1060.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	80.135	16.0					80.135	-1.2369999999999948	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2022	3	Australian Grand Prix	1060.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	80.254	17.0					80.254	0.15000000000000568	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2022	3	Australian Grand Prix	1060.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	81.149	18.0					81.149		3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2022	3	Australian Grand Prix	1060.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	81.372	19.0					81.372	1.2369999999999948	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2022	3	Australian Grand Prix	1060.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2022	4	Emilia Romagna Grand Prix	1061.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	79.295	2.0	78.793	1.0	87.999	1.0	78.793	-0.5029999999999859	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2022	4	Emilia Romagna Grand Prix	1061.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	78.796	1.0	79.584	5.0	88.778	2.0	78.796	-0.1939999999999884	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2022	4	Emilia Romagna Grand Prix	1061.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	80.168	8.0	79.294	3.0	89.131	3.0	79.294	-0.686000000000007	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2022	4	Emilia Romagna Grand Prix	1061.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	80.147	7.0	79.902	7.0	89.164	4.0	79.902	-0.5200000000000102	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2022	4	Emilia Romagna Grand Prix	1061.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	80.198	9.0	79.595	6.0	89.202	5.0	79.595	-2.742999999999995	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2022	4	Emilia Romagna Grand Prix	1061.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	79.98	6.0	80.031	9.0	89.742	6.0	79.98	0.686000000000007	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2022	4	Emilia Romagna Grand Prix	1061.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	79.773	5.0	79.296	4.0	89.808	7.0	79.296	0.5030000000000143															red-bull
