	raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime
2494	1050	lando-norris	mclaren	2	31.25	62.49
2495	1050	lewis-hamilton	mercedes	2	29.96	59.92
2496	1050	max-verstappen	red-bull	2	30.3	60.6
2497	1050	mick-schumacher	haas	1	30.0	30.0
2498	1050	nicholas-latifi	williams	1	30.06	30.06
2499	1050	nikita-mazepin	haas	2	32.03	64.06
2500	1050	pierre-gasly	alphatauri	2	30.63	61.27
2501	1050	sebastian-vettel	aston-martin	2	30.68	61.37
2502	1050	sergio-perez	red-bull	2	34.17	68.34
2503	1050	valtteri-bottas	mercedes	2	29.75	59.5
2504	1050	yuki-tsunoda	alphatauri	3	30.69	92.06
2505	1051	antonio-giovinazzi	alfa-romeo	1	23.15	23.15
2506	1051	carlos-sainz-jr	ferrari	1	28.35	28.35
2507	1051	charles-leclerc	ferrari	1	23.65	23.65
2508	1051	daniel-ricciardo	mclaren	1	23.03	23.03
2509	1051	fernando-alonso	alpine	1	29.12	29.12
2510	1051	george-russell	williams	1	23.55	23.55
2511	1051	kimi-raikkonen	alfa-romeo	1	23.16	23.16
2512	1051	lance-stroll	aston-martin	1	35.51	35.51
2513	1051	lando-norris	mclaren	1	23.24	23.24
2514	1051	lewis-hamilton	mercedes	1	22.68	22.68
2515	1051	max-verstappen	red-bull	1	22.44	22.44
2516	1051	mick-schumacher	haas	1	23.89	23.89
2517	1051	nicholas-latifi	williams	1	24.1	24.1
2518	1051	nikita-mazepin	haas	1	23.83	23.83
2519	1051	pierre-gasly	alphatauri	1	29.31	29.31
2520	1051	sebastian-vettel	aston-martin	2	23.51	47.01
2521	1051	sergio-perez	red-bull	1	22.46	22.46
2522	1051	valtteri-bottas	mercedes	1	22.96	22.96
2523	1051	yuki-tsunoda	alphatauri	1	23.33	23.33
2524	1052	antonio-giovinazzi	alfa-romeo	2	23.75	47.5
2525	1052	carlos-sainz-jr	ferrari	2	25.14	50.28
2526	1052	charles-leclerc	ferrari	2	23.91	47.82
2527	1052	daniel-ricciardo	mclaren	2	24.11	48.21
2528	1052	esteban-ocon	alpine	2	32.36	64.72
2529	1052	fernando-alonso	alpine	3	23.58	70.73
2530	1052	george-russell	williams	2	24.28	48.55
2531	1052	kimi-raikkonen	alfa-romeo	2	24.14	48.28
2532	1052	lance-stroll	aston-martin	2	23.64	47.28
2533	1052	lando-norris	mclaren	2	24.97	49.93
2534	1052	lewis-hamilton	mercedes	2	24.08	48.16
2535	1052	max-verstappen	red-bull	2	23.89	47.78
2536	1052	mick-schumacher	haas	2	24.27	48.54
2537	1052	nicholas-latifi	williams	2	28.13	56.26
2538	1052	nikita-mazepin	haas	3	26.48	79.45
2539	1052	pierre-gasly	alphatauri	1	23.74	23.74
2540	1052	sebastian-vettel	aston-martin	2	24.41	48.83
2541	1052	sergio-perez	red-bull	2	24.31	48.62
2542	1052	valtteri-bottas	mercedes	2	24.03	48.06
2543	1052	yuki-tsunoda	alphatauri	2	23.67	47.33
2544	1053	antonio-giovinazzi	alfa-romeo	1	22.2	22.2
2545	1053	carlos-sainz-jr	ferrari	1	22.03	22.03
2546	1053	charles-leclerc	ferrari	1	22.08	22.08
2547	1053	daniel-ricciardo	mclaren	2	30.47	60.94
2548	1053	esteban-ocon	alpine	1	23.1	23.1
2549	1053	fernando-alonso	alpine	1	23.98	23.98
2550	1053	george-russell	williams	1	21.98	21.98
2551	1053	kimi-raikkonen	alfa-romeo	1	22.42	22.42
2552	1053	lance-stroll	aston-martin	2	24.82	49.64
2553	1053	lando-norris	mclaren	1	22.53	22.53
2554	1053	lewis-hamilton	mercedes	1	22.37	22.37
2555	1053	max-verstappen	red-bull	1	21.91	21.91
2556	1053	nicholas-latifi	williams	2	23.21	46.42
2557	1053	nikita-mazepin	haas	2	24.37	48.73
2558	1053	pierre-gasly	alphatauri	1	22.55	22.55
2559	1053	sebastian-vettel	aston-martin	1	22.28	22.28
2560	1053	sergio-perez	red-bull	1	22.11	22.11
2561	1053	valtteri-bottas	mercedes	4	25.81	103.25
2562	1054	antonio-giovinazzi	alfa-romeo	4	20.52	82.09
2563	1054	carlos-sainz-jr	ferrari	4	20.72	82.9
2564	1054	charles-leclerc	ferrari	4	20.36	81.44
2565	1054	daniel-ricciardo	mclaren	3	20.31	60.92
2566	1054	esteban-ocon	alpine	3	20.2	60.61
2567	1054	fernando-alonso	alpine	3	19.94	59.83
2568	1054	george-russell	williams	4	21.28	85.13
2569	1054	kimi-raikkonen	alfa-romeo	4	20.82	83.3
2570	1054	lance-stroll	aston-martin	3	20.29	60.88
2571	1054	lando-norris	mclaren	5	21.22	106.09
2572	1054	lewis-hamilton	mercedes	4	20.48	81.92
2573	1054	max-verstappen	red-bull	4	20.3	81.21
2574	1054	mick-schumacher	haas	5	25.57	127.85
2575	1054	nicholas-latifi	williams	4	20.71	82.83
2576	1054	nikita-mazepin	haas	3	20.0	60.01
2577	1054	pierre-gasly	alphatauri	4	21.05	84.2
2578	1054	sebastian-vettel	aston-martin	4	20.86	83.44
2579	1054	sergio-perez	red-bull	5	21.04	105.18
2580	1054	valtteri-bottas	mercedes	4	20.46	81.86
2581	1054	yuki-tsunoda	alphatauri	5	24.26	121.32
2582	1055	antonio-giovinazzi	alfa-romeo	2	25.67	51.33
2583	1055	carlos-sainz-jr	ferrari	1	25.64	25.64
2584	1055	charles-leclerc	ferrari	1	25.8	25.8
2585	1055	daniel-ricciardo	mclaren	1	25.56	25.56
2586	1055	esteban-ocon	alpine	1	25.52	25.52
2587	1055	fernando-alonso	alpine	1	25.99	25.99
2588	1055	george-russell	williams	2	30.56	61.13
2589	1055	kimi-raikkonen	alfa-romeo	2	25.9	51.81
2590	1055	lance-stroll	aston-martin	1	26.16	26.16
2591	1055	lando-norris	mclaren	2	25.94	51.87
2592	1055	lewis-hamilton	mercedes	2	25.31	50.62
2593	1055	max-verstappen	red-bull	3	25.31	75.94
2594	1055	mick-schumacher	haas	1	25.88	25.88
2595	1055	nicholas-latifi	williams	1	25.81	25.81
2596	1055	nikita-mazepin	haas	1	26.52	26.52
2597	1055	pierre-gasly	alphatauri	2	25.87	51.74
2598	1055	sebastian-vettel	aston-martin	1	25.73	25.73
2599	1055	sergio-perez	red-bull	2	25.42	50.84
2600	1055	valtteri-bottas	mercedes	1	36.34	36.34
2601	1055	yuki-tsunoda	alphatauri	2	26.17	52.33
2602	1056	antonio-giovinazzi	alfa-romeo	2	1049.83	2099.67
2603	1056	carlos-sainz-jr	ferrari	2	1050.91	2101.81
2604	1056	charles-leclerc	ferrari	3	705.07	2115.21
2605	1056	daniel-ricciardo	mclaren	2	1042.16	2084.32
2606	1056	esteban-ocon	alpine	2	1042.71	2085.42
2607	1056	fernando-alonso	alpine	4	540.79	2163.18
2608	1056	george-russell	williams	2	521.07	1042.13
2609	1056	kimi-raikkonen	alfa-romeo	3	714.11	2142.34
2610	1056	lance-stroll	aston-martin	3	717.03	2151.08
2611	1056	lando-norris	mclaren	3	718.28	2154.85
2612	1056	lewis-hamilton	mercedes	3	701.04	2103.11
2613	1056	max-verstappen	red-bull	2	1041.98	2083.97
2614	1056	nicholas-latifi	williams	3	716.18	2148.53
2615	1056	nikita-mazepin	haas	1	1019.23	1019.23
2616	1056	pierre-gasly	alphatauri	2	1047.03	2094.06
2617	1056	sebastian-vettel	aston-martin	2	1055.53	2111.05
2618	1056	sergio-perez	red-bull	2	511.66	1023.33
2619	1056	valtteri-bottas	mercedes	3	702.36	2107.08
2620	1056	yuki-tsunoda	alphatauri	3	711.64	2134.93
2621	1057	antonio-giovinazzi	alfa-romeo	1	22.28	22.28
2622	1057	carlos-sainz-jr	ferrari	1	22.21	22.21
2623	1057	charles-leclerc	ferrari	2	21.82	43.63
2624	1057	daniel-ricciardo	mclaren	2	21.75	43.5
2625	1057	esteban-ocon	alpine	1	21.68	21.68
2626	1057	fernando-alonso	alpine	1	21.3	21.3
2627	1057	kimi-raikkonen	alfa-romeo	1	22.34	22.34
2628	1057	lance-stroll	aston-martin	2	22.47	44.95
2629	1057	lando-norris	mclaren	2	21.78	43.55
2630	1057	lewis-hamilton	mercedes	1	21.6	21.6
2631	1057	max-verstappen	red-bull	3	21.49	64.48
2632	1057	mick-schumacher	haas	2	22.1	44.19
2633	1057	nicholas-latifi	williams	1	21.24	21.24
2634	1057	pierre-gasly	alphatauri	2	22.03	44.05
2635	1057	sebastian-vettel	aston-martin	1	21.22	21.22
2636	1057	sergio-perez	red-bull	3	21.42	64.27
2637	1057	valtteri-bottas	mercedes	1	21.67	21.67
2638	1057	yuki-tsunoda	alphatauri	2	22.18	44.36
2639	1058	alexander-albon	williams	3	25.17	75.5
2640	1058	carlos-sainz-jr	ferrari	3	24.46	73.39
2641	1058	charles-leclerc	ferrari	3	24.72	74.15
2642	1058	daniel-ricciardo	mclaren	3	24.98	74.94
2643	1058	esteban-ocon	alpine	3	26.7	80.11
2644	1058	fernando-alonso	alpine	3	24.93	74.78
2645	1058	george-russell	mercedes	3	25.6	76.8
2646	1058	guanyu-zhou	alfa-romeo	3	26.46	79.37
2647	1058	kevin-magnussen	haas	3	25.8	77.4
2648	1058	lance-stroll	aston-martin	3	25.91	77.74
2649	1058	lando-norris	mclaren	3	25.64	76.91
2650	1058	lewis-hamilton	mercedes	3	25.53	76.58
2651	1058	max-verstappen	red-bull	3	24.75	74.24
2652	1058	mick-schumacher	haas	2	25.4	50.8
2653	1058	nicholas-latifi	williams	3	24.63	73.89
2654	1058	nico-hulkenberg	aston-martin	3	26.61	79.82
2655	1058	pierre-gasly	alphatauri	2	25.22	50.45
2656	1058	sergio-perez	red-bull	3	24.72	74.17
2657	1058	valtteri-bottas	alfa-romeo	3	25.41	76.24
2658	1058	yuki-tsunoda	alphatauri	3	24.88	74.63
2659	1059	alexander-albon	williams	1	20.68	20.68
2660	1059	carlos-sainz-jr	ferrari	1	21.52	21.52
2661	1059	charles-leclerc	ferrari	1	21.04	21.04
2662	1059	daniel-ricciardo	mclaren	1	20.65	20.65
2663	1059	esteban-ocon	alpine	1	21.14	21.14
2664	1059	fernando-alonso	alpine	1	21.54	21.54
2665	1059	george-russell	mercedes	1	21.42	21.42
2666	1059	guanyu-zhou	alfa-romeo	2	24.42	48.84
2667	1059	kevin-magnussen	haas	1	22.37	22.37
2668	1059	lance-stroll	aston-martin	1	22.34	22.34
2669	1059	lando-norris	mclaren	1	20.38	20.38
2670	1059	lewis-hamilton	mercedes	1	21.79	21.79
2671	1059	max-verstappen	red-bull	1	20.73	20.73
2672	1059	nico-hulkenberg	aston-martin	1	21.42	21.42
2673	1059	pierre-gasly	alphatauri	1	22.82	22.82
2674	1059	sergio-perez	red-bull	1	20.48	20.48
2675	1059	valtteri-bottas	alfa-romeo	2	22.64	45.27
2676	1060	alexander-albon	williams	1	19.84	19.84
2677	1060	charles-leclerc	ferrari	1	17.97	17.97
2678	1060	daniel-ricciardo	mclaren	1	18.15	18.15
2679	1060	esteban-ocon	alpine	1	19.13	19.13
2680	1060	fernando-alonso	alpine	2	18.6	37.19
2681	1060	george-russell	mercedes	1	18.48	18.48
2682	1060	guanyu-zhou	alfa-romeo	1	18.38	18.38
2683	1060	kevin-magnussen	haas	1	19.11	19.11
2684	1060	lance-stroll	aston-martin	3	19.07	57.2
2685	1060	lando-norris	mclaren	1	17.56	17.56
2686	1060	lewis-hamilton	mercedes	1	17.88	17.88
2687	1060	max-verstappen	red-bull	1	18.28	18.28
2688	1060	mick-schumacher	haas	1	19.04	19.04
2689	1060	nicholas-latifi	williams	2	18.24	36.49
2690	1060	pierre-gasly	alphatauri	1	18.93	18.93
2691	1060	sergio-perez	red-bull	1	17.43	17.43
2692	1060	valtteri-bottas	alfa-romeo	1	18.41	18.41
2693	1060	yuki-tsunoda	alphatauri	1	18.44	18.44
2694	1061	alexander-albon	williams	1	30.79	30.79
2695	1061	charles-leclerc	ferrari	3	32.8	98.4
2696	1061	daniel-ricciardo	mclaren	3	30.98	92.94
2697	1061	esteban-ocon	alpine	1	31.41	31.41
2698	1061	george-russell	mercedes	1	31.08	31.08
2699	1061	guanyu-zhou	alfa-romeo	1	32.2	32.2
2700	1061	kevin-magnussen	haas	1	33.76	33.76
2701	1061	lance-stroll	aston-martin	1	32.67	32.67
2702	1061	lando-norris	mclaren	1	30.07	30.07
2703	1061	lewis-hamilton	mercedes	1	32.74	32.74
2704	1061	max-verstappen	red-bull	2	29.97	59.94
2705	1061	mick-schumacher	haas	2	31.15	62.3
2706	1061	nicholas-latifi	williams	1	31.12	31.12
2707	1061	pierre-gasly	alphatauri	1	30.4	30.4
2708	1061	sebastian-vettel	aston-martin	1	30.48	30.48
2709	1061	sergio-perez	red-bull	2	30.0	59.99
2710	1061	valtteri-bottas	alfa-romeo	1	40.96	40.96
2711	1061	yuki-tsunoda	alphatauri	1	30.37	30.37
2712	1062	alexander-albon	williams	1	20.06	20.06
2713	1062	carlos-sainz-jr	ferrari	1	22.06	22.06
2714	1062	charles-leclerc	ferrari	1	19.7	19.7
2715	1062	daniel-ricciardo	mclaren	2	19.38	38.76
2716	1062	esteban-ocon	alpine	1	19.02	19.02
2717	1062	fernando-alonso	alpine	1	21.64	21.64
2718	1062	george-russell	mercedes	1	19.04	19.04
2719	1062	kevin-magnussen	haas	2	20.22	40.43
2720	1062	lance-stroll	aston-martin	1	19.07	19.07
2721	1062	lando-norris	mclaren	1	19.99	19.99
2722	1062	lewis-hamilton	mercedes	1	18.82	18.82
2723	1062	max-verstappen	red-bull	1	18.8	18.8
2724	1062	mick-schumacher	haas	2	26.4	52.79
2725	1062	nicholas-latifi	williams	1	19.18	19.18
2726	1062	pierre-gasly	alphatauri	2	19.27	38.55
2727	1062	sebastian-vettel	aston-martin	1	19.86	19.86
2728	1062	sergio-perez	red-bull	2	18.48	36.95
2729	1062	valtteri-bottas	alfa-romeo	1	19.61	19.61
2730	1062	yuki-tsunoda	alphatauri	2	19.24	38.49
2731	1063	alexander-albon	williams	4	23.2	92.81
2732	1063	carlos-sainz-jr	ferrari	3	22.17	66.51
2733	1063	charles-leclerc	ferrari	1	21.79	21.79
2734	1063	daniel-ricciardo	mclaren	3	22.23	66.68
2735	1063	esteban-ocon	alpine	3	22.37	67.12
2736	1063	fernando-alonso	alpine	3	23.23	69.7
2737	1063	george-russell	mercedes	3	22.34	67.01
2738	1063	guanyu-zhou	alfa-romeo	1	23.11	23.11
2739	1063	kevin-magnussen	haas	2	26.76	53.51
2740	1063	lance-stroll	aston-martin	3	23.35	70.04
2741	1063	lando-norris	mclaren	3	22.47	67.42
2742	1063	lewis-hamilton	mercedes	3	25.13	75.4
2743	1063	max-verstappen	red-bull	3	22.03	66.08
2744	1063	mick-schumacher	haas	2	23.35	46.71
2745	1063	nicholas-latifi	williams	3	22.75	68.26
2746	1063	pierre-gasly	alphatauri	3	23.93	71.79
2747	1063	sebastian-vettel	aston-martin	2	22.5	44.99
2748	1063	sergio-perez	red-bull	3	21.78	65.34
2749	1063	valtteri-bottas	alfa-romeo	2	22.76	45.53
2750	1063	yuki-tsunoda	alphatauri	3	22.73	68.2
2751	1064	alexander-albon	williams	3	414.81	1244.42
2752	1064	carlos-sainz-jr	ferrari	2	599.73	1199.46
2753	1064	charles-leclerc	ferrari	3	410.19	1230.57
2754	1064	daniel-ricciardo	mclaren	2	597.36	1194.73
2755	1064	esteban-ocon	alpine	2	605.68	1211.36
2756	1064	fernando-alonso	alpine	2	603.29	1206.58
2757	1064	george-russell	mercedes	2	601.45	1202.9
2758	1064	guanyu-zhou	alfa-romeo	2	599.91	1199.83
2759	1064	lance-stroll	aston-martin	4	315.02	1260.1
2760	1064	lando-norris	mclaren	4	314.32	1257.27
2761	1064	lewis-hamilton	mercedes	3	411.86	1235.58
2762	1064	max-verstappen	red-bull	3	409.84	1229.51
2763	1064	mick-schumacher	haas	2	32.25	64.49
2764	1064	nicholas-latifi	williams	4	320.47	1281.87
2765	1064	pierre-gasly	alphatauri	3	411.24	1233.72
2766	1064	sebastian-vettel	aston-martin	3	406.53	1219.59
2767	1064	sergio-perez	red-bull	3	407.0	1221.01
2768	1064	valtteri-bottas	alfa-romeo	2	606.28	1212.56
2769	1064	yuki-tsunoda	alphatauri	4	312.7	1250.8
2770	1065	alexander-albon	williams	2	23.56	47.12
2771	1065	charles-leclerc	ferrari	1	23.21	23.21
2772	1065	daniel-ricciardo	mclaren	1	21.79	21.79
2773	1065	esteban-ocon	alpine	1	22.64	22.64
2774	1065	fernando-alonso	alpine	1	20.57	20.57
2775	1065	george-russell	mercedes	2	20.53	41.06
2776	1065	guanyu-zhou	alfa-romeo	1	23.0	23.0
2777	1065	kevin-magnussen	haas	1	21.56	21.56
2778	1065	lance-stroll	aston-martin	1	22.06	22.06
2779	1065	lando-norris	mclaren	1	21.44	21.44
2780	1065	lewis-hamilton	mercedes	2	21.15	42.3
2781	1065	max-verstappen	red-bull	2	21.1	42.19
2782	1065	mick-schumacher	haas	2	24.6	49.2
2783	1065	nicholas-latifi	williams	2	25.73	51.46
2784	1065	pierre-gasly	alphatauri	1	22.7	22.7
2785	1065	sebastian-vettel	aston-martin	1	20.25	20.25
2786	1065	sergio-perez	red-bull	2	22.86	45.73
2787	1065	valtteri-bottas	alfa-romeo	1	20.98	20.98
2788	1065	yuki-tsunoda	alphatauri	2	32.29	64.58
2789	1066	alexander-albon	williams	2	23.67	47.33
2790	1066	carlos-sainz-jr	ferrari	2	24.55	49.1
2791	1066	charles-leclerc	ferrari	1	26.2	26.2
2792	1066	daniel-ricciardo	mclaren	2	26.38	52.77
2793	1066	esteban-ocon	alpine	2	24.81	49.63
2794	1066	fernando-alonso	alpine	2	24.46	48.92
2795	1066	george-russell	mercedes	2	24.01	48.02
2796	1066	guanyu-zhou	alfa-romeo	2	24.13	48.26
2797	1066	kevin-magnussen	haas	1	38.26	38.26
2798	1066	lance-stroll	aston-martin	1	25.25	25.25
2799	1066	lando-norris	mclaren	2	33.58	67.17
2800	1066	lewis-hamilton	mercedes	2	23.84	47.69
2801	1066	max-verstappen	red-bull	2	23.96	47.92
2802	1066	nicholas-latifi	williams	2	27.03	54.05
2803	1066	pierre-gasly	alphatauri	2	23.58	47.17
2804	1066	sebastian-vettel	aston-martin	2	23.54	47.09
2805	1066	valtteri-bottas	alfa-romeo	1	26.09	26.09
2806	1066	yuki-tsunoda	alphatauri	2	23.35	46.7
2807	1067	carlos-sainz-jr	ferrari	3	1029.59	3088.76
2808	1067	charles-leclerc	ferrari	2	1532.58	3065.16
2809	1067	daniel-ricciardo	mclaren	4	788.38	3153.52
2810	1067	esteban-ocon	alpine	2	1490.55	2981.1
2811	1067	fernando-alonso	alpine	3	1037.76	3113.27
2812	1067	kevin-magnussen	haas	2	1546.54	3093.09
2813	1067	lance-stroll	aston-martin	3	1042.48	3127.43
2814	1067	lando-norris	mclaren	3	1033.61	3100.82
2815	1067	lewis-hamilton	mercedes	3	1035.24	3105.72
2816	1067	max-verstappen	red-bull	4	781.18	3124.72
2817	1067	mick-schumacher	haas	3	1041.72	3125.15
2818	1067	nicholas-latifi	williams	3	1036.39	3109.17
2819	1067	pierre-gasly	alphatauri	2	1539.29	3078.58
2820	1067	sebastian-vettel	aston-martin	3	1041.9	3125.69
2821	1067	sergio-perez	red-bull	3	1033.41	3100.23
2822	1067	valtteri-bottas	alfa-romeo	1	3055.73	3055.73
2823	1067	yuki-tsunoda	alphatauri	3	1025.36	3076.07
2824	1068	alexander-albon	williams	2	22.21	44.42
2825	1068	carlos-sainz-jr	ferrari	2	21.35	42.7
2826	1068	charles-leclerc	ferrari	3	21.5	64.5
2827	1068	daniel-ricciardo	mclaren	2	21.62	43.24
2828	1068	esteban-ocon	alpine	2	21.93	43.86
2829	1068	fernando-alonso	alpine	3	22.54	67.63
2830	1068	george-russell	mercedes	2	29.97	59.93
2831	1068	guanyu-zhou	alfa-romeo	2	25.78	51.56
2832	1068	kevin-magnussen	haas	2	22.15	44.29
2833	1068	lance-stroll	aston-martin	2	21.69	43.38
2834	1068	lando-norris	mclaren	2	25.0	50.01
2835	1068	lewis-hamilton	mercedes	2	22.86	45.72
2836	1068	max-verstappen	red-bull	3	21.6	64.78
2837	1068	mick-schumacher	haas	2	22.5	45.0
2838	1068	nicholas-latifi	williams	2	21.46	42.93
2839	1068	pierre-gasly	alphatauri	2	25.17	50.33
2840	1068	sebastian-vettel	aston-martin	2	21.85	43.7
2841	1068	sergio-perez	red-bull	1	23.68	23.68
2842	1068	valtteri-bottas	alfa-romeo	2	23.48	46.96
2843	1068	yuki-tsunoda	alphatauri	2	21.63	43.27
2844	1069	alexander-albon	williams	1	37.38	37.38
2845	1069	carlos-sainz-jr	ferrari	2	41.88	83.75
2846	1069	daniel-ricciardo	mclaren	1	36.26	36.26
2847	1069	esteban-ocon	alpine	1	44.75	44.75
2848	1069	fernando-alonso	alpine	1	36.52	36.52
2849	1069	george-russell	mercedes	1	38.28	38.28
2850	1069	guanyu-zhou	alfa-romeo	2	43.62	87.23
2851	1069	kevin-magnussen	haas	2	36.59	73.18
2852	1069	lance-stroll	aston-martin	1	39.84	39.84
2853	1069	lando-norris	mclaren	1	37.54	37.54
2854	1069	lewis-hamilton	mercedes	1	37.19	37.19
2855	1069	max-verstappen	red-bull	1	35.27	35.27
2856	1069	mick-schumacher	haas	2	36.85	73.71
2857	1069	nicholas-latifi	williams	2	37.22	74.44
2858	1069	pierre-gasly	alphatauri	1	35.97	35.97
2859	1069	sebastian-vettel	aston-martin	1	36.67	36.67
2860	1069	sergio-perez	red-bull	1	38.06	38.06
2861	1069	valtteri-bottas	alfa-romeo	2	37.19	74.38
2862	1069	yuki-tsunoda	alphatauri	1	37.65	37.65
2863	1070	alexander-albon	williams	3	25.78	77.34
2864	1070	carlos-sainz-jr	ferrari	2	23.14	46.28
2865	1070	charles-leclerc	ferrari	3	21.76	65.29
2866	1070	daniel-ricciardo	mclaren	2	21.54	43.08
2867	1070	esteban-ocon	alpine	1	23.58	23.58
2868	1070	fernando-alonso	alpine	1	22.08	22.08
2869	1070	george-russell	mercedes	2	22.25	44.51
2870	1070	guanyu-zhou	alfa-romeo	2	25.27	50.54
2871	1070	kevin-magnussen	haas	3	25.33	76.0
2872	1070	lance-stroll	aston-martin	2	21.7	43.39
2873	1070	lando-norris	mclaren	2	22.71	45.42
2874	1070	lewis-hamilton	mercedes	2	21.9	43.79
2875	1070	max-verstappen	red-bull	2	21.29	42.58
2876	1070	mick-schumacher	haas	2	22.76	45.52
2877	1070	nicholas-latifi	williams	3	24.36	73.09
2878	1070	pierre-gasly	alphatauri	2	21.58	43.16
2879	1070	sebastian-vettel	aston-martin	2	23.22	46.43
2880	1070	sergio-perez	red-bull	2	21.14	42.28
2881	1070	valtteri-bottas	alfa-romeo	1	22.27	22.27
2882	1070	yuki-tsunoda	alphatauri	3	21.91	65.72
2883	1071	alexander-albon	williams	2	23.87	47.75
2884	1071	carlos-sainz-jr	ferrari	2	22.65	45.29
2885	1071	charles-leclerc	ferrari	3	23.57	70.72
2886	1071	daniel-ricciardo	mclaren	2	23.12	46.23
2887	1071	esteban-ocon	alpine	2	23.5	47.0
2888	1071	fernando-alonso	alpine	2	23.3	46.6
2889	1071	george-russell	mercedes	2	22.9	45.8
2890	1071	guanyu-zhou	alfa-romeo	2	23.55	47.11
2891	1071	kevin-magnussen	haas	2	25.11	50.21
2892	1071	lance-stroll	aston-martin	2	23.45	46.9
2893	1071	lando-norris	mclaren	2	23.3	46.6
2894	1071	max-verstappen	red-bull	2	22.6	45.2
2895	1071	mick-schumacher	haas	2	24.57	49.14
2896	1071	nicholas-latifi	williams	3	27.8	83.41
2897	1071	pierre-gasly	alphatauri	2	22.7	45.4
2898	1071	sebastian-vettel	aston-martin	2	23.03	46.06
2899	1071	sergio-perez	red-bull	2	22.5	45.0
2900	1071	yuki-tsunoda	alphatauri	2	27.15	54.31
2901	1072	alexander-albon	williams	4	18.46	73.86
2902	1072	carlos-sainz-jr	ferrari	3	23.45	70.36
2903	1072	charles-leclerc	ferrari	4	17.94	71.75
2904	1072	daniel-ricciardo	mclaren	5	18.72	93.62
2905	1072	esteban-ocon	alpine	3	18.37	55.1
2906	1072	fernando-alonso	alpine	3	18.95	56.84
2907	1072	george-russell	mercedes	3	20.49	61.46
2908	1072	guanyu-zhou	alfa-romeo	4	19.82	79.3
2909	1072	kevin-magnussen	haas	4	20.58	82.33
2910	1072	lance-stroll	aston-martin	4	18.42	73.68
2911	1072	lando-norris	mclaren	3	20.56	61.68
2912	1072	lewis-hamilton	mercedes	3	17.45	52.36
2913	1072	max-verstappen	red-bull	4	18.25	73.01
2914	1072	mick-schumacher	haas	4	20.76	83.05
2915	1072	nicholas-latifi	williams	4	18.88	75.53
2916	1072	pierre-gasly	alphatauri	4	17.51	70.03
2917	1072	sebastian-vettel	aston-martin	4	18.65	74.6
2918	1072	sergio-perez	red-bull	4	17.73	70.94
2919	1072	valtteri-bottas	alfa-romeo	2	20.4	40.79
2920	1072	yuki-tsunoda	alphatauri	3	30.25	90.75
2921	1073	carlos-sainz-jr	ferrari	2	24.13	48.25
2922	1073	charles-leclerc	ferrari	3	23.72	71.15
2923	1073	daniel-ricciardo	mclaren	1	25.16	25.16
2924	1073	esteban-ocon	alpine	1	24.34	24.34
2925	1073	george-russell	mercedes	2	24.59	49.19
2926	1073	guanyu-zhou	alfa-romeo	1	25.37	25.37
2927	1073	kevin-magnussen	haas	2	27.5	55.01
2928	1073	lance-stroll	aston-martin	1	24.25	24.25
2929	1073	lando-norris	mclaren	2	25.75	51.5
2930	1073	lewis-hamilton	mercedes	1	24.28	24.28
2931	1073	max-verstappen	red-bull	2	23.94	47.88
