raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime	round	year	pit_lane_time_constant	grandPrixId	pit_stop_delta	delta_from_race_avg
1059	lando-norris	mclaren	1	20.38	20.38	2	2022	22.17	saudi-arabia	-1.79	-1.4296315789473701
1059	lewis-hamilton	mercedes	1	21.79	21.79	2	2022	22.17	saudi-arabia	-0.38	-0.024631578947370145
1059	max-verstappen	red-bull	1	20.73	20.73	2	2022	22.17	saudi-arabia	-1.44	-1.08163157894737
1059	nico-hulkenberg	aston-martin	1	21.42	21.42	2	2022	22.17	saudi-arabia	-0.75	-0.38763157894737016
1059	pierre-gasly	alphatauri	1	22.82	22.82	2	2022	22.17	saudi-arabia	0.65	1.00736842105263
1059	sergio-perez	red-bull	1	20.48	20.48	2	2022	22.17	saudi-arabia	-1.69	-1.33163157894737
1059	valtteri-bottas	alfa-romeo	2	22.64	45.27	2	2022	22.17	saudi-arabia	0.47	0.8228684210526298
1060	alexander-albon	williams	1	19.84	19.84	3	2022	22.0	australia	-2.16	1.3033181818181803
1060	charles-leclerc	ferrari	1	17.97	17.97	3	2022	22.0	australia	-4.03	-0.5686818181818198
1060	daniel-ricciardo	mclaren	1	18.15	18.15	3	2022	22.0	australia	-3.85	-0.39168181818181985
1060	esteban-ocon	alpine	1	19.13	19.13	3	2022	22.0	australia	-2.87	0.5863181818181802
1060	fernando-alonso	alpine	2	18.6	37.19	3	2022	22.0	australia	-3.4	0.05331818181818017
1060	george-russell	mercedes	1	18.48	18.48	3	2022	22.0	australia	-3.52	-0.06268181818181984
1060	guanyu-zhou	alfa-romeo	1	18.38	18.38	3	2022	22.0	australia	-3.62	-0.16168181818181984
1060	kevin-magnussen	haas	1	19.11	19.11	3	2022	22.0	australia	-2.89	0.5693181818181802
1060	lance-stroll	aston-martin	3	19.07	57.2	3	2022	22.0	australia	-2.93	0.5263181818181802
1060	lando-norris	mclaren	1	17.56	17.56	3	2022	22.0	australia	-4.44	-0.9856818181818199
1060	lewis-hamilton	mercedes	1	17.88	17.88	3	2022	22.0	australia	-4.12	-0.6646818181818198
1060	max-verstappen	red-bull	1	18.28	18.28	3	2022	22.0	australia	-3.72	-0.26068181818181985
1060	mick-schumacher	haas	1	19.04	19.04	3	2022	22.0	australia	-2.96	0.49731818181818016
1060	nicholas-latifi	williams	2	18.24	36.49	3	2022	22.0	australia	-3.76	-0.2976818181818199
1060	pierre-gasly	alphatauri	1	18.93	18.93	3	2022	22.0	australia	-3.07	0.38431818181818017
1060	sergio-perez	red-bull	1	17.43	17.43	3	2022	22.0	australia	-4.57	-1.1076818181818198
1060	valtteri-bottas	alfa-romeo	1	18.41	18.41	3	2022	22.0	australia	-3.59	-0.12868181818181984
1060	yuki-tsunoda	alphatauri	1	18.44	18.44	3	2022	22.0	australia	-3.56	-0.09868181818181984
1061	alexander-albon	williams	1	30.79	30.79	4	2022	25.0	emilia-romagna	5.79	-0.8727599999999984
1061	charles-leclerc	ferrari	3	32.8	98.4	4	2022	25.0	emilia-romagna	7.8	1.1329066666666685
1061	daniel-ricciardo	mclaren	3	30.98	92.94	4	2022	25.0	emilia-romagna	5.98	-0.6860933333333317
1061	esteban-ocon	alpine	1	31.41	31.41	4	2022	25.0	emilia-romagna	6.41	-0.2567599999999984
1061	george-russell	mercedes	1	31.08	31.08	4	2022	25.0	emilia-romagna	6.08	-0.5867599999999984
1061	guanyu-zhou	alfa-romeo	1	32.2	32.2	4	2022	25.0	emilia-romagna	7.2	0.5372400000000016
1061	kevin-magnussen	haas	1	33.76	33.76	4	2022	25.0	emilia-romagna	8.76	2.0992400000000018
1061	lance-stroll	aston-martin	1	32.67	32.67	4	2022	25.0	emilia-romagna	7.67	1.0012400000000017
1061	lando-norris	mclaren	1	30.07	30.07	4	2022	25.0	emilia-romagna	5.07	-1.5957599999999983
1061	lewis-hamilton	mercedes	1	32.74	32.74	4	2022	25.0	emilia-romagna	7.74	1.0742400000000016
1061	max-verstappen	red-bull	2	29.97	59.94	4	2022	25.0	emilia-romagna	4.97	-1.6942599999999985
1061	mick-schumacher	haas	2	31.15	62.3	4	2022	25.0	emilia-romagna	6.15	-0.5137599999999984
1061	nicholas-latifi	williams	1	31.12	31.12	4	2022	25.0	emilia-romagna	6.12	-0.5407599999999984
1061	pierre-gasly	alphatauri	1	30.4	30.4	4	2022	25.0	emilia-romagna	5.4	-1.2607599999999983
1061	sebastian-vettel	aston-martin	1	30.48	30.48	4	2022	25.0	emilia-romagna	5.48	-1.1817599999999984
1061	sergio-perez	red-bull	2	30.0	59.99	4	2022	25.0	emilia-romagna	5.0	-1.6692599999999986
1061	valtteri-bottas	alfa-romeo	1	40.96	40.96	4	2022	25.0	emilia-romagna	15.96	9.291240000000002
1061	yuki-tsunoda	alphatauri	1	30.37	30.37	4	2022	25.0	emilia-romagna	5.37	-1.2937599999999985
1062	alexander-albon	williams	1	20.06	20.06	5	2022	19.0	miami	1.06	-0.05420000000000073
1062	carlos-sainz-jr	ferrari	1	22.06	22.06	5	2022	19.0	miami	3.06	1.9497999999999993
1062	charles-leclerc	ferrari	1	19.7	19.7	5	2022	19.0	miami	0.7	-0.41620000000000074
1062	daniel-ricciardo	mclaren	2	19.38	38.76	5	2022	19.0	miami	0.38	-0.7312000000000007
1062	esteban-ocon	alpine	1	19.02	19.02	5	2022	19.0	miami	0.02	-1.0942000000000007
1062	fernando-alonso	alpine	1	21.64	21.64	5	2022	19.0	miami	2.64	1.5247999999999993
1062	george-russell	mercedes	1	19.04	19.04	5	2022	19.0	miami	0.04	-1.0782000000000007
1062	kevin-magnussen	haas	2	20.22	40.43	5	2022	19.0	miami	1.22	0.10329999999999928
1062	lance-stroll	aston-martin	1	19.07	19.07	5	2022	19.0	miami	0.07	-1.0392000000000008
1062	lando-norris	mclaren	1	19.99	19.99	5	2022	19.0	miami	0.99	-0.12720000000000073
1062	lewis-hamilton	mercedes	1	18.82	18.82	5	2022	19.0	miami	-0.18	-1.2932000000000008
1062	max-verstappen	red-bull	1	18.8	18.8	5	2022	19.0	miami	-0.2	-1.3152000000000008
1062	mick-schumacher	haas	2	26.4	52.79	5	2022	19.0	miami	7.4	6.283799999999999
1062	nicholas-latifi	williams	1	19.18	19.18	5	2022	19.0	miami	0.18	-0.9282000000000007
1062	pierre-gasly	alphatauri	2	19.27	38.55	5	2022	19.0	miami	0.27	-0.8382000000000007
1062	sebastian-vettel	aston-martin	1	19.86	19.86	5	2022	19.0	miami	0.86	-0.2522000000000007
1062	sergio-perez	red-bull	2	18.48	36.95	5	2022	19.0	miami	-0.52	-1.6372000000000009
1062	valtteri-bottas	alfa-romeo	1	19.61	19.61	5	2022	19.0	miami	0.61	-0.49920000000000075
1062	yuki-tsunoda	alphatauri	2	19.24	38.49	5	2022	19.0	miami	0.24	-0.8692000000000007
1063	alexander-albon	williams	4	23.2	92.81	6	2022	21.0	spain	2.2	0.22077358490565893
1063	carlos-sainz-jr	ferrari	3	22.17	66.51	6	2022	21.0	spain	1.17	-0.8112264150943411
1063	charles-leclerc	ferrari	1	21.79	21.79	6	2022	21.0	spain	0.79	-1.187226415094341
1063	daniel-ricciardo	mclaren	3	22.23	66.68	6	2022	21.0	spain	1.23	-0.7555597484276744
1063	esteban-ocon	alpine	3	22.37	67.12	6	2022	21.0	spain	1.37	-0.6068930817610078
1063	fernando-alonso	alpine	3	23.23	69.7	6	2022	21.0	spain	2.23	0.25077358490565893
1063	george-russell	mercedes	3	22.34	67.01	6	2022	21.0	spain	1.34	-0.6452264150943411
1063	guanyu-zhou	alfa-romeo	1	23.11	23.11	6	2022	21.0	spain	2.11	0.12777358490565893
1063	kevin-magnussen	haas	2	26.76	53.51	6	2022	21.0	spain	5.76	3.773773584905659
1063	lance-stroll	aston-martin	3	23.35	70.04	6	2022	21.0	spain	2.35	0.3651069182389923
1063	lando-norris	mclaren	3	22.47	67.42	6	2022	21.0	spain	1.47	-0.5072264150943411
1063	lewis-hamilton	mercedes	3	25.13	75.4	6	2022	21.0	spain	4.13	2.1521069182389927
1063	max-verstappen	red-bull	3	22.03	66.08	6	2022	21.0	spain	1.03	-0.9545597484276743
1063	mick-schumacher	haas	2	23.35	46.71	6	2022	21.0	spain	2.35	0.37327358490565893
1063	nicholas-latifi	williams	3	22.75	68.26	6	2022	21.0	spain	1.75	-0.22755974842767443
1063	pierre-gasly	alphatauri	3	23.93	71.79	6	2022	21.0	spain	2.93	0.9497735849056589
1063	sebastian-vettel	aston-martin	2	22.5	44.99	6	2022	21.0	spain	1.5	-0.48522641509434106
1063	sergio-perez	red-bull	3	21.78	65.34	6	2022	21.0	spain	0.78	-1.1995597484276743
1063	valtteri-bottas	alfa-romeo	2	22.76	45.53	6	2022	21.0	spain	1.76	-0.21722641509434107
1063	yuki-tsunoda	alphatauri	3	22.73	68.2	6	2022	21.0	spain	1.73	-0.2475597484276744
1064	alexander-albon	williams	3	414.81	1244.42	7	2022	20.0	monaco	394.81	236.2853596491228
1064	carlos-sainz-jr	ferrari	1	24.67	24.67	7	2022	20.0	monaco	4.67	-153.85697368421054
1064	charles-leclerc	ferrari	2	26.87	53.74	7	2022	20.0	monaco	6.87	-151.65097368421053
1064	daniel-ricciardo	mclaren	1	26.06	26.06	7	2022	20.0	monaco	6.06	-152.46697368421053
1064	esteban-ocon	alpine	1	24.88	24.88	7	2022	20.0	monaco	4.88	-153.64797368421054
1064	fernando-alonso	alpine	1	24.53	24.53	7	2022	20.0	monaco	4.53	-153.99697368421053
1064	george-russell	mercedes	1	25.35	25.35	7	2022	20.0	monaco	5.35	-153.17097368421054
1064	guanyu-zhou	alfa-romeo	2	599.91	1199.83	7	2022	20.0	monaco	579.91	421.39152631578946
1064	lance-stroll	aston-martin	3	411.12	1233.36	7	2022	20.0	monaco	391.12	232.59869298245613
1064	lando-norris	mclaren	3	24.75	74.24	7	2022	20.0	monaco	4.75	-153.7766403508772
1064	lewis-hamilton	mercedes	2	24.65	49.3	7	2022	20.0	monaco	4.65	-153.8714736842105
1064	max-verstappen	red-bull	2	26.97	53.94	7	2022	20.0	monaco	6.97	-151.55347368421053
1064	mick-schumacher	haas	2	32.25	64.49	7	2022	20.0	monaco	12.25	-146.27747368421052
1064	nicholas-latifi	williams	3	415.03	1245.1	7	2022	20.0	monaco	395.03	236.51035964912282
1064	pierre-gasly	alphatauri	2	32.13	64.26	7	2022	20.0	monaco	12.13	-146.39497368421053
1064	sebastian-vettel	aston-martin	2	25.05	50.1	7	2022	20.0	monaco	5.05	-153.47397368421053
1064	sergio-perez	red-bull	2	24.47	48.94	7	2022	20.0	monaco	4.47	-154.05047368421054
1064	valtteri-bottas	alfa-romeo	1	25.86	25.86	7	2022	20.0	monaco	5.86	-152.65797368421053
1064	yuki-tsunoda	alphatauri	4	312.7	1250.8	7	2022	20.0	monaco	292.7	134.17677631578945
1065	alexander-albon	williams	2	23.56	47.12	8	2022	20.0	azerbaijan	3.56	0.45290740740740876
1065	charles-leclerc	ferrari	1	23.21	23.21	8	2022	20.0	azerbaijan	3.21	0.10640740740740876
1065	daniel-ricciardo	mclaren	1	21.79	21.79	8	2022	20.0	azerbaijan	1.79	-1.3115925925925913
1065	esteban-ocon	alpine	1	22.64	22.64	8	2022	20.0	azerbaijan	2.64	-0.4675925925925912
1065	fernando-alonso	alpine	1	20.57	20.57	8	2022	20.0	azerbaijan	0.57	-2.5345925925925914
1065	george-russell	mercedes	2	20.53	41.06	8	2022	20.0	azerbaijan	0.53	-2.5730925925925914
1065	guanyu-zhou	alfa-romeo	1	23.0	23.0	8	2022	20.0	azerbaijan	3.0	-0.10459259259259125
1065	kevin-magnussen	haas	1	21.56	21.56	8	2022	20.0	azerbaijan	1.56	-1.5505925925925912
1065	lance-stroll	aston-martin	1	22.06	22.06	8	2022	20.0	azerbaijan	2.06	-1.0465925925925912
1065	lando-norris	mclaren	1	21.44	21.44	8	2022	20.0	azerbaijan	1.44	-1.6625925925925913
1065	lewis-hamilton	mercedes	2	21.15	42.3	8	2022	20.0	azerbaijan	1.15	-1.955092592592591
1065	max-verstappen	red-bull	2	21.1	42.19	8	2022	20.0	azerbaijan	1.1	-2.010592592592591
1065	mick-schumacher	haas	2	24.6	49.2	8	2022	20.0	azerbaijan	4.6	1.4964074074074087
1065	nicholas-latifi	williams	2	25.73	51.46	8	2022	20.0	azerbaijan	5.73	2.6264074074074086
1065	pierre-gasly	alphatauri	1	22.7	22.7	8	2022	20.0	azerbaijan	2.7	-0.40759259259259123
1065	sebastian-vettel	aston-martin	1	20.25	20.25	8	2022	20.0	azerbaijan	0.25	-2.8565925925925915
1065	sergio-perez	red-bull	2	22.86	45.73	8	2022	20.0	azerbaijan	2.86	-0.24159259259259125
1065	valtteri-bottas	alfa-romeo	1	20.98	20.98	8	2022	20.0	azerbaijan	0.98	-2.126592592592591
1065	yuki-tsunoda	alphatauri	2	32.29	64.58	8	2022	20.0	azerbaijan	12.29	9.18590740740741
1066	alexander-albon	williams	2	23.67	47.33	9	2022	19.0	canada	4.67	-1.883375
1066	carlos-sainz-jr	ferrari	2	24.55	49.1	9	2022	19.0	canada	5.55	-1.002375
1066	charles-leclerc	ferrari	1	26.2	26.2	9	2022	19.0	canada	7.2	0.648625
1066	daniel-ricciardo	mclaren	2	26.38	52.77	9	2022	19.0	canada	7.38	0.834625
1066	esteban-ocon	alpine	2	24.81	49.63	9	2022	19.0	canada	5.81	-0.7358750000000001
1066	fernando-alonso	alpine	2	24.46	48.92	9	2022	19.0	canada	5.46	-1.091375
1066	george-russell	mercedes	2	24.01	48.02	9	2022	19.0	canada	5.01	-1.540375
1066	guanyu-zhou	alfa-romeo	2	24.13	48.26	9	2022	19.0	canada	5.13	-1.419875
1066	kevin-magnussen	haas	1	38.26	38.26	9	2022	19.0	canada	19.26	12.711625
1066	lance-stroll	aston-martin	1	25.25	25.25	9	2022	19.0	canada	6.25	-0.298375
1066	lando-norris	mclaren	2	33.58	67.17	9	2022	19.0	canada	14.58	8.032625000000001
1066	lewis-hamilton	mercedes	2	23.84	47.69	9	2022	19.0	canada	4.84	-1.707375
1066	max-verstappen	red-bull	2	23.96	47.92	9	2022	19.0	canada	4.96	-1.5898750000000001
1066	nicholas-latifi	williams	2	27.03	54.05	9	2022	19.0	canada	8.03	1.4766249999999999
1066	pierre-gasly	alphatauri	2	23.58	47.17	9	2022	19.0	canada	4.58	-1.9653749999999999
1066	sebastian-vettel	aston-martin	2	23.54	47.09	9	2022	19.0	canada	4.54	-2.006875
1066	valtteri-bottas	alfa-romeo	1	26.09	26.09	9	2022	19.0	canada	7.09	0.538625
1066	yuki-tsunoda	alphatauri	2	23.35	46.7	9	2022	19.0	canada	4.35	-2.201375
1067	carlos-sainz-jr	ferrari	2	28.5	57.01	10	2022	21.0	great-britain	7.5	-1.1817666666666664
1067	charles-leclerc	ferrari	1	28.8	28.8	10	2022	21.0	great-britain	7.8	-0.8812666666666664
1067	daniel-ricciardo	mclaren	3	30.07	90.21	10	2022	21.0	great-britain	9.07	0.38240000000000024
1067	esteban-ocon	alpine	1	30.34	30.34	10	2022	21.0	great-britain	9.34	0.6557333333333336
1067	fernando-alonso	alpine	2	28.79	57.57	10	2022	21.0	great-britain	7.79	-0.8992666666666664
1067	kevin-magnussen	haas	1	29.47	29.47	10	2022	21.0	great-britain	8.47	-0.21326666666666644
1067	lance-stroll	aston-martin	2	29.21	58.41	10	2022	21.0	great-britain	8.21	-0.48026666666666645
1067	lando-norris	mclaren	2	28.8	57.61	10	2022	21.0	great-britain	7.8	-0.8832666666666664
1067	lewis-hamilton	mercedes	2	29.42	58.83	10	2022	21.0	great-britain	8.42	-0.26976666666666643
1067	max-verstappen	red-bull	3	29.13	87.4	10	2022	21.0	great-britain	8.13	-0.5529333333333332
1067	mick-schumacher	haas	2	29.99	59.98	10	2022	21.0	great-britain	8.99	0.3032333333333335
1067	nicholas-latifi	williams	2	28.63	57.27	10	2022	21.0	great-britain	7.63	-1.0527666666666664
1067	pierre-gasly	alphatauri	1	29.63	29.63	10	2022	21.0	great-britain	8.63	-0.05426666666666642
1067	sebastian-vettel	aston-martin	2	29.19	58.39	10	2022	21.0	great-britain	8.19	-0.49326666666666635
1067	sergio-perez	red-bull	2	32.73	65.46	10	2022	21.0	great-britain	11.73	3.042233333333334
1067	yuki-tsunoda	alphatauri	2	32.1	64.21	10	2022	21.0	great-britain	11.1	2.417233333333334
1068	alexander-albon	williams	2	22.21	44.42	11	2022	18.0	austria	4.21	-0.6912857142857138
1068	carlos-sainz-jr	ferrari	2	21.35	42.7	11	2022	18.0	austria	3.35	-1.5507857142857138
1068	charles-leclerc	ferrari	3	21.5	64.5	11	2022	18.0	austria	3.5	-1.4024523809523803
1068	daniel-ricciardo	mclaren	2	21.62	43.24	11	2022	18.0	austria	3.62	-1.2802857142857138
1068	esteban-ocon	alpine	2	21.93	43.86	11	2022	18.0	austria	3.93	-0.9707857142857137
1068	fernando-alonso	alpine	3	22.54	67.63	11	2022	18.0	austria	4.54	-0.3591190476190471
1068	george-russell	mercedes	2	29.97	59.93	11	2022	18.0	austria	11.97	7.063214285714286
1068	guanyu-zhou	alfa-romeo	2	25.78	51.56	11	2022	18.0	austria	7.78	2.879214285714286
1068	kevin-magnussen	haas	2	22.15	44.29	11	2022	18.0	austria	4.15	-0.7562857142857138
1068	lance-stroll	aston-martin	2	21.69	43.38	11	2022	18.0	austria	3.69	-1.2112857142857139
1068	lando-norris	mclaren	2	25.0	50.01	11	2022	18.0	austria	7.0	2.101214285714286
1068	lewis-hamilton	mercedes	2	22.86	45.72	11	2022	18.0	austria	4.86	-0.041285714285713766
1068	max-verstappen	red-bull	3	21.6	64.78	11	2022	18.0	austria	3.6	-1.3077857142857137
1068	mick-schumacher	haas	2	22.5	45.0	11	2022	18.0	austria	4.5	-0.40278571428571375
1068	nicholas-latifi	williams	2	21.46	42.93	11	2022	18.0	austria	3.46	-1.4387857142857137
1068	pierre-gasly	alphatauri	2	25.17	50.33	11	2022	18.0	austria	7.17	2.2642142857142864
1068	sebastian-vettel	aston-martin	2	21.85	43.7	11	2022	18.0	austria	3.85	-1.0552857142857137
1068	sergio-perez	red-bull	1	23.68	23.68	11	2022	18.0	austria	5.68	0.7782142857142862
1068	valtteri-bottas	alfa-romeo	2	23.48	46.96	11	2022	18.0	austria	5.48	0.5747142857142862
1068	yuki-tsunoda	alphatauri	2	21.63	43.27	11	2022	18.0	austria	3.63	-1.2687857142857137
1069	alexander-albon	williams	1	37.38	37.38	12	2022	20.0	france	17.38	-0.9426399999999994
1069	carlos-sainz-jr	ferrari	2	41.88	83.75	12	2022	20.0	france	21.88	3.55236
1069	daniel-ricciardo	mclaren	1	36.26	36.26	12	2022	20.0	france	16.26	-2.0586399999999996
1069	esteban-ocon	alpine	1	44.75	44.75	12	2022	20.0	france	24.75	6.424360000000001
1069	fernando-alonso	alpine	1	36.52	36.52	12	2022	20.0	france	16.52	-1.7986399999999994
1069	george-russell	mercedes	1	38.28	38.28	12	2022	20.0	france	18.28	-0.04563999999999942
1069	guanyu-zhou	alfa-romeo	2	43.62	87.23	12	2022	20.0	france	23.62	5.294360000000001
1069	kevin-magnussen	haas	2	36.59	73.18	12	2022	20.0	france	16.59	-1.7316399999999994
1069	lance-stroll	aston-martin	1	39.84	39.84	12	2022	20.0	france	19.84	1.5213600000000005
1069	lando-norris	mclaren	1	37.54	37.54	12	2022	20.0	france	17.54	-0.7836399999999994
1069	lewis-hamilton	mercedes	1	37.19	37.19	12	2022	20.0	france	17.19	-1.1336399999999993
1069	max-verstappen	red-bull	1	35.27	35.27	12	2022	20.0	france	15.27	-3.0566399999999994
1069	mick-schumacher	haas	2	36.85	73.71	12	2022	20.0	france	16.85	-1.4691399999999994
1069	nicholas-latifi	williams	2	37.22	74.44	12	2022	20.0	france	17.22	-1.1031399999999993
1069	pierre-gasly	alphatauri	1	35.97	35.97	12	2022	20.0	france	15.97	-2.3536399999999995
1069	sebastian-vettel	aston-martin	1	36.67	36.67	12	2022	20.0	france	16.67	-1.6516399999999993
1069	sergio-perez	red-bull	1	38.06	38.06	12	2022	20.0	france	18.06	-0.26163999999999943
1069	valtteri-bottas	alfa-romeo	2	37.19	74.38	12	2022	20.0	france	17.19	-1.1351399999999994
1069	yuki-tsunoda	alphatauri	1	37.65	37.65	12	2022	20.0	france	17.65	-0.6746399999999995
1070	alexander-albon	williams	3	25.78	77.34	13	2022	20.0	hungary	5.78	2.8658333333333332
1070	carlos-sainz-jr	ferrari	2	23.14	46.28	13	2022	20.0	hungary	3.14	0.22449999999999998
1070	charles-leclerc	ferrari	3	21.76	65.29	13	2022	20.0	hungary	1.76	-1.1498333333333333
1070	daniel-ricciardo	mclaren	2	21.54	43.08	13	2022	20.0	hungary	1.54	-1.374
1070	esteban-ocon	alpine	1	23.58	23.58	13	2022	20.0	hungary	3.58	0.6675
1070	fernando-alonso	alpine	1	22.08	22.08	13	2022	20.0	hungary	2.08	-0.8305
1070	george-russell	mercedes	2	22.25	44.51	13	2022	20.0	hungary	2.25	-0.6605000000000001
1070	guanyu-zhou	alfa-romeo	2	25.27	50.54	13	2022	20.0	hungary	5.27	2.356
1070	kevin-magnussen	haas	3	25.33	76.0	13	2022	20.0	hungary	5.33	2.419166666666667
1070	lance-stroll	aston-martin	2	21.7	43.39	13	2022	20.0	hungary	1.7	-1.2165
1070	lando-norris	mclaren	2	22.71	45.42	13	2022	20.0	hungary	2.71	-0.2025
1070	lewis-hamilton	mercedes	2	21.9	43.79	13	2022	20.0	hungary	1.9	-1.0165
1070	max-verstappen	red-bull	2	21.29	42.58	13	2022	20.0	hungary	1.29	-1.624
1070	mick-schumacher	haas	2	22.76	45.52	13	2022	20.0	hungary	2.76	-0.154
1070	nicholas-latifi	williams	3	24.36	73.09	13	2022	20.0	hungary	4.36	1.4511666666666667
1070	pierre-gasly	alphatauri	2	21.58	43.16	13	2022	20.0	hungary	1.58	-1.3315000000000001
1070	sebastian-vettel	aston-martin	2	23.22	46.43	13	2022	20.0	hungary	3.22	0.3024999999999999
1070	sergio-perez	red-bull	2	21.14	42.28	13	2022	20.0	hungary	1.14	-1.771
1070	valtteri-bottas	alfa-romeo	1	22.27	22.27	13	2022	20.0	hungary	2.27	-0.6415
1070	yuki-tsunoda	alphatauri	3	21.91	65.72	13	2022	20.0	hungary	1.91	-1.0065
1071	alexander-albon	williams	2	23.87	47.75	14	2022	21.0	belgium	2.87	-0.039289473684209986
1071	carlos-sainz-jr	ferrari	2	22.65	45.29	14	2022	21.0	belgium	1.65	-1.26728947368421
1071	charles-leclerc	ferrari	3	23.57	70.72	14	2022	21.0	belgium	2.57	-0.3401228070175433
1071	daniel-ricciardo	mclaren	2	23.12	46.23	14	2022	21.0	belgium	2.12	-0.7982894736842099
1071	esteban-ocon	alpine	2	23.5	47.0	14	2022	21.0	belgium	2.5	-0.41278947368420993
1071	fernando-alonso	alpine	2	23.3	46.6	14	2022	21.0	belgium	2.3	-0.6162894736842099
1071	george-russell	mercedes	2	22.9	45.8	14	2022	21.0	belgium	1.9	-1.0127894736842098
1071	guanyu-zhou	alfa-romeo	2	23.55	47.11	14	2022	21.0	belgium	2.55	-0.35978947368420994
1071	kevin-magnussen	haas	2	25.11	50.21	14	2022	21.0	belgium	4.11	1.19171052631579
1071	lance-stroll	aston-martin	2	23.45	46.9	14	2022	21.0	belgium	2.45	-0.46178947368421
1071	lando-norris	mclaren	2	23.3	46.6	14	2022	21.0	belgium	2.3	-0.6157894736842099
1071	max-verstappen	red-bull	2	22.6	45.2	14	2022	21.0	belgium	1.6	-1.31178947368421
1071	mick-schumacher	haas	2	24.57	49.14	14	2022	21.0	belgium	3.57	0.65621052631579
1071	nicholas-latifi	williams	3	27.8	83.41	14	2022	21.0	belgium	6.8	3.8885438596491233
1071	pierre-gasly	alphatauri	2	22.7	45.4	14	2022	21.0	belgium	1.7	-1.21428947368421
1071	sebastian-vettel	aston-martin	2	23.03	46.06	14	2022	21.0	belgium	2.03	-0.88628947368421
1071	sergio-perez	red-bull	2	22.5	45.0	14	2022	21.0	belgium	1.5	-1.4142894736842098
1071	yuki-tsunoda	alphatauri	2	27.15	54.31	14	2022	21.0	belgium	6.15	3.2402105263157903
1072	alexander-albon	williams	4	18.46	73.86	15	2022	20.0	netherlands	-1.54	-1.1335
1072	carlos-sainz-jr	ferrari	3	23.45	70.36	15	2022	20.0	netherlands	3.45	3.856
1072	charles-leclerc	ferrari	4	17.94	71.75	15	2022	20.0	netherlands	-2.06	-1.661
1072	daniel-ricciardo	mclaren	5	18.72	93.62	15	2022	20.0	netherlands	-1.28	-0.8742000000000001
1072	esteban-ocon	alpine	3	18.37	55.1	15	2022	20.0	netherlands	-1.63	-1.2320000000000002
1072	fernando-alonso	alpine	3	18.95	56.84	15	2022	20.0	netherlands	-1.05	-0.6509999999999999
1072	george-russell	mercedes	3	20.49	61.46	15	2022	20.0	netherlands	0.49	0.89
1072	guanyu-zhou	alfa-romeo	4	19.82	79.3	15	2022	20.0	netherlands	-0.18	0.22625000000000006
1072	kevin-magnussen	haas	4	20.58	82.33	15	2022	20.0	netherlands	0.58	0.9852500000000002
1072	lance-stroll	aston-martin	4	18.42	73.68	15	2022	20.0	netherlands	-1.58	-1.1785
1072	lando-norris	mclaren	3	20.56	61.68	15	2022	20.0	netherlands	0.56	0.9633333333333333
1072	lewis-hamilton	mercedes	3	17.45	52.36	15	2022	20.0	netherlands	-2.55	-2.143
1072	max-verstappen	red-bull	4	18.25	73.01	15	2022	20.0	netherlands	-1.75	-1.345
1072	mick-schumacher	haas	4	20.76	83.05	15	2022	20.0	netherlands	0.76	1.1655000000000002
1072	nicholas-latifi	williams	4	18.88	75.53	15	2022	20.0	netherlands	-1.12	-0.71625
1072	pierre-gasly	alphatauri	4	17.51	70.03	15	2022	20.0	netherlands	-2.49	-2.0895
1072	sebastian-vettel	aston-martin	4	18.65	74.6	15	2022	20.0	netherlands	-1.35	-0.9467499999999999
1072	sergio-perez	red-bull	4	17.73	70.94	15	2022	20.0	netherlands	-2.27	-1.864
1072	valtteri-bottas	alfa-romeo	2	20.4	40.79	15	2022	20.0	netherlands	0.4	0.797
