	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive
2208	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Charles Leclerc	1:43.656	1:42.996		1:45.759	+1.266	+0.055	14.0	1:45.440	+1.696	+0.544	15.0	1:45.147	1.892	0.215	17.0					False	False	False	2020	Ferrari	13.0	14.0	102.99600000000001	ferrari	-1.0		1106	1104	248	87	633	7	1.0	1.0	0	155	153	8	8260	44	253	265	44	19	2020-08-30	False	14.0	15.0	False	True	116.44729545454544	5123681.0	1:42.996	17.0		15.333333333333334	17.0	13.0	False	True	False	charles-leclerc	26	False	8
2209	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Romain Grosjean	1:43.838						19.0	1:45.834	+2.090	+0.060	19.0	1:44.844	1.589	0.003	15.0					False	False	False	2020	Haas	17.0	15.0	103.838	haas	2.0		196	196	0	0	0	7	2.0	2.0	0	181	179	0	8848	10	1	3	44	19	2020-08-30	False	19.0	19.0	False	True	116.48986363636364	5125554.0	1:43.838	15.0		17.666666666666668	15.0	17.0	True	False	False	romain-grosjean	0	False	6
2210	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Nicholas Latifi	1:44.138			1:46.488	+1.995	+0.309	16.0	1:45.774	+2.030	+0.091	18.0	1:44.771	1.516	0.228	13.0					False	False	False	2020	Williams	19.0	16.0	104.138	williams	3.0		833	832	114	33	243	7	10.0	7.0	0	61	61	0	3261	0	128	133	44	19	2020-08-30	False	16.0	18.0	False	True	116.51263636363636	5126556.0	1:44.138	13.0		15.666666666666666	13.0	19.0	True	False	False	nicholas-latifi	0	False	3
2211	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Kevin Magnussen	1:44.314						18.0	1:46.242	+2.498	+0.408	20.0	1:44.841	1.586	0.07	14.0					False	False	False	2020	Haas	20.0	17.0	104.314	haas	3.0		196	196	0	0	0	7	4.0	2.0	0	186	185	0	9898	1	1	3	44	19	2020-08-30	False	18.0	20.0	False	True	116.6886590909091	5134301.0	1:44.314	14.0		17.333333333333332	14.0	20.0	True	False	False	kevin-magnussen	1	False	9
2212	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Antonio Giovinazzi	1:43.950						20.0	1:44.861	+1.117	+0.035	13.0	1:45.190	1.935	0.033	19.0					False	False	False	2020	Alfa Romeo	18.0		103.95	alfa-romeo		Accident	214	214	10	4	18	7	7.0	5.0	0	62	62	0	3416	0	12	16	44	19	2020-08-30	True	20.0	13.0	False	True			1:43.950	19.0		17.333333333333332	19.0	18.0	True	False	False	antonio-giovinazzi	0	False	4
2213	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	George Russell	1:43.630	1:43.468		1:46.570	+2.077	+0.082	17.0	1:45.463	+1.719	+0.023	16.0	1:45.157	1.902	0.01	18.0					False	False	False	2020	Williams	15.0		103.468	williams		Collision	833	832	114	33	243	7	1.0	1.0	0	134	134	3	7478	19	128	133	44	19	2020-08-30	True	17.0	16.0	False	True			1:43.468	18.0		17.0	18.0	15.0	False	True	False	george-russell	5	False	7
2214	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Carlos Sainz Jr.	1:43.322	1:42.478	1:42.438	1:45.222	+0.729	+0.123	8.0	1:44.474	+0.730	+0.266	9.0	1:44.006	0.751	0.018	9.0					False	False	False	2020	McLaren			102.438	mclaren		Power unit	980	976	194	51	430	7	1.0	1.0	0	214	212	4	11380	27	167	177	44	19	2020-08-30	True	8.0	9.0	False	True			1:42.438	9.0		8.666666666666666	9.0	7.0	False	False	True	carlos-sainz-jr	6	False	11
2215	2020	Italian Grand Prix	1026	monza	italy	Pierre Gasly	1:20.145	1:19.909	1:20.177	1:21.667	+0.964	+0.026	6.0	1:21.121	+0.929	+0.032	4.0	1:20.936	0.847	0.019	12.0					True	True	True	2020	AlphaTauri	10.0	1.0	80.17699999999999	alphatauri	9.0		83	83	1	0	2	8	2.0	1.0	0	160	159	1	8584	5	0	2	53	11	2020-09-06	False	6.0	4.0	False	True	121.2463396226415	6426056.0	1:20.177	12.0		7.333333333333333	12.0	10.0	False	False	True	pierre-gasly	0	False	9
2216	2020	Italian Grand Prix	1026	monza	italy	Carlos Sainz Jr.	1:20.099	1:19.705	1:19.695	1:21.821	+1.118	+0.032	10.0	1:21.313	+1.121	+0.085	6.0	1:20.318	0.229	0.229	2.0					True	True	True	2020	McLaren	3.0	2.0	79.695	mclaren	1.0		980	976	194	51	430	8	1.0	1.0	0	214	212	4	11380	27	167	177	53	11	2020-09-06	False	10.0	6.0	False	True	121.25416981132075	6426471.0	1:19.695	2.0		6.0	2.0	3.0	False	False	True	carlos-sainz-jr	6	False	11
2217	2020	Italian Grand Prix	1026	monza	italy	Lance Stroll	1:20.400	1:19.924	1:20.049	1:22.131	+1.428	+0.147	13.0	1:21.389	+1.197	+0.013	8.0	1:20.804	0.715	0.111	9.0					True	True	True	2020	Racing Point	8.0	3.0	80.049	racing-point	5.0		38	38	1	0	3	8	1.0	3.0	0	174	172	0	9362	3	1	0	53	11	2020-09-06	False	13.0	8.0	False	True	121.30969811320755	6429414.0	1:20.049	9.0		10.0	9.0	8.0	False	False	True	lance-stroll	1	False	9
2218	2020	Italian Grand Prix	1026	monza	italy	Lando Norris	1:20.344	1:19.962	1:19.820	1:21.747	+1.044	+0.000	8.0	1:21.089	+0.897	+0.635	3.0	1:20.412	0.323	0.094	3.0					False	True	True	2020	McLaren	6.0	4.0	79.82	mclaren	2.0		980	976	194	51	430	8	1.0	1.0	0	134	134	5	7633	31	167	177	53	11	2020-09-06	False	8.0	3.0	False	True	121.35954716981131	6432056.0	1:19.820	3.0		4.666666666666667	3.0	6.0	False	False	True	lando-norris	10	False	7
2219	2020	Italian Grand Prix	1026	monza	italy	Valtteri Bottas	1:19.786	1:18.952	1:18.956	1:20.703			1.0	1:20.454	+0.262	+0.262	2.0	1:20.089			1.0					False	True	True	2020	Mercedes	2.0	5.0	78.956	mercedes	-3.0		323	323	129	60	205	8	1.0	1.0	0	247	246	10	13859	67	141	110	53	11	2020-09-06	False	1.0	2.0	False	True	121.38045283018867	6433164.0	1:18.956	1.0		1.3333333333333333	1.0	2.0	False	False	True	valtteri-bottas	20	False	10
2220	2020	Italian Grand Prix	1026	monza	italy	Daniel Ricciardo	1:20.548	1:20.031	1:19.864	1:21.789	+1.086	+0.042	9.0	1:22.080	+1.888	+0.197	15.0	1:20.419	0.33	0.007	4.0					False	False	True	2020	Renault	7.0	6.0	79.864	renault	1.0		403	400	35	2	91	8	1.0	1.0	0	257	257	8	14129	32	51	33	53	11	2020-09-06	False	9.0	15.0	False	True	121.4046603773585	6434447.0	1:19.864	4.0		9.333333333333334	4.0	7.0	False	False	True	daniel-ricciardo	3	False	10
2221	2020	Italian Grand Prix	1026	monza	italy	Lewis Hamilton	1:19.514	1:19.092	1:18.887	1:20.948	+0.245	+0.245	2.0	1:20.192			1.0	1:20.439	0.35	0.02	5.0					False	False	True	2020	Mercedes	1.0	7.0	78.887	mercedes	-6.0		323	323	129	60	205	8	1.0	1.0	7	362	362	105	20625	202	141	110	53	11	2020-09-06	False	2.0	1.0	False	True	121.57171698113208	6443301.0	1:18.887	5.0		2.6666666666666665	5.0	1.0	False	False	True	lewis-hamilton	104	False	11
2222	2020	Italian Grand Prix	1026	monza	italy	Esteban Ocon	1:20.747	1:20.234		1:21.984	+1.281	+0.080	12.0	1:21.697	+1.505	+0.103	11.0	1:20.693	0.604	0.13	8.0					False	False	True	2020	Renault	12.0	8.0	80.23400000000001	renault	4.0		403	400	35	2	91	8	3.0	1.0	0	162	162	1	8611	4	51	33	53	11	2020-09-06	False	12.0	11.0	False	True	121.599	6444747.0	1:20.234	8.0		10.333333333333334	8.0	12.0	False	True	False	esteban-ocon	0	False	9
2223	2020	Italian Grand Prix	1026	monza	italy	Daniil Kvyat	1:20.307	1:20.169		1:21.555	+0.852	+0.055	4.0	1:21.376	+1.184	+0.063	7.0	1:20.953	0.864	0.017	13.0					False	False	True	2020	AlphaTauri	11.0	9.0	80.169	alphatauri	2.0		83	83	1	0	2	8	4.0	2.0	0	112	110	0	5828	3	0	2	53	11	2020-09-06	False	4.0	7.0	False	True	121.66535849056604	6448264.0	1:20.169	13.0		8.0	13.0	11.0	False	True	False	daniil-kvyat	0	False	5
2224	2020	Italian Grand Prix	1026	monza	italy	Sergio Pérez	1:20.048	1:19.718	1:19.720	1:21.747	+1.044	+0.080	7.0	1:21.594	+1.402	+0.091	10.0	1:20.897	0.808	0.093	10.0					False	False	True	2020	Racing Point	4.0	10.0	79.72	racing-point	-6.0		38	38	1	0	3	8	1.0	1.0	0	283	281	6	15489	39	1	0	53	11	2020-09-06	False	7.0	10.0	False	True	121.68452830188679	6449280.0	1:19.720	10.0		9.0	10.0	4.0	False	False	True	sergio-perez	3	False	10
2225	2020	Italian Grand Prix	1026	monza	italy	Nicholas Latifi	1:21.717			1:23.120	+2.417	+0.132	20.0	1:22.825	+2.633	+0.571	19.0	1:21.764	1.675	0.087	19.0					False	False	False	2020	Williams	20.0	11.0	81.717	williams	9.0		833	832	114	33	243	8	10.0	7.0	0	61	61	0	3261	0	128	133	53	11	2020-09-06	False	20.0	19.0	False	True	121.86664150943396	6458932.0	1:21.717	19.0		19.333333333333332	19.0	20.0	True	False	False	nicholas-latifi	0	False	3
2226	2020	Italian Grand Prix	1026	monza	italy	Romain Grosjean	1:21.139			1:22.409	+1.706	+0.278	14.0	1:22.254	+2.062	+0.107	18.0	1:21.205	1.116	0.252	14.0					False	False	False	2020	Haas	16.0	12.0	81.139	haas	4.0		196	196	0	0	0	8	2.0	2.0	0	181	179	0	8848	10	1	3	53	11	2020-09-06	False	14.0	18.0	False	True	121.90981132075473	6461220.0	1:21.139	14.0		15.333333333333334	14.0	16.0	True	False	False	romain-grosjean	0	False	6
2227	2020	Italian Grand Prix	1026	monza	italy	Kimi Räikkönen	1:21.010	1:20.926		1:22.619	+1.916	+0.067	17.0	1:22.147	+1.955	+0.059	17.0	1:21.459	1.37	0.023	17.0					False	False	False	2020	Alfa Romeo	14.0	13.0	80.926	alfa-romeo	1.0		214	214	10	4	18	8	1.0	1.0	1	352	350	21	18621	103	12	16	53	11	2020-09-06	False	17.0	17.0	False	True	121.93147169811321	6462368.0	1:20.926	17.0		17.0	17.0	14.0	False	True	False	kimi-raikkonen	18	False	7
2228	2020	Italian Grand Prix	1026	monza	italy	George Russell	1:21.587																			False	False	False	2020	Williams	19.0	14.0	81.587	williams	5.0		833	832	114	33	243	8	1.0	1.0	0	134	134	3	7478	19	128	133	53	11	2020-09-06	False			False	True	121.93677358490567	6462649.0	1:21.587					19.0	True	False	False	george-russell	5	False	7
2229	2020	Italian Grand Prix	1026	monza	italy	Alexander Albon	1:21.104	1:20.064	1:20.090	1:21.500	+0.797	+0.552	3.0	1:21.883	+1.691	+0.097	14.0	1:20.563	0.474	0.107	7.0					False	False	False	2020	Red Bull	9.0	15.0	80.09	red-bull	-6.0		400	399	123	31	221	8	4.0	3.0	0	111	110	0	5957	2	106	99	53	11	2020-09-06	False	3.0	14.0	False	True	121.95450943396226	6463589.0	1:20.090	7.0		8.0	7.0	9.0	False	False	True	alexander-albon	0	False	6
2230	2020	Italian Grand Prix	1026	monza	italy	Antonio Giovinazzi	1:21.206			1:22.552	+1.849	+0.130	16.0	1:21.786	+1.594	+0.053	13.0	1:22.090	2.001	0.326	20.0					False	False	False	2020	Alfa Romeo	18.0	16.0	81.206	alfa-romeo	2.0		214	214	10	4	18	8	7.0	5.0	0	62	62	0	3416	0	12	16	53	11	2020-09-06	False	16.0	13.0	False	True	122.28783018867925	6481255.0	1:21.206	20.0		16.333333333333332	20.0	18.0	True	False	False	antonio-giovinazzi	0	False	4
2231	2020	Italian Grand Prix	1026	monza	italy	Max Verstappen	1:20.193	1:19.780	1:19.795	1:21.641	+0.938	+0.086	5.0	1:21.228	+1.036	+0.107	5.0	1:20.456	0.367	0.017	6.0					False	False	False	2020	Red Bull	5.0		79.795	red-bull		Power unit	400	399	123	31	221	8	1.0	1.0	4	215	215	64	11648	115	106	99	53	11	2020-09-06	True	5.0	5.0	False	True			1:19.795	6.0		5.333333333333333	6.0	5.0	False	False	True	max-verstappen	43	False	11
2232	2020	Italian Grand Prix	1026	monza	italy	Charles Leclerc	1:20.443	1:20.273		1:21.904	+1.201	+0.083	11.0	1:21.503	+1.311	+0.114	9.0	1:20.917	0.828	0.02	11.0					False	False	False	2020	Ferrari	13.0		80.273	ferrari		Accident	1106	1104	248	87	633	8	1.0	1.0	0	155	153	8	8260	44	253	265	53	11	2020-09-06	True	11.0	9.0	False	True			1:20.273	11.0		10.333333333333334	11.0	13.0	False	True	False	charles-leclerc	26	False	8
2233	2020	Italian Grand Prix	1026	monza	italy	Kevin Magnussen	1:20.869	1:21.573		1:22.422	+1.719	+0.013	15.0	1:22.088	+1.896	+0.008	16.0	1:21.436	1.347	0.173	16.0					False	False	False	2020	Haas	15.0		81.57300000000001	haas		Power unit	196	196	0	0	0	8	4.0	2.0	0	186	185	0	9898	1	1	3	53	11	2020-09-06	True	15.0	16.0	False	True			1:21.573	16.0		15.666666666666666	16.0	15.0	False	True	False	kevin-magnussen	1	False	9
2234	2020	Italian Grand Prix	1026	monza	italy	Sebastian Vettel	1:21.151			1:22.988	+2.285	+0.162	19.0	1:21.733	+1.541	+0.036	12.0	1:21.263	1.174	0.058	15.0					False	False	False	2020	Ferrari	17.0		81.151	ferrari		Brakes	1106	1104	248	87	633	8	1.0	1.0	4	300	299	53	16426	122	253	265	53	11	2020-09-06	True	19.0	12.0	False	True			1:21.151	15.0		15.333333333333334	15.0	17.0	True	False	False	sebastian-vettel	57	False	8
2235	2020	Tuscan Grand Prix	1027	mugello	tuscany	Lewis Hamilton	1:15.778	1:15.309	1:15.144	1:18.409	+0.530	+0.223	4.0	1:17.196	+0.207	+0.207	2.0	1:16.613	0.083	0.066	3.0					True	True	True	2020	Mercedes	1.0	1.0	75.144	mercedes	0.0		323	323	129	60	205	9	1.0	1.0	7	362	362	105	20625	202	141	110	59	15	2020-09-13	False	4.0	2.0	False	True	141.95016949152543	8375060.0	1:15.144	3.0		3.0	3.0	1.0	False	False	True	lewis-hamilton	104	False	11
2236	2020	Tuscan Grand Prix	1027	mugello	tuscany	Valtteri Bottas	1:15.749	1:15.322	1:15.203	1:17.879			1.0	1:16.989			1.0	1:16.530			1.0					True	True	True	2020	Mercedes	2.0	2.0	75.203	mercedes	0.0		323	323	129	60	205	9	1.0	1.0	0	247	246	10	13859	67	141	110	59	15	2020-09-13	False	1.0	1.0	False	True	142.0328813559322	8379940.0	1:15.203	1.0		1.0	1.0	2.0	False	False	True	valtteri-bottas	20	False	10
2237	2020	Tuscan Grand Prix	1027	mugello	tuscany	Alexander Albon	1:16.527	1:15.914	1:15.954	1:19.068	+1.189	+0.087	9.0	1:17.971	+0.982	+0.736	4.0	1:17.538	1.008	0.05	8.0					True	True	True	2020	Red Bull	4.0	3.0	75.95400000000001	red-bull	1.0		400	399	123	31	221	9	4.0	3.0	0	111	110	0	5957	2	106	99	59	15	2020-09-13	False	9.0	4.0	False	True	142.0868474576271	8383124.0	1:15.954	8.0		7.0	8.0	4.0	False	False	True	alexander-albon	0	False	6
2238	2020	Tuscan Grand Prix	1027	mugello	tuscany	Daniel Ricciardo	1:16.981	1:16.243	1:16.543	1:19.140	+1.261	+0.072	10.0	1:18.039	+1.050	+0.068	5.0	1:18.142	1.612	0.07	17.0					False	True	True	2020	Renault	8.0	4.0	76.543	renault	4.0		403	400	35	2	91	9	1.0	1.0	0	257	257	8	14129	32	51	33	59	15	2020-09-13	False	10.0	5.0	False	True	142.12672881355934	8385477.0	1:16.543	17.0		10.666666666666666	17.0	8.0	False	False	True	daniel-ricciardo	3	False	10
2239	2020	Tuscan Grand Prix	1027	mugello	tuscany	Sergio Pérez	1:16.596	1:16.489	1:16.311	1:19.840	+1.961	+0.004	19.0	1:18.198	+1.209	+0.083	7.0	1:17.341	0.811	0.115	6.0					False	True	True	2020	Racing Point	7.0	5.0	76.311	racing-point	2.0		38	38	1	0	3	9	1.0	1.0	0	283	281	6	15489	39	1	0	59	15	2020-09-13	False	19.0	7.0	False	True	142.21542372881353	8390710.0	1:16.311	6.0		10.666666666666666	6.0	6.0	False	False	True	sergio-perez	3	False	10
2240	2020	Tuscan Grand Prix	1027	mugello	tuscany	Lando Norris	1:16.895	1:16.640		1:18.981	+1.102	+0.142	8.0	1:18.658	+1.669	+0.007	14.0	1:18.826	2.296	0.64	19.0					False	False	True	2020	McLaren	11.0	6.0	76.64	mclaren	5.0		980	976	194	51	430	9	1.0	1.0	0	134	134	5	7633	31	167	177	59	15	2020-09-13	False	8.0	14.0	False	True	142.27022033898305	8393943.0	1:16.640	19.0		13.666666666666666	19.0	11.0	False	True	False	lando-norris	10	False	7
2241	2020	Tuscan Grand Prix	1027	mugello	tuscany	Daniil Kvyat	1:16.928	1:16.854		1:18.839	+0.960	+0.034	7.0	1:18.736	+1.747	+0.078	15.0	1:17.627	1.097	0.089	9.0					False	False	True	2020	AlphaTauri	12.0	7.0	76.854	alphatauri	5.0		83	83	1	0	2	9	4.0	2.0	0	112	110	0	5828	3	0	2	59	15	2020-09-13	False	7.0	15.0	False	True	142.3189152542373	8396816.0	1:16.854	9.0		10.333333333333334	9.0	12.0	False	True	False	daniil-kvyat	0	False	5
2242	2020	Tuscan Grand Prix	1027	mugello	tuscany	Charles Leclerc	1:16.698	1:16.324	1:16.270	1:18.186	+0.307	+0.259	3.0	1:18.400	+1.411	+0.015	10.0	1:17.488	0.958	0.147	7.0					False	False	True	2020	Ferrari	5.0	8.0	76.27	ferrari	-3.0		1106	1104	248	87	633	9	1.0	1.0	0	155	153	8	8260	44	253	265	59	15	2020-09-13	False	3.0	10.0	False	True	142.430593220339	8403405.0	1:16.270	7.0		6.666666666666667	7.0	5.0	False	False	True	charles-leclerc	26	False	8
2243	2020	Tuscan Grand Prix	1027	mugello	tuscany	Kimi Räikkönen	1:17.059	1:16.854		1:19.219	+1.340	+0.079	11.0	1:18.385	+1.396	+0.141	9.0	1:17.843	1.313	0.031	14.0					False	False	True	2020	Alfa Romeo	13.0	9.0	76.854	alfa-romeo	4.0		214	214	10	4	18	9	1.0	1.0	1	352	350	21	18621	103	12	16	59	15	2020-09-13	False	11.0	9.0	False	True	142.45474576271187	8404830.0	1:16.854	14.0		11.333333333333334	14.0	13.0	False	True	False	kimi-raikkonen	18	False	7
2244	2020	Tuscan Grand Prix	1027	mugello	tuscany	Sebastian Vettel	1:17.072	1:16.858		1:19.267	+1.388	+0.043	13.0	1:18.498	+1.509	+0.036	12.0	1:18.186	1.656	0.044	18.0					False	False	True	2020	Ferrari	14.0	10.0	76.858	ferrari	4.0		1106	1104	248	87	633	9	1.0	1.0	4	300	299	53	16426	122	253	265	59	15	2020-09-13	False	13.0	12.0	False	True	142.45835593220338	8405043.0	1:16.858	18.0		14.333333333333334	18.0	14.0	False	True	False	sebastian-vettel	57	False	8
2245	2020	Tuscan Grand Prix	1027	mugello	tuscany	George Russell	1:17.232			1:19.478	+1.599	+0.021	16.0	1:18.843	+1.854	+0.107	16.0				20.0					False	False	False	2020	Williams	18.0	11.0	77.232	williams	7.0		833	832	114	33	243	9	1.0	1.0	0	134	134	3	7478	19	128	133	59	15	2020-09-13	False	16.0	16.0	False	True	142.49938983050848	8407464.0	1:17.232	20.0		17.333333333333332	20.0	18.0	True	False	False	george-russell	5	False	7
2246	2020	Tuscan Grand Prix	1027	mugello	tuscany	Romain Grosjean	1:17.069	1:17.254		1:19.224	+1.345	+0.005	12.0	1:19.257	+2.268	+0.144	20.0	1:17.635	1.105	0.008	10.0					False	False	False	2020	Haas	15.0	12.0	77.254	haas	3.0		196	196	0	0	0	9	2.0	2.0	0	181	179	0	8848	10	1	3	59	15	2020-09-13	False	12.0	20.0	False	True	142.6626440677966	8417096.0	1:17.254	10.0		14.0	10.0	15.0	False	True	False	romain-grosjean	0	False	6
2247	2020	Tuscan Grand Prix	1027	mugello	tuscany	Lance Stroll	1:16.701	1:16.271	1:16.356	1:19.836	+1.957	+0.285	18.0	1:18.462	+1.473	+0.062	11.0	1:17.112	0.582	0.499	4.0					False	False	False	2020	Racing Point	6.0		76.356	racing-point		Accident	38	38	1	0	3	9	1.0	3.0	0	174	172	0	9362	3	1	0	59	15	2020-09-13	True	18.0	11.0	False	True			1:16.356	4.0		11.0	4.0	7.0	False	False	True	lance-stroll	1	False	9
2248	2020	Tuscan Grand Prix	1027	mugello	tuscany	Esteban Ocon	1:16.825	1:16.297		1:18.805	+0.926	+0.129	6.0	1:18.115	+1.126	+0.076	6.0	1:17.746	1.216	0.111	11.0					False	False	False	2020	Renault	10.0		76.297	renault		Brakes	403	400	35	2	91	9	3.0	1.0	0	162	162	1	8611	4	51	33	59	15	2020-09-13	True	6.0	6.0	False	True			1:16.297	11.0		7.666666666666667	11.0	10.0	False	False	True	esteban-ocon	0	False	9
2249	2020	Tuscan Grand Prix	1027	mugello	tuscany	Nicholas Latifi	1:17.320			1:20.034	+2.155	+0.194	20.0	1:18.983	+1.994	+0.039	18.0	1:18.072	1.542	0.033	16.0					False	False	False	2020	Williams	19.0		77.32	williams		Collision damage	833	832	114	33	243	9	10.0	7.0	0	61	61	0	3261	0	128	133	59	15	2020-09-13	True	20.0	18.0	False	True			1:17.320	16.0		18.0	16.0	19.0	True	False	False	nicholas-latifi	0	False	3
2250	2020	Tuscan Grand Prix	1027	mugello	tuscany	Kevin Magnussen	1:17.348			1:19.551	+1.672	+0.073	17.0	1:19.113	+2.124	+0.130	19.0	1:18.039	1.509	0.196	15.0					False	False	False	2020	Haas	20.0		77.348	haas		Collision	196	196	0	0	0	9	4.0	2.0	0	186	185	0	9898	1	1	3	59	15	2020-09-13	True	17.0	19.0	False	True			1:17.348	15.0		17.0	15.0	20.0	True	False	False	kevin-magnussen	1	False	9
2251	2020	Tuscan Grand Prix	1027	mugello	tuscany	Antonio Giovinazzi	1:17.220			1:19.322	+1.443	+0.055	14.0	1:18.944	+1.955	+0.101	17.0	1:17.812	1.282	0.044	13.0					False	False	False	2020	Alfa Romeo	17.0		77.22	alfa-romeo		Collision	214	214	10	4	18	9	7.0	5.0	0	62	62	0	3416	0	12	16	59	15	2020-09-13	True	14.0	17.0	False	True			1:17.220	13.0		14.666666666666666	13.0	17.0	True	False	False	antonio-giovinazzi	0	False	4
2252	2020	Tuscan Grand Prix	1027	mugello	tuscany	Carlos Sainz Jr.	1:16.993	1:16.522	1:17.870	1:19.457	+1.578	+0.135	15.0	1:18.651	+1.662	+0.153	13.0	1:17.768	1.238	0.022	12.0					False	False	False	2020	McLaren	9.0		77.87	mclaren		Collision	980	976	194	51	430	9	1.0	1.0	0	214	212	4	11380	27	167	177	59	15	2020-09-13	True	15.0	13.0	False	True			1:17.870	12.0		13.333333333333334	12.0	9.0	False	False	True	carlos-sainz-jr	6	False	11
2253	2020	Tuscan Grand Prix	1027	mugello	tuscany	Max Verstappen	1:16.335	1:15.471	1:15.509	1:17.927	+0.048	+0.048	2.0	1:17.235	+0.246	+0.039	3.0	1:16.547	0.017	0.017	2.0					False	False	False	2020	Red Bull	3.0		75.509	red-bull		Collision	400	399	123	31	221	9	1.0	1.0	4	215	215	64	11648	115	106	99	59	15	2020-09-13	True	2.0	3.0	False	True			1:15.509	2.0		2.3333333333333335	2.0	3.0	False	False	True	max-verstappen	43	False	11
2254	2020	Tuscan Grand Prix	1027	mugello	tuscany	Pierre Gasly	1:17.125			1:18.676	+0.797	+0.267	5.0	1:18.244	+1.255	+0.046	8.0	1:17.226	0.696	0.114	5.0					False	False	False	2020	AlphaTauri	16.0		77.125	alphatauri		Collision	83	83	1	0	2	9	2.0	1.0	0	160	159	1	8584	5	0	2	59	15	2020-09-13	True	5.0	8.0	False	True			1:17.125	5.0		6.0	5.0	16.0	True	False	False	pierre-gasly	0	False	9
2255	2020	Russian Grand Prix	1028	sochi	russia	Valtteri Bottas	1:32.656	1:32.405	1:31.956	1:34.923			1.0	1:33.519			1.0	1:34.055	0.776	0.776	2.0					True	True	True	2020	Mercedes	3.0	1.0	91.956	mercedes	2.0		323	323	129	60	205	10	1.0	1.0	0	247	246	10	13859	67	141	110	53	18	2020-09-27	False	1.0	1.0	False	False	106.42196226415093	5640364.0	1:31.956	2.0		1.3333333333333333	2.0	3.0	False	False	True	valtteri-bottas	20	False	10
2256	2020	Russian Grand Prix	1028	sochi	russia	Max Verstappen	1:33.630	1:33.157	1:31.867	1:35.577	+0.654	+0.147	3.0	1:35.048	+1.529	+0.158	7.0	1:34.306	1.027	0.054	6.0					True	True	True	2020	Red Bull	2.0	2.0	91.867	red-bull	0.0		400	399	123	31	221	10	1.0	1.0	4	215	215	64	11648	115	106	99	53	18	2020-09-27	False	3.0	7.0	False	False	106.56779245283019	5648093.0	1:31.867	6.0		5.333333333333333	6.0	2.0	False	False	True	max-verstappen	43	False	11
2257	2020	Russian Grand Prix	1028	sochi	russia	Lewis Hamilton	1:32.983	1:32.835	1:31.304	1:37.716	+2.793	+0.067	19.0	1:33.786	+0.267	+0.267	2.0	1:33.279			1.0					True	True	True	2020	Mercedes	1.0	3.0	91.304	mercedes	-2.0		323	323	129	60	205	10	1.0	1.0	7	362	362	105	20625	202	141	110	53	18	2020-09-27	False	19.0	2.0	False	False	106.85081132075472	5663093.0	1:31.304	1.0		7.333333333333333	1.0	1.0	False	False	True	lewis-hamilton	104	False	11
2258	2020	Russian Grand Prix	1028	sochi	russia	Sergio Pérez	1:33.704	1:33.038	1:32.317	1:35.796	+0.873	+0.219	4.0	1:34.890	+1.371	+0.043	6.0	1:34.252	0.973	0.013	5.0					False	True	True	2020	Racing Point	4.0	4.0	92.31700000000001	racing-point	0.0		38	38	1	0	3	10	1.0	1.0	0	283	281	6	15489	39	1	0	53	18	2020-09-27	False	4.0	6.0	False	False	106.99852830188678	5670922.0	1:32.317	5.0		5.0	5.0	4.0	False	False	True	sergio-perez	3	False	10
2259	2020	Russian Grand Prix	1028	sochi	russia	Daniel Ricciardo	1:33.650	1:32.218	1:32.364	1:35.430	+0.507	+0.507	2.0	1:34.577	+1.058	+0.791	3.0	1:34.787	1.508	0.019	10.0					False	True	True	2020	Renault	5.0	5.0	92.364	renault	0.0		403	400	35	2	91	10	1.0	1.0	0	257	257	8	14129	32	51	33	53	18	2020-09-27	False	2.0	3.0	False	False	107.40432075471698	5692429.0	1:32.364	10.0		5.0	10.0	5.0	False	False	True	daniel-ricciardo	3	False	10
