	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	short_date	DNF	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10
1920	2019	Italian Grand Prix	1011	monza	italy	Alexander Albon	1:20.382	1:20.021		1:29.025	+1.120	+0.295	5.0	1:21.589	+0.611	+0.239	6.0	1:20.827	0.533	0.075	8.0					False	False	True	2019	Red Bull	8.0	6.0	2.0		396	395	122	31	219	103	99	53	2019-09-08	False	5.0	6.0	8.0		6.333333333333333	8.0	8.0	False	False	True
1921	2019	Italian Grand Prix	1011	monza	italy	Sergio Pérez	1:21.291						19.0	1:22.882	+1.904	+0.176	16.0	1:21.003	0.709	0.054	12.0					False	False	True	2019	Racing Point	18.0	7.0	11.0		38	38	1	0	3	1	0	53	2019-09-08	False	19.0	16.0	12.0		15.666666666666666	12.0	17.0	True	False	False
1922	2019	Italian Grand Prix	1011	monza	italy	Max Verstappen				1:30.100	+2.195	+0.140	7.0	1:21.350	+0.372	+0.003	5.0	1:20.326	0.032	0.032	2.0					False	False	True	2019	Red Bull	19.0	8.0	11.0		396	395	122	31	219	103	99	53	2019-09-08	False	7.0	5.0	2.0		4.666666666666667	2.0		False	False	False
1923	2019	Italian Grand Prix	1011	monza	italy	Antonio Giovinazzi	1:20.657	1:20.517		1:32.848	+4.943	+2.153	11.0	1:23.065	+2.087	+0.183	17.0	1:20.881	0.587	0.054	9.0					False	False	True	2019	Alfa Romeo	10.0	9.0	1.0		214	214	10	4	18	12	16	53	2019-09-08	False	11.0	17.0	9.0		12.333333333333334	9.0	11.0	False	True	False
1924	2019	Italian Grand Prix	1011	monza	italy	Lando Norris	1:20.646	1:21.068		1:28.450	+0.545	+0.239	3.0	1:23.561	+2.583	+0.496	18.0	1:21.292	0.998	0.219	14.0					False	False	True	2019	McLaren	16.0	10.0	6.0		976	972	191	50	426	166	173	53	2019-09-08	False	3.0	18.0	14.0		11.666666666666666	14.0	14.0	False	True	False
1925	2019	Italian Grand Prix	1011	monza	italy	Pierre Gasly	1:20.508	1:21.125		1:30.695	+2.790	+0.099	10.0	1:22.124	+1.146	+0.535	7.0	1:21.073	0.779	0.07	13.0					False	False	False	2019	Toro Rosso	17.0	11.0	6.0		268	268	1	0	3	1	1	53	2019-09-08	False	10.0	7.0	13.0		10.0	13.0	15.0	False	True	False
1926	2019	Italian Grand Prix	1011	monza	italy	Lance Stroll	1:20.643	1:20.498		1:33.976	+6.071	+1.128	12.0	1:22.706	+1.728	+0.183	15.0	1:21.639	1.345	0.018	18.0					False	False	False	2019	Racing Point	9.0	12.0	-3.0		38	38	1	0	3	1	0	53	2019-09-08	False	12.0	15.0	18.0		15.0	18.0	9.0	False	False	True
1927	2019	Italian Grand Prix	1011	monza	italy	Sebastian Vettel	1:20.378	1:19.715	1:19.457	1:30.507	+2.602	+0.407	8.0	1:21.179	+0.201	+0.133	3.0	1:20.294			1.0					False	False	False	2019	Ferrari	4.0	13.0	-9.0		1102	1100	248	87	632	253	266	53	2019-09-08	False	8.0	3.0	1.0		4.0	1.0	4.0	False	False	True
1928	2019	Italian Grand Prix	1011	monza	italy	George Russell	1:21.800			1:38.421	+10.516	+0.605	18.0	1:24.313	+3.335	+0.576	20.0	1:22.374	2.08	0.735	19.0					False	False	False	2019	Williams	14.0	14.0	0.0		829	828	114	33	243	128	133	53	2019-09-08	False	18.0	20.0	19.0		19.0	19.0	18.0	True	False	False
1929	2019	Italian Grand Prix	1011	monza	italy	Kimi Räikkönen	1:20.634	1:20.515					20.0	1:22.523	+1.545	+0.012	14.0	1:21.325	1.031	0.033	15.0					False	False	False	2019	Alfa Romeo		15.0	5.0		214	214	10	4	18	12	16	53	2019-09-08	False	20.0	14.0	15.0		16.333333333333332	15.0	10.0	False	False	True
1930	2019	Italian Grand Prix	1011	monza	italy	Romain Grosjean	1:20.784			1:35.980	+8.075	+0.847	16.0	1:22.153	+1.175	+0.029	8.0	1:21.621	1.327	0.285	17.0					False	False	False	2019	Haas	13.0	16.0	-3.0		192	192	0	0	0	1	3	53	2019-09-08	False	16.0	8.0	17.0		13.666666666666666	17.0	16.0	True	False	False
1931	2019	Italian Grand Prix	1011	monza	italy	Robert Kubica	1:22.356			1:37.816	+9.911	+1.836	17.0	1:23.737	+2.759	+0.176	19.0	1:22.758	2.464	0.384	20.0					False	False	False	2019	Williams	15.0	17.0	-2.0		829	828	114	33	243	128	133	53	2019-09-08	False	17.0	19.0	20.0		18.666666666666668	20.0	19.0	True	False	False
1932	2019	Italian Grand Prix	1011	monza	italy	Kevin Magnussen	1:20.616	1:20.615		1:34.715	+6.810	+0.187	14.0	1:22.511	+1.533	+0.029	13.0	1:21.336	1.042	0.011	16.0					False	False	False	2019	Haas	11.0			Hydraulics	192	192	0	0	0	1	3	53	2019-09-08	True	14.0	13.0	16.0		14.333333333333334	16.0	12.0	False	True	False
1933	2019	Italian Grand Prix	1011	monza	italy	Daniil Kvyat	1:20.723	1:20.630		1:29.960	+2.055	+0.935	6.0	1:22.260	+1.282	+0.011	10.0	1:20.945	0.651	0.064	10.0					False	False	False	2019	Toro Rosso	12.0			Oil leak	268	268	1	0	3	1	1	53	2019-09-08	True	6.0	10.0	10.0		8.666666666666666	10.0	13.0	False	True	False
1934	2019	Italian Grand Prix	1011	monza	italy	Carlos Sainz Jr.	1:20.413	1:20.202	1:20.455	1:28.211	+0.306	+0.306	2.0	1:22.482	+1.504	+0.144	12.0	1:20.949	0.655	0.004	11.0					False	False	False	2019	McLaren	7.0			Wheel	976	972	191	50	426	166	173	53	2019-09-08	True	2.0	12.0	11.0		8.333333333333334	11.0	7.0	False	False	True
1935	2019	Singapore Grand Prix	1012	marina-bay	singapore	Sebastian Vettel	1:38.374	1:36.720	1:36.437	1:40.426	+0.167	+0.167	2.0	1:39.591	+0.818	+0.634	3.0	1:38.811	0.619	0.412	3.0					True	True	True	2019	Ferrari	3.0	1.0	2.0		1102	1100	248	87	632	253	266	61	2019-09-22	False	2.0	3.0	3.0		2.6666666666666665	3.0	3.0	False	False	True
1936	2019	Singapore Grand Prix	1012	marina-bay	singapore	Charles Leclerc	1:38.014	1:36.650	1:36.217	1:43.618	+3.359	+0.249	19.0	1:40.018	+1.245	+0.075	6.0	1:38.192			1.0					True	True	True	2019	Ferrari	1.0	2.0	-1.0		1102	1100	248	87	632	253	266	61	2019-09-22	False	19.0	6.0	1.0		8.666666666666666	1.0	1.0	False	False	True
1937	2019	Singapore Grand Prix	1012	marina-bay	singapore	Max Verstappen	1:38.540	1:37.089	1:36.813	1:40.259			1.0	1:38.957	+0.184	+0.184	2.0	1:39.366	1.174	0.108	6.0					True	True	True	2019	Red Bull	4.0	3.0	1.0		396	395	122	31	219	103	99	61	2019-09-22	False	1.0	2.0	6.0		3.0	6.0	4.0	False	False	True
1938	2019	Singapore Grand Prix	1012	marina-bay	singapore	Lewis Hamilton	1:37.565	1:36.933	1:36.408	1:40.925	+0.666	+0.499	3.0	1:38.773			1.0	1:38.399	0.207	0.207	2.0					False	True	True	2019	Mercedes	2.0	4.0	-2.0		319	319	129	60	203	141	109	61	2019-09-22	False	3.0	1.0	2.0		2.0	2.0	2.0	False	False	True
1939	2019	Singapore Grand Prix	1012	marina-bay	singapore	Valtteri Bottas	1:37.317	1:37.142	1:37.146	1:41.336	+1.077	+0.411	4.0	1:39.894	+1.121	+0.303	4.0	1:38.885	0.693	0.074	4.0					False	True	True	2019	Mercedes	5.0	5.0	0.0		319	319	129	60	203	141	109	61	2019-09-22	False	4.0	4.0	4.0		4.0	4.0	5.0	False	False	True
1940	2019	Singapore Grand Prix	1012	marina-bay	singapore	Alexander Albon	1:39.106	1:37.865	1:37.411	1:41.467	+1.208	+0.131	5.0	1:39.943	+1.170	+0.049	5.0	1:39.258	1.066	0.373	5.0					False	False	True	2019	Red Bull	6.0	6.0	0.0		396	395	122	31	219	103	99	61	2019-09-22	False	5.0	5.0	5.0		5.0	5.0	6.0	False	False	True
1941	2019	Singapore Grand Prix	1012	marina-bay	singapore	Lando Norris	1:38.606	1:37.572	1:38.329	1:42.180	+1.921	+0.214	8.0	1:40.361	+1.588	+0.037	9.0	1:39.709	1.517	0.202	8.0					False	False	True	2019	McLaren	9.0	7.0	2.0		976	972	191	50	426	166	173	61	2019-09-22	False	8.0	9.0	8.0		8.333333333333334	8.0	9.0	False	False	True
1942	2019	Singapore Grand Prix	1012	marina-bay	singapore	Pierre Gasly	1:39.085	1:38.699		1:42.377	+2.118	+0.072	10.0	1:40.637	+1.864	+0.276	10.0	1:40.339	2.147	0.13	12.0					False	False	True	2019	Toro Rosso	11.0	8.0	3.0		268	268	1	0	3	1	1	61	2019-09-22	False	10.0	10.0	12.0		10.666666666666666	12.0	12.0	False	True	False
1943	2019	Singapore Grand Prix	1012	marina-bay	singapore	Nico Hülkenberg	1:39.001	1:38.580	1:38.264	1:41.812	+1.553	+0.345	6.0	1:40.324	+1.551	+0.179	8.0	1:40.118	1.926	0.409	9.0					False	False	True	2019	Renault	8.0	9.0	-1.0		403	400	35	2	91	51	33	61	2019-09-22	False	6.0	8.0	9.0		7.666666666666667	9.0	8.0	False	False	True
1944	2019	Singapore Grand Prix	1012	marina-bay	singapore	Antonio Giovinazzi	1:39.272	1:38.697		1:42.677	+2.418	+0.047	13.0	1:41.128	+2.355	+0.253	14.0	1:41.169	2.977	0.013	16.0					False	False	True	2019	Alfa Romeo	10.0	10.0	0.0		214	214	10	4	18	12	16	61	2019-09-22	False	13.0	14.0	16.0		14.333333333333334	16.0	11.0	False	True	False
1945	2019	Singapore Grand Prix	1012	marina-bay	singapore	Romain Grosjean	1:40.277			1:42.630	+2.371	+0.103	12.0	1:41.392	+2.619	+0.160	17.0	1:41.542	3.35	0.048	18.0					False	False	False	2019	Haas	17.0	11.0	6.0		192	192	0	0	0	1	3	61	2019-09-22	False	12.0	17.0	18.0		15.666666666666666	18.0	17.0	True	False	False
1946	2019	Singapore Grand Prix	1012	marina-bay	singapore	Carlos Sainz Jr.	1:38.882	1:37.982	1:37.818	1:41.966	+1.707	+0.154	7.0	1:40.145	+1.372	+0.127	7.0	1:39.507	1.315	0.141	7.0					False	False	False	2019	McLaren	7.0	12.0	-5.0		976	972	191	50	426	166	173	61	2019-09-22	False	7.0	7.0	7.0		7.0	7.0	7.0	False	False	True
1947	2019	Singapore Grand Prix	1012	marina-bay	singapore	Lance Stroll	1:39.979			1:42.791	+2.532	+0.005	15.0	1:41.128	+2.355	+0.000	15.0	1:40.209	2.017	0.056	11.0					False	False	False	2019	Racing Point	16.0	13.0	3.0		38	38	1	0	3	1	0	61	2019-09-22	False	15.0	15.0	11.0		13.666666666666666	11.0	16.0	True	False	False
1948	2019	Singapore Grand Prix	1012	marina-bay	singapore	Daniel Ricciardo	1:39.362	1:38.399	1:38.095	1:42.527	+2.268	+0.150	11.0	1:40.811	+2.038	+0.098	12.0	1:40.153	1.961	0.035	10.0					False	False	False	2019	Renault	20.0	14.0	6.0		403	400	35	2	91	51	33	61	2019-09-22	False	11.0	12.0	10.0		11.0	10.0		False	False	False
1949	2019	Singapore Grand Prix	1012	marina-bay	singapore	Daniil Kvyat	1:39.957			1:42.305	+2.046	+0.125	9.0	1:40.713	+1.940	+0.076	11.0				20.0					False	False	False	2019	Toro Rosso	14.0	15.0	-1.0		268	268	1	0	3	1	1	61	2019-09-22	False	9.0	11.0	20.0		13.333333333333334	20.0	15.0	False	True	False
1950	2019	Singapore Grand Prix	1012	marina-bay	singapore	Robert Kubica	1:41.186			1:43.336	+3.077	+0.186	17.0	1:42.177	+3.404	+0.613	20.0	1:41.954	3.762	0.412	19.0					False	False	False	2019	Williams	19.0	16.0	3.0		829	828	114	33	243	128	133	61	2019-09-22	False	17.0	20.0	19.0		18.666666666666668	19.0	19.0	True	False	False
1951	2019	Singapore Grand Prix	1012	marina-bay	singapore	Kevin Magnussen	1:39.942	1:39.650		1:43.150	+2.891	+0.359	16.0	1:41.564	+2.791	+0.119	19.0	1:41.494	3.302	0.325	17.0					False	False	False	2019	Haas	13.0	17.0	-4.0		192	192	0	0	0	1	3	61	2019-09-22	False	16.0	19.0	17.0		17.333333333333332	17.0	14.0	False	True	False
1952	2019	Singapore Grand Prix	1012	marina-bay	singapore	Kimi Räikkönen	1:39.454	1:38.858		1:42.786	+2.527	+0.109	14.0	1:41.232	+2.459	+0.104	16.0	1:40.953	2.761	0.614	13.0					False	False	False	2019	Alfa Romeo	12.0			Collision	214	214	10	4	18	12	16	61	2019-09-22	True	14.0	16.0	13.0		14.333333333333334	13.0	13.0	False	True	False
1953	2019	Singapore Grand Prix	1012	marina-bay	singapore	Sergio Pérez	1:39.909	1:38.620		1:43.369	+3.110	+0.033	18.0	1:40.875	+2.102	+0.064	13.0	1:40.985	2.793	0.032	14.0					False	False	False	2019	Racing Point	15.0			Oil leak	38	38	1	0	3	1	0	61	2019-09-22	True	18.0	13.0	14.0		15.0	14.0	10.0	False	False	True
1954	2019	Singapore Grand Prix	1012	marina-bay	singapore	George Russell	1:40.867			1:43.993	+3.734	+0.375	20.0	1:41.445	+2.672	+0.053	18.0	1:41.156	2.964	0.171	15.0					False	False	False	2019	Williams	18.0			Collision	829	828	114	33	243	128	133	61	2019-09-22	True	20.0	18.0	15.0		17.666666666666668	15.0	18.0	True	False	False
1955	2019	Russian Grand Prix	1013	sochi	russia	Lewis Hamilton	1:33.230	1:33.134	1:32.030	1:35.411	+0.949	+0.213	5.0	1:33.960	+0.798	+0.152	4.0	1:33.129	0.396	0.08	3.0					True	True	True	2019	Mercedes	2.0	1.0	1.0		319	319	129	60	203	141	109	53	2019-09-29	False	5.0	4.0	3.0		4.0	3.0	2.0	False	False	True
1956	2019	Russian Grand Prix	1013	sochi	russia	Valtteri Bottas	1:33.413	1:33.281	1:32.632	1:35.198	+0.736	+0.193	4.0	1:33.808	+0.646	+0.311	3.0	1:33.354	0.621	0.225	4.0					True	True	True	2019	Mercedes	4.0	2.0	2.0		319	319	129	60	203	141	109	53	2019-09-29	False	4.0	3.0	4.0		3.6666666666666665	4.0	5.0	False	False	True
1957	2019	Russian Grand Prix	1013	sochi	russia	Charles Leclerc	1:33.613	1:32.434	1:31.628	1:34.462			1.0	1:33.497	+0.335	+0.335	2.0	1:32.733			1.0					True	True	True	2019	Ferrari	1.0	3.0	-2.0		1102	1100	248	87	632	253	266	53	2019-09-29	False	1.0	2.0	1.0		1.3333333333333333	1.0	1.0	False	False	True
1958	2019	Russian Grand Prix	1013	sochi	russia	Max Verstappen	1:33.368	1:32.634	1:32.310	1:34.544	+0.082	+0.082	2.0	1:33.162			1.0	1:34.227	1.494	0.873	5.0					False	True	True	2019	Red Bull	9.0	4.0	5.0		396	395	122	31	219	103	99	53	2019-09-29	False	2.0	1.0	5.0		2.6666666666666665	5.0	4.0	False	False	True
1959	2019	Russian Grand Prix	1013	sochi	russia	Alexander Albon	1:39.197			1:35.484	+1.022	+0.073	6.0	1:35.216	+2.054	+0.040	10.0	1:34.371	1.638	0.063	7.0					False	True	True	2019	Red Bull		5.0	15.0		396	395	122	31	219	103	99	53	2019-09-29	False	6.0	10.0	7.0		7.666666666666667	7.0	19.0	True	False	False
1960	2019	Russian Grand Prix	1013	sochi	russia	Carlos Sainz Jr.	1:34.184	1:33.807	1:33.222	1:36.523	+2.061	+0.007	11.0	1:35.635	+2.473	+0.042	17.0	1:34.607	1.874	0.021	13.0					False	False	True	2019	McLaren	5.0	6.0	-1.0		976	972	191	50	426	166	173	53	2019-09-29	False	11.0	17.0	13.0		13.666666666666666	13.0	6.0	False	False	True
1961	2019	Russian Grand Prix	1013	sochi	russia	Sergio Pérez	1:34.336	1:33.958		1:36.321	+1.859	+0.034	9.0	1:34.998	+1.836	+0.027	7.0	1:34.860	2.127	0.094	15.0					False	False	True	2019	Racing Point	11.0	7.0	4.0		38	38	1	0	3	1	0	53	2019-09-29	False	9.0	7.0	15.0		10.333333333333334	15.0	12.0	False	True	False
1962	2019	Russian Grand Prix	1013	sochi	russia	Lando Norris	1:34.201	1:33.725	1:33.301	1:36.844	+2.382	+0.074	16.0	1:35.223	+2.061	+0.007	11.0	1:34.527	1.794	0.106	9.0					False	False	True	2019	McLaren	7.0	8.0	-1.0		976	972	191	50	426	166	173	53	2019-09-29	False	16.0	11.0	9.0		12.0	9.0	8.0	False	False	True
1963	2019	Russian Grand Prix	1013	sochi	russia	Kevin Magnussen	1:33.889	1:34.082		1:36.596	+2.134	+0.058	13.0	1:35.351	+2.189	+0.014	13.0	1:34.546	1.813	0.019	10.0					False	False	True	2019	Haas	13.0	9.0	4.0		192	192	0	0	0	1	3	53	2019-09-29	False	13.0	13.0	10.0		12.0	10.0	14.0	False	True	False
1964	2019	Russian Grand Prix	1013	sochi	russia	Nico Hülkenberg	1:34.236	1:33.898	1:33.289	1:35.740	+1.278	+0.256	7.0	1:35.026	+1.864	+0.028	8.0	1:34.421	1.688	0.05	8.0					False	False	True	2019	Renault	6.0	10.0	-4.0		403	400	35	2	91	51	33	53	2019-09-29	False	7.0	8.0	8.0		7.666666666666667	8.0	7.0	False	False	True
1965	2019	Russian Grand Prix	1013	sochi	russia	Lance Stroll	1:34.287	1:34.233		1:36.714	+2.252	+0.118	14.0	1:35.176	+2.014	+0.150	9.0	1:34.898	2.165	0.038	16.0					False	False	False	2019	Racing Point	14.0	11.0	3.0		38	38	1	0	3	1	0	53	2019-09-29	False	14.0	9.0	16.0		13.0	16.0	15.0	False	True	False
1966	2019	Russian Grand Prix	1013	sochi	russia	Daniil Kvyat				1:38.550	+4.088	+0.030	19.0	1:35.337	+2.175	+0.114	12.0	1:36.081	3.348	0.07	19.0					False	False	False	2019	Toro Rosso	19.0	12.0	7.0		268	268	1	0	3	1	1	53	2019-09-29	False	19.0	12.0	19.0		16.666666666666668	19.0		False	False	False
1967	2019	Russian Grand Prix	1013	sochi	russia	Kimi Räikkönen	1:34.840			1:36.770	+2.308	+0.056	15.0	1:35.374	+2.212	+0.004	15.0	1:35.714	2.981	0.816	17.0					False	False	False	2019	Alfa Romeo	15.0	13.0	2.0		214	214	10	4	18	12	16	53	2019-09-29	False	15.0	15.0	17.0		15.666666666666666	17.0	16.0	True	False	False
1968	2019	Russian Grand Prix	1013	sochi	russia	Pierre Gasly	1:34.456	1:33.950		1:36.538	+2.076	+0.015	12.0	1:34.971	+1.809	+0.770	6.0	1:34.564	1.831	0.018	11.0					False	False	False	2019	Toro Rosso	16.0	14.0	2.0		268	268	1	0	3	1	1	53	2019-09-29	False	12.0	6.0	11.0		9.666666666666666	11.0	11.0	False	True	False
1969	2019	Russian Grand Prix	1013	sochi	russia	Antonio Giovinazzi	1:34.755	1:34.037		1:37.328	+2.866	+0.484	17.0	1:36.004	+2.842	+0.369	18.0	1:34.766	2.033	0.159	14.0					False	False	False	2019	Alfa Romeo	12.0	15.0	-3.0		214	214	10	4	18	12	16	53	2019-09-29	False	17.0	18.0	14.0		16.333333333333332	14.0	13.0	False	True	False
1970	2019	Russian Grand Prix	1013	sochi	russia	Robert Kubica	1:36.474			1:38.670	+4.208	+0.120	20.0	1:37.838	+4.676	+1.053	20.0	1:36.942	4.209	0.861	20.0					False	False	False	2019	Williams	18.0			Withdrew	829	828	114	33	243	128	133	53	2019-09-29	True	20.0	20.0	20.0		20.0	20.0	18.0	True	False	False
1971	2019	Russian Grand Prix	1013	sochi	russia	George Russell	1:35.356			1:38.520	+4.058	+1.192	18.0	1:36.785	+3.623	+0.781	19.0	1:36.011	3.278	0.297	18.0					False	False	False	2019	Williams	17.0			Wheel nut	829	828	114	33	243	128	133	53	2019-09-29	True	18.0	19.0	18.0		18.333333333333332	18.0	17.0	True	False	False
1972	2019	Russian Grand Prix	1013	sochi	russia	Sebastian Vettel	1:33.032	1:32.536	1:32.053	1:35.005	+0.543	+0.461	3.0	1:34.201	+1.039	+0.241	5.0	1:33.049	0.316	0.316	2.0					False	False	False	2019	Ferrari	3.0			Power loss	1102	1100	248	87	632	253	266	53	2019-09-29	True	3.0	5.0	2.0		3.3333333333333335	2.0	3.0	False	False	True
1973	2019	Russian Grand Prix	1013	sochi	russia	Daniel Ricciardo	1:34.138	1:33.862	1:33.661	1:36.287	+1.825	+0.547	8.0	1:35.370	+2.208	+0.019	14.0	1:34.586	1.853	0.022	12.0					False	False	False	2019	Renault	10.0			Collision damage	403	400	35	2	91	51	33	53	2019-09-29	True	8.0	14.0	12.0		11.333333333333334	12.0	10.0	False	False	True
1974	2019	Russian Grand Prix	1013	sochi	russia	Romain Grosjean	1:34.283	1:33.643	1:33.517	1:36.516	+2.054	+0.195	10.0	1:35.593	+2.431	+0.219	16.0	1:34.308	1.575	0.081	6.0					False	False	False	2019	Haas	8.0			Collision	192	192	0	0	0	1	3	53	2019-09-29	True	10.0	16.0	6.0		10.666666666666666	6.0	9.0	False	False	True
1975	2019	Japanese Grand Prix	1014	suzuka	japan	Valtteri Bottas	1:28.896	1:27.688	1:27.293	1:28.731			1.0	1:27.785			1.0									True	True	True	2019	Mercedes	3.0	1.0	2.0		319	319	129	60	203	141	109	52	2019-10-13	False	1.0	1.0			1.0	1.0	3.0	False	False	True
1976	2019	Japanese Grand Prix	1014	suzuka	japan	Sebastian Vettel	1:28.988	1:28.174	1:27.064	1:29.720	+0.989	+0.913	3.0	1:28.376	+0.591	+0.235	5.0									True	True	True	2019	Ferrari	1.0	2.0	-1.0		1102	1100	248	87	632	253	266	52	2019-10-13	False	3.0	5.0			4.0	5.0	1.0	False	False	True
1977	2019	Japanese Grand Prix	1014	suzuka	japan	Lewis Hamilton	1:28.735	1:27.826	1:27.302	1:28.807	+0.076	+0.076	2.0	1:27.885	+0.100	+0.100	2.0									True	True	True	2019	Mercedes	4.0	3.0	1.0		319	319	129	60	203	141	109	52	2019-10-13	False	2.0	2.0			2.0	2.0	4.0	False	False	True
1978	2019	Japanese Grand Prix	1014	suzuka	japan	Alexander Albon	1:29.351	1:28.156	1:27.851	1:30.375	+1.644	+0.329	6.0	1:28.402	+0.617	+0.026	6.0									False	True	True	2019	Red Bull	6.0	4.0	2.0		396	395	122	31	219	103	99	52	2019-10-13	False	6.0	6.0			6.0	6.0	6.0	False	False	True
1979	2019	Japanese Grand Prix	1014	suzuka	japan	Carlos Sainz Jr.	1:29.018	1:28.577	1:28.304	1:30.702	+1.971	+0.327	7.0	1:29.051	+1.266	+0.649	7.0									False	True	True	2019	McLaren	7.0	5.0	2.0		976	972	191	50	426	166	173	52	2019-10-13	False	7.0	7.0			7.0	7.0	7.0	False	False	True
1980	2019	Japanese Grand Prix	1014	suzuka	japan	Charles Leclerc	1:28.405	1:28.179	1:27.253	1:29.912	+1.181	+0.192	4.0	1:28.141	+0.356	+0.075	4.0									False	False	True	2019	Ferrari	2.0	6.0	-4.0		1102	1100	248	87	632	253	266	52	2019-10-13	False	4.0	4.0			4.0	4.0	2.0	False	False	True
1981	2019	Japanese Grand Prix	1014	suzuka	japan	Pierre Gasly	1:29.411	1:28.779	1:28.836																	False	False	True	2019	Toro Rosso	9.0	7.0	2.0		268	268	1	0	3	1	1	52	2019-10-13	False							9.0	False	False	True
1982	2019	Japanese Grand Prix	1014	suzuka	japan	Sergio Pérez	1:30.344			1:30.810	+2.079	+0.108	8.0	1:29.299	+1.514	+0.248	8.0									False	False	True	2019	Racing Point	17.0	8.0	9.0		38	38	1	0	3	1	0	52	2019-10-13	False	8.0	8.0			8.0	8.0	17.0	True	False	False
1983	2019	Japanese Grand Prix	1014	suzuka	japan	Lance Stroll	1:29.594	1:29.345		1:30.959	+2.228	+0.149	9.0	1:29.597	+1.812	+0.044	14.0									False	False	True	2019	Racing Point	12.0	9.0	3.0		38	38	1	0	3	1	0	52	2019-10-13	False	9.0	14.0			11.5	14.0	12.0	False	True	False
1984	2019	Japanese Grand Prix	1014	suzuka	japan	Daniil Kvyat	1:29.723	1:29.563		1:31.920	+3.189	+0.135	16.0	1:29.512	+1.727	+0.035	12.0									False	False	True	2019	Toro Rosso	14.0	10.0	4.0		268	268	1	0	3	1	1	52	2019-10-13	False	16.0	12.0			14.0	12.0	14.0	False	True	False
1985	2019	Japanese Grand Prix	1014	suzuka	japan	Lando Norris	1:28.873	1:28.571	1:28.464	1:31.001	+2.270	+0.042	10.0	1:29.358	+1.573	+0.004	10.0									False	False	False	2019	McLaren	8.0	11.0	-3.0		976	972	191	50	426	166	173	52	2019-10-13	False	10.0	10.0			10.0	10.0	8.0	False	False	True
1986	2019	Japanese Grand Prix	1014	suzuka	japan	Kimi Räikkönen	1:29.636	1:29.358		1:31.307	+2.576	+0.024	12.0	1:29.477	+1.692	+0.119	11.0									False	False	False	2019	Alfa Romeo	13.0	12.0	1.0		214	214	10	4	18	12	16	52	2019-10-13	False	12.0	11.0			11.5	11.0	13.0	False	True	False
1987	2019	Japanese Grand Prix	1014	suzuka	japan	Romain Grosjean	1:29.572	1:29.144	1:29.341	1:31.283	+2.552	+0.282	11.0	1:29.553	+1.768	+0.041	13.0									False	False	False	2019	Haas	10.0	13.0	-3.0		192	192	0	0	0	1	3	52	2019-10-13	False	11.0	13.0			12.0	13.0	10.0	False	False	True
1988	2019	Japanese Grand Prix	1014	suzuka	japan	Antonio Giovinazzi	1:29.604	1:29.254		1:36.887	+8.156	+3.403	20.0	1:29.651	+1.866	+0.054	15.0									False	False	False	2019	Alfa Romeo	11.0	14.0	-3.0		214	214	10	4	18	12	16	52	2019-10-13	False	20.0	15.0			17.5	15.0	11.0	False	True	False
1989	2019	Japanese Grand Prix	1014	suzuka	japan	Kevin Magnussen				1:31.785	+3.054	+0.222	15.0	1:29.749	+1.964	+0.098	16.0									False	False	False	2019	Haas	19.0	15.0	4.0		192	192	0	0	0	1	3	52	2019-10-13	False	15.0	16.0			15.5	16.0		False	False	False
1990	2019	Japanese Grand Prix	1014	suzuka	japan	George Russell	1:30.364			1:32.800	+4.069	+0.782	18.0	1:31.071	+3.286	+0.155	20.0									False	False	False	2019	Williams	18.0	16.0	2.0		829	828	114	33	243	128	133	52	2019-10-13	False	18.0	20.0			19.0	20.0	18.0	True	False	False
1991	2019	Japanese Grand Prix	1014	suzuka	japan	Robert Kubica				1:33.484	+4.753	+0.684	19.0	1:30.916	+3.131	+0.582	19.0									False	False	False	2019	Williams		17.0	3.0		829	828	114	33	243	128	133	52	2019-10-13	False	19.0	19.0			19.0	19.0		False	False	False
1992	2019	Japanese Grand Prix	1014	suzuka	japan	Max Verstappen	1:28.754	1:28.499	1:27.851	1:30.046	+1.315	+0.134	5.0	1:28.066	+0.281	+0.181	3.0									False	False	False	2019	Red Bull	5.0			Collision damage	396	395	122	31	219	103	99	52	2019-10-13	True	5.0	3.0			4.0	3.0	5.0	False	False	True
1993	2019	Japanese Grand Prix	1014	suzuka	japan	Daniel Ricciardo	1:29.822			1:31.563	+2.832	+0.137	14.0	1:29.859	+2.074	+0.110	17.0									False	False	False	2019	Renault	16.0			Brake bias	403	400	35	2	91	51	33	52	2019-10-13	True	14.0	17.0			15.5	17.0	16.0	True	False	False
