	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	finishingTime	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	LapTime_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	time	time	Session	driverDNFCount	driverDNFAvg
5423	2021	Mexican Grand Prix	1053	mexico-city	mexico	Max Verstappen	1:16.788	1:16.483	1:16.225	1:18.464	+0.123	+0.047	3.0	1:17.301			1.0	1:17.217	0.193	0.193	2.0					True	True	True	2021	Red Bull	3.0	1.0	76.225	red-bull	2.0		406	405	124	31	223	18	18	1.0	1.0	4	221	221	65	11977	117	107	100	71	17	2021-11-07	False	3.0	1.0	False	True	83.36740845070423	5919.086	5919086.0	1:16.225	2.0		2.0	2.0	3.0	False	False	True	max-verstappen	44	False	11	77.301	27.585	29.725	19.991	77.301	195.110494	180.19759	154.721379	210.023398	1:38:39.086	None	FP2	33	0.1493212669683258
5426	2021	Mexican Grand Prix	1053	mexico-city	mexico	Lewis Hamilton	1:17.207	1:16.474	1:16.020	1:18.417	+0.076	+0.076	2.0	1:17.810	+0.509	+0.085	3.0	1:17.675	0.651	0.458	3.0					True	True	True	2021	Mercedes	2.0	2.0	76.02	mercedes	0.0		329	329	130	60	206	18	18	1.0	1.0	7	368	368	105	21024	202	142	111	71	17	2021-11-07	False	2.0	3.0	False	True	83.60057746478873	5935.641	5935641.0	1:16.020	3.0		2.6666666666666665	3.0	2.0	False	False	True	lewis-hamilton	104	False	11	77.81	27.551	29.994	20.132	77.677	193.246381	179.576219	157.206863	213.751624	1:38:55.641	None	FP2	35	0.09510869565217392
5429	2021	Mexican Grand Prix	1053	mexico-city	mexico	Sergio Pérez	1:17.003	1:17.055	1:16.342	1:18.610	+0.269	+0.146	4.0	1:17.871	+0.570	+0.061	4.0	1:17.024			1.0					True	True	True	2021	Red Bull	4.0	3.0	76.342	red-bull	1.0		406	405	124	31	223	18	18	1.0	1.0	0	283	281	6	15489	39	107	100	71	17	2021-11-07	False	4.0	4.0	False	True	83.6174366197183	5936.838	5936838.0	1:16.342	1.0		3.0	1.0	4.0	False	False	True	sergio-perez	3	False	10	77.871	27.505	29.995	20.371	77.871	193.246381	181.440332	157.206863	210.023398	1:38:56.838	None	FP2	39	0.13780918727915195
5432	2021	Mexican Grand Prix	1053	mexico-city	mexico	Pierre Gasly	1:16.908	1:16.955	1:16.456	1:18.985	+0.644	+0.375	5.0	1:18.429	+1.128	+0.111	6.0	1:18.202	1.178	0.081	8.0					False	True	True	2021	AlphaTauri	5.0	4.0	76.456	alphatauri	1.0		83	83	1	0	2	18	18	2.0	1.0	0	166	165	1	8910	5	0	2	71	17	2021-11-07	False	5.0	6.0	False	True	84.2666338028169	5982.931	5982931.0	1:16.456	8.0		6.333333333333333	8.0	5.0	False	False	True	pierre-gasly	0	False	9	78.429	27.47	30.342	20.424	78.236	193.867752	180.19759	155.964121	214.994366	1:39:42.931	None	FP2	27	0.16265060240963855
5435	2021	Mexican Grand Prix	1053	mexico-city	mexico	Charles Leclerc	1:16.748	1:17.034	1:16.837	1:19.667	+1.326	+0.011	8.0	1:18.605	+1.304	+0.176	7.0	1:18.213	1.189	0.011	9.0					False	True	True	2021	Ferrari	8.0	5.0	76.837	ferrari	3.0		1112	1110	248	87	636	18	18	1.0	1.0	0	161	159	8	8659	47	253	265	71	17	2021-11-07	False	8.0	7.0	False	True	84.50877464788732	6000.123	6000123.0	1:16.837	9.0		8.0	9.0	8.0	False	False	True	charles-leclerc	26	False	8	78.605	27.741	30.42	20.383	78.544	195.731865	180.818961	157.206863	211.887511	1:40:00.123	None	FP2	25	0.15527950310559005
5438	2021	Mexican Grand Prix	1053	mexico-city	mexico	Carlos Sainz Jr.	1:17.517	1:17.248	1:16.761	1:19.463	+1.122	+0.478	6.0	1:18.318	+1.017	+0.447	5.0	1:18.029	1.005	0.321	5.0					False	False	True	2021	Ferrari	6.0	6.0	76.761	ferrari	0.0		1112	1110	248	87	636	18	18	1.0	1.0	0	220	217	4	11706	27	253	265	71	17	2021-11-07	False	6.0	5.0	False	True				1:16.761	5.0		5.333333333333333	5.0	6.0	False	False	True	carlos-sainz-jr	6	False	11	78.318	27.741	30.252	20.325	78.318	195.731865	180.818961	156.585492	212.508882	None	None	FP2	43	0.19545454545454546
5441	2021	Mexican Grand Prix	1053	mexico-city	mexico	Sebastian Vettel	1:17.502	1:17.746		1:19.858	+1.517	+0.099	10.0	1:18.681	+1.380	+0.037	9.0	1:18.614	1.59	0.058	14.0					False	False	True	2021	Aston Martin	9.0	7.0	77.746	aston-martin	2.0		108	107	0	0	9	18	18	1.0	1.0	4	300	299	53	16426	122	0	3	71	17	2021-11-07	False	10.0	9.0	False	True				1:17.746	14.0		11.0	14.0	11.0	False	True	False	sebastian-vettel	57	False	8	78.681	27.739	30.607	20.335	78.681	194.489123	182.061703	156.585492	212.508882	None	None	FP2	43	0.14333333333333334
5444	2021	Mexican Grand Prix	1053	mexico-city	mexico	Kimi Räikkönen	1:17.606	1:17.958		1:20.026	+1.685	+0.015	12.0	1:18.841	+1.540	+0.109	11.0	1:18.531	1.507	0.179	12.0					False	False	True	2021	Alfa Romeo	10.0	8.0	77.958	alfa-romeo	2.0		214	214	10	4	18	18	18	1.0	1.0	1	352	350	21	18621	103	12	16	71	17	2021-11-07	False	12.0	11.0	False	True				1:17.958	12.0		11.666666666666666	12.0	12.0	False	True	False	kimi-raikkonen	18	False	7	78.841	27.707	30.604	20.53	78.841	196.353236	183.304445	156.585492	214.372995	None	None	FP2	73	0.20738636363636365
5447	2021	Mexican Grand Prix	1053	mexico-city	mexico	Fernando Alonso	1:18.452			1:19.656	+1.315	+0.193	7.0	1:18.732	+1.431	+0.051	10.0	1:18.847	1.823	0.233	15.0					False	False	True	2021	Alpine	12.0	9.0	78.452	alpine	3.0		102	102	1	0	5	18	18	1.0	1.0	2	416	414	32	22435	106	0	1	71	17	2021-11-07	False	7.0	10.0	False	True				1:18.452	15.0		10.666666666666666	15.0	16.0	True	False	False	fernando-alonso	22	False	9	78.732	27.801	30.322	20.473	78.596	193.246381	180.818961	154.721379	212.508882	None	None	FP2	82	0.1971153846153846
5450	2021	Mexican Grand Prix	1053	mexico-city	mexico	Lando Norris	1:17.569	1:17.473	1:36.830	1:20.301	+1.960	+0.028	15.0	1:18.979	+1.678	+0.138	12.0	1:18.312	1.288	0.099	10.0					False	False	True	2021	McLaren	18.0	10.0	96.83	mclaren	8.0		986	982	198	54	435	18	18	1.0	1.0	0	140	140	8	8028	36	171	181	71	17	2021-11-07	False	15.0	12.0	False	True				1:36.830	10.0		12.333333333333334	10.0	10.0	False	False	True	lando-norris	12	False	7	78.979	28.053	30.343	20.467	78.863	192.003639	180.818961	153.478637	210.023398	None	None	FP2	11	0.07857142857142857
5453	2021	Mexican Grand Prix	1053	mexico-city	mexico	Antonio Giovinazzi	1:17.897	1:18.290		1:20.344	+2.003	+0.043	16.0	1:19.227	+1.926	+0.248	13.0	1:18.556	1.532	0.025	13.0					False	False	False	2021	Alfa Romeo	11.0	11.0	78.28999999999999	alfa-romeo	0.0		214	214	10	4	18	18	18	7.0	5.0	0	62	62	0	3416	0	12	16	71	17	2021-11-07	False	16.0	13.0	False	True				1:18.290	13.0		14.0	13.0	14.0	False	True	False	antonio-giovinazzi	0	False	4	79.227	27.743	30.73	20.66	79.133	195.731865	180.818961	156.585492	214.994366	None	None	FP2	7	0.11290322580645161
5456	2021	Mexican Grand Prix	1053	mexico-city	mexico	Daniel Ricciardo	1:17.719	1:17.092	1:16.763	1:20.273	+1.932	+0.243	14.0	1:19.521	+2.220	+0.090	15.0	1:18.121	1.097	0.084	7.0					False	False	False	2021	McLaren	7.0	12.0	76.763	mclaren	-5.0		986	982	198	54	435	18	18	1.0	1.0	0	257	257	8	14129	32	171	181	71	17	2021-11-07	False	14.0	15.0	False	True				1:16.763	7.0		12.0	7.0	7.0	False	False	True	daniel-ricciardo	3	False	10	79.521	28.019	30.89	20.612	79.521	193.867752	180.818961	154.100008	217.47985	None	None	FP2	41	0.15953307392996108
5459	2021	Mexican Grand Prix	1053	mexico-city	mexico	Esteban Ocon	1:18.126	1:18.405		1:19.759	+1.418	+0.092	9.0	1:19.431	+2.130	+0.204	14.0	1:18.999	1.975	0.152	16.0					False	False	False	2021	Alpine	19.0	13.0	78.405	alpine	6.0		102	102	1	0	5	18	18	3.0	1.0	0	168	168	1	8971	4	0	1	71	17	2021-11-07	False	9.0	14.0	False	True				1:18.405	16.0		13.0	16.0	15.0	False	True	False	esteban-ocon	0	False	9	79.431	28.056	30.487	20.748	79.291	192.003639	179.576219	154.721379	210.023398	None	None	FP2	26	0.15476190476190477
5462	2021	Mexican Grand Prix	1053	mexico-city	mexico	Lance Stroll	1:20.873			1:20.030	+1.689	+0.004	13.0	1:19.730	+2.429	+0.110	17.0	1:18.352	1.328	0.04	11.0					False	False	False	2021	Aston Martin	20.0	14.0	80.873	aston-martin	6.0		108	107	0	0	9	18	18	1.0	3.0	0	180	177	0	9691	3	0	3	71	17	2021-11-07	False	13.0	17.0	False	True				1:20.873	11.0		13.666666666666666	11.0	20.0	True	False	False	lance-stroll	1	False	9	79.73	28.106	30.803	20.815	79.724	195.110494	180.818961	155.964121	214.994366	None	None	FP2	32	0.17777777777777778
5465	2021	Mexican Grand Prix	1053	mexico-city	mexico	Valtteri Bottas	1:16.727	1:16.864	1:15.875	1:18.341			1.0	1:17.725	+0.424	+0.424	2.0	1:17.708	0.684	0.033	4.0					False	False	False	2021	Mercedes	1.0	15.0	75.875	mercedes	-14.0		329	329	130	60	206	18	18	1.0	1.0	0	247	246	10	13859	67	142	111	71	17	2021-11-07	False	1.0	2.0	False	True				1:15.875	4.0		2.3333333333333335	4.0	1.0	False	False	True	valtteri-bottas	20	False	10	77.725	27.618	29.877	20.195	77.69	193.246381	182.061703	156.585492	214.994366	None	None	FP2	29	0.11740890688259109
5468	2021	Mexican Grand Prix	1053	mexico-city	mexico	George Russell	1:17.958	1:18.172		1:20.517	+2.176	+0.173	17.0				20.0	1:19.211	2.187	0.212	17.0					False	False	False	2021	Williams	16.0	16.0	78.172	williams	0.0		839	838	114	33	243	18	18	1.0	1.0	0	140	140	4	7875	20	128	133	71	17	2021-11-07	False	17.0	20.0	False	True				1:18.172	17.0		18.0	17.0	13.0	False	True	False	george-russell	6	False	7	80.517	28.295	31.138	21.08	80.513	192.62501	182.061703	154.721379	211.887511	None	None	FP1	19	0.1357142857142857
5470	2021	Mexican Grand Prix	1053	mexico-city	mexico	Nicholas Latifi	1:18.756			1:21.580	+3.239	+1.063	18.0	1:20.820	+3.519	+1.090	18.0	1:19.313	2.289	0.075	19.0					False	False	False	2021	Williams	13.0	17.0	78.756	williams	-4.0		839	838	114	33	243	18	18	10.0	7.0	0	61	61	0	3261	0	128	133	71	17	2021-11-07	False	18.0	18.0	False	True				1:18.756	19.0		18.333333333333332	19.0	17.0	True	False	False	nicholas-latifi	0	False	3	80.82	28.423	31.373	21.024	80.82	191.382268	177.090735	154.100008	213.751624	None	None	FP2	13	0.21311475409836064
5473	2021	Mexican Grand Prix	1053	mexico-city	mexico	Nikita Mazepin	1:19.303			1:22.819	+4.478	+0.675	20.0	1:21.581	+4.280	+0.761	19.0	1:20.479	3.455	1.166	20.0					False	False	False	2021	Haas	15.0	18.0	79.303	haas	-3.0		202	202	0	0	0	18	18	15.0	14.0	0	22	21	0	1008	0	1	3	71	17	2021-11-07	False	20.0	19.0	False	True				1:19.303	20.0		19.666666666666668	20.0	19.0	True	False	False	nikita-mazepin	0	False	1	81.581	28.127	31.829	21.153	81.109	192.003639	178.954848	155.964121	214.372995	None	None	FP2	5	0.22727272727272727
5476	2021	Mexican Grand Prix	1053	mexico-city	mexico	Mick Schumacher	1:18.858			1:22.144	+3.803	+0.564	19.0	1:19.620	+2.319	+0.099	16.0	1:19.238	2.214	0.027	18.0					False	False	False	2021	Haas	14.0		78.858	haas		Collision	202	202	0	0	0	18	18	6.0	6.0	0	44	43	0	2277	0	1	3	71	17	2021-11-07	True	19.0	16.0	False	True				1:18.858	18.0		17.666666666666668	18.0	18.0	True	False	False	mick-schumacher	0	False	2	79.62	27.948	30.899	20.663	79.51	194.489123	180.19759	156.585492	210.644769	None	None	FP2	5	0.11363636363636363
5479	2021	Mexican Grand Prix	1053	mexico-city	mexico	Yuki Tsunoda	1:17.330	1:16.701	1:17.158	1:20.011	+1.670	+0.153	11.0	1:18.644	+1.343	+0.039	8.0	1:18.037	1.013	0.008	6.0					False	False	False	2021	AlphaTauri	17.0		77.158	alphatauri		Collision	83	83	1	0	2	18	18	3.0	4.0	0	102	99	0	5303	0	0	2	71	17	2021-11-07	True	11.0	8.0	False	True				1:17.158	6.0		8.333333333333334	6.0	9.0	False	False	True	yuki-tsunoda	0	False	5	78.644	27.815	30.437	20.392	78.644	194.489123	181.440332	153.478637	210.023398	None	None	FP2	17	0.16666666666666666
5482	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Lewis Hamilton	1:08.733	1:08.068	1:07.934	1:09.050			1.0	1:12.741	+1.503	+0.334	5.0									True	True	True	2021	Mercedes	10.0	1.0	67.934	mercedes	9.0		329	329	130	60	206	19	19	1.0	1.0	7	368	368	105	21024	202	142	111	71	15	2021-11-14	False	1.0	5.0	False	True	78.06832394366197	5542.851	5542851.0	1:07.934			3.0	5.0	5.0	False	False	True	lewis-hamilton	104	False	11	72.741	18.719	37.12	16.902	72.741	188.896784	159.070976	188.896784	190.139526	1:32:22.851	None	FP2	35	0.09510869565217392
5484	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Max Verstappen	1:09.329	1:08.499	1:08.372	1:09.417	+0.367	+0.367	2.0	1:12.102	+0.864	+0.864	2.0									True	True	True	2021	Red Bull	2.0	2.0	68.372	red-bull	0.0		406	405	124	31	223	19	19	1.0	1.0	4	221	221	65	11977	117	107	100	71	15	2021-11-14	False	2.0	2.0	False	True	78.21615492957746	5553.347	5553347.0	1:08.372			2.0	2.0	2.0	False	False	True	max-verstappen	44	False	11	72.102	18.571	36.554	16.883	72.008	185.789929	155.964121	184.547187	178.954848	1:32:33.347	None	FP2	33	0.1493212669683258
5486	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Valtteri Bottas	1:09.040	1:08.426	1:08.469	1:09.567	+0.517	+0.075	4.0	1:12.355	+1.117	+0.253	3.0									True	True	True	2021	Mercedes	1.0	3.0	68.469	mercedes	-2.0		329	329	130	60	206	19	19	1.0	1.0	0	247	246	10	13859	67	142	111	71	15	2021-11-14	False	4.0	3.0	False	True	78.2595352112676	5556.427	5556427.0	1:08.469			3.5	3.0	1.0	False	False	True	valtteri-bottas	20	False	10	72.355	18.617	36.791	16.878	72.286	187.032671	158.449605	185.168558	187.032671	1:32:36.427	None	FP2	29	0.11740890688259109
5488	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Sergio Pérez	1:09.172	1:08.973	1:08.483	1:09.492	+0.442	+0.075	3.0	1:12.903	+1.665	+0.162	6.0									False	True	True	2021	Red Bull	4.0	4.0	68.483	red-bull	0.0		406	405	124	31	223	19	19	1.0	1.0	0	283	281	6	15489	39	107	100	71	15	2021-11-14	False	3.0	6.0	False	True	78.63085915492958	5582.791	5582791.0	1:08.483			4.5	6.0	4.0	False	False	True	sergio-perez	3	False	10	72.903	18.82	36.935	16.876	72.631	187.654042	156.585492	182.683074	174.605251	1:33:02.791	None	FP2	39	0.13780918727915195
5490	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Charles Leclerc	1:09.155	1:08.859	1:08.960	1:10.142	+1.092	+0.018	7.0	1:13.099	+1.861	+0.021	9.0									False	True	True	2021	Ferrari	6.0	5.0	68.96000000000001	ferrari	1.0		1112	1110	248	87	636	19	19	1.0	1.0	0	161	159	8	8659	47	253	265	71	15	2021-11-14	False	7.0	9.0	False	True	78.76574647887324	5592.368	5592368.0	1:08.960			8.0	9.0	7.0	False	False	True	charles-leclerc	26	False	8	73.099	18.542	37.285	16.844	72.671	190.760897	159.692347	186.4113	187.032671	1:33:12.368	None	FP2	25	0.15527950310559005
5492	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Carlos Sainz Jr.	1:09.046	1:09.031	1:08.826	1:10.124	+1.074	+0.244	6.0	1:13.078	+1.840	+0.081	8.0									False	False	True	2021	Ferrari	3.0	6.0	68.826	ferrari	-3.0		1112	1110	248	87	636	19	19	1.0	1.0	0	220	217	4	11706	27	253	265	71	15	2021-11-14	False	6.0	8.0	False	True	78.79818309859155	5594.671	5594671.0	1:08.826			7.0	8.0	3.0	False	False	True	carlos-sainz-jr	6	False	11	73.078	18.712	37.266	16.809	72.787	188.896784	159.692347	186.4113	185.789929	1:33:14.671	None	FP2	43	0.19545454545454546
5494	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Pierre Gasly	1:09.347	1:08.903	1:08.777	1:09.880	+0.830	+0.313	5.0	1:13.608	+2.370	+0.027	14.0									False	False	True	2021	AlphaTauri	7.0	7.0	68.777	alphatauri	0.0		83	83	1	0	2	19	19	2.0	1.0	0	166	165	1	8910	5	0	2	71	15	2021-11-14	False	5.0	14.0	False	True				1:08.777			9.5	14.0	8.0	False	False	True	pierre-gasly	0	False	9	73.608	18.88	37.54	16.883	73.303	188.896784	160.935089	185.789929	187.032671	None	None	FP2	27	0.16265060240963855
5496	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Esteban Ocon	1:09.430	1:09.189		1:10.145	+1.095	+0.003	8.0	1:12.407	+1.169	+0.052	4.0									False	False	True	2021	Alpine	8.0	8.0	69.189	alpine	0.0		102	102	1	0	5	19	19	3.0	1.0	0	168	168	1	8971	4	0	1	71	15	2021-11-14	False	8.0	4.0	False	True				1:09.189			6.0	4.0	9.0	False	False	True	esteban-ocon	0	False	9	72.407	18.593	36.856	16.904	72.353	185.168558	157.828234	185.168558	187.654042	None	None	FP2	26	0.15476190476190477
5498	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Fernando Alonso	1:09.391	1:09.137	1:09.113	1:10.201	+1.151	+0.056	9.0	1:11.238			1.0									False	False	True	2021	Alpine	12.0	9.0	69.113	alpine	3.0		102	102	1	0	5	19	19	1.0	1.0	2	416	414	32	22435	106	0	1	71	15	2021-11-14	False	9.0	1.0	False	True				1:09.113			5.0	1.0	12.0	False	True	False	fernando-alonso	22	False	9	71.238	18.236	36.336	16.666	71.238	198.217349	160.313718	197.595978	201.945575	None	None	FP2	82	0.1971153846153846
5500	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Lando Norris	1:09.365	1:09.030	1:08.980	1:10.610	+1.560	+0.023	15.0	1:13.581	+2.343	+0.133	13.0									False	False	True	2021	McLaren	5.0	10.0	68.98	mclaren	-5.0		986	982	198	54	435	19	19	1.0	1.0	0	140	140	8	8028	36	171	181	71	15	2021-11-14	False	15.0	13.0	False	True				1:08.980			14.0	13.0	6.0	False	False	True	lando-norris	12	False	7	73.581	18.793	37.506	16.977	73.276	186.4113	159.692347	186.4113	188.896784	None	None	FP2	11	0.07857142857142857
5502	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Sebastian Vettel	1:09.451	1:09.399		1:10.413	+1.363	+0.039	12.0	1:13.747	+2.509	+0.021	17.0									False	False	False	2021	Aston Martin	9.0	11.0	69.399	aston-martin	-2.0		108	107	0	0	9	19	19	1.0	1.0	4	300	299	53	16426	122	0	3	71	15	2021-11-14	False	12.0	17.0	False	True				1:09.399			14.5	17.0	10.0	False	False	True	sebastian-vettel	57	False	8	73.747	18.94	37.592	16.906	73.438	185.789929	160.313718	183.925816	178.333477	None	None	FP2	43	0.14333333333333334
5504	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Kimi Räikkönen	1:09.598	1:09.503		1:10.443	+1.393	+0.030	13.0	1:13.355	+2.117	+0.256	10.0									False	False	False	2021	Alfa Romeo		12.0	69.503	alfa-romeo	8.0		214	214	10	4	18	19	19	1.0	1.0	1	352	350	21	18621	103	12	16	71	15	2021-11-14	False	13.0	10.0	False	True				1:09.503			11.5	10.0	18.0	True	False	False	kimi-raikkonen	18	False	7	73.355	18.765	37.56	16.91	73.235	192.003639	160.935089	191.382268	188.896784	None	None	FP2	73	0.20738636363636365
5506	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	George Russell	1:09.953			1:10.938	+1.888	+0.036	18.0	1:13.615	+2.377	+0.007	15.0									False	False	False	2021	Williams	17.0	13.0	69.953	williams	4.0		839	838	114	33	243	19	19	1.0	1.0	0	140	140	4	7875	20	128	133	71	15	2021-11-14	False	18.0	15.0	False	True				1:09.953			16.5	15.0	17.0	True	False	False	george-russell	6	False	7	73.615	18.9	37.823	16.862	73.585	183.925816	159.692347	187.654042	190.760897	None	None	FP2	19	0.1357142857142857
5508	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Antonio Giovinazzi	1:09.342	1:10.227		1:10.587	+1.537	+0.144	14.0	1:12.997	+1.759	+0.094	7.0									False	False	False	2021	Alfa Romeo	13.0	14.0	70.227	alfa-romeo	-1.0		214	214	10	4	18	19	19	7.0	5.0	0	62	62	0	3416	0	12	16	71	15	2021-11-14	False	14.0	7.0	False	True				1:10.227			10.5	7.0	13.0	False	True	False	antonio-giovinazzi	0	False	4	72.997	18.725	37.473	16.799	72.997	192.003639	161.55646000000002	191.382268	192.62501	None	None	FP2	7	0.11290322580645161
5510	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Yuki Tsunoda	1:09.350	1:09.483		1:10.374	+1.324	+0.022	11.0	1:13.726	+2.488	+0.111	16.0									False	False	False	2021	AlphaTauri	15.0	15.0	69.483	alphatauri	0.0		83	83	1	0	2	19	19	3.0	4.0	0	102	99	0	5303	0	0	2	71	15	2021-11-14	False	11.0	16.0	False	True				1:09.483			13.5	16.0	15.0	False	True	False	yuki-tsunoda	0	False	5	73.726	18.941	37.587	16.753	73.281	188.896784	158.449605	184.547187	185.168558	None	None	FP2	17	0.16666666666666666
5512	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Nicholas Latifi	1:09.897			1:10.902	+1.852	+0.017	17.0	1:14.025	+2.787	+0.278	18.0									False	False	False	2021	Williams	16.0	16.0	69.897	williams	0.0		839	838	114	33	243	19	19	10.0	7.0	0	61	61	0	3261	0	128	133	71	15	2021-11-14	False	17.0	18.0	False	True				1:09.897			17.5	18.0	16.0	True	False	False	nicholas-latifi	0	False	3	74.025	18.803	37.882	17.015	73.7	188.896784	155.34275	187.654042	188.896784	None	None	FP2	13	0.21311475409836064
5514	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Nikita Mazepin	1:10.589			1:11.342	+2.292	+0.352	20.0	1:14.909	+3.671	+0.843	20.0									False	False	False	2021	Haas	19.0	17.0	70.589	haas	2.0		202	202	0	0	0	19	19	15.0	14.0	0	22	21	0	1008	0	1	3	71	15	2021-11-14	False	20.0	20.0	False	True				1:10.589			20.0	20.0	20.0	True	False	False	nikita-mazepin	0	False	1	74.909	19.22	38.332	17.28	74.832	188.275413	157.828234	185.168558	185.168558	None	None	FP2	5	0.22727272727272727
5516	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Mick Schumacher	1:10.329			1:10.885	+1.835	+0.275	16.0	1:14.066	+2.828	+0.041	19.0									False	False	False	2021	Haas	18.0	18.0	70.32900000000001	haas	0.0		202	202	0	0	0	19	19	6.0	6.0	0	44	43	0	2277	0	1	3	71	15	2021-11-14	False	16.0	19.0	False	True				1:10.329			17.5	19.0	19.0	True	False	False	mick-schumacher	0	False	2	74.066	18.955	37.946	17.165	74.066	190.139526	158.449605	187.654042	187.654042	None	None	FP2	5	0.11363636363636363
5518	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Daniel Ricciardo	1:09.374	1:09.093	1:09.039	1:10.990	+1.940	+0.052	19.0	1:13.448	+2.210	+0.022	12.0									False	False	False	2021	McLaren	11.0		69.039	mclaren		Power loss	986	982	198	54	435	19	19	1.0	1.0	0	257	257	8	14129	32	171	181	71	15	2021-11-14	True	19.0	12.0	False	True				1:09.039			15.5	12.0	11.0	False	True	False	daniel-ricciardo	3	False	10	73.448	18.953	37.286	16.964	73.203	185.168558	157.206863	186.4113	187.032671	None	None	FP2	41	0.15953307392996108
5520	2021	São Paulo Grand Prix	1054	interlagos	sao-paulo	Lance Stroll	1:09.663			1:10.352	+1.302	+0.151	10.0	1:13.426	+2.188	+0.071	11.0									False	False	False	2021	Aston Martin	14.0		69.663	aston-martin		Collision damage	108	107	0	0	9	19	19	1.0	3.0	0	180	177	0	9691	3	0	3	71	15	2021-11-14	True	10.0	11.0	False	True				1:09.663			10.5	11.0	14.0	False	True	False	lance-stroll	1	False	9	73.426	18.963	37.4	17.04	73.403	187.654042	156.585492	183.925816	185.168558	None	None	FP2	32	0.17777777777777778
5522	2021	Qatar Grand Prix	1055	lusail	qatar	Lewis Hamilton	1:21.901	1:21.682	1:20.827	1:24.509	+0.786	+0.315	4.0	1:23.570	+0.422	+0.072	4.0	1:22.388	0.078	0.078	2.0					True	True	True	2021	Mercedes	1.0	1.0	80.827	mercedes	0.0		329	329	130	60	206	20	20	1.0	1.0	7	368	368	105	21024	202	142	111	57	16	2021-11-21	False	4.0	4.0	False	True	88.92054385964911	5068.471	5068471.0	1:20.827	2.0		3.3333333333333335	2.0	1.0	False	False	True	lewis-hamilton	104	False	11	83.57	27.319	27.974	28.263	83.556	151.614524	171.498396	188.275413	193.867752	1:24:28.471	None	FP2	35	0.09510869565217392
5525	2021	Qatar Grand Prix	1055	lusail	qatar	Max Verstappen	1:21.996	1:21.984	1:21.424	1:23.723			1.0	1:23.498	+0.350	+0.141	3.0	1:22.651	0.341	0.263	3.0					True	True	True	2021	Red Bull	7.0	2.0	81.424	red-bull	5.0		406	405	124	31	223	20	20	1.0	1.0	4	221	221	65	11977	117	107	100	57	16	2021-11-21	False	1.0	3.0	False	True	89.37217543859649	5094.214	5094214.0	1:21.424	3.0		2.3333333333333335	3.0	2.0	False	False	True	max-verstappen	44	False	11	83.498	27.351	28.075	27.969	83.395	152.235895	172.119767	187.654042	188.896784	1:24:54.214	None	FP2	33	0.1493212669683258
