id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							alexander-albon	Alexander Albon	ALB	0 days 00:53:18.254000	ALB	23	0 days 00:01:12.775000	11.0	2.0			0 days 00:00:24.991000	0 days 00:00:25.765000	0 days 00:00:22.019000	0 days 00:52:30.470000	0 days 00:52:56.235000	0 days 00:53:18.254000	279.0	284.0	315.0	323.0	True	SOFT	2.0	True	Williams	0 days 00:52:05.479000	2022-09-03 10:37:05.496	1		False		False	True	2022	Dutch Grand Prix	15	FP3	0 days 00:00:24.851000	0 days 00:00:25.765000	0 days 00:00:22.019000	0 days 00:01:12.635000	0 days 00:00:00.140000	173.362509	176.469364	195.731865	200.702833	72.775	24.991	25.765	22.019	24.851	25.765	22.019	72.635	0.14
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							lance-stroll	Lance Stroll	STR	0 days 00:54:45.321000	STR	18	0 days 00:01:14.257000	17.0	4.0			0 days 00:00:25.793000	0 days 00:00:25.647000	0 days 00:00:22.817000	0 days 00:53:56.857000	0 days 00:54:22.504000	0 days 00:54:45.321000	274.0	279.0	302.0	307.0	True	MEDIUM	4.0	True	Aston Martin	0 days 00:53:31.064000	2022-09-02 11:08:31.080	1		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:00:25.793000	0 days 00:00:25.647000	0 days 00:00:22.778000	0 days 00:01:14.218000	0 days 00:00:00.039000	170.255654	173.362509	187.654042	190.760897	74.257	25.793	25.647	22.817	25.793	25.647	22.778	74.218	0.039
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							lance-stroll	Lance Stroll	STR	0 days 00:42:47.592000	STR	18	0 days 00:01:12.746000	14.0	1.0			0 days 00:00:24.993000	0 days 00:00:25.437000	0 days 00:00:22.316000	0 days 00:41:59.839000	0 days 00:42:25.276000	0 days 00:42:47.592000	276.0	281.0	306.0	313.0	True	MEDIUM	14.0	True	Aston Martin	0 days 00:41:34.846000	2022-09-02 14:44:10.909	1		False		False	True	2022	Dutch Grand Prix	15	FP2	0 days 00:00:24.993000	0 days 00:00:25.331000	0 days 00:00:22.316000	0 days 00:01:12.640000	0 days 00:00:00.106000	171.498396	174.605251	190.139526	194.489123	72.746	24.993	25.437	22.316	24.993	25.331	22.316	72.64	0.106
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							lance-stroll	Lance Stroll	STR	0 days 00:58:29.012000	STR	18	0 days 00:01:12.773000	11.0	5.0			0 days 00:00:24.674000	0 days 00:00:25.622000	0 days 00:00:22.477000	0 days 00:57:40.913000	0 days 00:58:06.535000	0 days 00:58:29.012000	279.0	279.0	309.0	315.0	True	SOFT	2.0	True	Aston Martin	0 days 00:57:16.239000	2022-09-03 10:42:16.256	1		False		False	True	2022	Dutch Grand Prix	15	FP3	0 days 00:00:24.674000	0 days 00:00:25.532000	0 days 00:00:22.403000	0 days 00:01:12.609000	0 days 00:00:00.164000	173.362509	173.362509	192.003639	195.731865	72.773	24.674	25.622	22.477	24.674	25.532	22.403	72.609	0.164
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 00:52:01.440000	LEC	16	0 days 00:01:13.127000	15.0	3.0			0 days 00:00:25.641000	0 days 00:00:25.140000	0 days 00:00:22.346000	0 days 00:51:13.954000	0 days 00:51:39.094000	0 days 00:52:01.440000	276.0	280.0	304.0	309.0	True	SOFT	2.0	True	Ferrari	0 days 00:50:48.313000	2022-09-02 11:05:48.329	1		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:00:25.582000	0 days 00:00:25.140000	0 days 00:00:22.346000	0 days 00:01:13.068000	0 days 00:00:00.059000	171.498396	173.98388	188.896784	192.003639	73.127	25.641	25.14	22.346	25.582	25.14	22.346	73.068	0.059
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 00:43:42.548000	LEC	16	0 days 00:01:12.345000	14.0	1.0			0 days 00:00:24.992000	0 days 00:00:25.174000	0 days 00:00:22.179000	0 days 00:42:55.195000	0 days 00:43:20.369000	0 days 00:43:42.548000	278.0	281.0	303.0	313.0	True	MEDIUM	14.0	True	Ferrari	0 days 00:42:30.203000	2022-09-02 14:45:06.266	1		False		False	True	2022	Dutch Grand Prix	15	FP2	0 days 00:00:24.992000	0 days 00:00:25.174000	0 days 00:00:22.179000	0 days 00:01:12.345000	0 days 00:00:00	172.741138	174.605251	188.27541300000001	194.489123	72.345	24.992	25.174	22.179	24.992	25.174	22.179	72.345	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 01:00:24.124000	LEC	16	0 days 00:01:11.632000	14.0	3.0			0 days 00:00:24.644000	0 days 00:00:25.022000	0 days 00:00:21.966000	0 days 00:59:37.136000	0 days 01:00:02.158000	0 days 01:00:24.124000	278.0	280.0	310.0	316.0	True	SOFT	2.0	True	Ferrari	0 days 00:59:12.492000	2022-09-03 10:44:12.509	1		False		False	True	2022	Dutch Grand Prix	15	FP3	0 days 00:00:24.644000	0 days 00:00:25.022000	0 days 00:00:21.966000	0 days 00:01:11.632000	0 days 00:00:00	172.741138	173.98388	192.62501	196.353236	71.632	24.644	25.022	21.966	24.644	25.022	21.966	71.632	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 01:05:00.998000	HAM	44	0 days 00:01:12.695000	19.0	4.0			0 days 00:00:25.177000	0 days 00:00:25.218000	0 days 00:00:22.300000	0 days 01:04:13.480000	0 days 01:04:38.698000	0 days 01:05:00.998000	277.0	282.0	307.0	314.0	True	SOFT	2.0	True	Mercedes	0 days 01:03:48.303000	2022-09-02 11:18:48.319	1		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:00:25.177000	0 days 00:00:25.218000	0 days 00:00:22.300000	0 days 00:01:12.695000	0 days 00:00:00	172.119767	175.226622	190.760897	195.110494	72.695	25.177	25.218	22.3	25.177	25.218	22.3	72.695	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:40:18.715000	HAM	44	0 days 00:01:12.417000	10.0	1.0			0 days 00:00:25.085000	0 days 00:00:25.167000	0 days 00:00:22.165000	0 days 00:39:31.383000	0 days 00:39:56.550000	0 days 00:40:18.715000	274.0	282.0	306.0	314.0	True	MEDIUM	10.0	True	Mercedes	0 days 00:39:06.298000	2022-09-02 14:41:42.361	1		False		False	True	2022	Dutch Grand Prix	15	FP2	0 days 00:00:25.085000	0 days 00:00:25.167000	0 days 00:00:22.165000	0 days 00:01:12.417000	0 days 00:00:00	170.255654	175.226622	190.139526	195.110494	72.417	25.085	25.167	22.165	25.085	25.167	22.165	72.417	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 01:02:30.551000	HAM	44	0 days 00:01:12.156000	18.0	4.0			0 days 00:00:24.808000	0 days 00:00:25.240000	0 days 00:00:22.108000	0 days 01:01:43.203000	0 days 01:02:08.443000	0 days 01:02:30.551000	274.0	283.0	315.0	315.0	True	SOFT	2.0	True	Mercedes	0 days 01:01:18.395000	2022-09-03 10:46:18.412	1		False		False	True	2022	Dutch Grand Prix	15	FP3	0 days 00:00:24.808000	0 days 00:00:25.240000	0 days 00:00:22.108000	0 days 00:01:12.156000	0 days 00:00:00	170.255654	175.847993	195.731865	195.731865	72.156	24.808	25.24	22.108	24.808	25.24	22.108	72.156	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 00:48:18.855000	GAS	10	0 days 00:01:14.474000	14.0	2.0			0 days 00:00:25.807000	0 days 00:00:25.726000	0 days 00:00:22.941000	0 days 00:47:30.188000	0 days 00:47:55.914000	0 days 00:48:18.855000	271.0	278.0	303.0	313.0	True	SOFT	7.0	True	AlphaTauri	0 days 00:47:04.381000	2022-09-02 11:02:04.397	1		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:00:25.807000	0 days 00:00:25.726000	0 days 00:00:22.938000	0 days 00:01:14.471000	0 days 00:00:00.003000	168.391541	172.741138	188.27541300000001	194.489123	74.474	25.807	25.726	22.941	25.807	25.726	22.938	74.471	0.003
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 00:52:04.312000	GAS	10	0 days 00:01:13.666000	7.0	1.0			0 days 00:00:25.408000	0 days 00:00:25.602000	0 days 00:00:22.656000	0 days 00:51:16.054000	0 days 00:51:41.656000	0 days 00:52:04.312000	271.0	278.0	305.0	313.0	True			False	AlphaTauri	0 days 00:50:50.646000	2022-09-02 14:53:26.709	1		False		False	True	2022	Dutch Grand Prix	15	FP2	0 days 00:00:25.408000	0 days 00:00:25.602000	0 days 00:00:22.656000	0 days 00:01:13.666000	0 days 00:00:00	168.391541	172.741138	189.518155	194.489123	73.666	25.408	25.602	22.656	25.408	25.602	22.656	73.666	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 01:09:24.026000	GAS	10	0 days 00:01:13.046000	17.0	4.0			0 days 00:00:25.216000	0 days 00:00:25.551000	0 days 00:00:22.279000	0 days 01:08:36.196000	0 days 01:09:01.747000	0 days 01:09:24.026000	278.0	281.0	311.0	318.0	True	SOFT	5.0	True	AlphaTauri	0 days 01:08:10.980000	2022-09-03 10:53:10.997	1		False		False	True	2022	Dutch Grand Prix	15	FP3	0 days 00:00:25.216000	0 days 00:00:25.551000	0 days 00:00:22.279000	0 days 00:01:13.046000	0 days 00:00:00	172.741138	174.605251	193.246381	197.595978	73.046	25.216	25.551	22.279	25.216	25.551	22.279	73.046	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:50:00.687000	TSU	22	0 days 00:01:14.630000	16.0	2.0			0 days 00:00:25.942000	0 days 00:00:25.861000	0 days 00:00:22.827000	0 days 00:49:11.999000	0 days 00:49:37.860000	0 days 00:50:00.687000	274.0	279.0	308.0	311.0	True	SOFT	8.0	True	AlphaTauri	0 days 00:48:46.057000	2022-09-02 11:03:46.073	1		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:00:25.942000	0 days 00:00:25.831000	0 days 00:00:22.827000	0 days 00:01:14.600000	0 days 00:00:00.030000	170.255654	173.362509	191.382268	193.246381	74.63	25.942	25.861	22.827	25.942	25.831	22.827	74.6	0.03
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:38:50.050000	TSU	22	0 days 00:01:13.419000	9.0	1.0			0 days 00:00:25.558000	0 days 00:00:25.373000	0 days 00:00:22.488000	0 days 00:38:02.189000	0 days 00:38:27.562000	0 days 00:38:50.050000	273.0	278.0	306.0	312.0	True	MEDIUM	9.0	True	AlphaTauri	0 days 00:37:36.631000	2022-09-02 14:40:12.694	1		False		False	True	2022	Dutch Grand Prix	15	FP2	0 days 00:00:25.558000	0 days 00:00:25.373000	0 days 00:00:22.488000	0 days 00:01:13.419000	0 days 00:00:00	169.634283	172.741138	190.139526	193.867752	73.419	25.558	25.373	22.488	25.558	25.373	22.488	73.419	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 01:13:35.972000	TSU	22	0 days 00:01:13.256000	19.0	4.0			0 days 00:00:25.187000	0 days 00:00:25.654000	0 days 00:00:22.415000	0 days 01:12:47.903000	0 days 01:13:13.557000	0 days 01:13:35.972000	278.0	280.0	312.0	317.0	True	SOFT	8.0	True	AlphaTauri	0 days 01:12:22.716000	2022-09-03 10:57:22.733	1		False		False	True	2022	Dutch Grand Prix	15	FP3	0 days 00:00:25.187000	0 days 00:00:25.443000	0 days 00:00:22.415000	0 days 00:01:13.045000	0 days 00:00:00.211000	172.741138	173.98388	193.867752	196.974607	73.256	25.187	25.654	22.415	25.187	25.443	22.415	73.045	0.211
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							esteban-ocon	Esteban Ocon	OCO	0 days 00:46:58.851000	OCO	31	0 days 00:01:13.963000	15.0	3.0			0 days 00:00:25.827000	0 days 00:00:25.509000	0 days 00:00:22.627000	0 days 00:46:10.715000	0 days 00:46:36.224000	0 days 00:46:58.851000	270.0	277.0	304.0	310.0	True	SOFT	7.0	False	Alpine	0 days 00:45:44.888000	2022-09-02 11:00:44.904	1		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:00:25.827000	0 days 00:00:25.509000	0 days 00:00:22.581000	0 days 00:01:13.917000	0 days 00:00:00.046000	167.77017	172.119767	188.896784	192.62501	73.963	25.827	25.509	22.627	25.827	25.509	22.581	73.917	0.046
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							esteban-ocon	Esteban Ocon	OCO	0 days 00:37:04.754000	OCO	31	0 days 00:01:13.305000	10.0	1.0			0 days 00:00:25.446000	0 days 00:00:25.481000	0 days 00:00:22.378000	0 days 00:36:16.895000	0 days 00:36:42.376000	0 days 00:37:04.754000	276.0	282.0	308.0	315.0	True	MEDIUM	10.0	True	Alpine	0 days 00:35:51.449000	2022-09-02 14:38:27.512	1		False		False	True	2022	Dutch Grand Prix	15	FP2	0 days 00:00:25.446000	0 days 00:00:25.481000	0 days 00:00:22.378000	0 days 00:01:13.305000	0 days 00:00:00	171.498396	175.226622	191.382268	195.731865	73.305	25.446	25.481	22.378	25.446	25.481	22.378	73.305	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							esteban-ocon	Esteban Ocon	OCO	0 days 01:09:15.665000	OCO	31	0 days 00:01:13.003000	16.0	2.0			0 days 00:00:25.329000	0 days 00:00:25.510000	0 days 00:00:22.164000	0 days 01:08:27.991000	0 days 01:08:53.501000	0 days 01:09:15.665000	278.0	280.0	311.0	318.0	True	SOFT	5.0	True	Alpine	0 days 01:08:02.662000	2022-09-03 10:53:02.679	1		False		False	True	2022	Dutch Grand Prix	15	FP3	0 days 00:00:25.329000	0 days 00:00:25.427000	0 days 00:00:22.164000	0 days 00:01:12.920000	0 days 00:00:00.083000	172.741138	173.98388	193.246381	197.595978	73.003	25.329	25.51	22.164	25.329	25.427	22.164	72.92	0.083
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							fernando-alonso	Fernando Alonso	ALO	0 days 00:41:23.696000	ALO	14	0 days 00:01:13.633000	11.0	2.0			0 days 00:00:25.543000	0 days 00:00:25.499000	0 days 00:00:22.591000	0 days 00:40:35.606000	0 days 00:41:01.105000	0 days 00:41:23.696000	274.0	277.0	309.0	314.0	True	SOFT	4.0	True	Alpine	0 days 00:40:10.063000	2022-09-02 10:55:10.079	1		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:00:25.522000	0 days 00:00:25.407000	0 days 00:00:22.591000	0 days 00:01:13.520000	0 days 00:00:00.113000	170.255654	172.119767	192.003639	195.110494	73.633	25.543	25.499	22.591	25.522	25.407	22.591	73.52	0.113
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							fernando-alonso	Fernando Alonso	ALO	0 days 00:36:56.781000	ALO	14	0 days 00:01:12.848000	9.0	1.0			0 days 00:00:25.202000	0 days 00:00:25.301000	0 days 00:00:22.345000	0 days 00:36:09.135000	0 days 00:36:34.436000	0 days 00:36:56.781000	276.0	281.0	311.0	313.0	True	HARD	9.0	True	Alpine	0 days 00:35:43.933000	2022-09-02 14:38:19.996	1		False		False	True	2022	Dutch Grand Prix	15	FP2	0 days 00:00:25.202000	0 days 00:00:25.301000	0 days 00:00:22.345000	0 days 00:01:12.848000	0 days 00:00:00	171.498396	174.605251	193.246381	194.489123	72.848	25.202	25.301	22.345	25.202	25.301	22.345	72.848	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							fernando-alonso	Fernando Alonso	ALO	0 days 01:00:56.257000	ALO	14	0 days 00:01:12.327000	9.0	2.0			0 days 00:00:24.907000	0 days 00:00:25.233000	0 days 00:00:22.187000	0 days 01:00:08.837000	0 days 01:00:34.070000	0 days 01:00:56.257000	278.0	282.0	314.0	321.0	True	SOFT	2.0	True	Alpine	0 days 00:59:43.930000	2022-09-03 10:44:43.947	1		False		False	True	2022	Dutch Grand Prix	15	FP3	0 days 00:00:24.907000	0 days 00:00:25.233000	0 days 00:00:22.187000	0 days 00:01:12.327000	0 days 00:00:00	172.741138	175.226622	195.110494	199.460091	72.327	24.907	25.233	22.187	24.907	25.233	22.187	72.327	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:41:17.754000	SAI	55	0 days 00:01:12.845000	10.0	3.0			0 days 00:00:25.346000	0 days 00:00:25.049000	0 days 00:00:22.450000	0 days 00:40:30.255000	0 days 00:40:55.304000	0 days 00:41:17.754000	276.0	281.0	309.0	314.0	True	SOFT	2.0	True	Ferrari	0 days 00:40:04.909000	2022-09-02 10:55:04.925	1		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:00:25.330000	0 days 00:00:25.049000	0 days 00:00:22.421000	0 days 00:01:12.800000	0 days 00:00:00.045000	171.498396	174.605251	192.003639	195.110494	72.845	25.346	25.049	22.45	25.33	25.049	22.421	72.8	0.045
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:34:21.900000	SAI	55	0 days 00:01:12.349000	10.0	1.0			0 days 00:00:25.194000	0 days 00:00:25.023000	0 days 00:00:22.132000	0 days 00:33:34.745000	0 days 00:33:59.768000	0 days 00:34:21.900000	276.0	282.0	308.0	313.0	True	MEDIUM	10.0	True	Ferrari	0 days 00:33:09.551000	2022-09-02 14:35:45.614	1		False		False	True	2022	Dutch Grand Prix	15	FP2	0 days 00:00:25.194000	0 days 00:00:25.023000	0 days 00:00:22.132000	0 days 00:01:12.349000	0 days 00:00:00	171.498396	175.226622	191.382268	194.489123	72.349	25.194	25.023	22.132	25.194	25.023	22.132	72.349	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:56:07.997000	SAI	55	0 days 00:01:11.971000	10.0	3.0			0 days 00:00:24.737000	0 days 00:00:25.179000	0 days 00:00:22.055000	0 days 00:55:20.763000	0 days 00:55:45.942000	0 days 00:56:07.997000	278.0	279.0	310.0	313.0	True	SOFT	2.0	True	Ferrari	0 days 00:54:56.026000	2022-09-03 10:39:56.043	1		False		False	True	2022	Dutch Grand Prix	15	FP3	0 days 00:00:24.737000	0 days 00:00:25.179000	0 days 00:00:22.055000	0 days 00:01:11.971000	0 days 00:00:00	172.741138	173.362509	192.62501	194.489123	71.971	24.737	25.179	22.055	24.737	25.179	22.055	71.971	0.0
1073	2022	16	2022-09-11		italy	Formula 1 Pirelli Gran Premio d'Italia 2022	KNOCKOUT		monza	RACE	CLOCKWISE	5.793	11	53	306.72			False	False																							lando-norris	Lando Norris	NOR	0 days 00:57:57.668000	NOR	4	0 days 00:01:23.856000	13.0	4.0			0 days 00:00:27.621000	0 days 00:00:28.362000	0 days 00:00:27.873000	0 days 00:57:01.433000	0 days 00:57:29.795000	0 days 00:57:57.668000	308.0	316.0	301.0	330.0	True	SOFT	2.0	True	McLaren	0 days 00:56:33.812000	2022-09-09 12:41:33.830	1		False		False	True	2022	Italian Grand Prix	16	FP1	0 days 00:00:27.621000	0 days 00:00:28.362000	0 days 00:00:27.873000	0 days 00:01:23.856000	0 days 00:00:00	191.382268	196.353236	187.032671	205.05243000000002	83.856	27.621	28.362	27.873	27.621	28.362	27.873	83.856	0.0
1073	2022	16	2022-09-11		italy	Formula 1 Pirelli Gran Premio d'Italia 2022	KNOCKOUT		monza	RACE	CLOCKWISE	5.793	11	53	306.72			False	False																							lando-norris	Lando Norris	NOR	0 days 00:40:30.918000	NOR	4	0 days 00:01:22.338000	10.0	2.0			0 days 00:00:27.121000	0 days 00:00:27.783000	0 days 00:00:27.434000	0 days 00:39:35.701000	0 days 00:40:03.484000	0 days 00:40:30.918000	315.0	328.0	298.0	339.0	True	SOFT	2.0	True	McLaren	0 days 00:39:08.580000	2022-09-09 15:24:10.520	1		False		False	True	2022	Italian Grand Prix	16	FP2	0 days 00:00:27.121000	0 days 00:00:27.783000	0 days 00:00:27.434000	0 days 00:01:22.338000	0 days 00:00:00	195.731865	203.809688	185.168558	210.644769	82.338	27.121	27.783	27.434	27.121	27.783	27.434	82.338	0.0
1073	2022	16	2022-09-11		italy	Formula 1 Pirelli Gran Premio d'Italia 2022	KNOCKOUT		monza	RACE	CLOCKWISE	5.793	11	53	306.72			False	False																							lando-norris	Lando Norris	NOR	0 days 00:59:14.302000	NOR	4	0 days 00:01:22.319000	11.0	2.0			0 days 00:00:27.141000	0 days 00:00:27.995000	0 days 00:00:27.183000	0 days 00:58:19.124000	0 days 00:58:47.119000	0 days 00:59:14.302000	317.0	329.0	306.0	338.0	True	SOFT	2.0	True	McLaren	0 days 00:57:51.983000	2022-09-10 11:42:52.572	1		False		False	True	2022	Italian Grand Prix	16	FP3	0 days 00:00:27.141000	0 days 00:00:27.995000	0 days 00:00:27.183000	0 days 00:01:22.319000	0 days 00:00:00	196.974607	204.431059	190.139526	210.02339800000001	82.319	27.141	27.995	27.183	27.141	27.995	27.183	82.319	0.0
1073	2022	16	2022-09-11		italy	Formula 1 Pirelli Gran Premio d'Italia 2022	KNOCKOUT		monza	RACE	CLOCKWISE	5.793	11	53	306.72			False	False																							max-verstappen	Max Verstappen	VER	0 days 00:49:24.485000	VER	1	0 days 00:01:22.840000	12.0	2.0			0 days 00:00:27.302000	0 days 00:00:27.472000	0 days 00:00:28.066000	0 days 00:48:28.947000	0 days 00:48:56.419000	0 days 00:49:24.485000	313.0	334.0	312.0	340.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:48:01.645000	2022-09-09 12:33:01.663	1		False		False	True	2022	Italian Grand Prix	16	FP1	0 days 00:00:27.302000	0 days 00:00:27.472000	0 days 00:00:27.430000	0 days 00:01:22.204000	0 days 00:00:00.636000	194.489123	207.537914	193.867752	211.26614	82.84	27.302	27.472	28.066	27.302	27.472	27.43	82.204	0.636
