Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	FastestPracticeLap_sec_x	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	grandPrixYear_x	LapTime_sec	driverId	abbreviation	name	firstName	lastName	driverNumber	raceId	round	FastestPracticeLap_sec_y	FastestPracticeLap_sec_y	BestConstructorPracticeLap_sec
SAI	55	0 days 00:01:27.923000	21.0	4.0	0 days 00:00:27.942000	0 days 00:00:35.737000	0 days 00:00:24.244000	0 days 01:06:23.372000	0 days 01:06:59.109000	0 days 01:07:23.353000	311.0	268.0	249.0	325.0	True	SOFT	2.0	True	Ferrari	0 days 01:05:55.430000	2021-07-16 14:20:55.440	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:27.923000	0 days 00:00:00	193.246381	166.52742800000001	154.721379	201.945575	87.923	27.942	35.737	24.244				87.923	0.0	1045.0	0.09499999999999886	Ferrari	carlos-sainz-jr	2021.0	87.923	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55.0	1045	10.0	87.923	87.923	87.828
STR	18	0 days 00:01:29.597000	14.0	4.0	0 days 00:00:28.448000	0 days 00:00:36.378000	0 days 00:00:24.771000	0 days 00:57:52.571000	0 days 00:58:28.949000	0 days 00:58:53.720000	302.0	260.0	248.0	321.0	True	MEDIUM	2.0	True	Aston Martin	0 days 00:57:24.123000	2021-07-16 14:12:24.133	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:29.278000	0 days 00:00:00.319000	187.654042	161.55646000000002	154.100008	199.460091	89.597	28.448	36.378	24.771				89.278	0.319	1045.0	1.5349999999999966	Aston Martin	lance-stroll	2021.0	89.597	lance-stroll	STR	Lance Stroll	Lance	Stroll	18.0	1045	10.0	89.597	89.597	88.062
TSU	22	0 days 00:01:28.600000	20.0	3.0	0 days 00:00:28.314000	0 days 00:00:35.895000	0 days 00:00:24.391000	0 days 00:55:33.946000	0 days 00:56:09.841000	0 days 00:56:34.232000	312.0	267.0	250.0	324.0	True	MEDIUM	4.0	True	AlphaTauri	0 days 00:55:05.632000	2021-07-16 14:10:05.642	12.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:28.536000	0 days 00:00:00.064000	193.867752	165.906057	155.34275	201.324204	88.6	28.314	35.895	24.391				88.536	0.064	1045.0	0.15099999999999625	AlphaTauri	yuki-tsunoda	2021.0	88.6	yuki-tsunoda	TSU	Yuki Tsunoda	Yuki	Tsunoda	22.0	1045	10.0	88.6	88.6	88.449
VER	33	0 days 00:01:27.035000	12.0	3.0	0 days 00:00:28.005000	0 days 00:00:35.277000	0 days 00:00:23.753000	0 days 00:52:12.313000	0 days 00:52:47.590000	0 days 00:53:11.343000	307.0	268.0	250.0	326.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:51:44.308000	2021-07-16 14:06:44.318	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:27.035000	0 days 00:00:00	190.760897	166.52742800000001	155.34275	202.566946	87.035	28.005	35.277	23.753				87.035	0.0	1045.0	-1.1280000000000001	Red Bull	max-verstappen	2021.0	87.035	max-verstappen	VER	Max Verstappen	Max	Verstappen	33.0	1045	10.0	87.035	87.035	87.035
VET	5	0 days 00:01:28.062000	18.0	5.0	0 days 00:00:28.083000	0 days 00:00:35.847000	0 days 00:00:24.132000	0 days 01:08:36.164000	0 days 01:09:12.011000	0 days 01:09:36.143000	307.0	270.0	249.0	324.0	True	SOFT	2.0	True	Aston Martin	0 days 01:08:08.081000	2021-07-16 14:23:08.091	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:28.062000	0 days 00:00:00	190.760897	167.77017	154.721379	201.324204	88.062	28.083	35.847	24.132				88.062	0.0	1045.0	-1.5349999999999966	Aston Martin	sebastian-vettel	2021.0	88.062	sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5.0	1045	10.0	88.062	88.062	88.062
ALO	14	0 days 00:01:17.992000	14.0	2.0	0 days 00:00:28.285000	0 days 00:00:27.667000	0 days 00:00:22.040000	0 days 01:14:04.922000	0 days 01:14:32.589000	0 days 01:14:54.629000	276.0	247.0	255.0	295.0	True	SOFT	5.0	True	Alpine	0 days 01:13:36.637000	2021-07-31 10:58:36.646	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:17.971000	0 days 00:00:00.021000	171.498396	153.478637	158.449605	183.30444500000002	77.992	28.285	27.667	22.04				77.971	0.021	1046.0		Alpine	fernando-alonso	2021.0	77.992	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14.0	1046	11.0	77.992	77.992	77.759
BOT	77	0 days 00:01:17.012000	10.0	3.0	0 days 00:00:27.808000	0 days 00:00:27.231000	0 days 00:00:21.973000	0 days 00:40:48.427000	0 days 00:41:15.658000	0 days 00:41:37.631000	283.0	253.0	259.0	303.0	True	SOFT	2.0	True	Mercedes	0 days 00:40:20.619000	2021-07-30 13:25:20.627	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP2	0 days 00:01:17.012000	0 days 00:00:00	175.847993	157.206863	160.935089	188.27541300000001	77.012	27.808	27.231	21.973				77.012	0.0	1046.0		Mercedes	valtteri-bottas	2021.0	77.012	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77.0	1046	11.0	77.012	77.012	76.826
GAS	10	0 days 00:01:18.113000	11.0	3.0	0 days 00:00:28.312000	0 days 00:00:27.782000	0 days 00:00:22.019000	0 days 00:39:52.119000	0 days 00:40:19.901000	0 days 00:40:41.920000	277.0	246.0	254.0	298.0	True	SOFT	2.0	True	AlphaTauri	0 days 00:39:23.807000	2021-07-30 13:24:23.815	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP2	0 days 00:01:18.113000	0 days 00:00:00	172.119767	152.857266	157.828234	185.168558	78.113	28.312	27.782	22.019				78.113	0.0	1046.0		AlphaTauri	pierre-gasly	2021.0	78.113	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10.0	1046	11.0	78.113	78.113	78.113
GIO	99	0 days 00:01:19.113000	13.0	4.0	0 days 00:00:28.412000	0 days 00:00:28.319000	0 days 00:00:22.382000	0 days 01:15:27.798000	0 days 01:15:56.117000	0 days 01:16:18.499000	283.0	242.0	258.0	303.0	True	SOFT	5.0	False	Alfa Romeo Racing	0 days 01:14:59.386000	2021-07-31 10:59:59.395	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:19.113000	0 days 00:00:00	175.847993	150.371782	160.313718	188.27541300000001	79.113	28.412	28.319	22.382				79.113	0.0	1046.0	0.4299999999999926	Alfa Romeo	antonio-giovinazzi	2021.0	79.113	antonio-giovinazzi	GIO	Antonio Giovinazzi	Antonio	Giovinazzi	36.0	1046	11.0	79.113	79.113	78.683
HAM	44	0 days 00:01:16.826000	17.0	5.0	0 days 00:00:27.926000	0 days 00:00:27.280000	0 days 00:00:21.620000	0 days 01:09:59.377000	0 days 01:10:26.657000	0 days 01:10:48.277000	280.0	249.0	256.0	298.0	True	SOFT	2.0	True	Mercedes	0 days 01:09:31.451000	2021-07-31 10:54:31.460	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:16.826000	0 days 00:00:00	173.98388	154.721379	159.070976	185.168558	76.826	27.926	27.28	21.62				76.826	0.0	1046.0		Mercedes	lewis-hamilton	2021.0	76.826	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44.0	1046	11.0	76.826	76.826	76.826
LAT	6	0 days 00:01:18.821000	14.0	6.0	0 days 00:00:28.485000	0 days 00:00:28.050000	0 days 00:00:22.286000	0 days 01:14:22.919000	0 days 01:14:50.969000	0 days 01:15:13.255000	273.0	246.0	254.0	295.0	True	SOFT	6.0	False	Williams	0 days 01:13:54.434000	2021-07-31 10:58:54.443	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:18.695000	0 days 00:00:00.126000	169.634283	152.857266	157.828234	183.30444500000002	78.821	28.485	28.05	22.286				78.695	0.126	1046.0	0.027000000000001023	Williams	nicholas-latifi	2021.0	78.821	nicholas-latifi	LAT	Nicholas Latifi	Nicholas	Latifi	34.0	1046	11.0	78.821	78.821	78.794
LEC	16	0 days 00:01:17.520000	12.0	3.0	0 days 00:00:28.002000	0 days 00:00:27.379000	0 days 00:00:22.139000	0 days 01:09:00.922000	0 days 01:09:28.301000	0 days 01:09:50.440000	280.0	244.0	252.0	298.0	True	SOFT	2.0	True	Ferrari	0 days 01:08:32.920000	2021-07-31 10:53:32.929	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:17.478000	0 days 00:00:00.042000	173.98388	151.614524	156.585492	185.168558	77.52	28.002	27.379	22.139				77.478	0.042	1046.0	0.022999999999996135	Ferrari	charles-leclerc	2021.0	77.52	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50.0	1046	11.0	77.52	77.52	77.497
MAZ	9	0 days 00:01:19.933000	9.0	2.0	0 days 00:00:28.623000	0 days 00:00:28.641000	0 days 00:00:22.669000	0 days 00:36:44.088000	0 days 00:37:12.729000	0 days 00:37:35.398000	279.0	243.0	254.0	303.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:36:15.465000	2021-07-31 10:21:15.474	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:19.395000	0 days 00:00:00.538000	173.362509	150.993153	157.828234	188.27541300000001	79.933	28.623	28.641	22.669				79.395	0.538	1046.0		Haas	nikita-mazepin	2021.0	79.933	nikita-mazepin	MAZ	Nikita Mazepin	Nikita	Mazepin	9.0	1046	11.0	79.933	79.933	79.933
MSC	47	0 days 00:01:19.406000	9.0	2.0	0 days 00:00:28.574000	0 days 00:00:28.337000	0 days 00:00:22.495000	0 days 00:36:53.360000	0 days 00:37:21.697000	0 days 00:37:44.192000	282.0	246.0	257.0	304.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:36:24.786000	2021-07-31 10:21:24.795	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:19.406000	0 days 00:00:00	175.226622	152.857266	159.692347	188.896784	79.406	28.574	28.337	22.495				79.406	0.0	1046.0					79.406	mick-schumacher	MSC	Mick Schumacher	Mick	Schumacher	50.0	1046		79.406	79.406	79.406
NOR	4	0 days 00:01:17.772000	9.0	2.0	0 days 00:00:28.412000	0 days 00:00:27.382000	0 days 00:00:21.978000	0 days 00:55:10.837000	0 days 00:55:38.219000	0 days 00:56:00.197000	271.0	250.0	255.0	292.0	True	SOFT	2.0	True	McLaren	0 days 00:54:42.425000	2021-07-31 10:39:42.434	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:17.772000	0 days 00:00:00	168.391541	155.34275	158.449605	181.440332	77.772	28.412	27.382	21.978				77.772	0.0	1046.0	-0.1699999999999875	McLaren	lando-norris	2021.0	77.772	lando-norris	NOR	Lando Norris	Lando	Norris	47.0	1046	11.0	77.772	77.772	77.772
OCO	31	0 days 00:01:17.759000	11.0	3.0	0 days 00:00:28.224000	0 days 00:00:27.553000	0 days 00:00:21.982000	0 days 00:41:16.939000	0 days 00:41:44.492000	0 days 00:42:06.474000	277.0	248.0	256.0	298.0	True	SOFT	2.0	True	Alpine	0 days 00:40:48.715000	2021-07-30 13:25:48.723	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP2	0 days 00:01:17.759000	0 days 00:00:00	172.119767	154.100008	159.070976	185.168558	77.759	28.224	27.553	21.982				77.759	0.0	1046.0		Alpine	esteban-ocon	2021.0	77.759	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45.0	1046	11.0	77.759	77.759	77.759
PER	11	0 days 00:01:17.824000	13.0	3.0	0 days 00:00:28.255000	0 days 00:00:27.686000	0 days 00:00:21.883000	0 days 00:51:17.381000	0 days 00:51:45.067000	0 days 00:52:06.950000	273.0	246.0	252.0	294.0	True	SOFT	5.0	True	Red Bull Racing	0 days 00:50:49.126000	2021-07-30 13:35:49.134	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP2	0 days 00:01:17.769000	0 days 00:00:00.055000	169.634283	152.857266	156.585492	182.683074	77.824	28.255	27.686	21.883				77.769	0.055	1046.0		Red Bull	sergio-perez	2021.0	77.824	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11.0	1046	11.0	77.824	77.824	76.914
RAI	7	0 days 00:01:18.683000	17.0	4.0	0 days 00:00:28.114000	0 days 00:00:28.065000	0 days 00:00:22.504000	0 days 01:09:39.902000	0 days 01:10:07.967000	0 days 01:10:30.471000	284.0	246.0	255.0	305.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 01:09:11.788000	2021-07-31 10:54:11.797	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:18.490000	0 days 00:00:00.193000	176.469364	152.857266	158.449605	189.518155	78.683	28.114	28.065	22.504				78.49	0.193	1046.0	-0.4299999999999926	Alfa Romeo	kimi-raikkonen	2021.0	78.683	kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7.0	1046	11.0	78.683	78.683	78.683
RIC	3	0 days 00:01:17.942000	12.0	4.0	0 days 00:00:28.122000	0 days 00:00:27.779000	0 days 00:00:22.041000	0 days 01:09:19.804000	0 days 01:09:47.583000	0 days 01:10:09.624000	279.0	250.0	256.0	296.0	True	SOFT	3.0	False	McLaren	0 days 01:08:51.682000	2021-07-31 10:53:51.691	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:17.942000	0 days 00:00:00	173.362509	155.34275	159.070976	183.925816	77.942	28.122	27.779	22.041				77.942	0.0	1046.0	0.1699999999999875	McLaren	daniel-ricciardo	2021.0	77.942	daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3.0	1046	11.0	77.942	77.942	77.772
RUS	63	0 days 00:01:18.794000	10.0	4.0	0 days 00:00:28.404000	0 days 00:00:28.114000	0 days 00:00:22.276000	0 days 01:09:14.442000	0 days 01:09:42.556000	0 days 01:10:04.832000	275.0	245.0	254.0	293.0	True	SOFT	3.0	False	Williams	0 days 01:08:46.038000	2021-07-31 10:53:46.047	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:18.794000	0 days 00:00:00	170.877025	152.235895	157.828234	182.061703	78.794	28.404	28.114	22.276				78.794	0.0	1046.0	-0.027000000000001023	Williams	george-russell	2021.0	78.794	george-russell	RUS	George Russell	George	Russell	35.0	1046	11.0	78.794	78.794	78.794
SAI	55	0 days 00:01:17.497000	14.0	3.0	0 days 00:00:28.192000	0 days 00:00:27.377000	0 days 00:00:21.928000	0 days 00:56:12.131000	0 days 00:56:39.508000	0 days 00:57:01.436000	276.0	246.0	257.0	295.0	True	SOFT	2.0	True	Ferrari	0 days 00:55:43.939000	2021-07-31 10:40:43.948	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:17.497000	0 days 00:00:00	171.498396	152.857266	159.692347	183.30444500000002	77.497	28.192	27.377	21.928				77.497	0.0	1046.0	-0.022999999999996135	Ferrari	carlos-sainz-jr	2021.0	77.497	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55.0	1046	11.0	77.497	77.497	77.497
STR	18	0 days 00:01:18.050000	15.0	3.0	0 days 00:00:28.315000	0 days 00:00:27.769000	0 days 00:00:21.966000	0 days 01:15:05.493000	0 days 01:15:33.262000	0 days 01:15:55.228000	277.0	248.0	255.0	299.0	True	SOFT	5.0	True	Aston Martin	0 days 01:14:37.178000	2021-07-31 10:59:37.187	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:18.014000	0 days 00:00:00.036000	172.119767	154.100008	158.449605	185.789929	78.05	28.315	27.769	21.966				78.014	0.036	1046.0		Aston Martin	lance-stroll	2021.0	78.05	lance-stroll	STR	Lance Stroll	Lance	Stroll	18.0	1046	11.0	78.05	78.05	78.05
TSU	22	0 days 00:01:18.461000	23.0	4.0	0 days 00:00:28.170000	0 days 00:00:28.103000	0 days 00:00:22.188000	0 days 01:13:50.258000	0 days 01:14:18.361000	0 days 01:14:40.549000	277.0	245.0	258.0	299.0	True	SOFT	5.0	True	AlphaTauri	0 days 01:13:22.088000	2021-07-31 10:58:22.097	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:18.461000	0 days 00:00:00	172.119767	152.235895	160.313718	185.789929	78.461	28.17	28.103	22.188				78.461	0.0	1046.0		AlphaTauri	yuki-tsunoda	2021.0	78.461	yuki-tsunoda	TSU	Yuki Tsunoda	Yuki	Tsunoda	22.0	1046	11.0	78.461	78.461	78.113
VER	33	0 days 00:01:16.914000	9.0	4.0	0 days 00:00:27.754000	0 days 00:00:27.294000	0 days 00:00:21.866000	0 days 01:09:36.354000	0 days 01:10:03.648000	0 days 01:10:25.514000	280.0	250.0	257.0	300.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:09:08.600000	2021-07-31 10:54:08.609	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP3	0 days 00:01:16.914000	0 days 00:00:00	173.98388	155.34275	159.692347	186.4113	76.914	27.754	27.294	21.866				76.914	0.0	1046.0		Red Bull	max-verstappen	2021.0	76.914	max-verstappen	VER	Max Verstappen	Max	Verstappen	33.0	1046	11.0	76.914	76.914	76.914
VET	5	0 days 00:01:18.228000	7.0	2.0	0 days 00:00:28.258000	0 days 00:00:27.884000	0 days 00:00:22.086000	0 days 00:34:36.577000	0 days 00:35:04.461000	0 days 00:35:26.547000	279.0	251.0	259.0	302.0	True	SOFT	2.0	True	Aston Martin	0 days 00:34:08.319000	2021-07-30 13:19:08.327	1.0		False		False	True	2021	Hungarian Grand Prix	11	FP2	0 days 00:01:18.228000	0 days 00:00:00	173.362509	155.964121	160.935089	187.654042	78.228	28.258	27.884	22.086				78.228	0.0	1046.0		Aston Martin	sebastian-vettel	2021.0	78.228	sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5.0	1046	11.0	78.228	78.228	78.05
ALO	14	0 days 00:01:44.953000	9.0	2.0	0 days 00:00:30.579000	0 days 00:00:45.556000	0 days 00:00:28.818000	0 days 00:44:41.579000	0 days 00:45:27.135000	0 days 00:45:55.953000	333.0	208.0	224.0	308.0	True	SOFT	2.0	True	Alpine	0 days 00:44:11	2021-08-27 13:29:12.409	1.0		False		False	True	2021	Belgian Grand Prix	12	FP2	0 days 00:01:44.953000	0 days 00:00:00	206.916543	129.245168	139.187104	191.382268	104.953	30.579	45.556	28.818				104.953	0.0	1047.0	-0.34900000000000375	Alpine	fernando-alonso	2021.0	104.953	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14.0	1047	12.0	104.953	104.953	104.953
BOT	77	0 days 00:01:44.513000	3.0	2.0	0 days 00:00:30.748000	0 days 00:00:45.113000	0 days 00:00:28.652000	0 days 00:31:30.181000	0 days 00:32:15.294000	0 days 00:32:43.946000	327.0	213.0	225.0	310.0	True	MEDIUM	2.0	True	Mercedes	0 days 00:30:59.433000	2021-08-27 13:16:00.842	1.0		False		False	True	2021	Belgian Grand Prix	12	FP2	0 days 00:01:44.369000	0 days 00:00:00.144000	203.188317	132.352023	139.80847500000002	192.62501	104.513	30.748	45.113	28.652				104.369	0.144	1047.0	-0.0309999999999917	Mercedes	valtteri-bottas	2021.0	104.513	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77.0	1047	12.0	104.513	104.513	104.513
GAS	10	0 days 00:01:44.965000	12.0	3.0	0 days 00:00:30.722000	0 days 00:00:45.183000	0 days 00:00:29.060000	0 days 00:52:11.797000	0 days 00:52:56.980000	0 days 00:53:26.040000	326.0	207.0	224.0	306.0	True	SOFT	4.0	True	AlphaTauri	0 days 00:51:41.075000	2021-08-27 13:36:42.484	1.0		False		False	True	2021	Belgian Grand Prix	12	FP2	0 days 00:01:44.761000	0 days 00:00:00.204000	202.566946	128.623797	139.187104	190.139526	104.965	30.722	45.183	29.06				104.761	0.204	1047.0	-0.7929999999999922	AlphaTauri	pierre-gasly	2021.0	104.965	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10.0	1047	12.0	104.965	104.965	104.965
GIO	99	0 days 00:01:45.789000	10.0	2.0	0 days 00:00:30.984000	0 days 00:00:45.442000	0 days 00:00:29.363000	0 days 00:51:43.469000	0 days 00:52:28.911000	0 days 00:52:58.274000	327.0	206.0	218.0	301.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 00:51:12.485000	2021-08-27 13:36:13.894	1.0		False		False	True	2021	Belgian Grand Prix	12	FP2	0 days 00:01:45.731000	0 days 00:00:00.058000	203.188317	128.002426	135.458878	187.032671	105.789	30.984	45.442	29.363				105.731	0.058	1047.0	-0.17799999999999727	Alfa Romeo	antonio-giovinazzi	2021.0	105.789	antonio-giovinazzi	GIO	Antonio Giovinazzi	Antonio	Giovinazzi	36.0	1047	12.0	105.789	105.789	105.789
HAM	44	0 days 00:01:44.544000	3.0	1.0	0 days 00:00:30.665000	0 days 00:00:45.119000	0 days 00:00:28.760000	0 days 00:33:11.724000	0 days 00:33:56.843000	0 days 00:34:25.603000	332.0	209.0	227.0	312.0	True	MEDIUM	3.0	True	Mercedes	0 days 00:32:41.059000	2021-08-27 13:17:42.468	1.0		False		False	True	2021	Belgian Grand Prix	12	FP2	0 days 00:01:44.203000	0 days 00:00:00.341000	206.295172	129.866539	141.051217	193.867752	104.544	30.665	45.119	28.76				104.203	0.341	1047.0	0.0309999999999917	Mercedes	lewis-hamilton	2021.0	104.544	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44.0	1047	12.0	104.544	104.544	104.513
LAT	6	0 days 00:01:46.198000	4.0	1.0	0 days 00:00:30.917000	0 days 00:00:46.108000	0 days 00:00:29.173000	0 days 00:29:49.124000	0 days 00:30:35.232000	0 days 00:31:04.405000	328.0	207.0	224.0	308.0	True	MEDIUM	4.0	True	Williams	0 days 00:29:18.207000	2021-08-27 13:14:19.616	12.0		False		False	True	2021	Belgian Grand Prix	12	FP2	0 days 00:01:46.198000	0 days 00:00:00	203.809688	128.623797	139.187104	191.382268	106.198	30.917	46.108	29.173				106.198	0.0	1047.0	-0.46700000000001296	Williams	nicholas-latifi	2021.0	106.198	nicholas-latifi	LAT	Nicholas Latifi	Nicholas	Latifi	34.0	1047	12.0	106.198	106.198	106.198
LEC	16	0 days 00:01:45.818000	15.0	5.0	0 days 00:00:31.110000	0 days 00:00:45.515000	0 days 00:00:29.193000	0 days 01:07:26.316000	0 days 01:08:11.831000	0 days 01:08:41.024000	326.0	209.0	221.0		True	SOFT	3.0	True	Ferrari	0 days 01:06:55.206000	2021-08-27 10:21:56.091	12.0		False		False	True	2021	Belgian Grand Prix	12	FP1	0 days 00:01:45.741000	0 days 00:00:00.077000	202.566946	129.866539	137.322991		105.818	31.11	45.515	29.193				105.741	0.077	1047.0		Ferrari	charles-leclerc	2021.0	105.818	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50.0	1047	12.0	105.818	105.818	105.517
MAZ	9	0 days 00:01:47.335000	7.0	2.0	0 days 00:00:31.239000	0 days 00:00:46.530000	0 days 00:00:29.566000	0 days 00:47:01.303000	0 days 00:47:47.833000	0 days 00:48:17.399000	323.0	202.0	215.0	299.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:46:30.064000	2021-08-27 13:31:31.473	1.0		False		False	True	2021	Belgian Grand Prix	12	FP2	0 days 00:01:47.132000	0 days 00:00:00.203000	200.702833	125.516942	133.594765	185.789929	107.335	31.239	46.53	29.566				107.132	0.203	1047.0	-0.19400000000000261	Haas	nikita-mazepin	2021.0	107.335	nikita-mazepin	MAZ	Nikita Mazepin	Nikita	Mazepin	9.0	1047	12.0	107.335	107.335	107.335
MSC	47	0 days 00:01:47.529000	8.0	2.0	0 days 00:00:31.192000	0 days 00:00:46.747000	0 days 00:00:29.590000	0 days 00:46:48.265000	0 days 00:47:35.012000	0 days 00:48:04.602000	327.0	205.0	208.0	298.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:46:17.073000	2021-08-27 13:31:18.482	1.0		False		False	True	2021	Belgian Grand Prix	12	FP2	0 days 00:01:47.222000	0 days 00:00:00.307000	203.188317	127.381055	129.245168	185.168558	107.529	31.192	46.747	29.59				107.222	0.307	1047.0	0.19400000000000261	Haas	mick-schumacher	2021.0	107.529	mick-schumacher	MSC	Mick Schumacher	Mick	Schumacher	50.0	1047	12.0	107.529	107.529	107.335
NOR	4	0 days 00:01:45.386000	13.0	3.0	0 days 00:00:31.118000	0 days 00:00:44.958000	0 days 00:00:29.310000	0 days 00:50:08.531000	0 days 00:50:53.489000	0 days 00:51:22.799000	320.0	206.0	221.0	301.0	True	SOFT	2.0	True	McLaren	0 days 00:49:37.413000	2021-08-27 13:34:38.822	1.0		False		False	True	2021	Belgian Grand Prix	12	FP2	0 days 00:01:45.112000	0 days 00:00:00.274000	198.83872	128.002426	137.322991	187.032671	105.386	31.118	44.958	29.31				105.112	0.274	1047.0	-0.7319999999999993	McLaren	lando-norris	2021.0	105.386	lando-norris	NOR	Lando Norris	Lando	Norris	47.0	1047	12.0	105.386	105.386	105.386
OCO	31	0 days 00:01:45.302000	9.0	2.0	0 days 00:00:30.551000	0 days 00:00:45.712000	0 days 00:00:29.039000	0 days 00:48:43.229000	0 days 00:49:28.941000	0 days 00:49:57.980000	335.0	202.0	223.0	310.0	True	SOFT	2.0	True	Alpine	0 days 00:48:12.678000	2021-08-27 13:33:14.087	1.0		False		False	True	2021	Belgian Grand Prix	12	FP2	0 days 00:01:45.302000	0 days 00:00:00	208.159285	125.516942	138.565733	192.62501	105.302	30.551	45.712	29.039				105.302	0.0	1047.0	0.34900000000000375	Alpine	esteban-ocon	2021.0	105.302	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45.0	1047	12.0	105.302	105.302	104.953
PER	11	0 days 00:01:45.404000	5.0	1.0	0 days 00:00:30.950000	0 days 00:00:45.471000	0 days 00:00:28.983000	0 days 00:37:08.055000	0 days 00:37:53.526000	0 days 00:38:22.509000	327.0	208.0	223.0	306.0	True	MEDIUM	5.0	True	Red Bull Racing	0 days 00:36:37.105000	2021-08-27 13:21:38.514	1.0		False		False	True	2021	Belgian Grand Prix	12	FP2	0 days 00:01:45.183000	0 days 00:00:00.221000	203.188317	129.245168	138.565733	190.139526	105.404	30.95	45.471	28.983				105.183	0.221	1047.0	0.9320000000000022	Red Bull	sergio-perez	2021.0	105.404	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11.0	1047	12.0	105.404	105.404	104.472
