grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2024	Azerbaijan Grand Prix	1118	max-verstappen	baku	azerbaijan	51	20	True	False	73.57129966666666	47.42134466666667	10.554449975	0.0	1.0	6.0	5.0	4.0	5.0	2.6457513110645907	-4.0	-24.0	-0.708333333333333	-5.0	1.0	-4.0	6.0	102.023			0.30132450331125826	1.666666666666667	24.0	30.0	2.0	20.94	41.87	0.0392156855055748	0.784313710111496	2.8851489499643996	230	414	11	26	676	230	0	230	414	9	0.0	1471.4259933333333	0.0	211.0889995	73.57129966666666	0.0	2070	3726	57.702978999288	1
2024	Singapore Grand Prix	1119	max-verstappen	marina-bay	singapore	62	19	True	False	85.33144933333334	74.31702158333333	6.481762129166667	0.0	4.0	15.0	4.0	7.666666666666667	4.0	6.350852961085883	0.0	0.0	2.5740740740740744	-11.0	11.0	0.0	2.0	89.68			0.08839779005524862	-3.5	15.333333333333334	8.0	1.0	29.66	29.66	0.01612903199791884	0.30645160796045795	1.3763136767261237	230	414	11	26	676	230	0	230	414	9	0.0	1621.2975373333334	0.0	123.15348045416668	85.33144933333334	0.0	2070	3726	26.14995985779635	0
2024	United States Grand Prix	1120	max-verstappen	austin	united-states	56	20	False	True	73.71319908333334	55.469020916666665	6.505550004166667	0.0	3.0			3.0	3.0		0.0	0.0	-2.2249999999999996				2.0	92.361			0.08208955223880597	-3.25	6.0	6.0	1.0	24.23	24.23	0.017857142538265314	0.3571428507653063	1.3163071029826114	230	414	11	27	729	0	230	230	414	10	0.0	1474.2639816666667	0.0	130.11100008333335	0.0	73.71319908333334	2300	4140	26.32614205965223	1
2024	Mexican Grand Prix	1121	max-verstappen	mexico-city	mexico	71	17	False	True	59.062400125	71.54863570833334	7.744570695833333	0.070866142	4.0	19.0	4.0	9.0	4.0	8.660254037844387	0.0	0.0	4.533333333333333	-15.0	15.0	0.0	2.0	76.171			0.07788944723618091	-2.5	18.0	8.0	1.0	43.73	43.73	0.014084506843880186	0.23943661634596317	0.8318647787765525	230	414	11	27	729	0	230	230	414	10	0.0	1004.060802125	1.204724414	131.65770182916665	0.0	59.062400125	2300	4140	14.141701239201392	1
2024	São Paulo Grand Prix	1122	max-verstappen	interlagos	sao-paulo	69	15	False	True	68.70815041666667	92.99809583333332	5.764345929166667	0.6535433214999999	15.0			15.0	15.0		0.0	0.0	3.3000000000000007				12.0	87.771			0.5959595959595959	3.5	180.0	180.0							230	414	11	27	729	0	230	230	414	10	0.0	1030.62225625	9.8031498225	86.4651889375	0.0	68.70815041666667	2300	4140		1
2024	Las Vegas Grand Prix	1123	max-verstappen	las-vegas	las-vegas	50	17	True	False	60.40519983333333	44.01254375	5.749222160833334	0.0	5.0	17.0	5.0	9.0	5.0	6.928203230275509	0.0	0.0	0.5833333333333321	-12.0	12.0	0.0	5.0	92.797			0.2375	-4.0	45.0	25.0	2.0	21.48	42.95	0.03999999920000002	0.6799999864000003	2.4162079450091745	230	414	11	27	729	230	0	230	414	2	0.0	1026.8883971666667	0.0	97.73677673416668	60.40519983333333	0.0	460	828	41.07553506515597	0
2024	Qatar Grand Prix	1124	max-verstappen	lusail	qatar	57	16	False	True	67.47079958333333	59.95482854166667	12.755557083333334	0.0	11.0			11.0	11.0		0.0	0.0	3.6111111111111107				1.0	80.52			0.03333333333333333	-5.166666666666667	11.0	11.0	3.0	24.96	74.89	0.052631578024007405	0.8421052483841185	3.551094652612375	230	414	11	27	729	0	230	230	414	3	0.0	1079.5327933333333	0.0	204.08891333333335	0.0	67.47079958333333	690	1242	56.817514441798	1
2024	Abu Dhabi Grand Prix	1125	max-verstappen	yas-marina	abu-dhabi	58	16	False	True	74.50385120833333	51.51967583333334	6.2706537	0.0													5.0	82.945			0.2263681592039801	0.40000000000000036			1.0	32.65	32.65	0.017241379013079674	0.2758620642092748	1.284549136616969	230	414	11	27	729	0	230	230	414	10	0.0	1192.0616193333333	0.0	100.3304592	0.0	74.50385120833333	2300	4140	20.552786185871504	1
2025	Australian Grand Prix	1126	max-verstappen	melbourne	australia	57	14	True	False	58.804400125	68.90455741666666	14.274477458333331	0.5157480285	5.0	7.0	3.0	5.0	3.0	2.0	2.0	6.0	-1.4907407407407405	-2.0	4.0	2.0	3.0	75.481	0.0	75.481	0.13636363636363635	-4.176470588235294	15.0	9.0	5.0	15.5	77.52	0.08771929670667901	1.2280701538935062	5.158280622223147	230	414	11	27	729	230	0	230	414	9	0.0	823.26160175	7.220472399	199.84268441666663	58.804400125	0.0	2070	3726	72.21592871112405	0
2025	Chinese Grand Prix	1127	max-verstappen	shanghai	china	56	16	False	True	68.19124991666666	52.650296875	8.166233116666666	0.133858269	16.0	0.0	0.0	16.0	16.0	9.237604307034013	0.0	0.0	7.833333333333332	16.0	0.0	16.0	4.0	90.817	0.0	90.817	0.18115942028985507	-3.1428571428571432	64.0	64.0	1.0	22.45	22.45	0.017857142538265314	0.285714280612245	1.2177008696243894	230	414	11	27	729	0	230	230	414	7	0.0	1091.0599986666666	2.141732304	130.65972986666665	0.0	68.19124991666666	1610	2898	19.48321391399023	0
2025	Japanese Grand Prix	1128	max-verstappen	suzuka	japan	53	18	False	True	52.904000458333336	78.78285758333332	6.30593235	0.291338601	5.0	8.0	5.0	6.0	5.0	1.7320508075688772	0.0	0.0	0.9629629629629628	-3.0	3.0	0.0	1.0	86.983	0.0	86.983	0.028089887640449437	-4.333333333333333	6.0	5.0	1.0	24.4	24.4	0.01886792417230332	0.33962263510145974	0.9981886690593333	230	414	11	27	729	0	230	230	414	9	0.0	952.27200825	5.244094818	113.5067823	0.0	52.904000458333336	2070	3726	17.967396043068	0
2025	Bahrain Grand Prix	1129	max-verstappen	bahrain	bahrain	57	15	False	True	79.01075041666667	55.29608208333334	10.661693933333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.878787878787879	0.0	0.0	0.0	7.0	90.423	0.0	90.423	0.3257918552036199	0.5	0.0	0.0	2.0	27.29	54.58	0.035087718682671604	0.5263157802400741	2.772306983526778	230	414	11	27	729	0	230	230	414	12	0.0	1185.16125625	0.0	159.925409	0.0	79.01075041666667	2760	4968	41.58460475290167	0
2025	Saudi Arabian Grand Prix	1130	max-verstappen	jeddah	saudi-arabia	50	27	True	False	88.65709891666667	41.37592554166667	3.954304608333333	0.0	9.0	3.0	4.0	5.333333333333333	4.0	3.2145502536643185	5.0	5.0	1.4333333333333331	6.0	-1.0	5.0	1.0	87.294	0.0	87.294	0.030927835051546393	-3.2	5.333333333333333	4.0	1.0	26.03	26.03	0.01999999960000001	0.5399999892000003	1.7731419428704946	230	414	11	27	729	230	0	230	414	5	0.0	2393.74167075	0.0	106.76622442499999	88.65709891666667	0.0	1150	2070	47.87483245750336	0
2025	Miami Grand Prix	1131	max-verstappen	miami	miami	57	19	True	False	77.59804933333334	74.21400645833333	4.020405719166667	0.0787401579999999	3.0	0.0	0.0	3.0	3.0	1.7320508075688772	0.0	0.0	-1.625	3.0	0.0	3.0	1.0	86.204	0.0	86.204	0.03164556962025317	-3.125	3.0	3.0	1.0	22.5	22.5	0.017543859341335802	0.33333332748538025	1.3613692626660365	230	414	11	27	729	230	0	230	414	4	0.0	1474.3629373333333	1.4960630019999979	76.38770866416667	77.59804933333334	0.0	920	1656	25.86601599065469	0
2025	Emilia Romagna Grand Prix	1132	max-verstappen	imola	emilia-romagna	63	19	False	True	64.6825995	57.248662208333336	11.763153129166668	0.03937008	7.0	5.0	3.0	5.0	3.0	2.0	4.0	8.0	-1.7333333333333325	2.0	2.0	4.0	2.0	74.704	0.0	74.704	0.09278350515463918	-1.2000000000000002	10.0	6.0	2.0	29.82	59.65	0.031746031242126486	0.6031745936004033	2.053415824548955	230	414	11	27	729	0	230	230	414	5	0.0	1228.9693905	0.7480315200000001	223.4999094541667	0.0	64.6825995	1150	2070	39.014900666430144	0
2025	Monaco Grand Prix	1133	max-verstappen	monaco	monaco	78	19	True	False	65.1914	67.72011587499999	4.288729979166667	0.0	2.0	10.0	2.0	4.666666666666667	2.0	4.618802153517007	0.0	0.0	0.033333333333333215	-8.0	8.0	0.0	5.0	70.669	0.0	70.669	0.23214285714285715	-0.8888888888888893	23.333333333333336	10.0	2.0	24.03	48.06	0.02564102531229455	0.4871794809335964	1.671574337543919	230	414	11	27	729	230	0	230	414	10	0.0	1238.6366	0.0	81.48586960416667	65.1914	0.0	2300	4140	31.759912413334458	0
2025	Spanish Grand Prix	1134	max-verstappen	catalunya	spain	66	14	False	True	75.01444979166666	63.03350404166667	3.0044869916666666	0.0	2.0	3.0	5.0	3.3333333333333335	5.0	1.5275252316519465	-3.0	-9.0	-2.777777777777778	-1.0	-2.0	-3.0	3.0	71.848	0.0	71.848	0.12669683257918551	-2.8181818181818183	10.0	15.0	4.0	21.95	87.8	0.06060605968778698	0.8484848356290177	4.5463302215202495	230	414	11	27	729	0	230	230	414	11	0.0	1050.2022970833332	0.0	42.06281788333333	0.0	75.01444979166666	2530	4554	63.64862310128348	0
2025	Canadian Grand Prix	1135	max-verstappen	montreal	canada	70	14	True	False	65.60405066666667	45.377376375	2.9225135208333337	0.0	1.0	9.0	5.0	5.0	5.0	4.0	-4.0	-8.0	-2.314814814814814	-8.0	4.0	-4.0	2.0	71.059	0.0	71.059	0.0782122905027933	-4.666666666666667	10.0	10.0	2.0	23.36	46.72	0.028571428163265314	0.3999999942857144	1.8744014208418847	230	414	11	27	729	230	0	230	414	9	0.0	918.4567093333333	0.0	40.91518929166667	65.60405066666667	0.0	2070	3726	26.24161989178638	0
2025	Austrian Grand Prix	1136	max-verstappen	spielberg	austria	70	10	False	True	75.433848875	59.373322708333326	2.85619303125	0.0	2.0	3.0	3.0	2.6666666666666665	3.0	0.5773502691896258	-1.0	-7.0	-3.181818181818181	-1.0	0.0	-1.0	7.0	64.836	0.0	64.836	0.3257918552036199	0.5909090909090908	18.666666666666664	21.0	0.0	0.0	0.0	0.0	0.0	0.0	230	414	11	27	729	0	230	230	414	13	0.0	754.3384887499999	0.0	28.561930312500003	0.0	75.433848875	2990	5382	0.0	0
2025	British Grand Prix	1137	max-verstappen	silverstone	great-britain	52	18	False	True	62.040499125	76.63164545833332	9.514778708333331	0.4763779664999999	10.0	5.0	3.0	6.0	3.0	3.605551275463989	7.0	7.0	0.5634920634920633	5.0	2.0	7.0	1.0	84.892	0.0	84.892	0.027522935779816515	-6.409090909090909	6.0	3.0	2.0	28.94	57.87	0.03846153772189351	0.6923076789940832	2.3861729973812884	230	414	11	27	729	0	230	230	414	12	0.0	1116.72898425	8.574803396999998	171.26601674999995	0.0	62.040499125	2760	4968	42.951113952863196	0
2025	Belgian Grand Prix	1138	max-verstappen	spa-francorchamps	belgium	44	19	False	True	59.12059929166667	93.17430720833332	5.0547057833333335	0.393700794	2.0	0.0	0.0	2.0	2.0	1.1547005383792517	0.0	0.0	-4.2727272727272725	2.0	0.0	2.0	4.0	100.903	0.0	100.903	0.17727272727272728	-0.9545454545454541	8.0	8.0	1.0	25.91	25.91	0.022727272210743815	0.4318181720041325	1.3436499533640165	230	414	11	27	729	0	230	230	414	11	0.0	1123.2913865416667	7.480315086	96.03940988333333	0.0	59.12059929166667	2530	4554	25.52934911391631	0
2025	Hungarian Grand Prix	1139	max-verstappen	hungaroring	hungary	70	14	False	True	68.15029804166666	68.06184283333333	6.192425670833334	0.122047246	9.0	14.0	12.0	11.666666666666666	12.0	2.516611478423583	-3.0	-24.0	5.1515151515151505	-5.0	2.0	-3.0	8.0	75.547	0.0	75.547	0.386046511627907	0.8636363636363633	93.33333333333333	96.0	2.0	21.35	42.69	0.028571428163265314	0.3999999942857144	1.9471513448025997	230	414	11	27	729	0	230	230	414	11	0.0	954.1041725833333	1.708661444	86.69395939166668	0.0	68.15029804166666	2530	4554	27.260118827236397	0
2025	Dutch Grand Prix	1140	max-verstappen	zandvoort	netherlands	72	14	False	True	0.0	0.0	0.0	0.0	6.0	5.0	5.0	5.333333333333333	5.0	0.5773502691896258	1.0	3.0	-2.3999999999999995	1.0	0.0	1.0	3.0	68.925	0.0	68.925	0.14285714285714285	-2.3	16.0	15.0	2.0	18.5	37.0	0.027777777391975313	0.3888888834876544	0.0	230	414	11	27	729	0	230	230	414	5	0.0	0.0	0.0	0.0	0.0	0.0	1150	2070	0.0	0
2025	Italian Grand Prix	1141	max-verstappen	monza	italy	53	11	False	True	71.7543495	71.45833333333333	2.130071104166667	0.0	4.0	6.0	4.0	4.666666666666667	4.0	1.1547005383792517	0.0	0.0	-2.5984848484848486	-2.0	2.0	0.0	1.0	78.792	0.0	78.792	0.027649769585253458	-5.619047619047619	4.666666666666667	4.0	1.0	24.54	24.54	0.01886792417230332	0.2075471658953365	1.3538556253989507	230	414	11	27	729	0	230	230	414	11	0.0	789.2978445	0.0	23.430782145833337	0.0	71.7543495	2530	4554	14.892411879388456	0
2025	Azerbaijan Grand Prix	1142	max-verstappen	baku	azerbaijan	51	20	True	False	63.44630002975464	72.78435071309407	13.744944016138712	0.0314960628747938	7.0	6.0	2.0	5.0	2.0	2.6457513110645907	5.0	5.0	0.29166666666666696	1.0	4.0	5.0	1.0	101.117	0.0	101.117	0.03642384105960265	-3.333333333333333	5.0	2.0	1.0	20.22	20.22	0.0196078427527874	0.392156855055748	1.2440450742295994	230	414	11	27	729	230	0	230	414	9	0.0	1268.9260005950928	0.6299212574958759	274.89888032277423	63.44630002975464	0.0	2070	3726	24.880901484591988	0
2025	Singapore Grand Prix	1143	max-verstappen	marina-bay	singapore	62	19	True	False	81.77644920349121	81.56353664398193	3.935427508006493	0.0708661414682864	3.0	3.0	1.0	2.3333333333333335	1.0	1.1547005383792515	2.0	4.0	-2.759259259259259	0.0	2.0	2.0	2.0	89.34	0.0	89.34	0.08839779005524862	-3.5	4.666666666666667	2.0	1.0	24.01	24.01	0.01612903199791884	0.30645160796045795	1.3189749658792944	230	414	11	28	784	230	0	230	414	9	0.0	1553.752534866333	1.3464566878974416	74.77312265212336	81.77644920349121	0.0	2070	3726	25.060524351706594	0
2025	United States Grand Prix	1144	max-verstappen	austin	united-states	56	20	False	True	78.07444953918457	40.44231303532919	10.181650857130686	0.0	5.0	0.0	0.0	5.0	5.0	2.8867513459481287	0.0	0.0	-0.22499999999999964	5.0	0.0	5.0	1.0	92.51	0.0	92.51	0.03233830845771144	-4.25	5.0	5.0	1.0	23.99	23.99	0.017857142538265314	0.3571428507653063	1.3941865740178214	230	414	11	28	784	0	230	230	414	10	0.0	1561.4889907836914	0.0	203.6330171426137	0.0	78.07444953918457	2300	4140	27.88373148035643	0
2025	Mexican Grand Prix	1145	max-verstappen	mexico-city	mexico	71	17	False	True	67.64614884058635	46.82381804784139	2.8131942190229893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4.466666666666667	0.0	0.0	0.0	5.0	76.07	0.0	76.07	0.228643216080402	0.5	0.0	0.0	1.0	22.76	22.76	0.014084506843880186	0.23943661634596317	0.9527626463073762	230	414	11	28	784	0	230	230	414	10	0.0	1149.984530289968	0.0	47.82430172339082	0.0	67.64614884058635	2300	4140	16.196964987225396	0
2025	São Paulo Grand Prix	1146	max-verstappen	interlagos	sao-paulo	71	15	False	True	61.52690045038859	83.52098973592122	9.100433965524038	0.0905511807650323	17.0	0.0	0.0	17.0	17.0	9.814954576223638	0.0	0.0	5.300000000000001	17.0	0.0	17.0	16.0	70.403	0.0	70.403	0.797979797979798	7.5	272.0	272.0	3.0	23.19	69.57	0.04225352053164056	0.6338028079746084	2.599728151428699	230	414	11	28	784	0	230	230	414	10	0.0	922.9035067558289	1.3582677114754844	136.50650948286057	0.0	61.52690045038859	2300	4140	38.99592227143049	0
2021	Bahrain Grand Prix	1036	mick-schumacher	bahrain	bahrain	56	15	False	True	70.24700075	52.43226325	23.382201166666665	0.0	19.0	18.0	18.0	18.333333333333332	18.0	0.5773502691896258	1.0	19.0	5.866666666666667	1.0	0.0	1.0	19.0				0.9230769230769231	5.550000000000001	348.3333333333333	342.0	2.0	25.57	51.14	0.03571428507653063	0.5357142761479594	2.508821410556761	43	211	2	22	484	0	43	43	211	2	0.0	1053.7050112499999	0.0	350.73301749999996	0.0	70.24700075	86	422	37.63232115835141	1
2021	Emilia Romagna Grand Prix	1037	mick-schumacher	imola	emilia-romagna	63	19	False	True	48.3475995	68.037315875	4.568245514166667	0.027559056	19.0	19.0	16.0	18.0	16.0	1.7320508075688772	3.0	54.0	3.1851851851851833	0.0	3.0	3.0	18.0				0.9175257731958762	2.6999999999999993	324.0	288.0	4.0	414.04	1656.17	0.06349206248425297	1.2063491872008065	3.069688808417638	43	211	2	22	484	0	43	43	211	2	0.0	918.6043905	0.523622064	86.79666476916667	0.0	48.3475995	86	422	58.32408735993512	1
2021	Portuguese Grand Prix	1038	mick-schumacher	portimao	portugal	66	15	False	True	57.07639958333333	62.20018166666667	10.0238847375	0.0	18.0	18.0	15.0	17.0	15.0	1.7320508075688772	3.0	57.0	-0.8333333333333321	0.0	3.0	3.0	19.0				0.9375	0.0	323.0	285.0	3.0	23.57	70.72	0.04545454476584023	0.6818181714876035	2.594381759933609	43	211	2	22	484	0	43	43	211	1	0.0	856.1459937499999	0.0	150.3582710625	0.0	57.07639958333333	43	211	38.91572639900414	1
2021	Spanish Grand Prix	1039	mick-schumacher	catalunya	spain	66	16	False	True	63.910699791666666	71.78039495833333	5.776504141666667	0.0984252004999999	18.0	19.0	19.0	18.666666666666668	19.0	0.5773502691896258	-1.0	-18.0	6.92982456140351	-1.0	0.0	-1.0	18.0				0.8733031674208145	4.9	336.0	342.0	2.0	23.16	46.32	0.03030302984389349	0.4848484775022958	1.9366878431309924	43	211	2	22	484	0	43	43	211	2	0.0	1022.5711966666667	1.5748032079999983	92.42406626666667	0.0	63.910699791666666	86	422	30.98700549009588	1
2021	Monaco Grand Prix	1040	mick-schumacher	monaco	monaco	78	19	True	False	65.135149125	67.75123958333333	5.668428362499999	0.0	18.0	19.0	14.0	17.0	14.0	2.6457513110645907	4.0		2.703703703703704	-1.0	5.0	4.0									1.0	24.8	24.8	0.012820512656147275	0.2435897404667982	0.8350660037171026	43	211	2	22	484	43	0	43	211	2	0.0	1237.567833375	0.0	107.70013888749999	65.135149125	0.0	86	422	15.866254070624949	0
2021	Azerbaijan Grand Prix	1041	mick-schumacher	baku	azerbaijan	51	20	True	False	69.86255058333333	72.32404004166666	14.024706783333334	0.0	19.0	19.0	19.0	19.0	19.0	0.0	0.0	0.0	4.458333333333334	0.0	0.0	0.0	17.0				0.8841059602649006	2.466666666666667	323.0	323.0	4.0	32.21	128.85	0.0784313710111496	1.568627420222992	5.479415624586622	43	211	2	22	484	43	0	43	211	2	0.0	1397.2510116666667	0.0	280.4941356666667	69.86255058333333	0.0	86	422	109.58831249173245	1
2021	French Grand Prix	1042	mick-schumacher	paul-ricard	france	53	15	False	True	73.47050091666667	68.654539	9.782361508333333	0.074803152	19.0	19.0	19.0	19.0	19.0	0.0	0.0	0.0	3.75	0.0	0.0	0.0	15.0				0.75	0.875	285.0	285.0	1.0	31.46	31.46	0.01886792417230332	0.2830188625845498	1.386235840196808	43	211	2	22	484	0	43	43	211	2	0.0	1102.05751375	1.1220472799999999	146.73542262499998	0.0	73.47050091666667	86	422	20.79353760295212	0
2021	Styrian Grand Prix	1043	mick-schumacher	spielberg	styria	71	10	False	True	67.31134945833334	74.7989155	2.0878208183333333	0.192913394	18.0	17.0	16.0	17.0	16.0	1.0	2.0	38.0	-1.2083333333333321	1.0	1.0	2.0	19.0				0.9375	0.5	323.0	304.0	1.0	22.4	22.4	0.014084506843880186	0.14084506843880187	0.9480471621167068	43	211	2	22	484	0	43	43	211	3	0.0	673.1134945833334	1.9291339399999998	20.878208183333335	0.0	67.31134945833334	129	633	9.480471621167068	0
2021	Austrian Grand Prix	1044	mick-schumacher	spielberg	austria	71	10	False	True	64.01134916666666	75.74630079166667	2.2087891683333334	0.1417322855	17.0	18.0	18.0	17.666666666666668	18.0	0.5773502691896258	-1.0	-19.0	3.9333333333333336	-1.0	0.0	-1.0	19.0				0.9230769230769231	6.9	335.6666666666667	342.0	1.0	21.8	21.8	0.014084506843880186	0.14084506843880187	0.9015682854239209	43	211	2	22	484	0	43	43	211	3	0.0	640.1134916666666	1.417322855	22.087891683333332	0.0	64.01134916666666	129	633	9.01568285423921	1
2021	British Grand Prix	1045	mick-schumacher	silverstone	great-britain	52	18	False	True	72.255498875	69.47955245833333	3.5460878375	0.0	17.0	20.0		18.5	20.0	2.1213203435596424	-3.0	-54.0	4.450980392156863	-3.0			18.0				0.8853211009174312	3.8499999999999996	333.0	360.0	1.0	29.32	29.32	0.019230768860946754	0.3461538394970416	1.3895287977975233	43	211	2	22	484	0	43	43	211	2	0.0	1300.5989797500001	0.0	63.829581075	0.0	72.255498875	86	422	25.01151836035542	1
2021	Hungarian Grand Prix	1046	mick-schumacher	hungaroring	hungary	70	14	False	True	75.20029841666667	64.65055970833333	8.672072704166666	0.023622049	17.0	18.0	19.0	18.0	19.0	1.0	-2.0		4.882352941176471	-1.0	-1.0	-2.0									2.0	29.46	58.93	0.028571428163265314	0.3999999942857144	2.148579924067906	43	211	2	22	484	0	43	43	211	2	0.0	1052.8041778333334	0.330708686	121.40901785833333	0.0	75.20029841666667	86	422	30.080118936950687	1
2021	Belgian Grand Prix	1047	mick-schumacher	spa-francorchamps	belgium	1	19	False	True	54.86434979166666	95.937822125	11.305671941666668	0.3228346494999999	20.0	20.0	15.0	18.333333333333332	15.0	2.886751345948129	5.0	90.0	3.383333333333333	0.0	5.0	5.0	18.0				0.8772727272727273	3.9499999999999993	330.0	270.0							43	211	2	22	484	0	43	43	211	2	0.0	1042.4226460416667	6.133858340499998	214.8077668916667	0.0	54.86434979166666	86	422		0
2021	Dutch Grand Prix	1048	mick-schumacher	zandvoort	netherlands	72	14	False	True	61.03489983333333	80.06587195833333	6.392061554166666	0.0	18.0	17.0	20.0	18.333333333333332	20.0	1.5275252316519465	-2.0	-38.0	3.7333333333333325	1.0	-3.0	-2.0	19.0				0.9540816326530612	2.8000000000000007	348.3333333333333	380.0	2.0	30.08	60.15	0.027777777391975313	0.3888888834876544	1.6954138607118443	43	211	2	22	484	0	43	43	211	2	0.0	854.4885976666666	0.0	89.48886175833333	0.0	61.03489983333333	86	422	23.735794049965822	0
2021	Italian Grand Prix	1049	mick-schumacher	monza	italy	53	11	False	True	73.77845066666667	53.97086591666667	3.5094287041666665	0.0	20.0	19.0		19.5	19.0	0.7071067811865476	1.0	19.0	5.324561403508772	1.0			19.0				0.9400921658986175	4.789473684210526	370.5	361.0	1.0	24.71	24.71	0.01886792417230332	0.2075471658953365	1.392046212728688	43	211	2	22	484	0	43	43	211	2	0.0	811.5629573333334	0.0	38.603715745833334	0.0	73.77845066666667	86	422	15.312508340015569	1
2021	Russian Grand Prix	1050	mick-schumacher	sochi	russia	53	18	False	False	61.37360083333333	77.38014425	6.438198929166667	0.062992128	20.0	20.0		20.0	20.0	0.0	0.0	0.0	5.305555555555555	0.0			17.0				0.8285714285714286	2.666666666666666	340.0	340.0	1.0	30.0	30.0	0.01886792417230332	0.33962263510145974	1.157992446704545	43	211	2	22	484	0	0	43	211	1	0.0	1104.7248149999998	1.1338583039999999	115.887580725	0.0	0.0	43	211	20.843864040681808	0
