grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2017	United States Grand Prix	973	lance-stroll	austin	united-states	56	20	False	True	72.7007	74.51598	13.270821	1.5393701	12.0	16.0	12.0	13.333333333333334	12.0	2.3094010767585034	0.0	0.0	-0.8722222222222218	-4.0	4.0	0.0	17.0				0.8294797687861272	1.264705882352942	226.66666666666669	204.0	2.0	24.72	49.45	0.03571428507653063	0.7142857015306125	2.59645352506333	186	847	9	18	324	0	186	186	847	16	0.0	1454.014	30.787402	265.41642	0.0	72.7007	2976	13552	51.9290705012666	0
2017	Mexican Grand Prix	974	lance-stroll	mexico-city	mexico	71	17	False	True	60.524902	63.52356	4.29794	0.007874016	12.0	14.0	13.0	13.0	13.0	1.0	-1.0	-12.0	-0.9444444444444446	-2.0	1.0	-1.0	12.0				0.5880195599022005	-3.513513513513514	156.0	156.0	1.0	21.82	21.82	0.014084506843880186	0.23943661634596317	0.8524633964441776	186	847	9	19	361	0	186	186	847	20	0.0	1028.923334	0.133858272	73.06497999999999	0.0	60.524902	3720	16940	14.49187773955102	0
2017	Brazilian Grand Prix	975	lance-stroll	interlagos	brazil	71	15	False	True	66.060646	71.401184	5.258589	0.0	11.0	14.0	20.0	15.0	20.0	4.58257569495584	-9.0	-162.0	1.5999999999999996	-3.0	-6.0	-9.0	18.0				0.9006024096385542	3.0625	270.0	360.0	5.0	20.92	104.58	0.07042253421940092	1.0563380132910138	4.652158103490731	186	847	9	19	361	0	186	186	847	14	0.0	990.9096900000001	0.0	78.878835	0.0	66.060646	2604	11858	69.78237155236097	0
2017	Abu Dhabi Grand Prix	976	lance-stroll	yas-marina	abu-dhabi	55	21	False	True	74.1176	56.501633	10.200219	0.0	13.0	14.0	17.0	14.666666666666666	17.0	2.081665999466133	-4.0	-60.0	-0.8989898989898979	-1.0	-3.0	-4.0	15.0				0.727069351230425	-2.125	220.0	255.0	3.0	21.69	65.06	0.05454545355371903	1.1454545246280996	4.042778108313125	186	847	9	19	361	0	186	186	847	20	0.0	1556.4696	0.0	214.204599	0.0	74.1176	3720	16940	84.89834027457563	0
2018	Australian Grand Prix	977	lance-stroll	melbourne	australia	58	16	True	False	60.3644	59.072147	15.591442	0.21653543	15.0	14.0	14.0	14.333333333333334	14.0	0.5773502691896257	1.0	14.0	0.48648648648648596	1.0	0.0	1.0	14.0	84.23			0.7128463476070529	0.6470588235294112	200.66666666666669	196.0	2.0	23.45	46.9	0.03448275802615935	0.5517241284185496	2.0815309985942934	186	847	9	19	361	186	0	186	847	19	0.0	965.8304	3.46456688	249.463072	60.3644	0.0	3534	16093	33.304495977508694	1
2018	Bahrain Grand Prix	978	lance-stroll	bahrain	bahrain	57	15	False	True	79.63325	54.13785	7.562574	0.0	14.0	17.0	20.0	17.0	20.0	3.0	-6.0	-120.0	1.6999999999999993	-3.0	-3.0	-6.0	20.0	91.503			0.9734848484848485	4.461538461538462	340.0	400.0	2.0	29.12	58.25	0.035087718682671604	0.5263157802400741	2.794149073786859	186	847	9	19	361	0	186	186	847	28	0.0	1194.49875	0.0	113.43861	0.0	79.63325	5208	23716	41.91223610680288	1
2018	Chinese Grand Prix	979	lance-stroll	shanghai	china	56	16	False	True	54.3425	65.74603	5.9077992	0.0	20.0	20.0	17.0	19.0	17.0	1.7320508075688772	3.0	54.0	4.8030303030303045	0.0	3.0	3.0	18.0	94.285			0.9009433962264151	4.045454545454545	342.0	306.0	1.0	22.66	22.66	0.017857142538265314	0.285714280612245	0.9704017683856828	186	847	9	19	361	0	186	186	847	9	0.0	869.48	0.0	94.5247872	0.0	54.3425	1674	7623	15.526428294170925	1
2018	Azerbaijan Grand Prix	980	lance-stroll	baku	azerbaijan	51	20	True	False	58.136303	65.701805	22.314674	0.01968504	11.0	14.0	8.0	11.0	8.0	3.0	3.0	33.0	-2.6126126126126117	-3.0	6.0	3.0	11.0	103.585			0.572829131652661	-2.108108108108109	121.0	88.0	2.0	20.49	40.97	0.0392156855055748	0.784313710111496	2.2798549749048047	186	847	9	19	361	186	0	186	847	19	0.0	1162.72606	0.3937008	446.29348	58.136303	0.0	3534	16093	45.59709949809609	1
2018	Spanish Grand Prix	981	lance-stroll	catalunya	spain	66	16	False	True	54.8732	74.404686	5.910218	0.52362204	20.0	19.0	19.0	19.333333333333332	19.0	0.5773502691896258	1.0	19.0	3.041666666666668	1.0	0.0	1.0	19.0	80.225			0.9270833333333334	1.4489795918367356	367.3333333333333	361.0	1.0	21.35	21.35	0.015151514921946744	0.2424242387511479	0.8314121086149681	186	847	9	19	361	0	186	186	847	25	0.0	877.9712	8.37795264	94.563488	0.0	54.8732	4650	21175	13.302593737839489	1
2018	Monaco Grand Prix	982	lance-stroll	monaco	monaco	78	19	True	False	75.38765	63.34665	6.825358	0.015748031	18.0	19.0	16.0	17.666666666666668	16.0	1.5275252316519465	2.0	36.0	2.583333333333334	-1.0	3.0	2.0	18.0	73.323			0.8974082073434125	2.895833333333334	318.0	288.0	3.0	29.95	89.84	0.038461537968441824	0.7307692214003947	2.899524962826603	186	847	9	19	361	186	0	186	847	22	0.0	1432.3653499999998	0.299212589	129.681802	75.38765	0.0	4092	18634	55.09097429370546	1
2018	Canadian Grand Prix	983	lance-stroll	montreal	canada	68	14	True	False	59.907803	49.13672	5.4742103	0.0	18.0	19.0	20.0	19.0	20.0	1.0	-2.0	-34.0	4.935185185185185	-1.0	-1.0	-2.0	17.0	73.59			0.8396464646464646	2.447368421052632	323.0	340.0							186	847	9	19	361	186	0	186	847	17	0.0	838.709242	0.0	76.6389442	59.907803	0.0	3162	14399		1
2018	French Grand Prix	984	lance-stroll	paul-ricard	france	53	15	False	True	67.84175	67.42421	4.25098	0.0	17.0	17.0	14.0	16.0	14.0	1.7320508075688772	3.0	60.0	-0.44444444444444287	0.0	3.0	3.0	20.0	93.729			0.9820627802690582	2.0	320.0	280.0	1.0	26.58	26.58	0.01886792417230332	0.2830188625845498	1.2800329947163587	186	847	9	19	361	0	186	186	847	12	0.0	1017.62625	0.0	63.764700000000005	0.0	67.84175	2232	10164	19.20049492074538	1
2018	Austrian Grand Prix	985	lance-stroll	spielberg	austria	71	10	False	True	58.453854	70.54593	3.3041468	0.0	16.0	20.0	19.0	18.333333333333332	19.0	2.081665999466133	-3.0	-45.0	2.1228070175438596	-4.0	1.0	-3.0	15.0	65.264			0.7296983758700696	-0.9047619047619051	275.0	285.0	2.0	22.24	44.48	0.028169013687760373	0.28169013687760375	1.6465874134283465	186	847	9	19	361	0	186	186	847	25	0.0	584.53854	0.0	33.041467999999995	0.0	58.453854	4650	21175	16.465874134283464	1
2018	British Grand Prix	986	lance-stroll	silverstone	great-britain	52	18	False	True	71.84675	56.681377	6.9162574	0.0	10.0	15.0	16.0	13.666666666666666	16.0	3.214550253664318	-6.0		-0.384057971014494	-5.0	-1.0	-6.0									1.0	27.77	27.77	0.019230768860946754	0.3461538394970416	1.3816682426602263	186	847	9	19	361	0	186	186	847	27	0.0	1293.2415	0.0	124.4926332	0.0	71.84675	5022	22869	24.87002836788407	1
2018	German Grand Prix	987	lance-stroll	hockenheimring	germany	67	17	False	True	70.8494	77.85464	3.976242	0.07874015	13.0	18.0	9.0	13.333333333333334	9.0	4.509249752822894	4.0	76.0	-2.2142857142857135	-5.0	9.0	4.0	19.0	74.206			0.9354838709677419	3.1428571428571423	253.33333333333334	171.0	2.0	19.5	39.0	0.0298507458231232	0.5074626789930944	2.114907431120785	186	847	9	19	361	0	186	186	847	6	0.0	1204.4398	1.33858255	67.596114	0.0	70.8494	1116	5082	35.95342632905334	1
2018	Hungarian Grand Prix	988	lance-stroll	hungaroring	hungary	70	14	False	True	81.0353	55.597855	5.245091	0.0	14.0	18.0	20.0	17.333333333333332	20.0	3.0550504633038935	-6.0	-90.0	2.244897959183671	-4.0	-2.0	-6.0	15.0	78.56			0.7344064386317908	-1.224489795918366	260.0	300.0	1.0	21.29	21.29	0.014285714081632657	0.1999999971428572	1.1576471263193269	186	847	9	19	361	0	186	186	847	24	0.0	1134.4942	0.0	73.431274	0.0	81.0353	4464	20328	16.20705976847058	1
2018	Belgian Grand Prix	989	lance-stroll	spa-francorchamps	belgium	44	19	False	True	54.42935	66.73644	8.736326	0.16141732	16.0	19.0	17.0	17.333333333333332	17.0	1.5275252316519468	-1.0	-19.0	2.728682170542635	-3.0	2.0	-1.0	19.0	105.134			0.9338565022421524	5.261904761904763	329.3333333333333	323.0	2.0	21.32	42.63	0.04545454442148763	0.863636344008265	2.474061307407698	186	847	9	19	361	0	186	186	847	21	0.0	1034.15765	3.06692908	165.990194	0.0	54.42935	3906	17787	47.00716484074626	1
2018	Italian Grand Prix	990	lance-stroll	monza	italy	53	11	False	True	63.41345	88.10626	2.150172	0.08267716	19.0	17.0	15.0	17.0	15.0	2.0	4.0	40.0	3.3617021276595747	2.0	2.0	4.0	10.0	81.494			0.49190283400809715	-3.428571428571429	170.0	150.0	1.0	26.44	26.44	0.01886792417230332	0.2075471658953365	1.1964801661041478	186	847	9	19	361	0	186	186	847	22	0.0	697.54795	0.90944876	23.651892	0.0	63.41345	4092	18634	13.161281827145627	1
2018	Singapore Grand Prix	991	lance-stroll	marina-bay	singapore	61	23	True	False	81.71645	75.24971	10.526568	0.047244094	18.0	19.0	20.0	19.0	20.0	1.0	-2.0	-40.0	3.5040650406504064	-1.0	-1.0	-2.0	20.0	101.334			0.9783132530120482	5.7560975609756095	380.0	400.0	1.0	28.77	28.77	0.016393442354205864	0.3770491741467349	1.3396139124653457	186	847	9	19	361	186	0	186	847	19	0.0	1879.4783499999999	1.086614162	242.11106399999997	81.71645	0.0	3534	16093	30.81111998670295	1
2018	Russian Grand Prix	992	lance-stroll	sochi	russia	53	18	False	False	68.2061	73.33224	3.4336693	0.0	20.0	20.0	18.0	19.333333333333332	18.0	1.1547005383792515	2.0	40.0	3.9761904761904745	0.0	2.0	2.0	20.0	96.437			0.9761029411764706	5.857142857142858	386.66666666666663	360.0	1.0	29.27	29.27	0.01886792417230332	0.33962263510145974	1.2869075228885376	186	847	9	19	361	0	0	186	847	12	0.0	1227.7098	0.0	61.8060474	0.0	0.0	2232	10164	23.164335411993676	0
2018	Japanese Grand Prix	993	lance-stroll	suzuka	japan	53	18	False	True	71.26775	72.98742	7.8615336	0.0	16.0	19.0	14.0	16.333333333333332	14.0	2.5166114784235836	2.0	28.0	2.333333333333332	-3.0	5.0	2.0	14.0	90.317			0.6926121372031663	-0.02941176470588225	228.66666666666666	196.0	2.0	26.73	53.46	0.03773584834460664	0.6792452702029195	2.68934900586134	186	847	9	19	361	0	186	186	847	17	0.0	1282.8195	0.0	141.5076048	0.0	71.26775	3162	14399	48.408282105504114	1
2018	United States Grand Prix	994	lance-stroll	austin	united-states	56	20	False	True	63.50945	62.945545	11.065239	0.0	19.0	12.0	16.0	15.666666666666666	16.0	3.511884584284246	3.0	54.0	1.4611111111111104	7.0	-4.0	3.0	18.0	95.48			0.8786127167630058	2.264705882352942	282.0	288.0	3.0	27.98	83.95	0.05357142761479594	1.0714285522959188	3.402291903530502	186	847	9	19	361	0	186	186	847	16	0.0	1270.189	0.0	221.30478	0.0	63.50945	2976	13552	68.04583807061005	1
2018	Mexican Grand Prix	995	lance-stroll	mexico-city	mexico	71	17	False	True	59.29115	76.959	5.115238	0.07086614	19.0	16.0	18.0	17.666666666666668	18.0	1.5275252316519468	1.0	19.0	3.722222222222223	3.0	-2.0	1.0	19.0	77.689			0.9352078239608802	3.486486486486486	335.6666666666667	342.0	2.0	23.91	47.82	0.028169013687760373	0.47887323269192633	1.6701732159130536	186	847	9	20	400	0	186	186	847	20	0.0	1007.94955	1.2047243799999998	86.959046	0.0	59.29115	3720	16940	28.39294467052191	1
2018	Brazilian Grand Prix	996	lance-stroll	interlagos	brazil	71	15	False	True	68.8394	89.64725	5.549619	0.062992126	14.0	18.0	17.0	16.333333333333332	17.0	2.081665999466133	-3.0	-57.0	2.933333333333332	-4.0	1.0	-3.0	19.0	69.441			0.9457831325301205	4.0625	310.3333333333333	323.0	2.0	24.45	48.89	0.028169013687760373	0.4225352053164056	1.9391380008572114	186	847	9	20	400	0	186	186	847	14	0.0	1032.591	0.9448818899999999	83.24428499999999	0.0	68.8394	2604	11858	29.087070012858167	0
2018	Abu Dhabi Grand Prix	997	lance-stroll	yas-marina	abu-dhabi	55	21	False	True	80.4776	61.138454	14.149262	0.023622049	15.0	19.0	18.0	17.333333333333332	18.0	2.081665999466133	-3.0	-60.0	1.7676767676767682	-4.0	1.0	-3.0	20.0	98.682			0.9742729306487695	2.875	346.66666666666663	360.0	1.0	22.19	22.19	0.018181817851239675	0.3818181748760332	1.463229064304926	186	847	9	20	400	0	186	186	847	20	0.0	1690.0295999999998	0.496063029	297.134502	0.0	80.4776	3720	16940	30.727810350403445	1
2019	Australian Grand Prix	998	lance-stroll	melbourne	australia	58	16	True	False	67.5344	80.14493	6.324947	0.0	15.0	13.0	16.0	14.666666666666666	16.0	1.5275252316519468	-1.0	-16.0	-0.3333333333333339	2.0	-3.0	-1.0	16.0	83.017			0.8136020151133502	3.0	234.66666666666666	256.0	1.0	22.47	22.47	0.017241379013079674	0.2758620642092748	1.164386186820928	186	38	9	20	400	186	0	186	38	19	0.0	1080.5504	0.0	101.199152	67.5344	0.0	3534	722	18.630178989134848	0
2019	Bahrain Grand Prix	999	lance-stroll	bahrain	bahrain	57	15	False	True	78.16325	56.82945	18.504812	0.0	18.0	17.0	14.0	16.333333333333332	14.0	2.081665999466133	4.0	72.0	5.083333333333332	1.0	3.0	4.0	18.0	90.217			0.8731060606060606	5.5	294.0	252.0	2.0	30.47	60.94	0.035087718682671604	0.5263157802400741	2.7425701273233316	186	38	9	20	400	0	186	186	38	28	0.0	1172.44875	0.0	277.57218	0.0	78.16325	5208	1064	41.138551909849966	1
2019	Chinese Grand Prix	1000	lance-stroll	shanghai	china	56	16	False	True	55.15625	80.96652	6.7236485	0.0	9.0	14.0	14.0	12.333333333333334	14.0	2.8867513459481287	-5.0	-80.0	-1.166666666666666	-5.0	0.0	-5.0	16.0	94.292			0.7971698113207547	2.0	197.33333333333334	224.0	2.0	23.49	46.98	0.03571428507653063	0.57142856122449	1.9698660362523923	186	38	9	20	400	0	186	186	38	9	0.0	882.5	0.0	107.578376	0.0	55.15625	1674	342	31.517856580038277	1
2019	Azerbaijan Grand Prix	1001	lance-stroll	baku	azerbaijan	51	20	True	False	58.803802	82.37364	11.091847	0.0	18.0	18.0	15.0	17.0	15.0	1.7320508075688772	3.0	42.0	2.0	0.0	3.0	3.0	14.0	102.63			0.7310924369747899	4.5	238.0	210.0	1.0	23.1	23.1	0.0196078427527874	0.392156855055748	1.1530157028820451	186	38	9	20	400	186	0	186	38	19	0.0	1176.07604	0.0	221.83694	58.803802	0.0	3534	722	23.060314057640902	1
2019	Spanish Grand Prix	1002	lance-stroll	catalunya	spain	66	16	False	True	60.411953	69.96162	5.0070624	0.0	13.0	13.0	15.0	13.666666666666666	15.0	1.1547005383792517	-2.0	-34.0	2.166666666666666	0.0	-2.0	-2.0	17.0	78.471			0.8314393939393939	6.75	232.33333333333331	255.0	1.0	23.32	23.32	0.015151514921946744	0.2424242387511479	0.9153326073434453	186	38	9	20	400	0	186	186	38	25	0.0	966.591248	0.0	80.1129984	0.0	60.411953	4650	950	14.645321717495126	1
2019	Monaco Grand Prix	1003	lance-stroll	monaco	monaco	78	19	True	False	65.4914	76.720505	2.7423522	0.04330709	19.0	18.0	18.0	18.333333333333332	18.0	0.5773502691896258	1.0	18.0	1.1666666666666643	1.0	0.0	1.0	18.0	72.846			0.8974082073434125	0.5	330.0	324.0	1.0	24.59	24.59	0.012820512656147275	0.2435897404667982	0.8396333225688036	186	38	9	20	400	186	0	186	38	22	0.0	1244.3366	0.82283471	52.1046918	65.4914	0.0	4092	836	15.95303312880727	1
2019	Canadian Grand Prix	1004	lance-stroll	montreal	canada	70	14	True	False	67.01405	54.017696	5.863215	0.0	17.0	10.0	20.0	15.666666666666666	20.0	5.131601439446884	-3.0	-54.0	4.399999999999999	7.0	-10.0	-3.0	18.0	72.266			0.8876262626262627	1.1999999999999993	282.0	360.0	1.0	23.73	23.73	0.014285714081632657	0.1999999971428572	0.9573435577522349	186	38	9	20	400	186	0	186	38	17	0.0	938.1967	0.0	82.08501000000001	67.01405	0.0	3162	646	13.40280980853129	0
2019	French Grand Prix	1005	lance-stroll	paul-ricard	france	53	15	False	True	72.461754	53.59305	4.8934855	0.0	13.0	18.0	18.0	16.333333333333332	18.0	2.886751345948129	-5.0	-90.0	0.9999999999999982	-5.0	0.0	-5.0	18.0	91.726			0.899103139013453	2.0	294.0	324.0	1.0	30.85	30.85	0.01886792417230332	0.2830188625845498	1.3672028798640967	186	38	9	20	400	0	186	186	38	12	0.0	1086.92631	0.0	73.4022825	0.0	72.461754	2232	456	20.508043197961452	1
2019	Austrian Grand Prix	1006	lance-stroll	spielberg	austria	71	10	False	True	74.4101	58.22169	3.1208344	0.0	18.0	18.0	16.0	17.333333333333332	16.0	1.1547005383792515	2.0	34.0	6.416666666666666	0.0	2.0	2.0	17.0	64.832			0.8294663573085846	5.0	294.66666666666663	272.0	1.0	21.98	21.98	0.014084506843880186	0.14084506843880187	1.048029562703809	186	38	9	20	400	0	186	186	38	25	0.0	744.101	0.0	31.208344	0.0	74.4101	4650	950	10.48029562703809	0
2019	British Grand Prix	1007	lance-stroll	silverstone	great-britain	52	18	False	True	60.885498	77.07129	6.9636345	0.04330709	14.0	16.0	17.0	15.666666666666666	17.0	1.5275252316519468	-3.0	-54.0	5.666666666666666	-2.0	-1.0	-3.0	18.0	86.762			0.8928571428571429	5.0	282.0	306.0	2.0	29.74	59.47	0.03846153772189351	0.6923076789940832	2.3417498780432715	186	38	9	20	400	0	186	186	38	27	0.0	1095.938964	0.77952762	125.345421	0.0	60.885498	5022	1026	42.15149780477889	1
2019	German Grand Prix	1008	lance-stroll	hockenheimring	germany	64	17	False	True	69.9644	82.28935	5.6701484	0.45275593	9.0	7.0	16.0	10.666666666666666	16.0	4.725815626252608	-7.0	-105.0	0.0	2.0	-9.0	-7.0	15.0	73.256			0.7459677419354839	3.5	160.0	240.0	5.0	21.31	106.54	0.07812499877929689	1.3281249792480472	5.465968664594239	186	38	9	20	400	0	186	186	38	6	0.0	1189.3948	7.69685081	96.39252280000001	0.0	69.9644	1116	228	92.92146729810207	1
2019	Hungarian Grand Prix	1009	lance-stroll	hungaroring	hungary	70	14	False	True	66.14405	65.34623	5.2054296	0.003937008	18.0	16.0	19.0	17.666666666666668	19.0	1.5275252316519465	-1.0	-19.0	7.583333333333334	2.0	-3.0	-1.0	19.0	77.542			0.9346076458752515	8.25	335.6666666666667	361.0	2.0	21.82	43.65	0.028571428163265314	0.3999999942857144	1.8898299730024288	186	38	9	20	400	0	186	186	38	24	0.0	926.0166999999999	0.055118112	72.8760144	0.0	66.14405	4464	912	26.457619622034006	0
2019	Belgian Grand Prix	1010	lance-stroll	spa-francorchamps	belgium	44	19	False	True	58.8056	72.57621	7.609312	0.035433073	7.0	8.0	16.0	10.333333333333334	16.0	4.932882862316248	-9.0	-117.0	2.500000000000001	-1.0	-8.0	-9.0	13.0	105.047			0.6322869955156951	3.25	134.33333333333334	208.0	2.0	24.01	48.02	0.04545454442148763	0.863636344008265	2.672981757432233	186	38	9	20	400	0	186	186	38	21	0.0	1117.3064	0.6732283870000001	144.576928	0.0	58.8056	3906	798	50.786653391212425	1
2019	Italian Grand Prix	1011	lance-stroll	monza	italy	53	11	False	True	60.169697	79.35798	5.120573	2.6771653	12.0	15.0	18.0	15.0	18.0	3.0	-6.0	-54.0	2.878787878787877	-3.0	-3.0	-6.0	9.0	80.498			0.4402834008097166	0.18181818181818166	135.0	162.0	2.0	21.63	43.26	0.03773584834460664	0.415094331790673	2.2705545609329327	186	38	9	20	400	0	186	186	38	22	0.0	661.866667	29.4488183	56.326303	0.0	60.169697	4092	836	24.976100170262264	1
2019	Singapore Grand Prix	1012	lance-stroll	marina-bay	singapore	61	23	True	False	84.58895	70.69416	9.815819	0.0	15.0	15.0	11.0	13.666666666666666	11.0	2.3094010767585034	4.0	64.0	-0.6666666666666679	0.0	4.0	4.0	16.0	99.979			0.7951807228915663	3.0	218.66666666666666	176.0	3.0	32.71	98.13	0.049180327062617595	1.1311475224402048	4.160112226883406	186	38	9	20	400	186	0	186	38	19	0.0	1945.54585	0.0	225.763837	84.58895	0.0	3534	722	95.68258121831835	1
2019	Russian Grand Prix	1013	lance-stroll	sochi	russia	53	18	False	False	63.6536	86.062386	3.544882	0.031496063	14.0	9.0	16.0	13.0	16.0	3.605551275463989	-2.0	-30.0	3.416666666666666	5.0	-7.0	-2.0	15.0	94.233			0.7371323529411765	4.0	195.0	240.0	1.0	30.17	30.17	0.01886792417230332	0.33962263510145974	1.2010112980941265	186	38	9	20	400	0	0	186	38	12	0.0	1145.7648	0.566929134	63.807876	0.0	0.0	2232	456	21.618203365694274	1
2019	Japanese Grand Prix	1014	lance-stroll	suzuka	japan	52	18	False	True	65.68775	75.59512	10.535372	0.20866142	9.0	14.0		11.5	14.0	3.5355339059327378	-5.0	-60.0	1.75	-5.0			12.0	89.345			0.5870712401055409	-2.5	138.0	168.0	1.0	23.29	23.29	0.019230768860946754	0.3461538394970416	1.263225937245655	186	38	9	20	400	0	186	186	38	17	0.0	1182.3795	3.7559055599999995	189.636696	0.0	65.68775	3162	646	22.738066870421793	0
2019	Mexican Grand Prix	1015	lance-stroll	mexico-city	mexico	71	17	False	True	61.25615	82.54477	2.7059183	0.31496063	16.0	11.0	13.0	13.333333333333334	13.0	2.516611478423583	3.0	48.0	0.16666666666666785	5.0	-2.0	3.0	16.0	78.065			0.7787286063569682	2.5	213.33333333333334	208.0	1.0	22.74	22.74	0.014084506843880186	0.23943661634596317	0.8627626639047512	186	38	9	21	441	0	186	186	38	20	0.0	1041.35455	5.35433071	46.0006111	0.0	61.25615	3720	760	14.666965286380773	1
2019	United States Grand Prix	1016	lance-stroll	austin	united-states	56	20	False	True	54.333202	56.443134	6.7297196	0.0	9.0	9.0	12.0	10.0	12.0	1.7320508075688772	-3.0	-42.0	-3.0	0.0	-3.0	-3.0	14.0	93.921			0.680635838150289	-2.5	140.0	168.0	2.0	24.88	49.76	0.03571428507653063	0.7142857015306125	1.940471465348724	186	38	9	21	441	0	186	186	38	16	0.0	1086.66404	0.0	134.594392	0.0	54.333202	2976	608	38.80942930697449	0
2019	Brazilian Grand Prix	1017	lance-stroll	interlagos	brazil	71	15	False	True	62.64815	79.89794	10.344056	0.0	13.0	17.0	18.0	16.0	18.0	2.6457513110645907	-5.0	-85.0	-0.26666666666666927	-4.0	-1.0	-5.0	17.0	69.536			0.8554216867469879	0.8000000000000007	272.0	306.0	2.0	24.09	48.19	0.028169013687760373	0.4225352053164056	1.764736594862865	186	38	9	21	441	0	186	186	38	14	0.0	939.72225	0.0	155.16084	0.0	62.64815	2604	532	26.471048922942977	1
2019	Abu Dhabi Grand Prix	1018	lance-stroll	yas-marina	abu-dhabi	55	21	False	True	74.39885	73.21807	6.4823895	0.0	12.0	13.0	15.0	13.333333333333334	15.0	1.5275252316519468	-3.0	-39.0	3.666666666666668	-1.0	-2.0	-3.0	13.0	97.103			0.6297539149888143	1.25	173.33333333333334	195.0	2.0	25.31	50.62	0.03636363570247935	0.7636363497520664	2.705412678083406	186	38	9	21	441	0	186	186	38	20	0.0	1562.37585	0.0	136.1301795	0.0	74.39885	3720	760	56.81366623975152	0
2020	Austrian Grand Prix	1019	lance-stroll	spielberg	austria	71	10	False	True	67.2851	68.64488	2.280802	0.0	11.0	7.0	8.0	8.666666666666666	8.0	2.0816659994661326	3.0	27.0	-2.25	4.0	-1.0	3.0	9.0	63.955			0.42923433874709976	-3.0	78.0	72.0							186	38	9	21	441	0	186	186	38	25	0.0	672.851	0.0	22.80802	0.0	67.2851	4650	950		1
2020	Styrian Grand Prix	1020	lance-stroll	spielberg	styria	71	10	False	True	58.0451	67.61835	3.5834386	0.0	5.0	4.0		4.5	4.0	0.7071067811865476	1.0	13.0	1.25	1.0			13.0	79.645			0.6382978723404256	-2.0	58.5	52.0	1.0	22.12	22.12	0.014084506843880186	0.14084506843880187	0.8175366082037098	186	38	9	21	441	0	186	186	38	25	0.0	580.451	0.0	35.834386	0.0	58.0451	4650	950	8.175366082037097	1
2020	Hungarian Grand Prix	1021	lance-stroll	hungaroring	hungary	70	14	False	True	62.8103	87.79962	5.397735	0.25984251	4.0	4.0	5.0	4.333333333333333	5.0	0.5773502691896258	-1.0	-3.0	-5.750000000000001	0.0	-1.0	-1.0	3.0	74.377			0.12776659959758552	-7.75	13.0	15.0	3.0	22.56	67.67	0.04285714224489797	0.5999999914285716	2.691869961544715	186	38	9	21	441	0	186	186	38	24	0.0	879.3442	3.6377951400000006	75.56829	0.0	62.8103	4464	912	37.68617946162601	0
