grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2015	Abu Dhabi Grand Prix	935	kimi-raikkonen	yas-marina	abu-dhabi	55	21	False	True	75.41045	64.750885	7.642832	0.0	3.0	7.0	5.0	5.0	5.0	2.0	-2.0	-6.0	-2.1219512195121952	-4.0	2.0	-2.0	3.0				0.1252676659528908	-3.8936170212765955	15.0	15.0	2.0	23.89	47.78	0.03636363570247935	0.7636363497520664	2.7421981319600337	350	1122	7	36	1296	0	350	350	1122	15	0.0	1583.61945	0.0	160.499472	0.0	75.41045	5250	16830	57.58616077116071	0
2016	Australian Grand Prix	936	kimi-raikkonen	melbourne	australia	57	16	True	False	60.626904	68.9642	6.1688485	0.0	17.0	3.0	5.0	8.333333333333334	5.0	7.571877794400365	12.0	48.0	3.912698412698414	14.0	-2.0	12.0	4.0				0.1889168765743073	-0.5952380952380949	33.333333333333336	20.0	2.0	555.94	1111.87	0.035087718682671604	0.5614034989227457	2.127259752153338	350	1122	7	36	1296	350	0	350	1122	9	0.0	970.030464	0.0	98.701576	60.626904	0.0	3150	10098	34.036156034453406	0
2016	Bahrain Grand Prix	937	kimi-raikkonen	bahrain	bahrain	57	15	False	True	68.54645	55.847214	7.0092416	0.0	3.0	5.0	2.0	3.3333333333333335	2.0	1.5275252316519465	1.0	4.0	-2.421383647798742	-2.0	3.0	1.0	4.0				0.17613636363636365	-0.3018867924528301	13.333333333333334	8.0	3.0	25.07	75.2	0.052631578024007405	0.7894736703601111	3.607707831443722	350	1122	7	36	1296	0	350	350	1122	17	0.0	1028.1967499999998	0.0	105.13862400000001	0.0	68.54645	5950	19074	54.11561747165583	0
2016	Chinese Grand Prix	938	kimi-raikkonen	shanghai	china	56	16	False	True	59.97125	66.033356	5.723232	0.17322835	5.0	1.0	12.0	6.0	12.0	5.5677643628300215	-7.0	-21.0	1.4242424242424239	4.0	-11.0	-7.0	3.0				0.1320754716981132	-0.4545454545454546	18.0	36.0	3.0	25.75	77.26	0.05357142761479594	0.8571428418367351	3.212745478343831	350	1122	7	36	1296	0	350	350	1122	9	0.0	959.54	2.7716536	91.571712	0.0	59.97125	3150	10098	51.4039276535013	0
2016	Russian Grand Prix	939	kimi-raikkonen	sochi	russia	53	18	False	False	55.7612	86.31194	3.131624	0.023622047	4.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	-1.4880952380952381	0.0	0.0	0.0	4.0				0.18198529411764705	-1.8214285714285712	16.0	16.0	1.0	30.5	30.5	0.01886792417230332	0.33962263510145974	1.05209809335664	350	1122	7	36	1296	0	0	350	1122	14	0.0	1003.7016000000001	0.425196846	56.369232	0.0	0.0	4900	15708	18.937765680419517	0
2016	Spanish Grand Prix	940	kimi-raikkonen	catalunya	spain	66	16	False	True	60.59255	85.97112	5.39875	0.0	2.0	2.0	6.0	3.3333333333333335	6.0	2.3094010767585034	-4.0	-20.0	-1.3209876543209877	0.0	-4.0	-4.0	5.0				0.23011363636363635	-0.666666666666667	16.666666666666668	30.0	2.0	22.14	44.28	0.03030302984389349	0.4848484775022958	1.8361378509676085	350	1122	7	36	1296	0	350	350	1122	14	0.0	969.4808	0.0	86.38	0.0	60.59255	4900	15708	29.378205615481736	0
2016	Monaco Grand Prix	941	kimi-raikkonen	monaco	monaco	78	19	True	False	64.38965	85.354836	5.6631465	0.44094488	9.0	7.0	9.0	8.333333333333334	9.0	1.1547005383792517	0.0	0.0	4.1319444444444455	2.0	-2.0	0.0	6.0				0.2861771058315335	2.2916666666666665	50.0	54.0							350	1122	7	36	1296	350	0	350	1122	12	0.0	1223.40335	8.37795272	107.5997835	64.38965	0.0	4200	13464		0
2016	Canadian Grand Prix	942	kimi-raikkonen	montreal	canada	70	14	True	False	54.58745	74.552635	11.746411	0.051181104	5.0	8.0	4.0	5.666666666666667	4.0	2.0816659994661326	1.0	6.0	0.6500000000000004	-3.0	4.0	1.0	6.0				0.2866161616161616	-0.5	34.0	24.0	2.0	23.04	46.08	0.028571428163265314	0.3999999942857144	1.559641406290837	350	1122	7	36	1296	350	0	350	1122	9	0.0	764.2243	0.716535456	164.449754	54.58745	0.0	3150	10098	21.83497968807172	0
2016	European Grand Prix	943	kimi-raikkonen	baku	europe	51	20	True	False	79.6274	68.56872	13.892575	0.0	12.0	13.0	10.0	11.666666666666666	10.0	1.5275252316519468	2.0	10.0	2.833333333333334	-1.0	3.0	2.0	5.0				0.22727272727272727	0.5	58.33333333333333	50.0	1.0	20.59	20.59	0.0196078427527874	0.392156855055748	1.5613215380133032	350	1122	7	36	1296	350	0	350	1122	10	0.0	1592.5479999999998	0.0	277.8515	79.6274	0.0	3500	11220	31.226430760266062	0
2016	Austrian Grand Prix	944	kimi-raikkonen	spielberg	austria	71	9	False	True	56.60945	82.54799	2.8256347	0.05511811	4.0	8.0	2.0	4.666666666666667	2.0	3.055050463303893	2.0	12.0	-0.29457364341085235	-4.0	6.0	2.0	6.0				0.27726218097447797	0.06976744186046524	28.0	12.0	3.0	20.53	61.58	0.04225352053164056	0.38028168478476504	2.39194855785988	350	1122	7	36	1296	0	350	350	1122	19	0.0	509.48505	0.49606299	25.430712300000003	0.0	56.60945	6650	21318	21.52753702073892	0
2016	British Grand Prix	945	kimi-raikkonen	silverstone	great-britain	52	18	False	True	63.395145	81.29576	14.22277	0.0511811	6.0	5.0	9.0	6.666666666666667	9.0	2.0816659994661326	-3.0	-15.0	1.9466666666666672	1.0	-4.0	-3.0	5.0				0.23265306122448978	-0.05999999999999961	33.333333333333336	45.0	2.0	30.02	60.04	0.03846153772189351	0.6923076789940832	2.4382747608024085	350	1122	7	36	1296	0	350	350	1122	17	0.0	1141.11261	0.9212598	256.00986	0.0	63.395145	5950	19074	43.88894569444335	0
2016	Hungarian Grand Prix	946	kimi-raikkonen	hungaroring	hungary	70	14	False	True	74.33825	74.98948	4.5977764	0.003937008	4.0	6.0	5.0	5.0	5.0	1.0	-1.0	-14.0	-0.25	-2.0	1.0	-1.0	14.0				0.6841046277665996	8.326923076923077	70.0	70.0	2.0	21.9	43.81	0.028571428163265314	0.3999999942857144	2.1239499696578577	350	1122	7	36	1296	0	350	350	1122	13	0.0	1040.7355	0.055118112	64.3688696	0.0	74.33825	4550	14586	29.735299575210007	0
2016	German Grand Prix	947	kimi-raikkonen	hockenheimring	germany	67	17	False	True	68.8148	72.61439	5.4537797	0.023622049	4.0	6.0	4.0	4.666666666666667	4.0	1.1547005383792517	0.0	0.0	1.1428571428571437	-2.0	2.0	0.0	5.0				0.23790322580645162	0.18181818181818166	23.333333333333336	20.0	3.0	20.35	61.06	0.044776118734684796	0.7611940184896415	3.0812596555035876	350	1122	7	36	1296	0	350	350	1122	7	0.0	1169.8516000000002	0.40157483299999996	92.7142549	0.0	68.8148	2450	7854	52.381414143560995	0
2016	Belgian Grand Prix	948	kimi-raikkonen	spa-francorchamps	belgium	44	19	False	True	70.45385	71.15222	8.847844	0.007874016	3.0	7.0	1.0	3.6666666666666665	1.0	3.0550504633038935	2.0	6.0	-2.7037037037037046	-4.0	6.0	2.0	3.0				0.13004484304932734	-3.4000000000000004	11.0	3.0	4.0	269.09	1076.36	0.09090908884297526	1.72727268801653	6.404895308979652	350	1122	7	36	1296	0	350	350	1122	15	0.0	1338.6231500000001	0.149606304	168.109036	0.0	70.45385	5250	16830	121.6930108706134	0
2016	Italian Grand Prix	949	kimi-raikkonen	monza	italy	53	11	False	True	74.0684	76.751366	2.444918	0.0	3.0	4.0	4.0	3.6666666666666665	4.0	0.5773502691896258	-1.0	-4.0	-1.557692307692308	-1.0	0.0	-1.0	4.0				0.1791497975708502	-0.7115384615384617	14.666666666666666	16.0	2.0	24.2	48.4	0.03773584834460664	0.415094331790673	2.795033909527662	350	1122	7	36	1296	0	350	350	1122	11	0.0	814.7524	0.0	26.894098	0.0	74.0684	3850	12342	30.745373004804282	0
2016	Singapore Grand Prix	950	kimi-raikkonen	marina-bay	singapore	61	23	True	False	81.21815	84.23026	5.911276	0.6023622	6.0	2.0	3.0	3.6666666666666665	3.0	2.081665999466133	3.0	15.0	-0.4444444444444442	4.0	-1.0	3.0	5.0				0.24096385542168675	0.35714285714285676	18.333333333333332	15.0	4.0	28.0	112.0	0.06557376941682345	1.5081966965869396	5.325780240560979	350	1122	7	36	1296	350	0	350	1122	9	0.0	1868.0174499999998	13.854330599999999	135.959348	81.21815	0.0	3150	10098	122.49294553290252	0
2016	Malaysian Grand Prix	951	kimi-raikkonen	sepang	malaysia	56	15	False	True	82.81475	71.683426	7.4692197	0.0	3.0	4.0	4.0	3.6666666666666665	4.0	0.5773502691896258	-1.0	-6.0	0.3888888888888884	-1.0	0.0	-1.0	6.0				0.288135593220339	0.7999999999999998	22.0	24.0	3.0	24.6	73.81	0.05357142761479594	0.8035714142219391	4.436504385062422	350	1122	7	36	1296	0	350	350	1122	3	0.0	1242.22125	0.0	112.0382955	0.0	82.81475	1050	3366	66.54756577593633	0
2016	Japanese Grand Prix	952	kimi-raikkonen	suzuka	japan	53	18	False	True	63.25175	69.98148	11.947104	0.01968504	4.0	3.0	5.0	4.0	5.0	1.0	-1.0	-3.0	-0.7583333333333337	1.0	-2.0	-1.0	3.0				0.1279683377308707	-1.7000000000000002	12.0	15.0	2.0	23.0	46.01	0.03773584834460664	0.6792452702029195	2.3868584455309727	350	1122	7	37	1369	0	350	350	1122	8	0.0	1138.5315	0.35433072	215.04787199999998	0.0	63.25175	2800	8976	42.963452019557515	0
2016	United States Grand Prix	953	kimi-raikkonen	austin	united-states	56	20	False	True	68.1269	57.593887	6.8941617	0.0	4.0	10.0	3.0	5.666666666666667	3.0	3.7859388972001824	1.0	5.0	0.15104166666666696	-6.0	7.0	1.0	5.0				0.22832369942196531	1.4705882352941178	28.333333333333336	15.0	3.0	24.41	73.22	0.05357142761479594	1.0714285522959188	3.649655291970442	350	1122	7	37	1369	0	350	350	1122	12	0.0	1362.538	0.0	137.883234	0.0	68.1269	4200	13464	72.99310583940883	0
2016	Mexican Grand Prix	954	kimi-raikkonen	mexico-city	mexico	71	17	False	True	56.35055	77.75944	5.247911	0.0	3.0	4.0	7.0	4.666666666666667	7.0	2.0816659994661326	-4.0	-24.0	-0.4715447154471537	-1.0	-3.0	-4.0	6.0				0.2860635696821516	1.6976744186046515	28.0	42.0	2.0	22.69	45.37	0.028169013687760373	0.47887323269192633	1.5873394142628252	350	1122	7	37	1369	0	350	350	1122	12	0.0	957.95935	0.0	89.214487	0.0	56.35055	4200	13464	26.98477004246803	0
2016	Brazilian Grand Prix	955	kimi-raikkonen	interlagos	brazil	71	15	False	True	62.531902	94.26261	7.778109	0.5944882	10.0	8.0	4.0	7.333333333333333	4.0	3.055050463303893	6.0	18.0	3.5740740740740735	2.0	4.0	6.0	3.0				0.12951807228915663	-0.16666666666666652	22.0	12.0							350	1122	7	37	1369	0	350	350	1122	11	0.0	937.9785300000001	8.917323	116.671635	0.0	62.531902	3850	12342		0
2016	Abu Dhabi Grand Prix	956	kimi-raikkonen	yas-marina	abu-dhabi	55	21	False	True	75.7517	53.216106	8.803521	0.0	7.0	6.0	3.0	5.333333333333333	3.0	2.0816659994661326	4.0	16.0	-1.7886178861788622	1.0	3.0	4.0	4.0				0.1766595289079229	-2.8936170212765955	21.333333333333332	12.0	2.0	22.02	44.05	0.03636363570247935	0.7636363497520664	2.754607222643505	350	1122	7	37	1369	0	350	350	1122	15	0.0	1590.7857	0.0	184.873941	0.0	75.7517	5250	16830	57.8467516755136	0
2017	Australian Grand Prix	957	kimi-raikkonen	melbourne	australia	57	16	True	False	72.32315	70.40366	9.372605	0.0	5.0	4.0	4.0	4.333333333333333	4.0	0.5773502691896258	1.0	4.0	-0.08730158730158699	1.0	0.0	1.0	4.0				0.1889168765743073	-0.5952380952380949	17.333333333333332	16.0	1.0	22.03	22.03	0.017543859341335802	0.28070174946137283	1.2688271707223304	350	1122	7	37	1369	350	0	350	1122	9	0.0	1157.1704	0.0	149.96168	72.32315	0.0	3150	10098	20.301234731557287	0
2017	Chinese Grand Prix	958	kimi-raikkonen	shanghai	china	56	16	False	True	52.3925	78.664566	10.548242	0.5748031	17.0		2.0	9.5	2.0	10.606601717798213	15.0	60.0	4.924242424242424			15.0	4.0				0.18396226415094338	0.5454545454545454	38.0	8.0	4.0	20.57	82.28	0.07142857015306125	1.14285712244898	3.7423213617442617	350	1122	7	37	1369	0	350	350	1122	9	0.0	838.28	9.1968496	168.771872	0.0	52.3925	3150	10098	59.87714178790819	0
2017	Bahrain Grand Prix	959	kimi-raikkonen	bahrain	bahrain	57	15	False	True	78.890755	62.22823	19.770102	0.0	20.0	4.0	5.0	9.666666666666666	5.0	8.962886439832502	15.0	75.0	3.9119496855345908	16.0	-1.0	15.0	5.0				0.22727272727272727	0.6981132075471699	48.33333333333333	25.0	2.0	26.14	52.29	0.035087718682671604	0.5263157802400741	2.768096618103568	350	1122	7	37	1369	0	350	350	1122	17	0.0	1183.361325	0.0	296.55153	0.0	78.890755	5950	19074	41.52144927155353	0
2017	Russian Grand Prix	960	kimi-raikkonen	sochi	russia	52	18	False	False	67.0661	64.957954	2.548931	0.0	1.0	2.0	2.0	1.6666666666666667	2.0	0.5773502691896257	-1.0	-2.0	-3.821428571428571	-1.0	0.0	-1.0	2.0				0.07904411764705882	-3.821428571428571	3.3333333333333335	4.0	1.0	30.15	30.15	0.019230768860946754	0.3461538394970416	1.2897326675051413	350	1122	7	37	1369	0	0	350	1122	14	0.0	1207.1898	0.0	45.880758	0.0	0.0	4900	15708	23.21518801509254	0
2017	Spanish Grand Prix	961	kimi-raikkonen	catalunya	spain	66	16	False	True	66.69695	60.730618	3.64151	0.003937008	3.0	3.0	1.0	2.3333333333333335	1.0	1.1547005383792515	2.0	8.0	-2.3209876543209877	0.0	2.0	2.0	4.0				0.17992424242424243	-1.666666666666667	9.333333333333334	4.0							350	1122	7	37	1369	0	350	350	1122	14	0.0	1067.1512	0.062992128	58.26416	0.0	66.69695	4900	15708		0
2017	Monaco Grand Prix	962	kimi-raikkonen	monaco	monaco	78	19	True	False	75.20015	46.36482	3.25052	0.0	7.0	3.0	2.0	4.0	2.0	2.6457513110645907	5.0	5.0	-0.2013888888888884	4.0	1.0	5.0	1.0				0.026997840172786176	-2.7083333333333335	4.0	2.0	1.0	24.83	24.83	0.012820512656147275	0.2435897404667982	0.9641044748191734	350	1122	7	37	1369	350	0	350	1122	12	0.0	1428.8028499999998	0.0	61.759879999999995	75.20015	0.0	4200	13464	18.317985021564294	0
2017	Canadian Grand Prix	963	kimi-raikkonen	montreal	canada	70	14	True	False	73.9628	64.33197	14.739937	0.0118110245	4.0	1.0	2.0	2.3333333333333335	2.0	1.5275252316519468	2.0	8.0	-2.683333333333333	3.0	-1.0	2.0	4.0				0.1856060606060606	-2.5	9.333333333333334	8.0	2.0	23.63	47.26	0.028571428163265314	0.3999999942857144	2.11322282695396	350	1122	7	37	1369	350	0	350	1122	9	0.0	1035.4792	0.165354343	206.359118	73.9628	0.0	3150	10098	29.585119577355435	0
2017	Azerbaijan Grand Prix	964	kimi-raikkonen	baku	azerbaijan	51	20	True	False	75.5738	78.45037	11.261014	0.0	9.0	4.0	2.0	5.0	2.0	3.605551275463989	7.0	21.0	0.8083333333333336	5.0	2.0	7.0	3.0				0.14425770308123248	-1.5	15.0	6.0	4.0	409.27	1637.08	0.0784313710111496	1.568627420222992	5.927356746522418	350	1122	7	37	1369	350	0	350	1122	10	0.0	1511.476	0.0	225.22028	75.5738	0.0	3500	11220	118.54713493044835	0
2017	Austrian Grand Prix	965	kimi-raikkonen	spielberg	austria	71	10	False	True	71.2676	68.91621	2.704012	0.015748031	6.0	6.0	4.0	5.333333333333333	4.0	1.1547005383792517	2.0	8.0	0.3720930232558137	0.0	2.0	2.0	4.0				0.1751740139211137	-1.9302325581395348	21.333333333333332	16.0	1.0	21.66	21.66	0.014084506843880186	0.14084506843880187	1.0037689999469155	350	1122	7	37	1369	0	350	350	1122	19	0.0	712.676	0.15748030999999998	27.04012	0.0	71.2676	6650	21318	10.037689999469157	0
2017	British Grand Prix	966	kimi-raikkonen	silverstone	great-britain	51	18	False	True	65.6105	78.1318	10.137107	0.062992126	5.0	3.0	4.0	4.0	4.0	1.0	1.0	2.0	-0.7199999999999998	2.0	-1.0	1.0	2.0				0.07959183673469387	-3.0599999999999996	8.0	8.0	2.0	28.77	57.53	0.0392156855055748	0.7058823391003464	2.5729607338635154	350	1122	7	37	1369	0	350	350	1122	17	0.0	1180.989	1.133858268	182.467926	0.0	65.6105	5950	19074	46.313293209543275	0
2017	Hungarian Grand Prix	967	kimi-raikkonen	hungaroring	hungary	70	14	False	True	74.3753	58.749752	4.9663444	0.0	2.0	4.0	2.0	2.6666666666666665	2.0	1.1547005383792515	0.0	0.0	-2.5833333333333335	-2.0	2.0	0.0	2.0				0.07645875251509054	-3.6730769230769234	5.333333333333333	4.0	1.0	21.92	21.92	0.014285714081632657	0.1999999971428572	1.0625042705356533	350	1122	7	37	1369	0	350	350	1122	13	0.0	1041.2541999999999	0.0	69.5288216	0.0	74.3753	4550	14586	14.875059787499145	0
2017	Belgian Grand Prix	968	kimi-raikkonen	spa-francorchamps	belgium	44	19	False	True	64.4606	80.42511	3.9030945	0.003937008	1.0	2.0	1.0	1.3333333333333333	1.0	0.5773502691896257	0.0	0.0	-5.037037037037038	-1.0	1.0	0.0	4.0				0.18161434977578475	-2.4000000000000004	5.333333333333333	4.0	3.0	25.29	75.87	0.06818181663223144	1.2954545160123974	4.395040809203618	350	1122	7	37	1369	0	350	350	1122	15	0.0	1224.7514	0.074803152	74.1587955	0.0	64.4606	5250	16830	83.50577537486875	0
2017	Italian Grand Prix	969	kimi-raikkonen	monza	italy	53	11	False	True	63.4847	64.59354	3.642186	0.0	4.0	4.0	11.0	6.333333333333333	11.0	4.041451884327381	-7.0	-49.0	1.1089743589743586	0.0	-7.0	-7.0	7.0				0.33704453441295545	2.2884615384615383	44.33333333333333	77.0	1.0	25.37	25.37	0.01886792417230332	0.2075471658953365	1.1978245057014245	350	1122	7	37	1369	0	350	350	1122	11	0.0	698.3317	0.0	40.064046000000005	0.0	63.4847	3850	12342	13.176069562715668	0
2017	Singapore Grand Prix	970	kimi-raikkonen	marina-bay	singapore	58	23	True	False	80.83895	84.73272	8.199997	0.79133856	7.0	9.0	9.0	8.333333333333334	9.0	1.1547005383792517	-2.0	-8.0	4.222222222222223	-2.0	0.0	-2.0	4.0				0.19036144578313252	-0.6428571428571432	33.333333333333336	36.0							350	1122	7	37	1369	350	0	350	1122	9	0.0	1859.29585	18.20078688	188.599931	80.83895	0.0	3150	10098		0
2017	Malaysian Grand Prix	971	kimi-raikkonen	sepang	malaysia	56	15	False	True	78.71315	88.95611	3.2648346	1.1614174	4.0	2.0	1.0	2.3333333333333335	1.0	1.5275252316519465	3.0	6.0	-0.9444444444444446	2.0	1.0	3.0	2.0				0.0847457627118644	-3.2	4.666666666666667	2.0							350	1122	7	37	1369	0	350	350	1122	3	0.0	1180.69725	17.421260999999998	48.972519	0.0	78.71315	1050	3366		0
2017	Japanese Grand Prix	972	kimi-raikkonen	suzuka	japan	53	18	False	True	70.724	86.18339	2.9957561	0.23622048	4.0	6.0	20.0	10.0	20.0	8.717797887081348	-16.0	-96.0	5.241666666666666	-2.0	-14.0	-16.0	6.0				0.28100263852242746	1.2999999999999998	60.0	120.0	1.0	23.7	23.7	0.01886792417230332	0.33962263510145974	1.33441506916198	350	1122	7	38	1444	0	350	350	1122	8	0.0	1273.0320000000002	4.25196864	53.9236098	0.0	70.724	2800	8976	24.019471244915643	0
2017	United States Grand Prix	973	kimi-raikkonen	austin	united-states	56	20	False	True	72.7007	74.51598	13.270821	1.5393701	7.0	6.0	4.0	5.666666666666667	4.0	1.5275252316519465	3.0	15.0	0.15104166666666696	1.0	2.0	3.0	5.0				0.22832369942196531	1.4705882352941178	28.333333333333336	20.0	1.0	23.58	23.58	0.017857142538265314	0.3571428507653063	1.298226762531665	350	1122	7	38	1444	0	350	350	1122	12	0.0	1454.014	30.787402	265.41642	0.0	72.7007	4200	13464	25.9645352506333	0
2017	Mexican Grand Prix	974	kimi-raikkonen	mexico-city	mexico	71	17	False	True	60.524902	63.52356	4.29794	0.007874016	6.0	5.0	6.0	5.666666666666667	6.0	0.5773502691896258	0.0	0.0	0.5284552845528463	1.0	-1.0	0.0	5.0				0.2334963325183374	0.6976744186046515	28.333333333333336	30.0	1.0	22.54	22.54	0.014084506843880186	0.23943661634596317	0.8524633964441776	350	1122	7	38	1444	0	350	350	1122	12	0.0	1028.923334	0.133858272	73.06497999999999	0.0	60.524902	4200	13464	14.49187773955102	0
2017	Brazilian Grand Prix	975	kimi-raikkonen	interlagos	brazil	71	15	False	True	66.060646	71.401184	5.258589	0.0	3.0	6.0	3.0	4.0	3.0	1.7320508075688772	0.0	0.0	0.24074074074074048	-3.0	3.0	0.0	3.0				0.12951807228915663	-0.16666666666666652	12.0	9.0	4.0	19.73	78.92	0.056338027375520745	0.8450704106328112	3.7217264827925853	350	1122	7	38	1444	0	350	350	1122	11	0.0	990.9096900000001	0.0	78.878835	0.0	66.060646	3850	12342	55.82589724188878	0
2017	Abu Dhabi Grand Prix	976	kimi-raikkonen	yas-marina	abu-dhabi	55	21	False	True	74.1176	56.501633	10.200219	0.0	4.0	4.0	3.0	3.6666666666666665	3.0	0.5773502691896258	1.0	5.0	-3.4552845528455287	0.0	1.0	1.0	5.0				0.22698072805139186	-1.8936170212765955	18.333333333333332	15.0	1.0	21.61	21.61	0.018181817851239675	0.3818181748760332	1.3475927027710417	350	1122	7	38	1444	0	350	350	1122	15	0.0	1556.4696	0.0	214.204599	0.0	74.1176	5250	16830	28.299446758191877	0
2018	Australian Grand Prix	977	kimi-raikkonen	melbourne	australia	58	16	True	False	60.3644	59.072147	15.591442	0.21653543	4.0	4.0	2.0	3.3333333333333335	2.0	1.1547005383792515	2.0	4.0	-1.0873015873015865	0.0	2.0	2.0	2.0				0.08312342569269521	-2.595238095238095	6.666666666666667	4.0	1.0	21.42	21.42	0.017241379013079674	0.2758620642092748	1.0407654992971467	350	1122	7	38	1444	350	0	350	1122	9	0.0	965.8304	3.46456688	249.463072	60.3644	0.0	3150	10098	16.652247988754347	1
2018	Bahrain Grand Prix	978	kimi-raikkonen	bahrain	bahrain	57	15	False	True	79.63325	54.13785	7.562574	0.0	3.0	1.0	1.0	1.6666666666666667	1.0	1.1547005383792517	2.0	4.0	-4.088050314465408	2.0	0.0	2.0	2.0				0.07670454545454546	-2.30188679245283	3.3333333333333335	2.0	1.0	25.02	25.02	0.017543859341335802	0.26315789012003704	1.3970745368934294	350	1122	7	38	1444	0	350	350	1122	17	0.0	1194.49875	0.0	113.43861	0.0	79.63325	5950	19074	20.95611805340144	1
2018	Chinese Grand Prix	979	kimi-raikkonen	shanghai	china	56	16	False	True	54.3425	65.74603	5.9077992	0.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	-2.575757575757576	0.0	0.0	0.0	2.0				0.08018867924528301	-1.4545454545454546	4.0	4.0	1.0	22.91	22.91	0.017857142538265314	0.285714280612245	0.9704017683856828	350	1122	7	38	1444	0	350	350	1122	9	0.0	869.48	0.0	94.5247872	0.0	54.3425	3150	10098	15.526428294170925	1
2018	Azerbaijan Grand Prix	980	kimi-raikkonen	baku	azerbaijan	51	20	True	False	58.136303	65.701805	22.314674	0.01968504	15.0	2.0	3.0	6.666666666666667	3.0	7.234178138070234	12.0	72.0	2.4750000000000005	13.0	-1.0	12.0	6.0				0.30532212885154064	1.5	40.0	18.0	2.0	25.58	51.16	0.0392156855055748	0.784313710111496	2.2798549749048047	350	1122	7	38	1444	350	0	350	1122	10	0.0	1162.72606	0.3937008	446.29348	58.136303	0.0	3500	11220	45.59709949809609	0
2018	Spanish Grand Prix	981	kimi-raikkonen	catalunya	spain	66	16	False	True	54.8732	74.404686	5.910218	0.52362204	5.0	6.0	4.0	5.0	4.0	1.0	1.0	4.0	0.34567901234567877	-1.0	2.0	1.0	4.0				0.17992424242424243	-1.666666666666667	20.0	16.0							350	1122	7	38	1444	0	350	350	1122	14	0.0	877.9712	8.37795264	94.563488	0.0	54.8732	4900	15708		1
2018	Monaco Grand Prix	982	kimi-raikkonen	monaco	monaco	78	19	True	False	75.38765	63.34665	6.825358	0.015748031	5.0	5.0	4.0	4.666666666666667	4.0	0.5773502691896258	1.0	4.0	0.46527777777777857	0.0	1.0	1.0	4.0				0.18250539956803455	0.2916666666666665	18.666666666666668	16.0	1.0	24.26	24.26	0.012820512656147275	0.2435897404667982	0.966508320942201	350	1122	7	38	1444	350	0	350	1122	12	0.0	1432.3653499999998	0.299212589	129.681802	75.38765	0.0	4200	13464	18.36365809790182	1
2018	Canadian Grand Prix	983	kimi-raikkonen	montreal	canada	68	14	True	False	59.907803	49.13672	5.4742103	0.0	6.0	2.0	3.0	3.6666666666666665	3.0	2.081665999466133	3.0	15.0	-1.35	4.0	-1.0	3.0	5.0				0.2361111111111111	-1.5	18.333333333333332	15.0	1.0	23.64	23.64	0.014705882136678205	0.20588234991349488	0.880997089985337	350	1122	7	38	1444	350	0	350	1122	9	0.0	838.709242	0.0	76.6389442	59.907803	0.0	3150	10098	12.333959259794717	0
2018	French Grand Prix	984	kimi-raikkonen	paul-ricard	france	53	15	False	True	67.84175	67.42421	4.25098	0.0	4.0	4.0	13.0	7.0	13.0	5.196152422706632	-9.0	-54.0	1.833333333333333	0.0	-9.0	-9.0	6.0				0.289237668161435	0.875	42.0	78.0	1.0	24.29	24.29	0.01886792417230332	0.2830188625845498	1.2800329947163587	350	1122	7	38	1444	0	350	350	1122	9	0.0	1017.62625	0.0	63.764700000000005	0.0	67.84175	3150	10098	19.20049492074538	1
2018	Austrian Grand Prix	985	kimi-raikkonen	spielberg	austria	71	10	False	True	58.453854	70.54593	3.3041468	0.0	6.0	6.0	4.0	5.333333333333333	4.0	1.1547005383792517	2.0	8.0	0.3720930232558137	0.0	2.0	2.0	4.0				0.1751740139211137	-1.9302325581395348	21.333333333333332	16.0	1.0	21.55	21.55	0.014084506843880186	0.14084506843880187	0.8232937067141732	350	1122	7	38	1444	0	350	350	1122	19	0.0	584.53854	0.0	33.041467999999995	0.0	58.453854	6650	21318	8.232937067141732	0
