grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2016	Russian Grand Prix	939	jolyon-palmer	sochi	russia	53	18	False	False	55.7612	86.31194	3.131624	0.023622047	18.0	18.0	18.0	18.0	18.0	0.0	0.0	0.0	8.470588235294118	0.0	0.0	0.0	18.0				0.8805147058823529	7.571428571428571	324.0	324.0	1.0	30.8	30.8	0.01886792417230332	0.33962263510145974	1.05209809335664	35	400	2	25	625	0	0	35	400	2	0.0	1003.7016000000001	0.425196846	56.369232	0.0	0.0	70	800	18.937765680419517	0
2016	Spanish Grand Prix	940	jolyon-palmer	catalunya	spain	66	16	False	True	60.59255	85.97112	5.39875	0.0													17.0				0.8314393939393939	3.4090909090909083			2.0	22.84	45.68	0.03030302984389349	0.4848484775022958	1.8361378509676085	35	400	2	25	625	0	35	35	400	2	0.0	969.4808	0.0	86.38	0.0	60.59255	70	800	29.378205615481736	0
2016	Monaco Grand Prix	941	jolyon-palmer	monaco	monaco	78	19	True	False	64.38965	85.354836	5.6631465	0.44094488	20.0	19.0	20.0	19.666666666666668	20.0	0.5773502691896258	0.0	0.0	6.916666666666668	1.0	-1.0	0.0	18.0				0.8974082073434125	7.125	354.0	360.0							35	400	2	25	625	35	0	35	400	2	0.0	1223.40335	8.37795272	107.5997835	64.38965	0.0	70	800		0
2016	Canadian Grand Prix	942	jolyon-palmer	montreal	canada	70	14	True	False	54.58745	74.552635	11.746411	0.051181104	22.0	20.0	16.0	19.333333333333332	16.0	3.0550504633038935	6.0	102.0	6.866666666666665	2.0	4.0	6.0	17.0				0.8396464646464646	8.714285714285714	328.66666666666663	272.0							35	400	2	25	625	35	0	35	400	2	0.0	764.2243	0.716535456	164.449754	54.58745	0.0	70	800		0
2016	European Grand Prix	943	jolyon-palmer	baku	europe	51	20	True	False	79.6274	68.56872	13.892575	0.0	18.0	20.0	18.0	18.666666666666668	18.0	1.1547005383792515	0.0	0.0	0.6666666666666679	-2.0	2.0	0.0	22.0				1.0	0.5	410.6666666666667	396.0	2.0	20.76	41.53	0.0392156855055748	0.784313710111496	3.1226430760266064	35	400	2	25	625	35	0	35	400	2	0.0	1592.5479999999998	0.0	277.8515	79.6274	0.0	70	800	62.452861520532124	0
2016	Austrian Grand Prix	944	jolyon-palmer	spielberg	austria	71	9	False	True	56.60945	82.54799	2.8256347	0.05511811	17.0	16.0	17.0	16.666666666666668	17.0	0.5773502691896258	0.0	0.0	4.047619047619049	1.0	-1.0	0.0	18.0				0.8793503480278422	5.772727272727273	300.0	306.0	4.0	19.93	79.71	0.056338027375520745	0.5070422463796868	3.189264743813173	35	400	2	25	625	0	35	35	400	2	0.0	509.48505	0.49606299	25.430712300000003	0.0	56.60945	70	800	28.703382694318556	0
2016	British Grand Prix	945	jolyon-palmer	silverstone	great-britain	52	18	False	True	63.395145	81.29576	14.22277	0.0511811	16.0	18.0	18.0	17.333333333333332	18.0	1.1547005383792515	-2.0	-36.0	5.825396825396824	-2.0	0.0	-2.0	18.0				0.8928571428571429	7.363636363636363	312.0	324.0	3.0	42.32	126.97	0.05769230658284026	1.0384615184911248	3.6574121412036127	35	400	2	25	625	0	35	35	400	2	0.0	1141.11261	0.9212598	256.00986	0.0	63.395145	70	800	65.83341854166503	0
2016	Hungarian Grand Prix	946	jolyon-palmer	hungaroring	hungary	70	14	False	True	74.33825	74.98948	4.5977764	0.003937008	22.0	19.0	10.0	17.0	10.0	6.244997998398398	12.0		6.719298245614034	3.0	9.0	12.0									2.0	21.78	43.56	0.028571428163265314	0.3999999942857144	2.1239499696578577	35	400	2	25	625	0	35	35	400	2	0.0	1040.7355	0.055118112	64.3688696	0.0	74.33825	70	800	29.735299575210007	0
2016	German Grand Prix	947	jolyon-palmer	hockenheimring	germany	67	17	False	True	68.8148	72.61439	5.4537797	0.023622049													16.0				0.7903225806451613	5.538461538461538			3.0	21.9	65.71	0.044776118734684796	0.7611940184896415	3.0812596555035876	35	400	2	25	625	0	35	35	400	1	0.0	1169.8516000000002	0.40157483299999996	92.7142549	0.0	68.8148	35	400	52.381414143560995	0
2016	Belgian Grand Prix	948	jolyon-palmer	spa-francorchamps	belgium	44	19	False	True	70.45385	71.15222	8.847844	0.007874016	21.0	20.0	18.0	19.666666666666668	18.0	1.5275252316519465	3.0	42.0	10.227272727272728	1.0	2.0	3.0	14.0				0.6838565022421524	4.681818181818182	275.33333333333337	252.0	4.0	267.21	1068.84	0.09090908884297526	1.72727268801653	6.404895308979652	35	400	2	25	625	0	35	35	400	2	0.0	1338.6231500000001	0.149606304	168.109036	0.0	70.45385	70	800	121.6930108706134	0
2016	Italian Grand Prix	949	jolyon-palmer	monza	italy	53	11	False	True	74.0684	76.751366	2.444918	0.0	21.0	22.0	15.0	19.333333333333332	15.0	3.7859388972001824	6.0	120.0	7.878787878787877	-1.0	7.0	6.0	20.0				0.9838056680161943	9.863636363636363	386.66666666666663	300.0	1.0	33.28	33.28	0.01886792417230332	0.2075471658953365	1.397516954763831	35	400	2	25	625	0	35	35	400	2	0.0	814.7524	0.0	26.894098	0.0	74.0684	70	800	15.372686502402141	0
2016	Singapore Grand Prix	950	jolyon-palmer	marina-bay	singapore	61	23	True	False	81.21815	84.23026	5.911276	0.6023622	17.0	17.0	20.0	18.0	20.0	1.7320508075688772	-3.0	-57.0	7.854166666666666	0.0	-3.0	-3.0	19.0				0.9385542168674699	7.923076923076923	342.0	380.0	3.0	27.62	82.86	0.049180327062617595	1.1311475224402048	3.9943351804207348	35	400	2	25	625	35	0	35	400	2	0.0	1868.0174499999998	13.854330599999999	135.959348	81.21815	0.0	70	800	91.86970914967691	0
2016	Malaysian Grand Prix	951	jolyon-palmer	sepang	malaysia	56	15	False	True	82.81475	71.683426	7.4692197	0.0	19.0	12.0	14.0	15.0	14.0	3.605551275463989	5.0	95.0	-0.6666666666666661	7.0	-2.0	5.0	19.0				0.940677966101695	5.75	285.0	266.0	1.0	23.93	23.93	0.017857142538265314	0.2678571380739797	1.4788347950208074	35	400	2	25	625	0	35	35	400	2	0.0	1242.22125	0.0	112.0382955	0.0	82.81475	70	800	22.182521925312113	0
2016	Japanese Grand Prix	952	jolyon-palmer	suzuka	japan	53	18	False	True	63.25175	69.98148	11.947104	0.01968504	22.0	18.0	8.0	16.0	8.0	7.211102550927978	14.0	224.0	2.5952380952380967	4.0	10.0	14.0	16.0				0.7941952506596306	1.0714285714285712	256.0	128.0	1.0	23.45	23.45	0.01886792417230332	0.33962263510145974	1.1934292227654864	35	400	2	25	625	0	35	35	400	2	0.0	1138.5315	0.35433072	215.04787199999998	0.0	63.25175	70	800	21.481726009778757	0
2016	United States Grand Prix	953	jolyon-palmer	austin	united-states	56	20	False	True	68.1269	57.593887	6.8941617	0.0	21.0	17.0	12.0	16.666666666666668	12.0	4.509249752822894	9.0	135.0	4.822222222222225	4.0	5.0	9.0	15.0				0.7297687861271677	4.4	250.00000000000003	180.0	2.0	24.42	48.84	0.03571428507653063	0.7142857015306125	2.4331035279802946	35	400	2	25	625	0	35	35	400	1	0.0	1362.538	0.0	137.883234	0.0	68.1269	35	400	48.66207055960589	0
2016	Mexican Grand Prix	954	jolyon-palmer	mexico-city	mexico	71	17	False	True	56.35055	77.75944	5.247911	0.0	21.0	16.0	14.0	17.0	14.0	3.605551275463989	7.0		7.0	5.0	2.0	7.0									1.0	23.9	23.9	0.014084506843880186	0.23943661634596317	0.7936697071314126	35	400	2	25	625	0	35	35	400	1	0.0	957.95935	0.0	89.214487	0.0	56.35055	35	400	13.492385021234014	0
2016	Brazilian Grand Prix	955	jolyon-palmer	interlagos	brazil	71	15	False	True	62.531902	94.26261	7.778109	0.5944882	19.0	19.0	8.0	15.333333333333334	8.0	6.350852961085883	11.0	176.0	3.2444444444444436	0.0	11.0	11.0	16.0				0.8072289156626506	2.3125	245.33333333333334	128.0	2.0	24.7	49.4	0.028169013687760373	0.4225352053164056	1.7614620033596904	35	400	2	25	625	0	35	35	400	1	0.0	937.9785300000001	8.917323	116.671635	0.0	62.531902	35	400	26.421930050395357	0
2016	Abu Dhabi Grand Prix	956	jolyon-palmer	yas-marina	abu-dhabi	55	21	False	True	75.7517	53.216106	8.803521	0.0	16.0	15.0	12.0	14.333333333333334	12.0	2.081665999466133	4.0	60.0	3.174603174603174	1.0	3.0	4.0	15.0				0.727069351230425	4.238095238095237	215.0	180.0	3.0	23.17	69.51	0.05454545355371903	1.1454545246280996	4.131910833965258	35	400	2	25	625	0	35	35	400	1	0.0	1590.7857	0.0	184.873941	0.0	75.7517	35	400	86.77012751327041	0
2017	Australian Grand Prix	957	jolyon-palmer	melbourne	australia	57	16	True	False	72.32315	70.40366	9.372605	0.0	19.0	20.0	19.0	19.333333333333332	19.0	0.5773502691896258	0.0	0.0	7.541666666666666	-1.0	1.0	0.0	20.0				0.9861460957178841	8.6875	386.66666666666663	380.0							35	400	2	26	676	35	0	35	400	2	0.0	1157.1704	0.0	149.96168	72.32315	0.0	70	800		0
2017	Chinese Grand Prix	958	jolyon-palmer	shanghai	china	56	16	False	True	52.3925	78.664566	10.548242	0.5748031	15.0		9.0	12.0	9.0	4.242640687119285	6.0	108.0	2.552083333333334			6.0	18.0				0.9009433962264151	8.375	216.0	162.0	4.0	18.97	75.88	0.07142857015306125	1.14285712244898	3.7423213617442617	35	400	2	26	676	0	35	35	400	2	0.0	838.28	9.1968496	168.771872	0.0	52.3925	70	800	59.87714178790819	0
2017	Bahrain Grand Prix	959	jolyon-palmer	bahrain	bahrain	57	15	False	True	78.890755	62.22823	19.770102	0.0	15.0	13.0	20.0	16.0	20.0	3.605551275463989	-5.0	-50.0	5.621212121212121	2.0	-7.0	-5.0	10.0				0.4772727272727273	-0.5909090909090917	160.0	200.0	2.0	26.94	53.89	0.035087718682671604	0.5263157802400741	2.768096618103568	35	400	2	26	676	0	35	35	400	2	0.0	1183.361325	0.0	296.55153	0.0	78.890755	70	800	41.52144927155353	0
2017	Russian Grand Prix	960	jolyon-palmer	sochi	russia	52	18	False	False	67.0661	64.957954	2.548931	0.0	15.0	13.0	20.0	16.0	20.0	3.605551275463989	-5.0	-80.0	6.470588235294118	2.0	-7.0	-5.0	16.0				0.7849264705882353	5.571428571428571	256.0	320.0							35	400	2	26	676	0	0	35	400	2	0.0	1207.1898	0.0	45.880758	0.0	0.0	70	800		0
2017	Spanish Grand Prix	961	jolyon-palmer	catalunya	spain	66	16	False	True	66.69695	60.730618	3.64151	0.003937008													17.0				0.8314393939393939	3.4090909090909083			3.0	23.56	70.67	0.04545454476584023	0.7272727162534437	3.0316794995200076	35	400	2	26	676	0	35	35	400	2	0.0	1067.1512	0.062992128	58.26416	0.0	66.69695	70	800	48.50687199232012	0
2017	Monaco Grand Prix	962	jolyon-palmer	monaco	monaco	78	19	True	False	75.20015	46.36482	3.25052	0.0	17.0	18.0	18.0	17.666666666666668	18.0	0.5773502691896258	-1.0	-17.0	4.916666666666668	-1.0	0.0	-1.0	17.0				0.8466522678185745	6.125	300.33333333333337	306.0	1.0	25.47	25.47	0.012820512656147275	0.2435897404667982	0.9641044748191734	35	400	2	26	676	35	0	35	400	2	0.0	1428.8028499999998	0.0	61.759879999999995	75.20015	0.0	70	800	18.317985021564294	0
2017	Canadian Grand Prix	963	jolyon-palmer	montreal	canada	70	14	True	False	73.9628	64.33197	14.739937	0.0118110245	18.0	16.0	15.0	16.333333333333332	15.0	1.5275252316519465	3.0	45.0	3.8666666666666654	2.0	1.0	3.0	15.0				0.7386363636363636	6.7142857142857135	244.99999999999997	225.0	1.0	24.42	24.42	0.014285714081632657	0.1999999971428572	1.05661141347698	35	400	2	26	676	35	0	35	400	2	0.0	1035.4792	0.165354343	206.359118	73.9628	0.0	70	800	14.792559788677718	0
2017	Azerbaijan Grand Prix	964	jolyon-palmer	baku	azerbaijan	51	20	True	False	75.5738	78.45037	11.261014	0.0	18.0	16.0	20.0	18.0	20.0	2.0	-2.0		3.6111111111111125	2.0	-4.0	-2.0															35	400	2	26	676	35	0	35	400	2	0.0	1511.476	0.0	225.22028	75.5738	0.0	70	800		0
2017	Austrian Grand Prix	965	jolyon-palmer	spielberg	austria	71	10	False	True	71.2676	68.91621	2.704012	0.015748031	14.0	18.0	14.0	15.333333333333334	14.0	2.3094010767585034	0.0	0.0	2.7142857142857153	-4.0	4.0	0.0	16.0				0.7784222737819025	3.7727272727272734	245.33333333333334	224.0	1.0	22.23	22.23	0.014084506843880186	0.14084506843880187	1.0037689999469155	35	400	2	26	676	0	35	35	400	2	0.0	712.676	0.15748030999999998	27.04012	0.0	71.2676	70	800	10.037689999469157	0
2017	British Grand Prix	966	jolyon-palmer	silverstone	great-britain	51	18	False	True	65.6105	78.1318	10.137107	0.062992126	18.0	18.0	14.0	16.666666666666668	14.0	2.3094010767585034	4.0	44.0	5.15873015873016	0.0	4.0	4.0	11.0				0.536734693877551	0.3636363636363633	183.33333333333334	154.0							35	400	2	26	676	0	35	35	400	2	0.0	1180.989	1.133858268	182.467926	0.0	65.6105	70	800		0
2017	Hungarian Grand Prix	967	jolyon-palmer	hungaroring	hungary	70	14	False	True	74.3753	58.749752	4.9663444	0.0	10.0	16.0	10.0	12.0	10.0	3.4641016151377544	0.0	0.0	1.7192982456140342	-6.0	6.0	0.0	11.0				0.5382293762575453	-0.6111111111111107	132.0	110.0	1.0	22.68	22.68	0.014285714081632657	0.1999999971428572	1.0625042705356533	35	400	2	26	676	0	35	35	400	2	0.0	1041.2541999999999	0.0	69.5288216	0.0	74.3753	70	800	14.875059787499145	0
2017	Belgian Grand Prix	968	jolyon-palmer	spa-francorchamps	belgium	44	19	False	True	64.4606	80.42511	3.9030945	0.003937008	11.0	10.0	7.0	9.333333333333334	7.0	2.081665999466133	4.0	40.0	-0.10606060606060552	1.0	3.0	4.0	10.0				0.4854260089686099	0.6818181818181817	93.33333333333334	70.0	2.0	25.44	50.88	0.04545454442148763	0.863636344008265	2.9300272061357453	35	400	2	26	676	0	35	35	400	2	0.0	1224.7514	0.074803152	74.1587955	0.0	64.4606	70	800	55.67051691657917	0
2017	Italian Grand Prix	969	jolyon-palmer	monza	italy	53	11	False	True	63.4847	64.59354	3.642186	0.0	18.0	13.0	5.0	12.0	5.0	6.557438524302	13.0	221.0	0.545454545454545	5.0	8.0	13.0	17.0				0.8491902834008097	6.863636363636363	204.0	85.0	1.0	31.01	31.01	0.01886792417230332	0.2075471658953365	1.1978245057014245	35	400	2	26	676	0	35	35	400	2	0.0	698.3317	0.0	40.064046000000005	0.0	63.4847	70	800	13.176069562715668	0
2017	Singapore Grand Prix	970	jolyon-palmer	marina-bay	singapore	58	23	True	False	80.83895	84.73272	8.199997	0.79133856	12.0	14.0	13.0	13.0	13.0	1.0	-1.0	-11.0	2.854166666666666	-2.0	1.0	-1.0	11.0				0.5445783132530121	-0.07692307692307665	143.0	143.0	5.0	28.43	142.16	0.08620689506539836	1.9827585865041621	6.968874879846984	35	400	2	26	676	35	0	35	400	2	0.0	1859.29585	18.20078688	188.599931	80.83895	0.0	70	800	160.28412223648064	0
2017	Malaysian Grand Prix	971	jolyon-palmer	sepang	malaysia	56	15	False	True	78.71315	88.95611	3.2648346	1.1614174	11.0	11.0	17.0	13.0	17.0	3.4641016151377544	-6.0	-72.0	-2.666666666666666	0.0	-6.0	-6.0	12.0				0.5932203389830508	-1.25	156.0	204.0	1.0	25.56	25.56	0.017857142538265314	0.2678571380739797	1.4055919391858585	35	400	2	26	676	0	35	35	400	2	0.0	1180.69725	17.421260999999998	48.972519	0.0	78.71315	70	800	21.083879087787874	0
2017	Japanese Grand Prix	972	jolyon-palmer	suzuka	japan	53	18	False	True	70.724	86.18339	2.9957561	0.23622048	15.0	8.0	10.0	11.0	10.0	3.605551275463989	5.0	70.0	-2.4047619047619033	7.0	-2.0	5.0	14.0				0.6926121372031663	-0.9285714285714288	154.0	140.0	1.0	25.62	25.62	0.01886792417230332	0.33962263510145974	1.33441506916198	35	400	2	26	676	0	35	35	400	2	0.0	1273.0320000000002	4.25196864	53.9236098	0.0	70.724	70	800	24.019471244915643	0
2015	Australian Grand Prix	917	kevin-magnussen	melbourne	australia	58	16	True	False	58.20815	71.658455	7.253432	0.0	15.0	16.0	16.0	15.666666666666666	16.0	0.5773502691896257	-1.0	-18.0	5.976190476190476	-1.0	0.0	-1.0	18.0				0.9093198992443325	8.547619047619047	282.0	288.0							185	993	9	22	484	185	0	185	993	18	0.0	931.3304	0.0	116.054912	58.20815	0.0	3330	17874		0
2016	Australian Grand Prix	936	kevin-magnussen	melbourne	australia	57	16	True	False	60.626904	68.9642	6.1688485	0.0	10.0	16.0	15.0	13.666666666666666	15.0	3.214550253664318	-5.0	-75.0	1.875	-6.0	1.0	-5.0	15.0				0.7644836272040302	3.6875	205.0	225.0	3.0	332.08	996.23	0.052631578024007405	0.8421052483841185	3.190889628230007	185	400	9	23	529	185	0	185	400	18	0.0	970.030464	0.0	98.701576	60.626904	0.0	3330	7200	51.05423405168011	0
2016	Bahrain Grand Prix	937	kevin-magnussen	bahrain	bahrain	57	15	False	True	68.54645	55.847214	7.0092416	0.0	15.0	16.0	12.0	14.333333333333334	12.0	2.081665999466133	3.0	57.0	3.954545454545455	-1.0	4.0	3.0	19.0				0.9242424242424242	8.409090909090908	272.33333333333337	228.0	3.0	25.2	75.6	0.052631578024007405	0.7894736703601111	3.607707831443722	185	400	9	23	529	0	185	185	400	23	0.0	1028.1967499999998	0.0	105.13862400000001	0.0	68.54645	4255	9200	54.11561747165583	0
2016	Chinese Grand Prix	938	kevin-magnussen	shanghai	china	56	16	False	True	59.97125	66.033356	5.723232	0.17322835	20.0		7.0	13.5	7.0	9.192388155425117	13.0	221.0	4.052083333333334			13.0	17.0				0.8490566037735849	7.375	229.5	119.0	3.0	23.03	69.09	0.05357142761479594	0.8571428418367351	3.212745478343831	185	400	9	23	529	0	185	185	400	9	0.0	959.54	2.7716536	91.571712	0.0	59.97125	1665	3600	51.4039276535013	0
2016	Russian Grand Prix	939	kevin-magnussen	sochi	russia	53	18	False	False	55.7612	86.31194	3.131624	0.023622047													17.0				0.8308823529411765	6.571428571428571			1.0	30.58	30.58	0.01886792417230332	0.33962263510145974	1.05209809335664	185	400	9	23	529	0	0	185	400	11	0.0	1003.7016000000001	0.425196846	56.369232	0.0	0.0	2035	4400	18.937765680419517	0
2016	Spanish Grand Prix	940	kevin-magnussen	catalunya	spain	66	16	False	True	60.59255	85.97112	5.39875	0.0	11.0	14.0	16.0	13.666666666666666	16.0	2.5166114784235836	-5.0	-75.0	1.3999999999999986	-3.0	-2.0	-5.0	15.0				0.7329545454545454	1.4090909090909083	205.0	240.0	3.0	22.71	68.13	0.04545454476584023	0.7272727162534437	2.7542067764514124	185	400	9	23	529	0	185	185	400	20	0.0	969.4808	0.0	86.38	0.0	60.59255	3700	8000	44.0673084232226	0
2016	Monaco Grand Prix	941	kevin-magnussen	monaco	monaco	78	19	True	False	64.38965	85.354836	5.6631465	0.44094488	17.0	17.0	16.0	16.666666666666668	16.0	0.5773502691896258	1.0	16.0	3.916666666666668	0.0	1.0	1.0	16.0				0.7980561555075594	5.125	266.6666666666667	256.0	4.0	30.38	121.51	0.0512820506245891	0.9743589618671928	3.3020332909995735	185	400	9	23	529	185	0	185	400	17	0.0	1223.40335	8.37795272	107.5997835	64.38965	0.0	3145	6800	62.7386325289919	0
2016	Canadian Grand Prix	942	kevin-magnussen	montreal	canada	70	14	True	False	54.58745	74.552635	11.746411	0.051181104	20.0	16.0	19.0	18.333333333333332	19.0	2.081665999466133	1.0		5.866666666666665	4.0	-3.0	1.0									1.0	23.16	23.16	0.014285714081632657	0.1999999971428572	0.7798207031454185	185	400	9	23	529	185	0	185	400	17	0.0	764.2243	0.716535456	164.449754	54.58745	0.0	3145	6800	10.91748984403586	0
2016	European Grand Prix	943	kevin-magnussen	baku	europe	51	20	True	False	79.6274	68.56872	13.892575	0.0	19.0	17.0	16.0	17.333333333333332	16.0	1.5275252316519465	3.0	63.0	-0.6666666666666679	2.0	1.0	3.0	21.0				0.9545454545454546	-0.5	364.0	336.0	1.0	20.77	20.77	0.0196078427527874	0.392156855055748	1.5613215380133032	185	400	9	23	529	185	0	185	400	11	0.0	1592.5479999999998	0.0	277.8515	79.6274	0.0	2035	4400	31.226430760266062	0
2016	Austrian Grand Prix	944	kevin-magnussen	spielberg	austria	71	9	False	True	56.60945	82.54799	2.8256347	0.05511811	15.0	15.0	15.0	15.0	15.0	0.0	0.0	0.0	2.3809523809523814	0.0	0.0	0.0	17.0				0.8294663573085846	4.772727272727273	255.0	255.0	4.0	21.62	86.48	0.056338027375520745	0.5070422463796868	3.189264743813173	185	400	9	23	529	0	185	185	400	16	0.0	509.48505	0.49606299	25.430712300000003	0.0	56.60945	2960	6400	28.703382694318556	0
2016	British Grand Prix	945	kevin-magnussen	silverstone	great-britain	52	18	False	True	63.395145	81.29576	14.22277	0.0511811													16.0				0.7918367346938775	5.363636363636363			3.0	29.48	88.46	0.05769230658284026	1.0384615184911248	3.6574121412036127	185	400	9	23	529	0	185	185	400	22	0.0	1141.11261	0.9212598	256.00986	0.0	63.395145	4070	8800	65.83341854166503	0
2016	Hungarian Grand Prix	946	kevin-magnussen	hungaroring	hungary	70	14	False	True	74.33825	74.98948	4.5977764	0.003937008																					2.0	22.02	44.04	0.028571428163265314	0.3999999942857144	2.1239499696578577	185	400	9	23	529	0	185	185	400	18	0.0	1040.7355	0.055118112	64.3688696	0.0	74.33825	3330	7200	29.735299575210007	0
2016	German Grand Prix	947	kevin-magnussen	hockenheimring	germany	67	17	False	True	68.8148	72.61439	5.4537797	0.023622049	18.0	17.0	15.0	16.666666666666668	15.0	1.5275252316519465	3.0	51.0	4.27777777777778	1.0	2.0	3.0	17.0				0.8387096774193549	6.538461538461538	283.33333333333337	255.0	2.0	19.1	38.19	0.0298507458231232	0.5074626789930944	2.0541731036690587	185	400	9	23	529	0	185	185	400	6	0.0	1169.8516000000002	0.40157483299999996	92.7142549	0.0	68.8148	1110	2400	34.920942762374	0
2016	Belgian Grand Prix	948	kevin-magnussen	spa-francorchamps	belgium	44	19	False	True	70.45385	71.15222	8.847844	0.007874016	20.0	19.0	14.0	17.666666666666668	14.0	3.2145502536643185	6.0	72.0	8.227272727272728	1.0	5.0	6.0	12.0				0.5840807174887892	2.6818181818181817	212.0	168.0							185	400	9	23	529	0	185	185	400	17	0.0	1338.6231500000001	0.149606304	168.109036	0.0	70.45385	3145	6800		0
2016	Italian Grand Prix	949	kevin-magnussen	monza	italy	53	11	False	True	74.0684	76.751366	2.444918	0.0	22.0	19.0	19.0	20.0	19.0	1.7320508075688772	3.0	63.0	8.545454545454545	3.0	0.0	3.0	21.0				1.0	10.863636363636363	420.0	399.0	2.0	24.13	48.26	0.03773584834460664	0.415094331790673	2.795033909527662	185	400	9	23	529	0	185	185	400	20	0.0	814.7524	0.0	26.894098	0.0	74.0684	3700	8000	30.745373004804282	0
2016	Singapore Grand Prix	950	kevin-magnussen	marina-bay	singapore	61	23	True	False	81.21815	84.23026	5.911276	0.6023622	18.0	16.0	15.0	16.333333333333332	15.0	1.5275252316519465	3.0	51.0	6.187499999999998	2.0	1.0	3.0	17.0				0.8433734939759037	5.923076923076923	277.66666666666663	255.0	3.0	28.11	84.33	0.049180327062617595	1.1311475224402048	3.9943351804207348	185	400	9	23	529	185	0	185	400	17	0.0	1868.0174499999998	13.854330599999999	135.959348	81.21815	0.0	3145	6800	91.86970914967691	0
2016	Malaysian Grand Prix	951	kevin-magnussen	sepang	malaysia	56	15	False	True	82.81475	71.683426	7.4692197	0.0	22.0	19.0	16.0	19.0	16.0	3.0	6.0	84.0	3.333333333333334	3.0	3.0	6.0	14.0				0.6949152542372882	0.75	266.0	224.0	1.0	30.68	30.68	0.017857142538265314	0.2678571380739797	1.4788347950208074	185	400	9	24	576	0	185	185	400	2	0.0	1242.22125	0.0	112.0382955	0.0	82.81475	370	800	22.182521925312113	0
2016	Japanese Grand Prix	952	kevin-magnussen	suzuka	japan	53	18	False	True	63.25175	69.98148	11.947104	0.01968504	19.0	15.0	9.0	14.333333333333334	9.0	5.033222956847166	10.0	180.0	0.9285714285714306	4.0	6.0	10.0	18.0				0.8944591029023746	3.071428571428571	258.0	162.0	1.0	23.07	23.07	0.01886792417230332	0.33962263510145974	1.1934292227654864	185	400	9	24	576	0	185	185	400	15	0.0	1138.5315	0.35433072	215.04787199999998	0.0	63.25175	2775	6000	21.481726009778757	0
2016	United States Grand Prix	953	kevin-magnussen	austin	united-states	56	20	False	True	68.1269	57.593887	6.8941617	0.0	19.0	12.0	18.0	16.333333333333332	18.0	3.7859388972001824	1.0	18.0	4.488888888888889	7.0	-6.0	1.0	18.0				0.8786127167630058	7.4	294.0	324.0	3.0	24.1	72.31	0.05357142761479594	1.0714285522959188	3.649655291970442	185	400	9	24	576	0	185	185	400	11	0.0	1362.538	0.0	137.883234	0.0	68.1269	2035	4400	72.99310583940883	0
