grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2023	Singapore Grand Prix	1094	guanyu-zhou	marina-bay	singapore	62	19	True	False	83.11519920833332	75.512447	6.4520227625	0.1062992139999999	18.0	17.0	19.0	18.0	19.0	1.0	-1.0	-19.0	2.944444444444443	1.0	-2.0	-1.0	19.0	93.258			0.9318181818181818	4.0	342.0	361.0	2.0	30.33	60.67	0.03225806399583768	0.6129032159209159	2.6811354150892135	68	214	3	24	576	68	0	68	214	3	0.0	1579.1887849583331	2.0196850659999983	122.5884324875	83.11519920833332	0.0	204	642	50.941572886695056	1
2023	Japanese Grand Prix	1095	guanyu-zhou	suzuka	japan	53	18	False	True	74.339000875	66.08550320833334	5.739151205833333	0.0	20.0	16.0	10.0	15.333333333333334	10.0	5.033222956847166	10.0	190.0	2.0	4.0	6.0	10.0	19.0	91.398			0.9433962264150944	4.833333333333334	291.33333333333337	190.0	3.0	29.75	89.25	0.056603772516909956	1.0188679053043792	4.20786789466287	68	214	3	24	576	0	68	68	214	3	0.0	1338.10201575	0.0	103.30472170499999	0.0	74.339000875	204	642	75.74162210393166	1
2023	Qatar Grand Prix	1096	guanyu-zhou	lusail	qatar	57	16	False	True	90.82579991666668	60.061769875	5.3048507375	0.0	18.0			18.0	18.0		0.0	0.0	1.4166666666666643				20.0	87.432			0.9814814814814815	4.25	360.0	360.0	3.0	28.88	86.65	0.052631578024007405	0.8421052483841185	4.780305174906927	68	214	3	24	576	0	68	68	214	2	0.0	1453.212798666667	0.0	84.8776118	0.0	90.82579991666668	136	428	76.48488279851084	1
2023	United States Grand Prix	1097	guanyu-zhou	austin	united-states	56	20	False	True	78.78694958333334	60.89862804166666	8.692272758333333	0.003937008	16.0			16.0	16.0		0.0	0.0	2.0				12.0	95.698			0.5841121495327103	-2.125	192.0	192.0	2.0	25.18	50.35	0.03571428507653063	0.7142857015306125	2.813819577729413	68	214	3	24	576	0	68	68	214	3	0.0	1575.7389916666668	0.07874015999999999	173.84545516666665	0.0	78.78694958333334	204	642	56.27639155458826	0
2023	Mexican Grand Prix	1098	guanyu-zhou	mexico-city	mexico	71	17	False	True	62.9098995	69.97352729166667	5.090892230833333	0.0118110245	13.0	13.0	12.0	12.666666666666666	12.0	0.5773502691896257	1.0	10.0	0.1904761904761898	0.0	1.0	1.0	10.0	78.05			0.47641509433962265	-1.5	126.66666666666666	120.0	1.0	22.82	22.82	0.014084506843880186	0.23943661634596317	0.8860549100555647	68	214	3	24	576	0	68	68	214	3	0.0	1069.4682915	0.20078741649999998	86.54516792416666	0.0	62.9098995	204	642	15.062933470944602	1
2023	São Paulo Grand Prix	1099	guanyu-zhou	interlagos	sao-paulo	71	15	False	True	64.039399875	81.05760866666667	8.307532375	0.011811024	8.0			8.0	8.0		0.0	0.0	-4.916666666666666				20.0	71.275			0.9859154929577465	4.0	160.0	160.0	2.0	22.6	45.21	0.028169013687760373	0.4225352053164056	1.8039267316348349	68	214	3	24	576	0	68	68	214	3	0.0	960.590998125	0.17716536	124.612985625	0.0	64.039399875	204	642	27.058900974522526	1
2023	Las Vegas Grand Prix	1100	guanyu-zhou	las-vegas	las-vegas	50	17	True	False	58.32769983333333	65.62251770833333	2.9216811433333336	0.0	14.0	18.0	15.0	15.666666666666666	15.0	2.0816659994661326	-1.0	-18.0	3.833333333333334	-4.0	3.0	-1.0	18.0	94.849			0.875	5.0	282.0	270.0	1.0	22.16	22.16	0.01999999960000001	0.33999999320000013	1.1665539733355872	68	214	3	24	576	68	0	68	214	2	0.0	991.5708971666666	0.0	49.66857943666667	58.32769983333333	0.0	136	428	19.83141754670498	1
2023	Abu Dhabi Grand Prix	1101	guanyu-zhou	yas-marina	abu-dhabi	58	16	False	True	75.940100375	59.911986125	5.234093329166667	0.0													19.0	85.159			0.9349593495934959	2.3000000000000007			2.0	22.61	45.21	0.03448275802615935	0.5517241284185496	2.6186241057133777	68	214	3	24	576	0	68	68	214	3	0.0	1215.041606	0.0	83.74549326666667	0.0	75.940100375	204	642	41.89798569141404	0
2024	Bahrain Grand Prix	1102	guanyu-zhou	bahrain	bahrain	57	15	False	True	62.15449970833333	54.69299133333333	6.6238443875	0.0	15.0	19.0	16.0	16.666666666666668	16.0	2.081665999466133	-1.0	-17.0	1.583333333333334	-4.0	3.0	-1.0	17.0	90.757			0.8263888888888888	0.25	283.33333333333337	272.0	2.0	25.15	50.3	0.035087718682671604	0.5263157802400741	2.180859600628194	68	44	3	24	576	0	68	68	44	3	0.0	932.317495625	0.0	99.3576658125	0.0	62.15449970833333	204	132	32.71289400942291	0
2024	Saudi Arabian Grand Prix	1103	guanyu-zhou	jeddah	saudi-arabia	50	27	True	False	74.79334883333333	57.65971675	10.795018858333334	0.0	18.0	13.0	19.0	16.666666666666668	19.0	3.2145502536643185	-1.0		0.37500000000000355	5.0	-6.0	-1.0									1.0	46.38	46.38	0.01999999960000001	0.5399999892000003	1.4958669467493277	68	44	3	24	576	68	0	68	44	3	0.0	2019.4204184999999	0.0	291.465509175	74.79334883333333	0.0	204	132	40.38840756223185	1
2024	Australian Grand Prix	1104	guanyu-zhou	melbourne	australia	58	14	True	False	61.316899875	66.55422504166667	8.792984804166666	0.0	19.0	11.0	14.0	14.666666666666666	14.0	4.041451884327381	5.0	95.0	0.0	8.0	-3.0	5.0	19.0	78.188			0.9615384615384616	3.0	278.66666666666663	266.0	2.0	27.95	55.9	0.03448275802615935	0.48275861236623085	2.1143758213038653	68	44	3	24	576	68	0	68	44	3	0.0	858.43659825	0.0	123.10178725833333	61.316899875	0.0	204	132	29.601261498254114	1
2024	Japanese Grand Prix	1105	guanyu-zhou	suzuka	japan	53	18	False	True	60.71525045833334	80.10417416666667	3.44137546	0.011811024	18.0	6.0	15.0	13.0	15.0	6.244997998398398	3.0	60.0	-1.25	12.0	-9.0	3.0	20.0	90.143			0.9858490566037735	3.5	260.0	300.0	2.0	25.28	50.56	0.03773584834460664	0.6792452702029195	2.2911414835004753	68	44	3	24	576	0	68	68	44	3	0.0	1092.87450825	0.212598432	61.94475828	0.0	60.71525045833334	204	132	41.240546703008555	0
2024	Chinese Grand Prix	1106	guanyu-zhou	shanghai	china	56	16	False	True	61.17124999999999	82.95255033333333	4.336857920833333	0.066929138	11.0			11.0	11.0		0.0	0.0	-0.5				16.0	95.505			0.8098591549295775	1.75	176.0	176.0	3.0	24.07	72.22	0.05357142761479594	0.8571428418367351	3.2770311914815857	68	44	3	24	576	0	68	68	44	1	0.0	978.7399999999999	1.070866208	69.38972673333333	0.0	61.17124999999999	68	44	52.43249906370537	1
2024	Miami Grand Prix	1107	guanyu-zhou	miami	miami	57	19	True	False	77.46679929166667	71.67907829166667	8.072970141666667	0.011811024	15.0			15.0	15.0		0.0	0.0	-0.25				20.0	88.824			0.9859154929577465	3.75	300.0	300.0	1.0	23.02	23.02	0.017543859341335802	0.33333332748538025	1.359066630396492	68	44	3	24	576	68	0	68	44	3	0.0	1471.8691865416667	0.224409456	153.38643269166667	77.46679929166667	0.0	204	132	25.82226597753335	1
2024	Emilia Romagna Grand Prix	1108	guanyu-zhou	imola	emilia-romagna	63	19	False	True	65.710099875	78.36811854166668	3.590500754166667	0.007874016	17.0	19.0	20.0	18.666666666666668	20.0	1.5275252316519465	-3.0	-51.0	2.7500000000000018	-2.0	-1.0	-3.0	17.0	76.834			0.8793103448275862	1.0	317.33333333333337	340.0	1.0	30.24	30.24	0.015873015621063243	0.30158729680020163	1.0430174417775009	68	44	3	24	576	0	68	68	44	2	0.0	1248.4918976249999	0.149606304	68.21951432916667	0.0	65.710099875	136	88	19.817331393772513	0
2024	Monaco Grand Prix	1109	guanyu-zhou	monaco	monaco	78	19	True	False	64.430148625	81.82773295833333	2.90428444	0.0	19.0	20.0	19.0	19.333333333333332	19.0	0.5773502691896258	0.0	0.0	2.5	-1.0	1.0	0.0	18.0	73.028			0.9032258064516129	2.0	348.0	342.0	1.0	24.37	24.37	0.012820512656147275	0.2435897404667982	0.8260275358842625	68	44	3	25	625	68	0	68	44	3	0.0	1224.172823875	0.0	55.18140436	64.430148625	0.0	204	132	15.694523181800985	0
2024	Canadian Grand Prix	1110	guanyu-zhou	montreal	canada	70	14	True	False	61.77905058333334	76.02020945833333	11.741405416666666	0.1732283574999999	18.0	17.0	20.0	18.333333333333332	20.0	1.5275252316519465	-2.0	-40.0	2.5	1.0	-3.0	-2.0	20.0	74.292			0.9813084112149533	3.5	366.66666666666663	400.0	3.0	39.85	119.54	0.04285714224489797	0.5999999914285716	2.6476735586046636	68	44	3	25	625	68	0	68	44	3	0.0	864.9067081666667	2.4251970049999985	164.37967583333332	61.77905058333334	0.0	204	132	37.06742982046529	1
2024	Spanish Grand Prix	1111	guanyu-zhou	catalunya	spain	66	14	False	True	67.945699625	79.47461020833333	5.011761516666667	0.1102362245	16.0	17.0	19.0	17.333333333333332	19.0	1.5275252316519465	-3.0	-45.0	3.166666666666666	-1.0	-2.0	-3.0	15.0	72.738			0.7307692307692307	1.25	260.0	285.0	2.0	23.39	46.78	0.03030302984389349	0.42424241781450883	2.0589605635005976	68	44	3	25	625	0	68	68	44	3	0.0	951.2397947500001	1.5433071429999998	70.16466123333333	0.0	67.945699625	204	132	28.82544788900837	0
2024	Austrian Grand Prix	1112	guanyu-zhou	spielberg	austria	71	10	False	True	72.77884983333333	68.82164999999999	4.2270240125	0.0	14.0			14.0	14.0		0.0	0.0	1.083333333333334				20.0	66.061			0.9790209790209791	3.5	280.0	280.0	2.0	22.4	44.79	0.028169013687760373	0.28169013687760375	2.050108417134623	68	44	3	25	625	0	68	68	44	3	0.0	727.7884983333332	0.0	42.270240125	0.0	72.77884983333333	204	132	20.501084171346232	1
2024	British Grand Prix	1113	guanyu-zhou	silverstone	great-britain	52	18	False	True	54.70549975	77.37947754166667	9.6641946	0.078740159	15.0	18.0	19.0	17.333333333333332	19.0	2.081665999466133	-4.0	-56.0	2.166666666666666	-3.0	-1.0	-4.0	14.0	87.867			0.7131147540983607	-1.0	242.66666666666666	266.0	4.0	30.31	121.22	0.07692307544378701	1.3846153579881664	4.208115284459322	68	44	3	25	625	0	68	68	44	3	0.0	984.6989955	1.417322862	173.9555028	0.0	54.70549975	204	132	75.74607512026779	0
2024	Hungarian Grand Prix	1114	guanyu-zhou	hungaroring	hungary	70	14	False	True	74.76154770833334	69.99678533333334	3.5759290875	0.007874016	5.0	20.0	17.0	14.0	17.0	7.937253933193772	-12.0	-216.0	0.6666666666666679	-15.0	3.0	-12.0	18.0	78.037			0.88	3.0	252.0	306.0	2.0	22.09	44.18	0.028571428163265314	0.3999999942857144	2.1360441897231786	68	44	3	25	625	0	68	68	44	3	0.0	1046.6616679166668	0.110236224	50.063007225	0.0	74.76154770833334	204	132	29.9046186561245	0
2024	Belgian Grand Prix	1115	guanyu-zhou	spa-francorchamps	belgium	44	19	False	True	60.5306	78.641354125	4.817509629166667	0.0	19.0	19.0	16.0	18.0	16.0	1.7320508075688772	3.0	60.0	3.166666666666668	0.0	3.0	3.0	20.0	117.775			0.9838709677419355	3.0	360.0	320.0							68	44	3	25	625	0	68	68	44	3	0.0	1150.0814	0.0	91.53268295416666	0.0	60.5306	204	132		0
2024	Dutch Grand Prix	1116	guanyu-zhou	zandvoort	netherlands	72	14	False	True	62.212398875	65.77236895833333	15.23804225	0.1220472475	10.0	16.0	11.0	12.333333333333334	11.0	3.214550253664318	-1.0	-18.0	0.0	-6.0	5.0	-1.0	18.0	73.261			0.9202898550724637	0.5	222.0	198.0	2.0	21.63	43.26	0.027777777391975313	0.3888888834876544	1.7281221669705253	68	44	3	25	625	0	68	68	44	3	0.0	870.9735842499999	1.708661465	213.33259149999998	0.0	62.212398875	204	132	24.193710337587355	0
2024	Italian Grand Prix	1117	guanyu-zhou	monza	italy	53	11	False	True	76.849699375	68.71078129166666	4.8815978125	0.751968546	15.0	20.0	20.0	18.333333333333332	20.0	2.886751345948129	-5.0	-100.0	3.333333333333332	-5.0	0.0	-5.0	20.0	81.445			0.9878048780487805	0.5	366.66666666666663	400.0	1.0	27.14	27.14	0.01886792417230332	0.2075471658953365	1.4499943004718057	68	44	3	25	625	0	68	68	44	3	0.0	845.346693125	8.271654006	53.6975759375	0.0	76.849699375	204	132	15.949937305189863	0
2024	Azerbaijan Grand Prix	1118	guanyu-zhou	baku	azerbaijan	51	20	True	False	73.57129966666666	47.42134466666667	10.554449975	0.0	19.0	20.0	18.0	19.0	18.0	1.0	1.0	18.0	1.8333333333333321	-1.0	2.0	1.0	18.0	104.246			0.95	0.5	342.0	324.0	1.0	20.52	20.52	0.0196078427527874	0.392156855055748	1.4425744749821998	68	44	3	25	625	68	0	68	44	3	0.0	1471.4259933333333	0.0	211.0889995	73.57129966666666	0.0	204	132	28.851489499644	1
2024	Singapore Grand Prix	1119	guanyu-zhou	marina-bay	singapore	62	19	True	False	85.33144933333334	74.31702158333333	6.481762129166667	0.0	19.0	19.0	20.0	19.333333333333332	20.0	0.5773502691896258	-1.0	-20.0	0.16666666666666785	0.0	-1.0	-1.0	20.0	92.054			0.9829545454545454	0.5	386.66666666666663	400.0	1.0	29.36	29.36	0.01612903199791884	0.30645160796045795	1.3763136767261237	68	44	3	25	625	68	0	68	44	3	0.0	1621.2975373333334	0.0	123.15348045416668	85.33144933333334	0.0	204	132	26.14995985779635	0
2024	United States Grand Prix	1120	guanyu-zhou	austin	united-states	56	20	False	True	73.71319908333334	55.469020916666665	6.505550004166667	0.0	20.0			20.0	20.0		0.0	0.0	1.0				20.0	94.228			0.9766355140186916	1.0	400.0	400.0	2.0	24.66	49.32	0.03571428507653063	0.7142857015306125	2.632614205965223	68	44	3	25	625	0	68	68	44	3	0.0	1474.2639816666667	0.0	130.11100008333335	0.0	73.71319908333334	204	132	52.65228411930446	1
2024	Mexican Grand Prix	1121	guanyu-zhou	mexico-city	mexico	71	17	False	True	59.062400125	71.54863570833334	7.744570695833333	0.070866142													20.0	78.072			0.9811320754716981	2.5			1.0	22.94	22.94	0.014084506843880186	0.23943661634596317	0.8318647787765525	68	44	3	25	625	0	68	68	44	3	0.0	1004.060802125	1.204724414	131.65770182916665	0.0	59.062400125	204	132	14.141701239201392	1
2024	São Paulo Grand Prix	1122	guanyu-zhou	interlagos	sao-paulo	69	15	False	True	68.70815041666667	92.99809583333332	5.764345929166667	0.6535433214999999	20.0			20.0	20.0		0.0	0.0	3.0				20.0	92.263			0.9859154929577465	4.5	400.0	400.0	3.0	445.16	1335.47	0.0434782602394455	0.6521739035916826	2.9873108443867995	68	44	3	25	625	0	68	68	44	3	0.0	1030.62225625	9.8031498225	86.4651889375	0.0	68.70815041666667	204	132	44.80966266580199	1
2024	Las Vegas Grand Prix	1123	guanyu-zhou	las-vegas	las-vegas	50	17	True	False	60.40519983333333	44.01254375	5.749222160833334	0.0	18.0	16.0	20.0	18.0	20.0	2.0	-2.0	-26.0	1.6666666666666679	2.0	-4.0	-2.0	13.0	93.566			0.5972222222222222	-3.0	234.0	260.0	2.0	22.36	44.72	0.03999999920000002	0.6799999864000003	2.4162079450091745	68	44	3	25	625	68	0	68	44	2	0.0	1026.8883971666667	0.0	97.73677673416668	60.40519983333333	0.0	136	88	41.07553506515597	0
2024	Qatar Grand Prix	1124	guanyu-zhou	lusail	qatar	57	16	False	True	67.47079958333333	59.95482854166667	12.755557083333334	0.0	17.0			17.0	17.0		0.0	0.0	5.5				12.0	81.501			0.5740740740740741	-0.5	204.0	204.0	3.0	29.04	87.13	0.052631578024007405	0.8421052483841185	3.551094652612375	68	44	3	25	625	0	68	68	44	2	0.0	1079.5327933333333	0.0	204.08891333333335	0.0	67.47079958333333	136	88	56.817514441798	1
2024	Abu Dhabi Grand Prix	1125	guanyu-zhou	yas-marina	abu-dhabi	58	16	False	True	74.50385120833333	51.51967583333334	6.2706537	0.0	16.0	15.0	19.0	16.666666666666668	19.0	2.081665999466133	-3.0	-51.0	2.333333333333334	1.0	-4.0	-3.0	17.0	83.88			0.8455284552845529	4.0	283.33333333333337	323.0	2.0	25.89	51.79	0.03448275802615935	0.5517241284185496	2.569098273233938	68	44	3	25	625	0	68	68	44	3	0.0	1192.0616193333333	0.0	100.3304592	0.0	74.50385120833333	204	132	41.10557237174301	1
2025	Australian Grand Prix	1126	isack-hadjar	melbourne	australia	57	14	True	False	58.804400125	68.90455741666666	14.274477458333331	0.5157480285	9.0	6.0	13.0	9.333333333333334	13.0	3.511884584284246	-4.0	-44.0	0.6666666666666661	3.0	-7.0	-4.0	11.0	76.175	0.0	76.175	0.5480769230769231	3.0	102.66666666666667	143.0	0.0	0.0	0.0	0.0	0.0	0.0	20	20	1	20	400	20	0	20	20	1	0.0	823.26160175	7.220472399	199.84268441666663	58.804400125	0.0	20	20	0.0	0
2025	Chinese Grand Prix	1127	isack-hadjar	shanghai	china	56	16	False	True	68.19124991666666	52.650296875	8.166233116666666	0.133858269	17.0	0.0	0.0	17.0	17.0	9.814954576223638	0.0	0.0	3.5	17.0	0.0	17.0	7.0	91.079	0.0	91.079	0.33098591549295775	-1.0	119.0	119.0	2.0	22.56	45.13	0.03571428507653063	0.57142856122449	2.435401739248779	20	20	1	20	400	0	20	20	20	1	0.0	1091.0599986666666	2.141732304	130.65972986666665	0.0	68.19124991666666	20	20	38.96642782798046	0
2025	Japanese Grand Prix	1128	isack-hadjar	suzuka	japan	53	18	False	True	52.904000458333336	78.78285758333332	6.30593235	0.291338601	8.0	3.0	10.0	7.0	10.0	3.605551275463989	-2.0	-14.0	-1.5	5.0	-7.0	-2.0	7.0	87.569	0.0	87.569	0.33490566037735847	-3.5	49.0	70.0	1.0	23.33	23.33	0.01886792417230332	0.33962263510145974	0.9981886690593333	20	20	1	20	400	0	20	20	20	1	0.0	952.27200825	5.244094818	113.5067823	0.0	52.904000458333336	20	20	17.967396043068	0
2025	Bahrain Grand Prix	1129	isack-hadjar	bahrain	bahrain	57	15	False	True	79.01075041666667	55.29608208333334	10.661693933333334	0.0	12.0	6.0	7.0	8.333333333333334	7.0	3.214550253664318	5.0	60.0	-1.333333333333334	6.0	-1.0	5.0	12.0	91.271	0.0	91.271	0.5625	-2.5	100.0	84.0	2.0	24.95	49.9	0.035087718682671604	0.5263157802400741	2.772306983526778	20	20	1	20	400	0	20	20	20	1	0.0	1185.16125625	0.0	159.925409	0.0	79.01075041666667	20	20	41.58460475290167	0
2025	Saudi Arabian Grand Prix	1130	isack-hadjar	jeddah	saudi-arabia	50	27	True	False	88.65709891666667	41.37592554166667	3.954304608333333	0.0	15.0	12.0	11.0	12.666666666666666	11.0	2.081665999466133	4.0	56.0	0.0	3.0	1.0	4.0	14.0	88.418	0.0	88.418	0.6954022988505747	1.0	177.33333333333331	154.0	1.0	20.83	20.83	0.01999999960000001	0.5399999892000003	1.7731419428704946	20	20	1	20	400	20	0	20	20	1	0.0	2393.74167075	0.0	106.76622442499999	88.65709891666667	0.0	20	20	47.87483245750336	0
2025	Miami Grand Prix	1131	isack-hadjar	miami	miami	57	19	True	False	77.59804933333334	74.21400645833333	4.020405719166667	0.0787401579999999	6.0	0.0	0.0	6.0	6.0	3.4641016151377544	0.0	0.0	-2.5	6.0	0.0	6.0	11.0	86.987	0.0	86.987	0.5563380281690141	-2.0	66.0	66.0	1.0	22.12	22.12	0.017543859341335802	0.33333332748538025	1.3613692626660365	20	20	1	20	400	20	0	20	20	1	0.0	1474.3629373333333	1.4960630019999979	76.38770866416667	77.59804933333334	0.0	20	20	25.86601599065469	0
2025	Emilia Romagna Grand Prix	1132	isack-hadjar	imola	emilia-romagna	63	19	False	True	64.6825995	57.248662208333336	11.763153129166668	0.03937008	19.0	7.0	7.0	11.0	7.0	6.928203230275509	12.0	108.0	-1.8333333333333321	12.0	0.0	12.0	9.0	75.51	0.0	75.51	0.45977011494252873	-3.5	99.0	63.0	2.0	30.11	60.22	0.031746031242126486	0.6031745936004033	2.053415824548955	20	20	1	20	400	0	20	20	20	1	0.0	1228.9693905	0.7480315200000001	223.4999094541667	0.0	64.6825995	20	20	39.014900666430144	0
2025	Monaco Grand Prix	1133	isack-hadjar	monaco	monaco	78	19	True	False	65.1914	67.72011587499999	4.288729979166667	0.0	13.0	6.0	17.0	12.0	17.0	5.5677643628300215	-4.0	-24.0	1.1666666666666679	7.0	-11.0	-4.0	6.0	70.923	0.0	70.923	0.28225806451612906	-1.5	72.0	102.0	2.0	24.17	48.34	0.02564102531229455	0.4871794809335964	1.671574337543919	20	20	1	20	400	20	0	20	20	1	0.0	1238.6366	0.0	81.48586960416667	65.1914	0.0	20	20	31.759912413334458	0
2025	Spanish Grand Prix	1134	isack-hadjar	catalunya	spain	66	14	False	True	75.01444979166666	63.03350404166667	3.0044869916666666	0.0	8.0	9.0	6.0	7.666666666666667	6.0	1.5275252316519465	2.0	18.0	-0.4999999999999991	-1.0	3.0	2.0	9.0	72.252	0.0	72.252	0.4020979020979021	-2.0	69.0	54.0	3.0	21.88	65.63	0.04545454476584023	0.6363636267217633	3.409747666140187	20	20	1	20	400	0	20	20	20	1	0.0	1050.2022970833332	0.0	42.06281788333333	0.0	75.01444979166666	20	20	47.73646732596261	0
2025	Canadian Grand Prix	1135	isack-hadjar	montreal	canada	70	14	True	False	65.60405066666667	45.377376375	2.9225135208333337	0.0	6.0	11.0	11.0	9.333333333333334	11.0	2.8867513459481287	-5.0	-45.0	-0.5	-5.0	0.0	-5.0	9.0	0.0	0.0	0.0	0.40654205607476634	-5.0	84.0	99.0	2.0	23.91	47.82	0.028571428163265314	0.3999999942857144	1.8744014208418847	20	20	1	20	400	20	0	20	20	1	0.0	918.4567093333333	0.0	40.91518929166667	65.60405066666667	0.0	20	20	26.24161989178638	0
2025	Austrian Grand Prix	1136	isack-hadjar	spielberg	austria	70	10	False	True	75.433848875	59.373322708333326	2.85619303125	0.0	10.0	13.0	20.0	14.333333333333334	20.0	5.131601439446884	-10.0	-130.0	0.8333333333333339	-3.0	-7.0	-10.0	13.0	65.063	0.0	65.063	0.6118881118881119	3.5	186.33333333333334	260.0	2.0	21.49	42.98	0.028571428163265314	0.2857142816326531	2.1552527942106745	20	20	1	20	400	0	20	20	20	1	0.0	754.3384887499999	0.0	28.561930312500003	0.0	75.433848875	20	20	21.552527942106742	0
2020	Sakhir Grand Prix	1034	jack-aitken	bahrain	sakhir	87	11	False	True	71.95700075	70.633829625	14.813313833333334	0.0	20.0	19.0	20.0	19.666666666666668	20.0	0.5773502691896258	0.0	0.0	1.3333333333333321	1.0	-1.0	0.0	18.0	54.892	53.377	1.5150000000000006	0.9444444444444444	0.5	354.0	360.0	3.0	30.19	90.58	0.034482758224336114	0.37931034046769724	2.481275859410623	1	846	1	25	625	0	1	1	846	1	0.0	791.5270082500001	0.0	162.94645216666666	0.0	71.95700075	1	846	27.29403445351685	1
2024	Abu Dhabi Grand Prix	1125	jack-doohan	yas-marina	abu-dhabi	58	16	False	True	74.50385120833333	51.51967583333334	6.2706537	0.0	19.0	19.0	14.0	17.333333333333332	14.0	2.886751345948129	5.0	100.0	6.499999999999998	0.0	5.0	5.0	20.0	84.105			0.9796747967479674	9.125	346.66666666666663	280.0	1.0	22.08	22.08	0.017241379013079674	0.2758620642092748	1.284549136616969	7	110	2	21	441	0	7	7	110	1	0.0	1192.0616193333333	0.0	100.3304592	0.0	74.50385120833333	7	110	20.552786185871504	1
2025	Australian Grand Prix	1126	jack-doohan	melbourne	australia	57	14	True	False	58.804400125	68.90455741666666	14.274477458333331	0.5157480285	13.0	14.0	15.0	14.0	15.0	1.0	-2.0	-28.0	2.583333333333334	-1.0	-1.0	-2.0	14.0	76.315	0.0	76.315	0.7067307692307693	2.375	196.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	7	110	2	22	484	7	0	7	110	1	0.0	823.26160175	7.220472399	199.84268441666663	58.804400125	0.0	7	110	0.0	0
2025	Chinese Grand Prix	1127	jack-doohan	shanghai	china	56	16	False	True	68.19124991666666	52.650296875	8.166233116666666	0.133858269	20.0	0.0	0.0	20.0	20.0	11.547005383792515	0.0	0.0	4.75	20.0	0.0	20.0	18.0	92.092	0.0	92.092	0.9014084507042254	2.5	360.0	360.0	1.0	22.79	22.79	0.017857142538265314	0.285714280612245	1.2177008696243894	7	110	2	22	484	0	7	7	110	1	0.0	1091.0599986666666	2.141732304	130.65972986666665	0.0	68.19124991666666	7	110	19.48321391399023	0
