grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2021	Bahrain Grand Prix	1036	max-verstappen	bahrain	bahrain	56	15	False	True	70.24700075	52.43226325	23.382201166666665	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	-4.814102564102564	0.0	0.0	0.0	1.0	88.997			0.026515151515151516	-4.75	1.0	1.0	2.0	24.31	48.62	0.03571428507653063	0.5357142761479594	2.508821410556761	230	414	11	23	529	0	230	230	414	28	0.0	1053.7050112499999	0.0	350.73301749999996	0.0	70.24700075	6440	11592	37.63232115835141	1
2021	Emilia Romagna Grand Prix	1037	max-verstappen	imola	emilia-romagna	63	19	False	True	48.3475995	68.037315875	4.568245514166667	0.027559056	3.0	14.0	1.0	6.0	1.0	7.0	2.0	6.0	-1.125	-11.0	13.0	2.0	3.0	74.498			0.1462882096069869	-0.08333333333333348	18.0	3.0	1.0	29.81	29.81	0.015873015621063243	0.30158729680020163	0.7674222021044095	230	414	11	23	529	0	230	230	414	12	0.0	918.6043905	0.523622064	86.79666476916667	0.0	48.3475995	2760	4968	14.58102183998378	1
2021	Portuguese Grand Prix	1038	max-verstappen	portimao	portugal	66	15	False	True	57.07639958333333	62.20018166666667	10.0238847375	0.0	2.0	2.0	1.0	1.6666666666666667	1.0	0.5773502691896257	1.0	3.0	-2.5	0.0	1.0	1.0	3.0	78.65			0.13025210084033614	-1.0	5.0	3.0	4.0	24.47	97.88	0.06060605968778698	0.9090908953168046	3.4591756799114792	230	414	11	23	529	0	230	230	414	6	0.0	856.1459937499999	0.0	150.3582710625	0.0	57.07639958333333	1380	2484	51.88763519867219	1
2021	Spanish Grand Prix	1039	max-verstappen	catalunya	spain	66	16	False	True	63.910699791666666	71.78039495833333	5.776504141666667	0.0984252004999999	2.0	9.0	1.0	4.0	1.0	4.358898943540674	1.0	2.0	-2.0326797385620923	-7.0	8.0	1.0	2.0	76.777			0.07765151515151515	-3.7924528301886795	8.0	2.0	2.0	22.58	45.16	0.03030302984389349	0.4848484775022958	1.9366878431309924	230	414	11	23	529	0	230	230	414	27	0.0	1022.5711966666667	1.5748032079999983	92.42406626666667	0.0	63.910699791666666	6210	11178	30.98700549009588	1
2021	Monaco Grand Prix	1040	max-verstappen	monaco	monaco	78	19	True	False	65.135149125	67.75123958333333	5.668428362499999	0.0	3.0	4.0	1.0	2.6666666666666665	1.0	1.5275252316519465	2.0	4.0	-1.8611111111111112	-1.0	3.0	2.0	2.0	70.576			0.07883369330453564	-4.363636363636363	5.333333333333333	2.0	1.0	23.75	23.75	0.012820512656147275	0.2435897404667982	0.8350660037171026	230	414	11	23	529	230	0	230	414	24	0.0	1237.567833375	0.0	107.70013888749999	65.135149125	0.0	5520	9936	15.866254070624949	0
2021	Azerbaijan Grand Prix	1041	max-verstappen	baku	azerbaijan	51	20	True	False	69.86255058333333	72.32404004166666	14.024706783333334	0.0	1.0	2.0	15.0	6.0	15.0	7.810249675906654	-14.0	-42.0	1.0526315789473681	-1.0	-13.0	-14.0	3.0	101.563			0.14425770308123248	-1.1944444444444446	18.0	45.0	1.0	19.77	19.77	0.0196078427527874	0.392156855055748	1.3698539061466555	230	414	11	23	529	230	0	230	414	20	0.0	1397.2510116666667	0.0	280.4941356666667	69.86255058333333	0.0	4600	8280	27.397078122933113	1
2021	French Grand Prix	1042	max-verstappen	paul-ricard	france	53	15	False	True	73.47050091666667	68.654539	9.782361508333333	0.074803152	3.0	1.0	1.0	1.6666666666666667	1.0	1.1547005383792517	2.0	2.0	-3.637681159420289	2.0	0.0	2.0	1.0	89.99			0.02914798206278027	-3.0	1.6666666666666667	1.0	2.0	29.96	59.93	0.03773584834460664	0.5660377251690996	2.772471680393616	230	414	11	23	529	0	230	230	414	11	0.0	1102.05751375	1.1220472799999999	146.73542262499998	0.0	73.47050091666667	2530	4554	41.58707520590424	0
2021	Styrian Grand Prix	1043	max-verstappen	spielberg	styria	71	10	False	True	67.31134945833334	74.7989155	2.0878208183333333	0.192913394	1.0	1.0	2.0	1.3333333333333333	2.0	0.5773502691896257	-1.0	-1.0	-3.2666666666666666	0.0	-1.0	-1.0	1.0	63.841			0.031914893617021274	-2.6	1.3333333333333333	2.0	1.0	20.94	20.94	0.014084506843880186	0.14084506843880187	0.9480471621167068	230	414	11	23	529	0	230	230	414	27	0.0	673.1134945833334	1.9291339399999998	20.878208183333335	0.0	67.31134945833334	6210	11178	9.480471621167068	0
2021	Austrian Grand Prix	1044	max-verstappen	spielberg	austria	71	10	False	True	64.01134916666666	75.74630079166667	2.2087891683333334	0.1417322855	1.0	3.0	1.0	1.6666666666666667	1.0	1.1547005383792517	0.0	0.0	-4.0681818181818175	-2.0	2.0	0.0	1.0	63.72			0.025522041763341066	-5.113636363636363	1.6666666666666667	1.0	2.0	21.16	42.33	0.028169013687760373	0.28169013687760375	1.8031365708478417	230	414	11	23	529	0	230	230	414	27	0.0	640.1134916666666	1.417322855	22.087891683333332	0.0	64.01134916666666	6210	11178	18.03136570847842	1
2021	British Grand Prix	1045	max-verstappen	silverstone	great-britain	52	18	False	True	72.255498875	69.47955245833333	3.5460878375	0.0	1.0	1.0		1.0	1.0	0.0	0.0	0.0	-4.355555555555555	0.0			1.0	86.209			0.027551020408163266	-5.9787234042553195	1.0	1.0							230	414	11	23	529	0	230	230	414	27	0.0	1300.5989797500001	0.0	63.829581075	0.0	72.255498875	6210	11178		1
2021	Hungarian Grand Prix	1046	max-verstappen	hungaroring	hungary	70	14	False	True	75.20029841666667	64.65055970833333	8.672072704166666	0.023622049	1.0	3.0	2.0	2.0	2.0	1.0	-1.0	-3.0	-4.738562091503268	-2.0	1.0	-1.0	3.0	75.65			0.12776659959758552	-4.627450980392157	6.0	6.0	4.0	24.93	99.71	0.05714285632653063	0.7999999885714288	4.297159848135812	230	414	11	23	529	0	230	230	414	26	0.0	1052.8041778333334	0.330708686	121.40901785833333	0.0	75.20029841666667	5980	10764	60.16023787390137	1
2021	Belgian Grand Prix	1047	max-verstappen	spa-francorchamps	belgium	1	19	False	True	54.86434979166666	95.937822125	11.305671941666668	0.3228346494999999	2.0	1.0	1.0	1.3333333333333333	1.0	0.5773502691896257	1.0	1.0	-4.2898550724637685	1.0	0.0	1.0	1.0	116.559			0.026905829596412557	-3.891304347826087	1.3333333333333333	1.0							230	414	11	23	529	0	230	230	414	23	0.0	1042.4226460416667	6.133858340499998	214.8077668916667	0.0	54.86434979166666	5290	9522		0
2021	Dutch Grand Prix	1048	max-verstappen	zandvoort	netherlands	72	14	False	True	61.03489983333333	80.06587195833333	6.392061554166666	0.0	2.0	5.0	1.0	2.6666666666666665	1.0	2.081665999466133	1.0	1.0	-4.827586206896552	-3.0	4.0	1.0	1.0	68.885			0.03900709219858156	-4.310344827586207	2.6666666666666665	1.0	2.0	18.86	37.72	0.027777777391975313	0.3888888834876544	1.6954138607118443	230	414	11	23	529	0	230	230	414	15	0.0	854.4885976666666	0.0	89.48886175833333	0.0	61.03489983333333	3450	6210	23.735794049965822	0
2021	Italian Grand Prix	1049	max-verstappen	monza	italy	53	11	False	True	73.77845066666667	53.97086591666667	3.5094287041666665	0.0	2.0	3.0		2.5	3.0	0.7071067811865476	-1.0	-2.0	-4.375816993464053	-1.0			2.0	79.966			0.07793522267206478	-4.479166666666667	5.0	6.0	1.0	32.46	32.46	0.01886792417230332	0.2075471658953365	1.392046212728688	230	414	11	23	529	0	230	230	414	25	0.0	811.5629573333334	0.0	38.603715745833334	0.0	73.77845066666667	5750	10350	15.312508340015569	1
2021	Russian Grand Prix	1050	max-verstappen	sochi	russia	53	18	False	False	61.37360083333333	77.38014425	6.438198929166667	0.062992128	3.0	6.0		4.5	6.0	2.1213203435596424	-3.0	-60.0	-2.333333333333334	-3.0			20.0				0.9761029411764706	10.035714285714286	90.0	120.0	2.0	30.3	60.6	0.03773584834460664	0.6792452702029195	2.31598489340909	230	414	11	24	576	0	0	230	414	14	0.0	1104.7248149999998	1.1338583039999999	115.887580725	0.0	0.0	3220	5796	41.687728081363616	0
2021	Turkish Grand Prix	1051	max-verstappen	istanbul	turkey	58	14	False	True	59.05325	75.59092495833333	7.512699975	0.015748032	2.0	5.0	2.0	3.0	2.0	1.7320508075688772	0.0	0.0	-0.25	-3.0	3.0	0.0	3.0	83.196			0.1336206896551724	-1.0	9.0	6.0	1.0	22.44	22.44	0.017241379013079674	0.24137930618311543	1.0181594652041472	230	414	11	24	576	0	230	230	414	6	0.0	826.7455	0.220472448	105.17779965	0.0	59.05325	1380	2484	14.254232512858062	0
2021	United States Grand Prix	1052	max-verstappen	austin	united-states	56	20	False	True	75.49444958333333	81.982427125	9.214683241666668	0.027559056	3.0	8.0	3.0	4.666666666666667	3.0	2.8867513459481287	0.0	0.0	-0.042857142857142705	-5.0	5.0	0.0	1.0	92.91			0.030346820809248554	-4.142857142857143	4.666666666666667	3.0	2.0	23.89	47.78	0.03571428507653063	0.7142857015306125	2.6962302941149354	230	414	11	24	576	0	230	230	414	18	0.0	1509.8889916666667	0.55118112	184.29366483333337	0.0	75.49444958333333	4140	7452	53.924605882298714	1
2021	Mexican Grand Prix	1053	max-verstappen	mexico-city	mexico	71	17	False	True	58.128649458333335	62.18732754166666	5.406792060833333	0.0	3.0	1.0	2.0	2.0	2.0	1.0	1.0	3.0	-2.488372093023256	2.0	-1.0	1.0	3.0	76.225			0.1295843520782396	-1.325581395348837	6.0	6.0	1.0	21.91	21.91	0.014084506843880186	0.23943661634596317	0.8187133611214081	230	414	11	24	576	0	230	230	414	21	0.0	988.1870407916667	0.0	91.91546503416667	0.0	58.128649458333335	4830	8694	13.91812713906394	1
2021	São Paulo Grand Prix	1054	max-verstappen	interlagos	sao-paulo	71	15	False	True	61.59064991666667	81.49315745833333	9.804991495833333	0.0	2.0	2.0		2.0	2.0	0.0	0.0	0.0	-7.2142857142857135	0.0			2.0	68.372			0.08695652173913043	-5.142857142857143	4.0	4.0	4.0	20.3	81.21	0.056338027375520745	0.8450704106328112	3.4698957210812815	230	414	11	24	576	0	230	230	414	15	0.0	923.8597487500001	0.0	147.0748724375	0.0	61.59064991666667	3450	6210	52.048435816219225	1
2021	Qatar Grand Prix	1055	max-verstappen	lusail	qatar	57	16	False	True	78.173300375	73.207596625	10.855531708333332	0.0	1.0	3.0	3.0	2.3333333333333335	3.0	1.1547005383792515	-2.0	-4.0	-3.9666666666666663	-2.0	0.0	-2.0	2.0	81.282			0.08163265306122448	-4.3	4.666666666666667	6.0	3.0	25.31	75.94	0.052631578024007405	0.8421052483841185	4.11438415808098	230	414	11	24	576	0	230	230	414	5	0.0	1250.772806	0.0	173.68850733333332	0.0	78.173300375	1150	2070	65.83014652929567	1
2021	Saudi Arabian Grand Prix	1056	max-verstappen	jeddah	saudi-arabia	50	27	True	False	80.09209958333334	74.73690258333333	6.851872820833333	0.0	2.0	4.0	1.0	2.3333333333333335	1.0	1.5275252316519465	1.0	3.0	-1.5666666666666664	-2.0	3.0	1.0	3.0	87.653			0.13333333333333333	-1.2000000000000002	7.0	3.0							230	414	11	24	576	230	0	230	414	15	0.0	2162.48668875	0.0	185.00056616249998	80.09209958333334	0.0	3450	6210		1
2021	Abu Dhabi Grand Prix	1057	max-verstappen	yas-marina	abu-dhabi	58	16	False	True	73.95260104166667	63.806491791666666	8.62784525	0.0	1.0	4.0	2.0	2.3333333333333335	2.0	1.5275252316519468	-1.0	-1.0	-1.9351851851851847	-3.0	2.0	-1.0	1.0	82.109			0.025727069351230425	-3.409090909090909	2.3333333333333335	2.0	3.0	21.49	64.48	0.05172413703923902	0.8275861926278243	3.825134470687337	230	414	11	24	576	0	230	230	414	21	0.0	1183.2416166666667	0.0	138.045524	0.0	73.95260104166667	4830	8694	61.20215153099739	1
2022	Bahrain Grand Prix	1058	max-verstappen	bahrain	bahrain	57	15	False	True	69.03575079166667	45.949122	10.2576938	0.0	5.0	1.0	1.0	2.3333333333333335	1.0	2.3094010767585034	4.0	8.0	-3.4807692307692304	4.0	0.0	4.0	2.0	90.681			0.07670454545454546	-3.75	4.666666666666667	2.0	3.0	24.75	74.24	0.052631578024007405	0.7894736703601111	3.6334605042375356	230	414	11	24	576	0	230	230	414	28	0.0	1035.536261875	0.0	153.865407	0.0	69.03575079166667	6440	11592	54.50190756356303	1
2022	Saudi Arabian Grand Prix	1059	max-verstappen	jeddah	saudi-arabia	50	27	True	False	78.05209845833333	52.04696783333333	11.258783191666666	0.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	-1.9	0.0	0.0	0.0	4.0	88.461			0.18596491228070175	-0.20000000000000018	8.0	8.0	1.0	20.73	20.73	0.01999999960000001	0.5399999892000003	1.561041937945828	230	414	11	24	576	230	0	230	414	15	0.0	2107.406658375	0.0	303.98714617499996	78.05209845833333	0.0	3450	6210	42.14813232453736	1
2022	Australian Grand Prix	1060	max-verstappen	melbourne	australia	58	14	True	False	69.2894	66.02615970833334	10.884625245833334	0.0590551199999999	4.0	2.0	7.0	4.333333333333333	7.0	2.516611478423583	-3.0	-6.0	-1.369918699186992	2.0	-5.0	-3.0	2.0	78.154			0.08312342569269521	-3.947368421052632	8.666666666666666	14.0	1.0	18.28	18.28	0.017241379013079674	0.24137930618311543	1.1946448069888829	230	414	11	24	576	230	0	230	414	21	0.0	970.0516	0.8267716799999986	152.38475344166667	69.2894	0.0	4830	8694	16.72502729784436	1
2022	Emilia Romagna Grand Prix	1061	max-verstappen	imola	emilia-romagna	63	19	False	True	55.101349416666665	75.45658091666667	7.573003395833333	0.094488192	3.0	7.0		5.0	7.0	2.8284271247461903	-4.0	-4.0	-2.125	-4.0			1.0	78.793			0.04148471615720524	-2.0833333333333335	5.0	7.0	2.0	29.97	59.94	0.031746031242126486	0.6031745936004033	1.749249160064828	230	414	11	24	576	0	230	230	414	12	0.0	1046.9256389166667	1.795275648	143.88706452083332	0.0	55.101349416666665	2760	4968	33.23573404123174	1
2022	Miami Grand Prix	1062	max-verstappen	miami	miami	57	19	True	False	78.70804891666667	74.41033970833332	6.358833554166666	0.192913389	3.0	19.0	3.0	8.333333333333334	3.0	9.237604307034013	0.0	0.0	3.8888888888888893	-16.0	16.0	0.0	3.0	88.991			0.12903225806451613	-1.2666666666666666	25.0	9.0	1.0	18.8	18.8	0.017543859341335802	0.33333332748538025	1.3808429392249777	230	414	11	24	576	230	0	230	414	7	0.0	1495.4529294166666	3.6653543909999997	120.81783752916665	78.70804891666667	0.0	1610	2898	26.236015845274576	1
2022	Spanish Grand Prix	1063	max-verstappen	catalunya	spain	66	16	False	True	78.25069979166666	34.612591083333335	5.922231512500001	0.0	3.0	5.0	2.0	3.3333333333333335	2.0	1.5275252316519465	1.0	2.0	-2.699346405228759	-2.0	3.0	1.0	2.0	79.073			0.07765151515151515	-3.7924528301886795	6.666666666666667	4.0	3.0	22.03	66.08	0.04545454476584023	0.7272727162534437	3.556849936638637	230	414	11	24	576	0	230	230	414	27	0.0	1252.0111966666666	0.0	94.75570420000001	0.0	78.25069979166666	6210	11178	56.90959898621819	0
2022	Monaco Grand Prix	1064	max-verstappen	monaco	monaco	64	19	True	False	71.42389899999999	70.390265	5.2014479908333335	0.137795274	4.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	-0.5277777777777777	0.0	0.0	0.0	4.0	71.666			0.18250539956803455	-2.3636363636363633	16.0	16.0	2.0	26.97	53.94	0.031249999511718758	0.5937499907226564	2.2319968088750497	230	414	11	24	576	230	0	230	414	24	0.0	1357.0540809999998	2.618110206	98.82751182583334	71.42389899999999	0.0	5520	9936	42.40793936862594	1
2022	Azerbaijan Grand Prix	1065	max-verstappen	baku	azerbaijan	51	20	True	False	75.67129983333334	61.46262216666667	9.025666966666666	0.0	3.0	3.0	3.0	3.0	3.0	0.0	0.0	0.0	-1.9473684210526319	0.0	0.0	0.0	3.0	101.706			0.14425770308123248	-1.1944444444444446	9.0	9.0	2.0	21.1	42.19	0.0392156855055748	0.784313710111496	2.9675018960620547	230	414	11	24	576	230	0	230	414	20	0.0	1513.4259966666668	0.0	180.5133393333333	75.67129983333334	0.0	4600	8280	59.350037921241096	1
2022	Canadian Grand Prix	1066	max-verstappen	montreal	canada	70	14	True	False	59.72780075	47.72642083333333	13.559383708333334	0.0	1.0	1.0	9.0	3.6666666666666665	9.0	4.618802153517007	-8.0	-8.0	-3.531746031746031	0.0	-8.0	-8.0	1.0	81.299			0.027777777777777776	-5.809523809523809	3.6666666666666665	9.0	2.0	23.96	47.92	0.028571428163265314	0.3999999942857144	1.7065085684784491	230	414	11	24	576	230	0	230	414	21	0.0	836.1892105	0.0	189.83137191666668	59.72780075	0.0	4830	8694	23.891119958698287	1
2022	British Grand Prix	1067	max-verstappen	silverstone	great-britain	52	18	False	True	57.07924916666667	76.662358875	6.133513704166667	0.035433071	20.0	4.0	1.0	8.333333333333334	1.0	10.214368964029708	19.0	38.0	2.9777777777777787	16.0	3.0	19.0	2.0	99.129			0.07959183673469387	-4.9787234042553195	16.666666666666668	2.0	3.0	29.13	87.4	0.05769230658284026	1.0384615184911248	3.293033542441663	230	414	11	24	576	0	230	230	414	27	0.0	1027.426485	0.6377952779999999	110.403246675	0.0	57.07924916666667	6210	11178	59.274603763949926	1
2022	Austrian Grand Prix	1068	max-verstappen	spielberg	austria	71	10	False	True	59.93135	71.45576829166667	4.394253606666667	0.114173234	1.0	3.0		2.0	3.0	1.4142135623730951	-2.0	-2.0	-3.7348484848484844	-2.0			1.0	64.984			0.025522041763341066	-5.113636363636363	2.0	3.0	3.0	21.6	64.78	0.04225352053164056	0.4225352053164056	2.5323105277139364	230	414	11	24	576	0	230	230	414	27	0.0	599.3135	1.14173234	43.94253606666667	0.0	59.93135	6210	11178	25.323105277139366	1
2022	French Grand Prix	1069	max-verstappen	paul-ricard	france	53	15	False	True	81.00424966666667	50.552060875	4.7892681291666666	0.0	2.0	3.0	1.0	2.0	1.0	1.0	1.0	2.0	-3.304347826086956	-1.0	2.0	1.0	2.0	91.176			0.08295964125560538	-2.0	4.0	2.0	1.0	35.27	35.27	0.01886792417230332	0.2830188625845498	1.528382040344993	230	414	11	24	576	0	230	230	414	11	0.0	1215.063745	0.0	71.8390219375	0.0	81.00424966666667	2530	4554	22.925730605174895	1
2022	Hungarian Grand Prix	1070	max-verstappen	hungaroring	hungary	70	14	False	True	63.67654945833333	79.790864875	11.292436341666669	0.3110236275	2.0	4.0	4.0	3.3333333333333335	4.0	1.1547005383792515	-2.0	-20.0	-3.4052287581699345	-2.0	0.0	-2.0	10.0	77.703			0.48893360160965793	2.3725490196078427	33.333333333333336	40.0	2.0	21.29	42.58	0.028571428163265314	0.3999999942857144	1.8193299585333815	230	414	11	24	576	0	230	230	414	26	0.0	891.4716924166665	4.354330785	158.09410878333335	0.0	63.67654945833333	5980	10764	25.47061941946734	1
2022	Belgian Grand Prix	1071	max-verstappen	spa-francorchamps	belgium	44	19	False	True	61.336849916666665	66.89019470833334	6.998099150000001	0.0196850399999999	3.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	-3.6231884057971016	2.0	-1.0	1.0	1.0	103.665			0.026905829596412557	-3.891304347826087	2.0	2.0	2.0	22.6	45.2	0.04545454442148763	0.863636344008265	2.7880385692112446	230	414	11	24	576	0	230	230	414	23	0.0	1165.4001484166665	0.3740157599999981	132.96388385	0.0	61.336849916666665	5290	9522	52.97273281501364	1
2022	Dutch Grand Prix	1072	max-verstappen	zandvoort	netherlands	72	14	False	True	67.13239920833333	78.163466375	5.177393883333333	0.007874016	19.0	8.0	3.0	10.0	3.0	8.18535277187245	16.0	16.0	2.5057471264367823	11.0	5.0	16.0	1.0	70.342			0.03900709219858156	-4.310344827586207	10.0	3.0	4.0	18.25	73.01	0.05555555478395063	0.7777777669753088	3.7295776819966058	230	414	11	24	576	0	230	230	414	15	0.0	939.8535889166666	0.110236224	72.48351436666667	0.0	67.13239920833333	3450	6210	52.21408754795248	1
2022	Italian Grand Prix	1073	max-verstappen	monza	italy	53	11	False	True	68.0784495	71.29598279166667	3.5981479708333333	0.0	5.0	2.0	1.0	2.6666666666666665	1.0	2.081665999466133	4.0	8.0	-4.209150326797387	3.0	1.0	4.0	2.0	80.306			0.07793522267206478	-4.479166666666667	5.333333333333333	2.0	2.0	23.94	47.88	0.03773584834460664	0.415094331790673	2.5689980458679615	230	414	11	24	576	0	230	230	414	25	0.0	748.8629445	0.0	39.57962767916666	0.0	68.0784495	5750	10350	28.258978504547578	1
2022	Singapore Grand Prix	1074	max-verstappen	marina-bay	singapore	59	23	True	False	79.440199625	85.96428625	2.978293479166666	0.251968511	2.0	4.0	2.0	2.6666666666666665	2.0	1.1547005383792515	0.0	0.0	-2.8968253968253967	-2.0	2.0	0.0	8.0	111.395			0.3927710843373494	1.7380952380952381	21.333333333333332	16.0	2.0	29.59	59.18	0.03389830451019823	0.7796610037345593	2.692888077239185	230	414	11	25	625	230	0	230	414	21	0.0	1827.1245913750001	5.795275753	68.50075002083332	79.440199625	0.0	4830	8694	61.93642577650126	1
2022	Japanese Grand Prix	1075	max-verstappen	suzuka	japan	28	18	False	True	64.05650008333333	89.78013654166666	6.717296275	1.185039393	6.0	3.0	1.0	3.3333333333333335	1.0	2.5166114784235836	5.0	5.0	-1.7807017543859653	3.0	2.0	5.0	1.0	89.304			0.026385224274406333	-4.2631578947368425	3.3333333333333335	1.0	1.0	24.31	24.31	0.035714284438775556	0.64285711989796	2.2877320641286167	230	414	11	25	625	0	230	230	414	19	0.0	1153.0170014999999	21.330709074	120.91133295	0.0	64.05650008333333	4370	7866	41.1791771543151	1
2022	United States Grand Prix	1076	max-verstappen	austin	united-states	56	20	False	True	76.64194912500001	61.767538958333326	16.715085729166667	0.0	2.0	7.0	1.0	3.3333333333333335	1.0	3.2145502536643185	1.0	3.0	-1.3761904761904762	-5.0	6.0	1.0	3.0	94.448			0.1315028901734104	-2.1428571428571432	10.0	3.0	2.0	28.06	56.12	0.03571428507653063	0.7142857015306125	2.7372124198712076	230	414	11	25	625	0	230	230	414	18	0.0	1532.8389825000002	0.0	334.30171458333336	0.0	76.64194912500001	4140	7452	54.744248397424144	1
2022	Mexican Grand Prix	1077	max-verstappen	mexico-city	mexico	71	17	False	True	62.459899666666665	67.05320691666667	4.123774933333333	0.0433070874999999	4.0	6.0	3.0	4.333333333333333	3.0	1.5275252316519465	1.0	1.0	-0.15503875968992276	-2.0	3.0	1.0	1.0	77.775			0.028117359413202935	-3.325581395348837	4.333333333333333	3.0	1.0	22.49	22.49	0.014084506843880186	0.23943661634596317	0.8797168843232364	230	414	11	25	625	0	230	230	414	21	0.0	1061.8182943333334	0.7362204874999982	70.10417386666667	0.0	62.459899666666665	4830	8694	14.95518703349502	1
2022	São Paulo Grand Prix	1078	max-verstappen	interlagos	sao-paulo	71	15	False	True	67.70314991666667	87.81482604166666	6.524825316666667	0.0	3.0	5.0		4.0	5.0	1.4142135623730951	-2.0	-8.0	-5.2142857142857135	-2.0			4.0	70.881			0.18840579710144928	-3.1428571428571432	16.0	20.0	3.0	28.91	86.73	0.04225352053164056	0.6338028079746084	2.860696435060614	230	414	11	25	625	0	230	230	414	15	0.0	1015.5472487500001	0.0	97.87237975000001	0.0	67.70314991666667	3450	6210	42.910446525909215	1
2022	Abu Dhabi Grand Prix	1079	max-verstappen	yas-marina	abu-dhabi	58	16	False	True	81.55010008333333	62.57757029166667	13.003130675	0.0													1.0	83.824			0.025727069351230425	-3.409090909090909			1.0	22.74	22.74	0.017241379013079674	0.2758620642092748	1.4060361840913302	230	414	11	25	625	0	230	230	414	21	0.0	1304.8016013333333	0.0	208.0500908	0.0	81.55010008333333	4830	8694	22.496578945461284	0
