grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2020	British Grand Prix	1022	lando-norris	silverstone	great-britain	52	18	False	True	61.793	60.793613	8.560355	0.003937008	13.0	11.0	7.0		10.333333333333334	7.0	3.055050463303893	6.0	30.0	1.095238095238095	2.0	4.0	6.0	5.0				0.17391304347826086	-2.6428571428571432	51.66666666666667	35.0	1.0	30.29	30.29	0.019230768860946754	0.3461538394970416	1.1883269002244827	141	983	7	20	400	0	141	141	983	7	0.0	1112.274	0.07086614399999999	154.08639	0.0	61.793	987	6881	21.389884204040687	1
2020	70th Anniversary Grand Prix	1023	lando-norris	silverstone	70th-anniversary	52	18	False	True	68.936745	74.79353	10.124909	0.0	12.0	8.0	3.0		7.666666666666667	3.0	4.509249752822894	9.0	90.0	-1.666666666666667	4.0	5.0	9.0	10.0				0.47058823529411764	-1.5	76.66666666666667	30.0	2.0	28.41	56.82	0.03846153772189351	0.6923076789940832	2.6514132182420536	141	983	7	20	400	0	141	141	983	7	0.0	1240.86141	0.0	182.24836200000001	0.0	68.936745	987	6881	47.72543792835697	0
2020	Spanish Grand Prix	1024	lando-norris	catalunya	spain	66	16	False	True	75.65195	77.73124	5.330549	0.10236221	13.0	14.0	15.0		14.0	15.0	1.0	-2.0	-16.0	4.666666666666666	-1.0	-1.0	-2.0	8.0				0.3148148148148148	0.4375	112.0	120.0	2.0	21.93	43.86	0.03030302984389349	0.4848484775022958	2.292483298598738	141	983	7	20	400	0	141	141	983	7	0.0	1210.4312	1.63779536	85.288784	0.0	75.65195	987	6881	36.67973277757981	0
2020	Belgian Grand Prix	1025	lando-norris	spa-francorchamps	belgium	44	19	False	True	55.7381	87.28773	6.396757	0.49606302	10.0	7.0	3.0		6.666666666666667	3.0	3.511884584284246	7.0	70.0	-1.6666666666666652	3.0	4.0	7.0	10.0				0.44017094017094016	-0.14285714285714235	66.66666666666667	30.0	1.0	23.05	23.05	0.022727272210743815	0.4318181720041325	1.2667749712096599	141	983	7	20	400	0	141	141	983	6	0.0	1059.0239000000001	9.42519738	121.538383	0.0	55.7381	846	5898	24.06872445298354	1
2020	Italian Grand Prix	1026	lando-norris	monza	italy	53	11	False	True	69.70595	74.62537	4.2829022	0.53543305	8.0	3.0	3.0		4.666666666666667	3.0	2.8867513459481287	5.0	30.0	-4.217948717948718	5.0	0.0	5.0	6.0				0.24358974358974358	-1.4285714285714288	28.0	18.0	1.0	24.61	24.61	0.01886792417230332	0.2075471658953365	1.3152065789583665	141	983	7	20	400	0	141	141	983	6	0.0	766.76545	5.88976355	47.1119242	0.0	69.70595	846	5898	14.467272368542032	1
2020	Tuscan Grand Prix	1027	lando-norris	mugello	tuscany	59	15	False	True	75.0725	55.89015	7.1987724	0.0	8.0	14.0	19.0		13.666666666666666	19.0	5.507570547286102	-11.0	-121.0	0.16666666666666607	-6.0	-5.0	-11.0	11.0				0.5294117647058824	1.0	150.33333333333331	209.0	3.0	22.27	66.8	0.050847456765297346	0.7627118514794602	3.817245698012785	141	983	7	20	400	0	141	141	983	1	0.0	1126.0875	0.0	107.98158600000001	0.0	75.0725	141	983	57.25868547019178	1
2020	Russian Grand Prix	1028	lando-norris	sochi	russia	53	18	False	False	76.99985	61.341854	2.856618	0.0	13.0	5.0	20.0		12.666666666666666	20.0	7.505553499465135	-7.0	-56.0	0.690476190476188	8.0	-15.0	-7.0	8.0				0.35074626865671643	-0.75	101.33333333333333	160.0	2.0	34.24	68.48	0.03773584834460664	0.6792452702029195	2.9056546621574593	141	983	7	20	400	0	0	141	983	3	0.0	1385.9973	0.0	51.419124000000004	0.0	0.0	423	2949	52.30178391883427	1
2020	Eifel Grand Prix	1029	lando-norris	nurburgring	eifel	60	15	False	True	42.51815	82.8614	7.29824	0.003937008														8.0				0.35294117647058826	-1.0			1.0	21.99	21.99	0.016666666388888893	0.2499999958333334	0.7086358215227363	141	983	7	20	400	0	141	141	983	1	0.0	637.77225	0.059055119999999996	109.4736	0.0	42.51815	141	983	10.629537322841044	1
2020	Portuguese Grand Prix	1030	lando-norris	portimao	portugal	66	15	False	True	61.7639	84.85003	9.635856	0.13779528	12.0	3.0	9.0		8.0	9.0	4.58257569495584	3.0	24.0	-0.5	9.0	-6.0	3.0	8.0				0.3382352941176471	-1.5	64.0	72.0	2.0	31.28	62.56	0.03030302984389349	0.4545454476584023	1.871633304975253	141	983	7	20	400	0	141	141	983	2	0.0	926.4585	2.0669291999999997	144.53784000000002	0.0	61.7639	282	1966	28.074499574628796	0
2020	Emilia Romagna Grand Prix	1031	lando-norris	imola	emilia-romagna	63	19	False	True	58.037598	82.38325	4.215095	0.0	16.0				16.0	16.0		0.0	0.0	6.333333333333332				9.0				0.41975308641975306	3.7	144.0	144.0	2.0	29.94	59.89	0.031746031242126486	0.6031745936004033	1.8424633993259778	141	983	7	20	400	0	141	141	983	5	0.0	1102.7143620000002	0.0	80.086805	0.0	58.037598	705	4915	35.00680458719358	1
2020	Turkish Grand Prix	1032	lando-norris	istanbul	turkey	58	14	False	True	50.386997	90.78988	4.548407	0.01968504	7.0	10.0	5.0		7.333333333333333	5.0	2.516611478423583	2.0	22.0	-3.916666666666667	-3.0	5.0	2.0	11.0				0.5147058823529411	-1.0	80.66666666666666	55.0	2.0	23.18	46.37	0.03448275802615935	0.48275861236623085	1.737482625215817	141	983	7	21	441	0	141	141	983	2	0.0	705.417958	0.27559056000000004	63.677698	0.0	50.386997	282	1966	24.324756753021436	1
2020	Bahrain Grand Prix	1033	lando-norris	bahrain	bahrain	57	15	False	True	75.37325	67.853004	9.9588995	0.003937008	18.0	7.0	7.0		10.666666666666666	7.0	6.3508529610858835	11.0	99.0	1.5833333333333321	11.0	0.0	11.0	9.0				0.3786764705882353	-1.1875	96.0	63.0	2.0	24.67	49.34	0.035087718682671604	0.5263157802400741	2.6446753921986774	141	983	7	21	441	0	141	141	983	8	0.0	1130.5987499999999	0.059055119999999996	149.3834925	0.0	75.37325	1128	7864	39.67013088298016	1
2020	Sakhir Grand Prix	1034	lando-norris	bahrain	sakhir	87	11	False	True	71.957	70.63383	14.8133135	0.0	16.0	17.0	5.0		12.666666666666666	5.0	6.658328118479393	11.0	165.0	0.8333333333333339	-1.0	12.0	11.0	15.0		53.377		0.8235294117647058	3.5	190.0	75.0	2.0	24.56	49.13	0.02298850548289074	0.25287356031179814	1.6541838890323688	141	983	7	21	441	0	141	141	983	8	0.0	791.5269999999999	0.0	162.9464485	0.0	71.957	1128	7864	18.196022779356056	1
2020	Abu Dhabi Grand Prix	1035	lando-norris	yas-marina	abu-dhabi	55	21	False	True	70.9076	57.715225	7.7779884	0.0	13.0	5.0	5.0		7.666666666666667	5.0	4.618802153517007	8.0	32.0	-2.787878787878788	8.0	0.0	8.0	4.0				0.13793103448275862	-3.1428571428571432	30.666666666666668	20.0	1.0	21.84	21.84	0.018181817851239675	0.3818181748760332	1.2892290674685625	141	983	7	21	441	0	141	141	983	6	0.0	1489.0596	0.0	163.3377564	0.0	70.9076	846	5898	27.073810416839812	1
2021	Bahrain Grand Prix	1036	lando-norris	bahrain	bahrain	57	15	False	True	70.247	52.432262	23.382202	0.0	3.0	2.0	16.0		7.0	16.0	7.810249675906654	-13.0	-91.0	-2.083333333333334	1.0	-14.0	-13.0	7.0				0.28308823529411764	-3.1875	49.0	112.0	2.0	25.27	50.54	0.035087718682671604	0.5263157802400741	2.464806974301632	141	983	7	21	441	0	141	141	983	8	0.0	1053.705	0.0	350.73303	0.0	70.247	1128	7864	36.97210461452448	1
2021	Emilia Romagna Grand Prix	1037	lando-norris	imola	emilia-romagna	63	19	False	True	48.3476	68.037315	4.5682454	0.027559055	13.0	8.0	2.0		7.666666666666667	2.0	5.507570547286102	11.0	77.0	-2.000000000000001	5.0	6.0	11.0	7.0				0.32098765432098764	1.7000000000000002	53.66666666666667	14.0	1.0	30.65	30.65	0.015873015621063243	0.30158729680020163	0.7674222100409173	141	983	7	21	441	0	141	141	983	5	0.0	918.6043999999999	0.523622045	86.7966626	0.0	48.3476	705	4915	14.581021990777426	1
2021	Portuguese Grand Prix	1038	lando-norris	portimao	portugal	66	15	False	True	57.0764	62.20018	10.023885	0.0	8.0	12.0	8.0		9.333333333333334	8.0	2.3094010767585034	0.0	0.0	0.8333333333333339	-4.0	4.0	0.0	7.0				0.27941176470588236	-2.5	65.33333333333334	56.0	3.0	23.64	70.91	0.04545454476584023	0.6818181714876035	2.5943817788730033	141	983	7	21	441	0	141	141	983	2	0.0	856.146	0.0	150.358275	0.0	57.0764	282	1966	38.91572668309505	1
2021	Spanish Grand Prix	1039	lando-norris	catalunya	spain	66	16	False	True	63.9107	71.780396	5.776504	0.098425195	4.0	12.0	6.0		7.333333333333333	6.0	4.163331998932266	-2.0	-18.0	-2.000000000000001	-8.0	6.0	-2.0	9.0				0.36666666666666664	1.4375	66.0	54.0	2.0	22.17	44.33	0.03030302984389349	0.4848484775022958	1.9366878494441235	141	983	7	21	441	0	141	141	983	7	0.0	1022.5712	1.57480312	92.424064	0.0	63.9107	987	6881	30.987005591105977	1
2021	Monaco Grand Prix	1040	lando-norris	monaco	monaco	78	19	True	False	65.13515	67.75124	5.6684284	0.0	7.0	6.0	6.0		6.333333333333333	6.0	0.5773502691896258	1.0	5.0	-3.5238095238095246	1.0	0.0	1.0	5.0				0.2076271186440678	-2.6428571428571432	31.666666666666664	30.0	1.0	23.87	23.87	0.012820512656147275	0.2435897404667982	0.8350660149350511	141	983	7	21	441	141	0	141	983	6	0.0	1237.56785	0.0	107.7001396	65.13515	0.0	846	5898	15.86625428376597	0
2021	Azerbaijan Grand Prix	1041	lando-norris	baku	azerbaijan	51	20	True	False	69.86255	72.32404	14.024707	0.0	8.0	8.0	6.0		7.333333333333333	6.0	1.1547005383792517	2.0	12.0	-2.083333333333333	0.0	2.0	2.0	6.0				0.2553191489361702	-4.25	44.0	36.0	2.0	18.2	36.4	0.0392156855055748	0.784313710111496	2.7397077894174946	141	983	7	21	441	141	0	141	983	5	0.0	1397.251	0.0	280.49414	69.86255	0.0	705	4915	54.79415578834989	1
2021	French Grand Prix	1042	lando-norris	paul-ricard	france	53	15	False	True	73.4705	68.65454	9.782361	0.07480315	9.0	10.0	6.0		8.333333333333334	6.0	2.081665999466133	3.0	24.0	-0.6666666666666661	-1.0	4.0	3.0	8.0				0.34615384615384615	-1.875	66.66666666666667	48.0	1.0	30.53	30.53	0.01886792417230332	0.2830188625845498	1.386235822901211	141	983	7	21	441	0	141	141	983	3	0.0	1102.0575000000001	1.12204725	146.735415	0.0	73.4705	423	2949	20.793537343518167	0
2021	Styrian Grand Prix	1043	lando-norris	spielberg	styria	71	10	False	True	67.31135	74.79891	2.0878208	0.1929134	16.0	7.0	19.0		14.0	19.0	6.244997998398398	-3.0	-12.0	3.666666666666666	9.0	-12.0	-3.0	4.0				0.10294117647058823	-2.5	56.0	76.0	1.0	21.69	21.69	0.014084506843880186	0.14084506843880187	0.9480471697458146	141	983	7	21	441	0	141	141	983	9	0.0	673.1135	1.9291340000000001	20.878207999999997	0.0	67.31135	1269	8847	9.480471697458146	0
2021	Austrian Grand Prix	1044	lando-norris	spielberg	austria	71	10	False	True	64.011345	75.7463	2.208789	0.14173229	10.0	9.0	15.0		11.333333333333334	15.0	3.214550253664318	-5.0	-10.0	-0.04444444444444251	1.0	-6.0	-5.0	2.0				0.05185185185185185	-6.1875	22.666666666666668	30.0	1.0	26.47	26.47	0.014084506843880186	0.14084506843880187	0.9015682267384758	141	983	7	21	441	0	141	141	983	9	0.0	640.1134500000001	1.4173229	22.087889999999998	0.0	64.011345	1269	8847	9.015682267384758	1
2021	British Grand Prix	1045	lando-norris	silverstone	great-britain	52	18	False	True	72.2555	69.47955	3.546088	0.0	2.0	6.0			4.0	6.0	2.8284271247461903	-4.0	-20.0	-5.238095238095239	-4.0			5.0				0.17391304347826086	-2.6428571428571432	20.0	30.0	1.0	31.71	31.71	0.019230768860946754	0.3461538394970416	1.389528819432138	141	983	7	21	441	0	141	141	983	7	0.0	1300.599	0.0	63.829584000000004	0.0	72.2555	987	6881	25.011518749778485	1
2021	Hungarian Grand Prix	1046	lando-norris	hungaroring	hungary	70	14	False	True	75.200294	64.65056	8.672072	0.023622049	9.0	9.0	6.0		8.0	6.0	1.7320508075688772	3.0	18.0	-1.1428571428571423	0.0	3.0	3.0	6.0				0.2457627118644068	-1.0714285714285712	48.0	36.0	1.0	38.27	38.27	0.014285714081632657	0.1999999971428572	1.0742898989387157	141	983	7	21	441	0	141	141	983	6	0.0	1052.804116	0.330708686	121.409008	0.0	75.200294	846	5898	15.040058585142022	1
2021	Belgian Grand Prix	1047	lando-norris	spa-francorchamps	belgium	1	19	False	True	54.86435	95.93783	11.305672	0.32283464	8.0	9.0	4.0		7.0	4.0	2.6457513110645907	4.0	40.0	-1.3333333333333321	-1.0	5.0	4.0	10.0				0.44017094017094016	-0.14285714285714235	70.0	40.0							141	983	7	21	441	0	141	141	983	6	0.0	1042.42265	6.13385816	214.80776799999998	0.0	54.86435	846	5898		0
2021	Dutch Grand Prix	1048	lando-norris	zandvoort	netherlands	72	14	False	True	61.0349	80.06587	6.3920617	0.0	11.0	8.0	6.0		8.333333333333334	6.0	2.5166114784235836	5.0	65.0	0.375	3.0	2.0	5.0	13.0				0.6461538461538462	5.375	108.33333333333334	78.0	1.0	20.44	20.44	0.013888888695987657	0.1944444417438272	0.847706932670737	141	983	7	21	441	0	141	141	983	4	0.0	854.4886	0.0	89.4888638	0.0	61.0349	564	3932	11.86789705739032	0
2021	Italian Grand Prix	1049	lando-norris	monza	italy	53	11	False	True	73.77845	53.970867	3.5094287	0.0	12.0	10.0			11.0	10.0	1.4142135623730951	2.0	8.0	2.115384615384615	2.0			4.0				0.1623931623931624	-3.428571428571429	44.0	40.0	1.0	24.17	24.17	0.01886792417230332	0.2075471658953365	1.392046200150072	141	983	7	21	441	0	141	141	983	6	0.0	811.5629500000001	0.0	38.6037157	0.0	73.77845	846	5898	15.312508201650791	1
2021	Russian Grand Prix	1050	lando-norris	sochi	russia	53	18	False	False	61.3736	77.38014	6.4381986	0.062992126	8.0	4.0			6.0	4.0	2.8284271247461903	4.0	4.0	-5.976190476190478	4.0			1.0				0.029850746268656716	-7.75	6.0	4.0	2.0	31.25	62.49	0.03773584834460664	0.6792452702029195	2.31598486196255	141	983	7	21	441	0	0	141	983	3	0.0	1104.7248	1.133858268	115.8875748	0.0	0.0	423	2949	41.687727515325896	0
2021	Turkish Grand Prix	1051	lando-norris	istanbul	turkey	58	14	False	True	59.05325	75.59093	7.5126996	0.015748031	7.0	6.0	15.0		9.333333333333334	15.0	4.932882862316248	-8.0	-64.0	-1.916666666666666	1.0	-9.0	-8.0	8.0				0.3382352941176471	-4.0	74.66666666666667	120.0	1.0	23.24	23.24	0.017241379013079674	0.24137930618311543	1.0181594652041472	141	983	7	21	441	0	141	141	983	2	0.0	826.7455	0.220472434	105.17779440000001	0.0	59.05325	282	1966	14.254232512858062	0
2021	United States Grand Prix	1052	lando-norris	austin	united-states	56	20	False	True	75.49445	81.98243	9.214684	0.027559055	8.0	2.0	4.0		4.666666666666667	4.0	3.0550504633038935	4.0	32.0	-5.166666666666665	6.0	-2.0	4.0	8.0				0.35148514851485146	-1.083333333333334	37.333333333333336	32.0	2.0	24.97	49.93	0.03571428507653063	0.7142857015306125	2.6962303089958874	141	983	7	21	441	0	141	141	983	5	0.0	1509.8890000000001	0.5511811	184.29368	0.0	75.49445	705	4915	53.92460617991776	1
2021	Mexican Grand Prix	1053	lando-norris	mexico-city	mexico	71	17	False	True	58.128647	62.18733	5.406792	0.0	15.0	12.0	10.0		12.333333333333334	10.0	2.5166114784235836	5.0	50.0	2.9000000000000004	3.0	2.0	5.0	10.0				0.445	-0.5	123.33333333333334	100.0	1.0	22.53	22.53	0.014084506843880186	0.23943661634596317	0.8187133264969955	141	983	7	22	484	0	141	141	983	5	0.0	988.186999	0.0	91.915464	0.0	58.128647	705	4915	13.918126550448923	1
2021	São Paulo Grand Prix	1054	lando-norris	interlagos	sao-paulo	71	15	False	True	61.590652	81.49316	9.804992	0.0	15.0	13.0			14.0	13.0	1.4142135623730951	2.0	12.0	1.125	2.0			6.0				0.2462686567164179	-1.625	84.0	78.0	5.0	21.22	106.09	0.07042253421940092	1.0563380132910138	4.337369798065214	141	983	7	22	484	0	141	141	983	5	0.0	923.85978	0.0	147.07488	0.0	61.590652	705	4915	65.06054697097821	1
2021	Qatar Grand Prix	1055	lando-norris	lusail	qatar	57	16	False	True	78.1733	73.207596	10.855531	0.0	10.0	5.0	13.0		9.333333333333334	13.0	4.041451884327381	-3.0	-18.0	1.7777777777777777	5.0	-8.0	-3.0	6.0				0.22549019607843138	-1.166666666666667	56.0	78.0	2.0	25.94	51.87	0.035087718682671604	0.5614034989227457	2.742922758896092	141	983	7	22	484	0	141	141	983	3	0.0	1250.7728	0.0	173.688496	0.0	78.1733	423	2949	43.88676414233747	1
2021	Saudi Arabian Grand Prix	1056	lando-norris	jeddah	saudi-arabia	50	27	True	False	80.092094	74.7369	6.851873	0.0	13.0	12.0	10.0		11.666666666666666	10.0	1.5275252316519468	3.0	21.0	1.7333333333333325	1.0	2.0	3.0	7.0				0.3353658536585366	-2.1999999999999993	81.66666666666666	70.0	1.0	20.97	20.97	0.01999999960000001	0.5399999892000003	1.601841847963163	141	983	7	22	484	141	0	141	983	5	0.0	2162.486538	0.0	185.000571	80.092094	0.0	705	4915	43.24972989500541	1
2021	Abu Dhabi Grand Prix	1057	lando-norris	yas-marina	abu-dhabi	58	16	False	True	73.9526	63.80649	8.627845	0.0	12.0	13.0	5.0		10.0	5.0	4.358898943540674	7.0	21.0	-0.45454545454545503	-1.0	8.0	7.0	3.0				0.08620689655172414	-4.142857142857143	30.0	15.0	2.0	21.78	43.55	0.03448275802615935	0.5517241284185496	2.550089611205352	141	983	7	22	484	0	141	141	983	6	0.0	1183.2416	0.0	138.04552	0.0	73.9526	846	5898	40.80143377928563	1
2022	Bahrain Grand Prix	1058	lando-norris	bahrain	bahrain	57	15	False	True	69.03575	45.949123	10.257693	0.0	16.0	11.0	11.0		12.666666666666666	11.0	2.8867513459481287	5.0	65.0	3.583333333333332	5.0	0.0	5.0	13.0				0.5992647058823529	2.8125	164.66666666666666	143.0	3.0	25.64	76.91	0.052631578024007405	0.7894736703601111	3.633460462570869	141	983	7	22	484	0	141	141	983	8	0.0	1035.5362499999999	0.0	153.865395	0.0	69.03575	1128	7864	54.50190693856303	1
2022	Saudi Arabian Grand Prix	1059	lando-norris	jeddah	saudi-arabia	50	27	True	False	78.0521	52.046967	11.258782	0.0	13.0	7.0	19.0		13.0	19.0	6.0	-6.0	-66.0	3.0666666666666664	6.0	-12.0	-6.0	11.0				0.5365853658536586	1.8000000000000007	143.0	209.0	1.0	20.38	20.38	0.01999999960000001	0.5399999892000003	1.5610419687791606	141	983	7	22	484	141	0	141	983	5	0.0	2107.4067	0.0	303.987114	78.0521	0.0	705	4915	42.148133157037336	1
2022	Australian Grand Prix	1060	lando-norris	melbourne	australia	58	14	True	False	69.2894	66.02616	10.884625	0.05905512	5.0	8.0	1.0		4.666666666666667	1.0	3.511884584284246	4.0	16.0	-4.472222222222222	-3.0	7.0	4.0	4.0				0.13917525773195877	-4.5	18.666666666666668	4.0	1.0	17.56	17.56	0.017241379013079674	0.24137930618311543	1.1946448069888829	141	983	7	22	484	141	0	141	983	5	0.0	970.0516	0.82677168	152.38475	69.2894	0.0	705	4915	16.72502729784436	1
2022	Emilia Romagna Grand Prix	1061	lando-norris	imola	emilia-romagna	63	19	False	True	55.10135	75.45658	7.5730033	0.09448819	14.0	18.0			16.0	18.0	2.8284271247461903	-4.0	-20.0	6.333333333333332	-4.0			5.0				0.19753086419753085	-0.2999999999999998	80.0	90.0	1.0	30.07	30.07	0.015873015621063243	0.30158729680020163	0.8746245892916731	141	983	7	22	484	0	141	141	983	5	0.0	1046.92565	1.79527561	143.8870627	0.0	55.10135	705	4915	16.617867196541788	1
2022	Miami Grand Prix	1062	lando-norris	miami	miami	57	19	True	False	78.708046	74.41034	6.3588333	0.19291338	11.0	6.0	10.0		9.0	10.0	2.6457513110645907	1.0	8.0	-1.083333333333334	5.0	-4.0	1.0	8.0				0.373134328358209	-1.25	72.0	80.0	1.0	19.99	19.99	0.017543859341335802	0.33333332748538025	1.380842888055388	141	983	7	22	484	141	0	141	983	4	0.0	1495.4528739999998	3.6653542199999998	120.8178327	78.708046	0.0	564	3932	26.23601487305237	1
2022	Spanish Grand Prix	1063	lando-norris	catalunya	spain	66	16	False	True	78.2507	34.61259	5.9222317	0.0	7.0	20.0	7.0		11.333333333333334	7.0	7.505553499465135	0.0	0.0	2.0	-13.0	13.0	0.0	11.0				0.4777777777777778	3.4375	124.66666666666667	77.0	3.0	22.47	67.42	0.04545454476584023	0.7272727162534437	3.556849946108334	141	983	7	22	484	0	141	141	983	7	0.0	1252.0112	0.0	94.7557072	0.0	78.2507	987	6881	56.909599137733345	0
2022	Monaco Grand Prix	1064	lando-norris	monaco	monaco	64	19	True	False	71.4239	70.39027	5.201448	0.13779527	5.0	5.0	6.0		5.333333333333333	6.0	0.5773502691896258	-1.0	-5.0	-4.523809523809525	0.0	-1.0	-1.0	5.0				0.2076271186440678	-2.6428571428571432	26.666666666666664	30.0	3.0	24.75	74.24	0.04687499926757814	0.8906249860839847	3.3479952601875747	141	983	7	22	484	141	0	141	983	6	0.0	1357.0541	2.61811013	98.827512	71.4239	0.0	846	5898	63.611909943563916	1
2022	Azerbaijan Grand Prix	1065	lando-norris	baku	azerbaijan	51	20	True	False	75.6713	61.46262	9.025667	0.0	11.0	10.0	5.0		8.666666666666666	5.0	3.214550253664318	6.0	66.0	-0.75	1.0	5.0	6.0	11.0				0.5478723404255319	0.75	95.33333333333333	55.0	1.0	21.44	21.44	0.0196078427527874	0.392156855055748	1.483750951299001	141	983	7	22	484	141	0	141	983	5	0.0	1513.426	0.0	180.51334	75.6713	0.0	705	4915	29.67501902598002	1
2022	Canadian Grand Prix	1066	lando-norris	montreal	canada	70	14	True	False	59.727802	47.72642	13.559383	0.0	12.0	8.0	6.0		8.666666666666666	6.0	3.055050463303893	6.0	84.0	-0.5277777777777786	4.0	2.0	6.0	14.0				0.6386138613861386	5.5	121.33333333333333	84.0	2.0	33.58	67.17	0.028571428163265314	0.3999999942857144	1.7065086041927342	141	983	7	22	484	141	0	141	983	5	0.0	836.189228	0.0	189.831362	59.727802	0.0	705	4915	23.89112045869828	1
2022	British Grand Prix	1067	lando-norris	silverstone	great-britain	52	18	False	True	57.07925	76.66236	6.133514	0.03543307	18.0	3.0	7.0		9.333333333333334	7.0	7.767453465154029	11.0	66.0	0.0952380952380949	15.0	-4.0	11.0	6.0				0.22608695652173913	-1.6428571428571432	56.0	42.0	2.0	28.8	57.61	0.03846153772189351	0.6923076789940832	2.19535572701239	141	983	7	22	484	0	141	141	983	7	0.0	1027.4265	0.63779526	110.403252	0.0	57.07925	987	6881	39.51640308622302	1
2022	Austrian Grand Prix	1068	lando-norris	spielberg	austria	71	10	False	True	59.93135	71.45577	4.3942537	0.11417323	20.0	10.0			15.0	10.0	7.0710678118654755	10.0	110.0	3.6222222222222236	10.0			11.0				0.4777777777777778	2.8125	165.0	110.0	2.0	25.0	50.01	0.028169013687760373	0.28169013687760375	1.6882070184759577	141	983	7	22	484	0	141	141	983	9	0.0	599.3135	1.1417323	43.942537	0.0	59.93135	1269	8847	16.882070184759577	1
2022	French Grand Prix	1069	lando-norris	paul-ricard	france	53	15	False	True	81.00425	50.552063	4.789268	0.0	7.0	6.0	9.0		7.333333333333333	9.0	1.5275252316519465	-2.0	-10.0	-1.666666666666667	1.0	-3.0	-2.0	5.0				0.16153846153846155	-4.875	36.666666666666664	45.0	1.0	37.54	37.54	0.01886792417230332	0.2830188625845498	1.528382046634301	141	983	7	22	484	0	141	141	983	3	0.0	1215.06375	0.0	71.83902	0.0	81.00425	423	2949	22.925730699514517	1
2022	Hungarian Grand Prix	1070	lando-norris	hungaroring	hungary	70	14	False	True	63.676548	79.79086	11.292436	0.31102362	4.0	2.0	8.0		4.666666666666667	8.0	3.055050463303893	-4.0	-16.0	-4.476190476190475	2.0	-6.0	-4.0	4.0				0.13559322033898305	-3.071428571428571	18.666666666666668	32.0	2.0	22.71	45.42	0.028571428163265314	0.3999999942857144	1.8193299168667154	141	983	7	22	484	0	141	141	983	6	0.0	891.4716719999999	4.35433068	158.09410400000002	0.0	63.676548	846	5898	25.470618836134015	1
2022	Belgian Grand Prix	1071	lando-norris	spa-francorchamps	belgium	44	19	False	True	61.33685	66.89019	6.998099	0.01968504	13.0	3.0	4.0		6.666666666666667	4.0	5.507570547286102	9.0	90.0	-1.6666666666666652	10.0	-1.0	9.0	10.0				0.44017094017094016	-0.14285714285714235	66.66666666666667	40.0	2.0	23.3	46.6	0.04545454442148763	0.863636344008265	2.7880385729991235	141	983	7	22	484	0	141	141	983	6	0.0	1165.40015	0.37401576000000003	132.963881	0.0	61.33685	846	5898	52.972732886983344	1
