grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2021	Italian Grand Prix	1049	mick-schumacher	monza	italy	53	11	False	True	73.77845	53.970867	3.5094287	0.0	20.0	19.0		19.5	19.0	0.7071067811865476	1.0	19.0	5.324561403508772	1.0			19.0				0.9400921658986175	4.789473684210526	370.5	361.0	1.0	24.71	24.71	0.01886792417230332	0.2075471658953365	1.392046200150072	43	214	2	22	484	0	43	43	214	2	0.0	811.5629500000001	0.0	38.6037157	0.0	73.77845	86	428	15.312508201650791	0
2021	Russian Grand Prix	1050	mick-schumacher	sochi	russia	53	18	False	False	61.3736	77.38014	6.4381986	0.062992126	20.0	20.0		20.0	20.0	0.0	0.0	0.0	5.305555555555555	0.0			17.0				0.8285714285714286	2.666666666666666	340.0	340.0	1.0	30.0	30.0	0.01886792417230332	0.33962263510145974	1.157992430981275	43	214	2	22	484	0	0	43	214	1	0.0	1104.7248	1.133858268	115.8875748	0.0	0.0	43	214	20.843863757662948	0
2021	Turkish Grand Prix	1051	mick-schumacher	istanbul	turkey	58	14	False	True	59.05325	75.59093	7.5126996	0.015748031	19.0	19.0	13.0	17.0	13.0	3.4641016151377544	6.0	84.0	0.33333333333333215	0.0	6.0	6.0	14.0				0.6875	-3.25	238.0	182.0	1.0	23.89	23.89	0.017241379013079674	0.24137930618311543	1.0181594652041472	43	214	2	22	484	0	43	43	214	1	0.0	826.7455	0.220472434	105.17779440000001	0.0	59.05325	43	214	14.254232512858062	0
2021	United States Grand Prix	1052	mick-schumacher	austin	united-states	56	20	False	True	75.49445	81.98243	9.214684	0.027559055	19.0	17.0	19.0	18.333333333333332	19.0	1.1547005383792515	0.0	0.0	5.382352941176469	2.0	-2.0	0.0	19.0				0.927860696517413	4.444444444444445	348.3333333333333	361.0	2.0	24.27	48.54	0.03571428507653063	0.7142857015306125	2.6962303089958874	43	214	2	22	484	0	43	43	214	2	0.0	1509.8890000000001	0.5511811	184.29368	0.0	75.49445	86	428	53.92460617991776	1
2021	Mexican Grand Prix	1053	mick-schumacher	mexico-city	mexico	71	17	False	True	58.128647	62.18733	5.406792	0.0	19.0	16.0	18.0	17.666666666666668	18.0	1.5275252316519468	1.0	18.0	3.6000000000000014	3.0	-2.0	1.0	18.0				0.8819095477386935	2.4444444444444446	318.0	324.0							43	214	2	22	484	0	43	43	214	2	0.0	988.186999	0.0	91.915464	0.0	58.128647	86	428		0
2021	São Paulo Grand Prix	1054	mick-schumacher	interlagos	sao-paulo	71	15	False	True	61.590652	81.49316	9.804992	0.0	16.0	19.0		17.5	19.0	2.1213203435596424	-3.0	-57.0	6.5	-3.0			19.0				0.9494949494949495	4.5	332.5	361.0	5.0	25.57	127.85	0.07042253421940092	1.0563380132910138	4.337369798065214	43	214	2	22	484	0	43	43	214	2	0.0	923.85978	0.0	147.07488	0.0	61.590652	86	428	65.06054697097821	1
2021	Qatar Grand Prix	1055	mick-schumacher	lusail	qatar	57	16	False	True	78.1733	73.207596	10.855531	0.0	18.0	19.0	19.0	18.666666666666668	19.0	0.5773502691896258	-1.0	-19.0	2.833333333333334	-1.0	0.0	-1.0	19.0				0.93125	2.625	354.6666666666667	361.0	1.0	25.88	25.88	0.017543859341335802	0.28070174946137283	1.371461379448046	43	214	2	22	484	0	43	43	214	1	0.0	1250.7728	0.0	173.688496	0.0	78.1733	43	214	21.943382071168735	1
2021	Saudi Arabian Grand Prix	1056	mick-schumacher	jeddah	saudi-arabia	50	27	True	False	80.092094	74.7369	6.851873	0.0	18.0	18.0	19.0	18.333333333333332	19.0	0.5773502691896258	-1.0	-19.0	1.7666666666666657	0.0	-1.0	-1.0	19.0				0.9587628865979382	4.1	348.3333333333333	361.0							43	214	2	22	484	43	0	43	214	2	0.0	2162.486538	0.0	185.000571	80.092094	0.0	86	428		1
2021	Abu Dhabi Grand Prix	1057	mick-schumacher	yas-marina	abu-dhabi	58	16	False	True	73.9526	63.80649	8.627845	0.0	19.0	19.0	19.0	19.0	19.0	0.0	0.0	0.0	6.958333333333334	0.0	0.0	0.0	19.0				0.9230769230769231	5.25	361.0	361.0	2.0	22.1	44.19	0.03448275802615935	0.5517241284185496	2.550089611205352	43	214	2	22	484	0	43	43	214	2	0.0	1183.2416	0.0	138.04552	0.0	73.9526	86	428	40.80143377928563	1
2022	Bahrain Grand Prix	1058	mick-schumacher	bahrain	bahrain	57	15	False	True	69.03575	45.949123	10.257693	0.0	18.0	8.0	14.0	13.333333333333334	14.0	5.033222956847166	4.0	48.0	0.8666666666666689	10.0	-6.0	4.0	12.0				0.5746606334841629	-1.4499999999999993	160.0	168.0	2.0	25.4	50.8	0.035087718682671604	0.5263157802400741	2.422306975047246	43	214	2	23	529	0	43	43	214	2	0.0	1035.5362499999999	0.0	153.865395	0.0	69.03575	86	428	36.334604625708685	1
2022	Saudi Arabian Grand Prix	1059	mick-schumacher	jeddah	saudi-arabia	50	27	True	False	78.0521	52.046967	11.258782	0.0	19.0	13.0	12.0	14.666666666666666	12.0	3.7859388972001824	7.0	98.0	-1.9000000000000004	6.0	1.0	7.0	14.0				0.7010309278350515	-0.9000000000000004	205.33333333333331	168.0							43	214	2	23	529	43	0	43	214	2	0.0	2107.4067	0.0	303.987114	78.0521	0.0	86	428		0
2022	Australian Grand Prix	1060	mick-schumacher	melbourne	australia	58	14	True	False	69.2894	66.02616	10.884625	0.05905512	20.0	18.0	14.0	17.333333333333332	14.0	3.0550504633038935	6.0	90.0	2.84375	2.0	4.0	6.0	15.0				0.75	3.0	260.0	210.0	1.0	19.04	19.04	0.017241379013079674	0.24137930618311543	1.1946448069888829	43	214	2	23	529	43	0	43	214	1	0.0	970.0516	0.82677168	152.38475	69.2894	0.0	43	214	16.72502729784436	1
2022	Emilia Romagna Grand Prix	1061	mick-schumacher	imola	emilia-romagna	63	19	False	True	55.10135	75.45658	7.5730033	0.09448819	5.0	13.0		9.0	13.0	5.656854249492381	-8.0	-80.0	-5.814814814814817	-8.0			10.0				0.5051546391752577	-5.300000000000001	90.0	130.0	2.0	31.15	62.3	0.031746031242126486	0.6031745936004033	1.7492491785833462	43	214	2	23	529	0	43	43	214	2	0.0	1046.92565	1.79527561	143.8870627	0.0	55.10135	86	428	33.235734393083575	0
2022	Miami Grand Prix	1062	mick-schumacher	miami	miami	57	19	True	False	78.708046	74.41034	6.3588333	0.19291338	19.0	15.0	6.0	13.333333333333334	6.0	6.658328118479393	13.0	195.0	0.25	4.0	9.0	13.0	15.0				0.740506329113924	2.0	200.0	90.0	2.0	26.4	52.79	0.035087718682671604	0.6666666549707605	2.761685776110776	43	214	2	23	529	43	0	43	214	1	0.0	1495.4528739999998	3.6653542199999998	120.8178327	78.708046	0.0	43	214	52.47202974610474	0
2022	Spanish Grand Prix	1063	mick-schumacher	catalunya	spain	66	16	False	True	78.2507	34.61259	5.9222317	0.0	15.0	10.0	19.0	14.666666666666666	19.0	4.509249752822894	-4.0	-40.0	2.9298245614035086	5.0	-9.0	-4.0	10.0				0.4751131221719457	-3.0999999999999996	146.66666666666666	190.0	2.0	23.35	46.71	0.03030302984389349	0.4848484775022958	2.371233297405556	43	214	2	23	529	0	43	43	214	2	0.0	1252.0112	0.0	94.7557072	0.0	78.2507	86	428	37.939732758488894	0
2022	Monaco Grand Prix	1064	mick-schumacher	monaco	monaco	64	19	True	False	71.4239	70.39027	5.201448	0.13779527	19.0	17.0	12.0	16.0	12.0	3.605551275463989	7.0	105.0	1.7037037037037042	2.0	5.0	7.0	15.0				0.7423469387755102	1.1333333333333329	240.0	180.0	2.0	32.25	64.49	0.031249999511718758	0.5937499907226564	2.2319968401250496	43	214	2	23	529	43	0	43	214	2	0.0	1357.0541	2.61811013	98.827512	71.4239	0.0	86	428	42.40793996237594	1
2022	Azerbaijan Grand Prix	1065	mick-schumacher	baku	azerbaijan	51	20	True	False	75.6713	61.46262	9.025667	0.0	20.0	19.0	18.0	19.0	18.0	1.0	2.0	40.0	4.458333333333334	1.0	1.0	2.0	20.0				1.0	5.466666666666667	380.0	360.0	2.0	24.6	49.2	0.0392156855055748	0.784313710111496	2.967501902598002	43	214	2	23	529	43	0	43	214	2	0.0	1513.426	0.0	180.51334	75.6713	0.0	86	428	59.35003805196004	0
2022	Canadian Grand Prix	1066	mick-schumacher	montreal	canada	70	14	True	False	59.727802	47.72642	13.559383	0.0	18.0	15.0	18.0	17.0	18.0	1.7320508075688772	0.0	0.0	3.229166666666668	3.0	-3.0	0.0	6.0				0.27932960893854747	-6.4	102.0	108.0							43	214	2	23	529	43	0	43	214	1	0.0	836.189228	0.0	189.831362	59.727802	0.0	43	214		1
2022	British Grand Prix	1067	mick-schumacher	silverstone	great-britain	52	18	False	True	57.07925	76.66236	6.133514	0.03543307	5.0	19.0	9.0	11.0	9.0	7.211102550927978	-4.0	-76.0	-3.049019607843137	-14.0	10.0	-4.0	19.0				0.9334862385321101	4.85	209.0	171.0	2.0	29.99	59.98	0.03846153772189351	0.6923076789940832	2.19535572701239	43	214	2	23	529	0	43	43	214	2	0.0	1027.4265	0.63779526	110.403252	0.0	57.07925	86	428	39.51640308622302	1
2022	Austrian Grand Prix	1068	mick-schumacher	spielberg	austria	71	10	False	True	59.93135	71.45577	4.3942537	0.11417323	9.0	15.0		12.0	15.0	4.242640687119285	-6.0	-54.0	-1.7333333333333343	-6.0			9.0				0.4253393665158371	-3.0999999999999996	108.0	135.0	2.0	22.5	45.0	0.028169013687760373	0.28169013687760375	1.6882070184759577	43	214	2	23	529	0	43	43	214	3	0.0	599.3135	1.1417323	43.942537	0.0	59.93135	129	642	16.882070184759577	1
2022	French Grand Prix	1069	mick-schumacher	paul-ricard	france	53	15	False	True	81.00425	50.552063	4.789268	0.0	16.0	19.0	19.0	18.0	19.0	1.7320508075688772	-3.0	-57.0	2.75	-3.0	0.0	-3.0	19.0				0.9487179487179487	4.875	342.0	361.0	2.0	36.85	73.71	0.03773584834460664	0.5660377251690996	3.056764093268602	43	214	2	23	529	0	43	43	214	2	0.0	1215.06375	0.0	71.83902	0.0	81.00425	86	428	45.851461399029034	1
2022	Hungarian Grand Prix	1070	mick-schumacher	hungaroring	hungary	70	14	False	True	63.676548	79.79086	11.292436	0.31102362	18.0	17.0	12.0	15.666666666666666	12.0	3.214550253664318	6.0	90.0	2.549019607843137	1.0	5.0	6.0	15.0				0.7441860465116279	1.0526315789473681	235.0	180.0	2.0	22.76	45.52	0.028571428163265314	0.3999999942857144	1.8193299168667154	43	214	2	23	529	0	43	43	214	2	0.0	891.4716719999999	4.35433068	158.09410400000002	0.0	63.676548	86	428	25.470618836134015	1
2022	Belgian Grand Prix	1071	mick-schumacher	spa-francorchamps	belgium	44	19	False	True	61.33685	66.89019	6.998099	0.01968504	18.0	20.0	20.0	19.333333333333332	20.0	1.1547005383792515	-2.0	-30.0	4.383333333333333	-2.0	0.0	-2.0	15.0				0.7272727272727273	0.9499999999999993	290.0	300.0	2.0	24.57	49.14	0.04545454442148763	0.863636344008265	2.7880385729991235	43	214	2	23	529	0	43	43	214	2	0.0	1165.40015	0.37401576000000003	132.963881	0.0	61.33685	86	428	52.972732886983344	0
2022	Dutch Grand Prix	1072	mick-schumacher	zandvoort	netherlands	72	14	False	True	67.1324	78.16347	5.177394	0.007874016	11.0	13.0	9.0	11.0	9.0	2.0	2.0	16.0	-3.5999999999999996	-2.0	4.0	2.0	8.0				0.3979591836734694	-8.2	88.0	72.0	4.0	20.76	83.05	0.05555555478395063	0.7777777669753088	3.7295777259780873	43	214	2	23	529	0	43	43	214	2	0.0	939.8536	0.110236224	72.483516	0.0	67.1324	86	428	52.21408816369322	1
2022	Italian Grand Prix	1073	mick-schumacher	monza	italy	53	11	False	True	68.07845	71.29598	3.598148	0.0													20.0				0.9815668202764977	5.789473684210526			1.0	24.82	24.82	0.01886792417230332	0.2075471658953365	1.2844990323679428	43	214	2	23	529	0	43	43	214	2	0.0	748.8629500000001	0.0	39.579628	0.0	68.07845	86	428	14.129489356047372	1
2022	Singapore Grand Prix	1074	mick-schumacher	marina-bay	singapore	59	23	True	False	79.4402	85.96429	2.9782934	0.2519685	18.0	19.0	14.0	17.0	14.0	2.6457513110645907	4.0	52.0	3.0666666666666664	-1.0	5.0	4.0	13.0				0.6353591160220995	0.625	221.0	182.0	2.0	32.96	65.92	0.03389830451019823	0.7796610037345593	2.6928880899510492	43	214	2	23	529	43	0	43	214	1	0.0	1827.1246	5.7952755	68.5007482	79.4402	0.0	43	214	61.936426068874134	1
2022	Japanese Grand Prix	1075	mick-schumacher	suzuka	japan	28	18	False	True	64.056496	89.78014	6.717296	1.1850394	7.0		16.0	11.5	16.0	6.363961030678928	-9.0	-135.0	-2.052083333333334			-9.0	15.0				0.7359550561797753	1.8000000000000007	172.5	240.0	1.0	24.61	24.61	0.035714284438775556	0.64285711989796	2.2877319182952887	43	214	2	23	529	0	43	43	214	1	0.0	1153.016928	21.3307092	120.911328	0.0	64.056496	43	214	41.1791745293152	0
2022	United States Grand Prix	1076	mick-schumacher	austin	united-states	56	20	False	True	76.641945	61.767536	16.715086	0.0	15.0	5.0	19.0	13.0	19.0	7.211102550927978	-4.0	-76.0	0.04901960784313708	10.0	-14.0	-4.0	19.0				0.927860696517413	4.444444444444445	247.0	361.0	2.0	24.93	49.86	0.03571428507653063	0.7142857015306125	2.7372122725497814	43	214	2	23	529	0	43	43	214	2	0.0	1532.8389000000002	0.0	334.30172	0.0	76.641945	86	428	54.74424545099563	0
2022	Mexican Grand Prix	1077	mick-schumacher	mexico-city	mexico	71	17	False	True	62.4599	67.05321	4.123775	0.04330709	14.0	17.0	17.0	16.0	17.0	1.7320508075688772	-3.0	-48.0	1.9333333333333336	-3.0	0.0	-3.0	16.0				0.7814070351758794	0.44444444444444464	256.0	272.0	1.0	23.68	23.68	0.014084506843880186	0.23943661634596317	0.879716889018072	43	214	2	23	529	0	43	43	214	2	0.0	1061.8183	0.73622053	70.104175	0.0	62.4599	86	428	14.955187113307224	0
2022	São Paulo Grand Prix	1078	mick-schumacher	interlagos	sao-paulo	71	15	False	True	67.70315	87.81483	6.5248256	0.0	8.0	8.0		8.0	8.0	0.0	0.0	0.0	-3.0	0.0			12.0				0.5959595959595959	-2.5	96.0	96.0	2.0	24.82	49.64	0.028169013687760373	0.4225352053164056	1.9071309590544936	43	214	2	23	529	0	43	43	214	2	0.0	1015.5472499999998	0.0	97.872384	0.0	67.70315	86	428	28.606964385817403	1
2022	Abu Dhabi Grand Prix	1079	mick-schumacher	yas-marina	abu-dhabi	58	16	False	True	81.5501	62.57757	13.003131	0.0													13.0				0.6244343891402715	-0.75			2.0	22.9	45.81	0.03448275802615935	0.5517241284185496	2.8120723653090973	43	214	2	23	529	0	43	43	214	2	0.0	1304.8016	0.0	208.050096	0.0	81.5501	86	428	44.99315784494556	0
2020	Austrian Grand Prix	1019	nicholas-latifi	spielberg	austria	71	10	False	True	67.2851	68.64488	2.280802	0.0	18.0	20.0	20.0	19.333333333333332	20.0	1.1547005383792515	-2.0	-40.0	4.116666666666667	-2.0	0.0	-2.0	20.0				0.9705882352941176	5.136363636363637	386.66666666666663	400.0	3.0	21.15	63.46	0.04225352053164056	0.4225352053164056	2.8430323543234883	61	850	3	25	625	0	61	61	850	5	0.0	672.851	0.0	22.80802	0.0	67.2851	305	4250	28.430323543234884	1
2020	Styrian Grand Prix	1020	nicholas-latifi	spielberg	styria	71	10	False	True	58.0451	67.61835	3.5834386	0.0	19.0	17.0		18.0	17.0	1.4142135623730951	2.0	36.0	1.0	2.0			18.0				0.8875	3.75	324.0	306.0	1.0	22.74	22.74	0.014084506843880186	0.14084506843880187	0.8175366082037098	61	850	3	25	625	0	61	61	850	5	0.0	580.451	0.0	35.834386	0.0	58.0451	305	4250	8.175366082037097	0
2020	Hungarian Grand Prix	1021	nicholas-latifi	hungaroring	hungary	70	14	False	True	62.8103	87.79962	5.397735	0.25984251	15.0	17.0	20.0	17.333333333333332	20.0	2.5166114784235836	-5.0	-75.0	2.666666666666666	-2.0	-3.0	-5.0	15.0				0.7441860465116279	-0.5238095238095237	260.0	300.0	5.0	26.77	133.87	0.07142857040816328	0.9999999857142858	4.486449935907857	61	850	3	25	625	0	61	61	850	3	0.0	879.3442	3.6377951400000006	75.56829	0.0	62.8103	183	2550	62.81029910271001	0
2020	British Grand Prix	1022	nicholas-latifi	silverstone	great-britain	52	18	False	True	61.793	60.793613	8.560355	0.003937008	19.0	20.0	20.0	19.666666666666668	20.0	0.5773502691896258	-1.0	-20.0	5.950000000000003	-1.0	0.0	-1.0	20.0				0.9770642201834863	7.19047619047619	393.33333333333337	400.0	1.0	31.37	31.37	0.019230768860946754	0.3461538394970416	1.1883269002244827	61	850	3	25	625	0	61	61	850	4	0.0	1112.274	0.07086614399999999	154.08639	0.0	61.793	244	3400	21.389884204040687	1
2020	70th Anniversary Grand Prix	1023	nicholas-latifi	silverstone	70th-anniversary	52	18	False	True	68.936745	74.79353	10.124909	0.0	16.0	19.0	16.0	17.0	16.0	1.7320508075688772	0.0	0.0	0.5	-3.0	3.0	0.0	18.0				0.9	1.5	306.0	288.0	3.0	28.61	85.83	0.05769230658284026	1.0384615184911248	3.9771198273630803	61	850	3	25	625	0	61	61	850	4	0.0	1240.86141	0.0	182.24836200000001	0.0	68.936745	244	3400	71.58815689253545	0
2020	Spanish Grand Prix	1024	nicholas-latifi	catalunya	spain	66	16	False	True	75.65195	77.73124	5.330549	0.10236221	19.0	19.0	20.0	19.333333333333332	20.0	0.5773502691896258	-1.0	-19.0	4.333333333333332	0.0	-1.0	-1.0	19.0				0.9230769230769231	2.7727272727272734	367.3333333333333	380.0	2.0	22.4	44.8	0.03030302984389349	0.4848484775022958	2.292483298598738	61	850	3	25	625	0	61	61	850	3	0.0	1210.4312	1.63779536	85.288784	0.0	75.65195	183	2550	36.67973277757981	0
2020	Belgian Grand Prix	1025	nicholas-latifi	spa-francorchamps	belgium	44	19	False	True	55.7381	87.28773	6.396757	0.49606302	16.0	18.0	13.0	15.666666666666666	13.0	2.5166114784235836	3.0	57.0	1.7301587301587293	-2.0	5.0	3.0	19.0				0.9272727272727272	5.857142857142858	297.66666666666663	247.0	2.0	23.5	47.01	0.04545454442148763	0.863636344008265	2.5335499424193197	61	850	3	25	625	0	61	61	850	3	0.0	1059.0239000000001	9.42519738	121.538383	0.0	55.7381	183	2550	48.13744890596708	1
2020	Italian Grand Prix	1026	nicholas-latifi	monza	italy	53	11	False	True	69.70595	74.62537	4.2829022	0.53543305	20.0	19.0	19.0	19.333333333333332	19.0	0.5773502691896258	1.0	20.0	6.722222222222221	1.0	0.0	1.0	20.0				0.9815668202764977	7.681818181818182	386.66666666666663	380.0	1.0	26.34	26.34	0.01886792417230332	0.2075471658953365	1.3152065789583665	61	850	3	25	625	0	61	61	850	3	0.0	766.76545	5.88976355	47.1119242	0.0	69.70595	183	2550	14.467272368542032	1
2020	Tuscan Grand Prix	1027	nicholas-latifi	mugello	tuscany	59	15	False	True	75.0725	55.89015	7.1987724	0.0	20.0	18.0	16.0	18.0	16.0	2.0	4.0	76.0	0.3333333333333357	2.0	2.0	4.0	19.0				0.95	0.5	342.0	304.0							61	850	3	25	625	0	61	61	850	1	0.0	1126.0875	0.0	107.98158600000001	0.0	75.0725	61	850		1
2020	Russian Grand Prix	1028	nicholas-latifi	sochi	russia	53	18	False	False	76.99985	61.341854	2.856618	0.0	20.0	15.0	15.0	16.666666666666668	15.0	2.886751345948129	5.0	95.0	3.6190476190476204	5.0	0.0	5.0	19.0				0.9285714285714286	7.071428571428571	316.6666666666667	285.0	1.0	29.86	29.86	0.01886792417230332	0.33962263510145974	1.4528273310787296	61	850	3	25	625	0	0	61	850	2	0.0	1385.9973	0.0	51.419124000000004	0.0	0.0	122	1700	26.150891959417134	0
2020	Eifel Grand Prix	1029	nicholas-latifi	nurburgring	eifel	60	15	False	True	42.51815	82.8614	7.29824	0.003937008													18.0				0.9	0.5			2.0	24.4	48.8	0.03333333277777779	0.4999999916666668	1.4172716430454726	61	850	3	25	625	0	61	61	850	1	0.0	637.77225	0.059055119999999996	109.4736	0.0	42.51815	61	850	21.259074645682087	1
2020	Portuguese Grand Prix	1030	nicholas-latifi	portimao	portugal	66	15	False	True	61.7639	84.85003	9.635856	0.13779528	20.0	14.0	19.0	17.666666666666668	19.0	3.2145502536643185	1.0	20.0	1.75	6.0	-5.0	1.0	20.0				0.9875	4.25	353.33333333333337	380.0	1.0	26.74	26.74	0.015151514921946744	0.22727272382920116	0.9358166524876265	61	850	3	25	625	0	61	61	850	2	0.0	926.4585	2.0669291999999997	144.53784000000002	0.0	61.7639	122	1700	14.037249787314398	0
2020	Emilia Romagna Grand Prix	1031	nicholas-latifi	imola	emilia-romagna	63	19	False	True	58.037598	82.38325	4.215095	0.0	20.0			20.0	20.0		0.0	0.0	5.550000000000001				19.0				0.9690721649484536	5.444444444444445	380.0	380.0	1.0	29.89	29.89	0.015873015621063243	0.30158729680020163	0.9212316996629889	61	850	3	25	625	0	61	61	850	3	0.0	1102.7143620000002	0.0	80.086805	0.0	58.037598	183	2550	17.50340229359679	1
2020	Turkish Grand Prix	1032	nicholas-latifi	istanbul	turkey	58	14	False	True	50.386997	90.78988	4.548407	0.01968504	11.0	20.0	19.0	16.666666666666668	19.0	4.932882862316248	-8.0	-160.0	-0.4166666666666643	-9.0	1.0	-8.0	20.0				0.9875	3.0	333.33333333333337	380.0	2.0	30.67	61.34	0.03448275802615935	0.48275861236623085	1.737482625215817	61	850	3	25	625	0	61	61	850	2	0.0	705.417958	0.27559056000000004	63.677698	0.0	50.386997	122	1700	24.324756753021436	0
2020	Bahrain Grand Prix	1033	nicholas-latifi	bahrain	bahrain	57	15	False	True	75.37325	67.853004	9.9588995	0.003937008	19.0	18.0	20.0	19.0	20.0	1.0	-1.0	-20.0	5.3015873015873005	1.0	-2.0	-1.0	20.0				0.9705882352941176	6.090909090909092	380.0	400.0	2.0	24.14	48.27	0.035087718682671604	0.5263157802400741	2.6446753921986774	61	850	3	25	625	0	61	61	850	4	0.0	1130.5987499999999	0.059055119999999996	149.3834925	0.0	75.37325	244	3400	39.67013088298016	1
2020	Sakhir Grand Prix	1034	nicholas-latifi	bahrain	sakhir	87	11	False	True	71.957	70.63383	14.8133135	0.0	18.0	15.0	18.0	17.0	18.0	1.7320508075688772	0.0	0.0	-1.3333333333333357	3.0	-3.0	0.0	17.0		53.377		0.85	-0.5	289.0	306.0	1.0	24.3	24.3	0.01149425274144537	0.12643678015589907	0.8270919445161844	61	850	3	25	625	0	61	61	850	4	0.0	791.5269999999999	0.0	162.9464485	0.0	71.957	244	3400	9.098011389678028	1
2020	Abu Dhabi Grand Prix	1035	nicholas-latifi	yas-marina	abu-dhabi	55	21	False	True	70.9076	57.715225	7.7779884	0.0	17.0	20.0	19.0	18.666666666666668	19.0	1.5275252316519468	-2.0	-40.0	5.313725490196079	-3.0	1.0	-2.0	20.0				0.9705882352941176	4.476190476190476	373.33333333333337	380.0	2.0	21.87	43.74	0.03636363570247935	0.7636363497520664	2.578458134937125	61	850	3	25	625	0	61	61	850	3	0.0	1489.0596	0.0	163.3377564	0.0	70.9076	183	2550	54.147620833679625	1
2021	Bahrain Grand Prix	1036	nicholas-latifi	bahrain	bahrain	56	15	False	True	70.247	52.432262	23.382202	0.0	18.0	19.0	20.0	19.0	20.0	1.0	-2.0	-34.0	5.3015873015873005	-1.0	-1.0	-2.0	17.0				0.8235294117647058	3.0909090909090917	323.0	340.0	2.0	25.01	50.03	0.03571428507653063	0.5357142761479594	2.508821383771047	61	850	3	25	625	0	61	61	850	4	0.0	1053.705	0.0	350.73303	0.0	70.247	244	3400	37.632320756565704	1
2021	Emilia Romagna Grand Prix	1037	nicholas-latifi	imola	emilia-romagna	63	19	False	True	48.3476	68.037315	4.5682454	0.027559055	9.0	12.0	17.0	12.666666666666666	17.0	4.041451884327381	-8.0	-112.0	-1.7833333333333332	-3.0	-5.0	-8.0	14.0				0.711340206185567	0.44444444444444464	177.33333333333331	238.0							61	850	3	25	625	0	61	61	850	3	0.0	918.6043999999999	0.523622045	86.7966626	0.0	48.3476	183	2550		1
2021	Portuguese Grand Prix	1038	nicholas-latifi	portimao	portugal	66	15	False	True	57.0764	62.20018	10.023885	0.0	19.0	19.0	19.0	19.0	19.0	0.0	0.0	0.0	3.083333333333332	0.0	0.0	0.0	18.0				0.8875	2.25	342.0	342.0	3.0	23.43	70.3	0.04545454476584023	0.6818181714876035	2.5943817788730033	61	850	3	25	625	0	61	61	850	2	0.0	856.146	0.0	150.358275	0.0	57.0764	122	1700	38.91572668309505	1
2021	Spanish Grand Prix	1039	nicholas-latifi	catalunya	spain	66	16	False	True	63.9107	71.780396	5.776504	0.098425195	16.0	18.0	18.0	17.333333333333332	18.0	1.1547005383792515	-2.0	-38.0	2.333333333333332	-2.0	0.0	-2.0	19.0				0.9230769230769231	2.7727272727272734	329.3333333333333	342.0	3.0	23.5	70.5	0.04545454476584023	0.7272727162534437	2.905031774166185	61	850	3	25	625	0	61	61	850	3	0.0	1022.5712	1.57480312	92.424064	0.0	63.9107	183	2550	46.48050838665896	0
2021	Monaco Grand Prix	1040	nicholas-latifi	monaco	monaco	78	19	True	False	65.13515	67.75124	5.6684284	0.0	14.0	17.0	18.0	16.333333333333332	18.0	2.081665999466133	-4.0	-72.0	1.4333333333333318	-3.0	-1.0	-4.0	18.0				0.8954081632653061	2.9499999999999993	294.0	324.0	1.0	23.7	23.7	0.012820512656147275	0.2435897404667982	0.8350660149350511	61	850	3	25	625	61	0	61	850	2	0.0	1237.56785	0.0	107.7001396	65.13515	0.0	122	1700	15.86625428376597	0
2021	Azerbaijan Grand Prix	1041	nicholas-latifi	baku	azerbaijan	51	20	True	False	69.86255	72.32404	14.024707	0.0	18.0	20.0	16.0	18.0	16.0	2.0	2.0	32.0	4.791666666666668	-2.0	4.0	2.0	16.0				0.8311258278145696	2.9375	288.0	256.0	1.0	22.15	22.15	0.0196078427527874	0.392156855055748	1.3698538947087473	61	850	3	25	625	61	0	61	850	2	0.0	1397.251	0.0	280.49414	69.86255	0.0	122	1700	27.397077894174945	0
