grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2018	Singapore Grand Prix	991	lance-stroll	marina-bay	singapore	61	23	True	False	81.71645	75.24971	10.526568	0.047244094	18.0	19.0	20.0	19.0	20.0	1.0	-2.0	-40.0	3.625	-1.0	-1.0	-2.0	20.0	101.334			0.9716981132075472	3.7142857142857153	380.0	400.0	1.0	28.77	28.77	0.016393442354205864	0.3770491741467349	1.3396139124653457	189	850	9	19	361	189	0	189	850	7	0.0	1879.4783499999999	1.086614162	242.11106399999997	81.71645	0.0	1323	5950	30.81111998670295	0
2018	Russian Grand Prix	992	lance-stroll	sochi	russia	53	18	False	False	68.2061	73.33224	3.4336693	0.0	20.0	20.0	18.0	19.333333333333332	18.0	1.1547005383792515	2.0	40.0	4.97222222222222	0.0	2.0	2.0	20.0	96.437			0.9669421487603306	7.583333333333334	386.66666666666663	360.0	1.0	29.27	29.27	0.01886792417230332	0.33962263510145974	1.2869075228885376	189	850	9	19	361	0	0	189	850	5	0.0	1227.7098	0.0	61.8060474	0.0	0.0	945	4250	23.164335411993676	0
2018	Japanese Grand Prix	993	lance-stroll	suzuka	japan	53	18	False	True	71.26775	72.98742	7.8615336	0.0	16.0	19.0	14.0	16.333333333333332	14.0	2.5166114784235836	2.0	28.0	2.302083333333332	-3.0	5.0	2.0	14.0	90.31700000000001			0.6823899371069182	-0.4285714285714288	228.66666666666666	196.0	2.0	26.73	53.46	0.03773584834460664	0.6792452702029195	2.68934900586134	189	850	9	19	361	0	189	189	850	7	0.0	1282.8195	0.0	141.5076048	0.0	71.26775	1323	5950	48.408282105504114	1
2018	United States Grand Prix	994	lance-stroll	austin	united-states	56	20	False	True	63.50945	62.945545	11.065239	0.0	19.0	12.0	16.0	15.666666666666666	16.0	3.511884584284246	3.0	54.0	2.208333333333332	7.0	-4.0	3.0	18.0	95.47999999999999			0.8729281767955801	2.4444444444444446	282.0	288.0	3.0	27.98	83.95	0.05357142761479594	1.0714285522959188	3.402291903530502	189	850	9	19	361	0	189	189	850	8	0.0	1270.189	0.0	221.30478	0.0	63.50945	1512	6800	68.04583807061005	1
2018	Mexican Grand Prix	995	lance-stroll	mexico-city	mexico	71	17	False	True	59.29115	76.959	5.115238	0.07086614	19.0	16.0	18.0	17.666666666666668	18.0	1.5275252316519468	1.0	19.0	3.711111111111112	3.0	-2.0	1.0	19.0	77.689			0.9305555555555556	4.294117647058824	335.6666666666667	342.0	2.0	23.91	47.82	0.028169013687760373	0.47887323269192633	1.6701732159130536	189	850	9	20	400	0	189	189	850	8	0.0	1007.94955	1.2047243799999998	86.959046	0.0	59.29115	1512	6800	28.39294467052191	0
2018	Brazilian Grand Prix	996	lance-stroll	interlagos	brazil	71	15	False	True	68.8394	89.64725	5.549619	0.062992126	14.0	18.0	17.0	16.333333333333332	17.0	2.081665999466133	-3.0	-57.0	4.238095238095239	-4.0	1.0	-3.0	19.0	69.441			0.93125	3.625	310.3333333333333	323.0	2.0	24.45	48.89	0.028169013687760373	0.4225352053164056	1.9391380008572114	189	850	9	20	400	0	189	189	850	8	0.0	1032.591	0.9448818899999999	83.24428499999999	0.0	68.8394	1512	6800	29.087070012858167	0
2018	Abu Dhabi Grand Prix	997	lance-stroll	yas-marina	abu-dhabi	55	21	False	True	80.4776	61.138454	14.149262	0.023622049	15.0	19.0	18.0	17.333333333333332	18.0	2.081665999466133	-3.0	-60.0	2.571428571428571	-4.0	1.0	-3.0	20.0	98.682			0.9701492537313433	3.5789473684210513	346.66666666666663	360.0	1.0	22.19	22.19	0.018181817851239675	0.3818181748760332	1.463229064304926	189	850	9	20	400	0	189	189	850	9	0.0	1690.0295999999998	0.496063029	297.134502	0.0	80.4776	1701	7650	30.727810350403445	0
2019	Australian Grand Prix	998	lance-stroll	melbourne	australia	58	16	True	False	67.5344	80.14493	6.324947	0.0	15.0	13.0	16.0	14.666666666666666	16.0	1.5275252316519468	-1.0	-16.0	-0.3333333333333339	2.0	-3.0	-1.0	16.0	83.017			0.7929936305732485	3.0	234.66666666666666	256.0	1.0	22.47	22.47	0.017241379013079674	0.2758620642092748	1.164386186820928	189	38	9	20	400	189	0	189	38	7	0.0	1080.5504	0.0	101.199152	67.5344	0.0	1323	266	18.630178989134848	0
2019	Bahrain Grand Prix	999	lance-stroll	bahrain	bahrain	57	15	False	True	78.16325	56.82945	18.504812	0.0	18.0	17.0	14.0	16.333333333333332	14.0	2.081665999466133	4.0	72.0	5.083333333333332	1.0	3.0	4.0	18.0	90.217			0.8688118811881188	5.5	294.0	252.0	2.0	30.47	60.94	0.035087718682671604	0.5263157802400741	2.7425701273233316	189	38	9	20	400	0	189	189	38	10	0.0	1172.44875	0.0	277.57218	0.0	78.16325	1890	380	41.138551909849966	1
2019	Chinese Grand Prix	1000	lance-stroll	shanghai	china	56	16	False	True	55.15625	80.96652	6.7236485	0.0	9.0	14.0	14.0	12.333333333333334	14.0	2.8867513459481287	-5.0	-80.0	-1.166666666666666	-5.0	0.0	-5.0	16.0	94.292			0.7923728813559322	2.0	197.33333333333334	224.0	2.0	23.49	46.98	0.03571428507653063	0.57142856122449	1.9698660362523923	189	38	9	20	400	0	189	189	38	5	0.0	882.5	0.0	107.578376	0.0	55.15625	945	190	31.517856580038277	0
2019	Azerbaijan Grand Prix	1001	lance-stroll	baku	azerbaijan	51	20	True	False	58.803802	82.37364	11.091847	0.0	18.0	18.0	15.0	17.0	15.0	1.7320508075688772	3.0	42.0	2.0	0.0	3.0	3.0	14.0	102.63			0.7233333333333334	4.5	238.0	210.0	1.0	23.1	23.1	0.0196078427527874	0.392156855055748	1.1530157028820451	189	38	9	20	400	189	0	189	38	8	0.0	1176.07604	0.0	221.83694	58.803802	0.0	1512	304	23.060314057640902	1
2019	Spanish Grand Prix	1002	lance-stroll	catalunya	spain	66	16	False	True	60.411953	69.96162	5.0070624	0.0	13.0	13.0	15.0	13.666666666666666	15.0	1.1547005383792517	-2.0	-34.0	2.166666666666666	0.0	-2.0	-2.0	17.0	78.471			0.8233830845771144	6.75	232.33333333333331	255.0	1.0	23.32	23.32	0.015151514921946744	0.2424242387511479	0.9153326073434453	189	38	9	20	400	0	189	189	38	9	0.0	966.591248	0.0	80.1129984	0.0	60.411953	1701	342	14.645321717495126	1
2019	Monaco Grand Prix	1003	lance-stroll	monaco	monaco	78	19	True	False	65.4914	76.720505	2.7423522	0.04330709	19.0	18.0	18.0	18.333333333333332	18.0	0.5773502691896258	1.0	18.0	1.1666666666666679	1.0	0.0	1.0	18.0	72.846			0.8977272727272727	0.5	330.0	324.0	1.0	24.59	24.59	0.012820512656147275	0.2435897404667982	0.8396333225688036	189	38	9	20	400	189	0	189	38	8	0.0	1244.3366	0.82283471	52.1046918	65.4914	0.0	1512	304	15.95303312880727	1
2019	Canadian Grand Prix	1004	lance-stroll	montreal	canada	70	14	True	False	67.01405	54.017696	5.863215	0.0	17.0	10.0	20.0	15.666666666666666	20.0	5.131601439446884	-3.0	-54.0	3.666666666666666	7.0	-10.0	-3.0	18.0	72.266			0.878125	1.0	282.0	360.0	1.0	23.73	23.73	0.014285714081632657	0.1999999971428572	0.9573435577522349	189	38	9	20	400	189	0	189	38	7	0.0	938.1967	0.0	82.08501000000001	67.01405	0.0	1323	266	13.40280980853129	0
2019	French Grand Prix	1005	lance-stroll	paul-ricard	france	53	15	False	True	72.461754	53.59305	4.8934855	0.0	13.0	18.0	18.0	16.333333333333332	18.0	2.886751345948129	-5.0	-90.0	1.0	-5.0	0.0	-5.0	18.0	91.726			0.9038461538461539	2.0	294.0	324.0	1.0	30.85	30.85	0.01886792417230332	0.2830188625845498	1.3672028798640967	189	38	9	20	400	0	189	189	38	4	0.0	1086.92631	0.0	73.4022825	0.0	72.461754	756	152	20.508043197961452	1
2019	Austrian Grand Prix	1006	lance-stroll	spielberg	austria	71	10	False	True	74.4101	58.22169	3.1208344	0.0	18.0	18.0	16.0	17.333333333333332	16.0	1.1547005383792515	2.0	34.0	6.416666666666666	0.0	2.0	2.0	17.0	64.832			0.8233830845771144	5.0	294.66666666666663	272.0	1.0	21.98	21.98	0.014084506843880186	0.14084506843880187	1.048029562703809	189	38	9	20	400	0	189	189	38	11	0.0	744.101	0.0	31.208344	0.0	74.4101	2079	418	10.48029562703809	0
2019	British Grand Prix	1007	lance-stroll	silverstone	great-britain	52	18	False	True	60.885498	77.07129	6.9636345	0.04330709	14.0	16.0	17.0	15.666666666666666	17.0	1.5275252316519468	-3.0	-54.0	5.666666666666666	-2.0	-1.0	-3.0	18.0	86.762			0.8863636363636364	5.0	282.0	306.0	2.0	29.74	59.47	0.03846153772189351	0.6923076789940832	2.3417498780432715	189	38	9	20	400	0	189	189	38	10	0.0	1095.938964	0.77952762	125.345421	0.0	60.885498	1890	380	42.15149780477889	1
2019	German Grand Prix	1008	lance-stroll	hockenheimring	germany	64	17	False	True	69.9644	82.28935	5.6701484	0.45275593	9.0	7.0	16.0	10.666666666666666	16.0	4.725815626252608	-7.0	-105.0	0.0	2.0	-9.0	-7.0	15.0	73.256			0.7213114754098361	3.5	160.0	240.0	5.0	21.31	106.54	0.07812499877929689	1.3281249792480472	5.465968664594239	189	38	9	20	400	0	189	189	38	2	0.0	1189.3948	7.69685081	96.39252280000001	0.0	69.9644	378	76	92.92146729810207	1
2019	Hungarian Grand Prix	1009	lance-stroll	hungaroring	hungary	70	14	False	True	66.14405	65.34623	5.2054296	0.003937008	18.0	16.0	19.0	17.666666666666668	19.0	1.5275252316519465	-1.0	-19.0	7.583333333333334	2.0	-3.0	-1.0	19.0	77.542			0.9384615384615385	8.25	335.6666666666667	361.0	2.0	21.82	43.65	0.028571428163265314	0.3999999942857144	1.8898299730024288	189	38	9	20	400	0	189	189	38	9	0.0	926.0166999999999	0.055118112	72.8760144	0.0	66.14405	1701	342	26.457619622034006	0
2019	Belgian Grand Prix	1010	lance-stroll	spa-francorchamps	belgium	44	19	False	True	58.8056	72.57621	7.609312	0.035433073	7.0	8.0	16.0	10.333333333333334	16.0	4.932882862316248	-9.0	-117.0	2.5	-1.0	-8.0	-9.0	13.0	105.047			0.6275	3.25	134.33333333333334	208.0	2.0	24.01	48.02	0.04545454442148763	0.863636344008265	2.672981757432233	189	38	9	20	400	0	189	189	38	9	0.0	1117.3064	0.6732283870000001	144.576928	0.0	58.8056	1701	342	50.786653391212425	0
2019	Italian Grand Prix	1011	lance-stroll	monza	italy	53	11	False	True	60.169697	79.35798	5.120573	2.6771653	12.0	15.0	18.0	15.0	18.0	3.0	-6.0	-54.0	2.583333333333334	-3.0	-3.0	-6.0	9.0	80.498			0.4318181818181818	-0.5	135.0	162.0	2.0	21.63	43.26	0.03773584834460664	0.415094331790673	2.2705545609329327	189	38	9	20	400	0	189	189	38	9	0.0	661.866667	29.4488183	56.326303	0.0	60.169697	1701	342	24.976100170262264	1
2019	Singapore Grand Prix	1012	lance-stroll	marina-bay	singapore	61	23	True	False	84.58895	70.69416	9.815819	0.0	15.0	15.0	11.0	13.666666666666666	11.0	2.3094010767585034	4.0	64.0	-0.6666666666666661	0.0	4.0	4.0	16.0	99.979			0.7830188679245284	3.0	218.66666666666666	176.0	3.0	32.71	98.13	0.049180327062617595	1.1311475224402048	4.160112226883406	189	38	9	20	400	189	0	189	38	7	0.0	1945.54585	0.0	225.763837	84.58895	0.0	1323	266	95.68258121831835	1
2019	Russian Grand Prix	1013	lance-stroll	sochi	russia	53	18	False	False	63.6536	86.062386	3.544882	0.031496063	14.0	9.0	16.0	13.0	16.0	3.605551275463989	-2.0	-30.0	3.416666666666666	5.0	-7.0	-2.0	15.0	94.233			0.7231404958677686	4.0	195.0	240.0	1.0	30.17	30.17	0.01886792417230332	0.33962263510145974	1.2010112980941265	189	38	9	20	400	0	0	189	38	5	0.0	1145.7648	0.566929134	63.807876	0.0	0.0	945	190	21.618203365694274	0
2019	Japanese Grand Prix	1014	lance-stroll	suzuka	japan	52	18	False	True	65.68775	75.59512	10.535372	0.20866142	9.0	14.0		11.5	14.0	3.5355339059327378	-5.0	-60.0	1.75	-5.0			12.0	89.345			0.5817610062893082	-2.5	138.0	168.0	1.0	23.29	23.29	0.019230768860946754	0.3461538394970416	1.263225937245655	189	38	9	20	400	0	189	189	38	7	0.0	1182.3795	3.7559055599999995	189.636696	0.0	65.68775	1323	266	22.738066870421793	0
2019	Mexican Grand Prix	1015	lance-stroll	mexico-city	mexico	71	17	False	True	61.25615	82.54477	2.7059183	0.31496063	16.0	11.0	13.0	13.333333333333334	13.0	2.516611478423583	3.0	48.0	0.16666666666666607	5.0	-2.0	3.0	16.0	78.065			0.7777777777777778	2.5	213.33333333333334	208.0	1.0	22.74	22.74	0.014084506843880186	0.23943661634596317	0.8627626639047512	189	38	9	21	441	0	189	189	38	8	0.0	1041.35455	5.35433071	46.0006111	0.0	61.25615	1512	304	14.666965286380773	0
2019	United States Grand Prix	1016	lance-stroll	austin	united-states	56	20	False	True	54.333202	56.443134	6.7297196	0.0	9.0	9.0	12.0	10.0	12.0	1.7320508075688772	-3.0	-42.0	-3.0	0.0	-3.0	-3.0	14.0	93.92099999999999			0.6740331491712708	-2.5	140.0	168.0	2.0	24.88	49.76	0.03571428507653063	0.7142857015306125	1.940471465348724	189	38	9	21	441	0	189	189	38	8	0.0	1086.66404	0.0	134.594392	0.0	54.333202	1512	304	38.80942930697449	0
2019	Brazilian Grand Prix	1017	lance-stroll	interlagos	brazil	71	15	False	True	62.64815	79.89794	10.344056	0.0	13.0	17.0	18.0	16.0	18.0	2.6457513110645907	-5.0	-85.0	-0.3333333333333357	-4.0	-1.0	-5.0	17.0	69.536			0.83125	1.0	272.0	306.0	2.0	24.09	48.19	0.028169013687760373	0.4225352053164056	1.764736594862865	189	38	9	21	441	0	189	189	38	8	0.0	939.72225	0.0	155.16084	0.0	62.64815	1512	304	26.471048922942977	1
2019	Abu Dhabi Grand Prix	1018	lance-stroll	yas-marina	abu-dhabi	55	21	False	True	74.39885	73.21807	6.4823895	0.0	12.0	13.0	15.0	13.333333333333334	15.0	1.5275252316519468	-3.0	-39.0	3.666666666666666	-1.0	-2.0	-3.0	13.0	97.10300000000001			0.6243781094527363	1.25	173.33333333333334	195.0	2.0	25.31	50.62	0.03636363570247935	0.7636363497520664	2.705412678083406	189	38	9	21	441	0	189	189	38	9	0.0	1562.37585	0.0	136.1301795	0.0	74.39885	1701	342	56.81366623975152	0
2020	Austrian Grand Prix	1019	lance-stroll	spielberg	austria	71	10	False	True	67.2851	68.64488	2.280802	0.0	11.0	7.0	8.0	8.666666666666666	8.0	2.0816659994661326	3.0	27.0	-2.25	4.0	-1.0	3.0	9.0	63.955			0.4253731343283582	-3.0	78.0	72.0							189	38	9	21	441	0	189	189	38	11	0.0	672.851	0.0	22.80802	0.0	67.2851	2079	418		1
2020	Styrian Grand Prix	1020	lance-stroll	spielberg	styria	71	10	False	True	58.0451	67.61835	3.5834386	0.0	5.0	4.0		4.5	4.0	0.7071067811865476	1.0	13.0	1.25	1.0			13.0	79.645			0.6375	-2.0	58.5	52.0	1.0	22.12	22.12	0.014084506843880186	0.14084506843880187	0.8175366082037098	189	38	9	21	441	0	189	189	38	11	0.0	580.451	0.0	35.834386	0.0	58.0451	2079	418	8.175366082037097	0
2020	Hungarian Grand Prix	1021	lance-stroll	hungaroring	hungary	70	14	False	True	62.8103	87.79962	5.397735	0.25984251	4.0	4.0	5.0	4.333333333333333	5.0	0.5773502691896258	-1.0	-3.0	-5.750000000000001	0.0	-1.0	-1.0	3.0	74.377			0.13076923076923078	-7.75	13.0	15.0	3.0	22.56	67.67	0.04285714224489797	0.5999999914285716	2.691869961544715	189	38	9	21	441	0	189	189	38	9	0.0	879.3442	3.6377951400000006	75.56829	0.0	62.8103	1701	342	37.68617946162601	0
2020	British Grand Prix	1022	lance-stroll	silverstone	great-britain	52	18	False	True	61.793	60.793613	8.560355	0.003937008	3.0	1.0	4.0	2.6666666666666665	4.0	1.5275252316519465	-1.0	-6.0	-7.333333333333334	2.0	-3.0	-1.0	6.0	85.839			0.2803030303030303	-7.0	16.0	24.0	1.0	28.72	28.72	0.019230768860946754	0.3461538394970416	1.1883269002244827	189	38	9	21	441	0	189	189	38	10	0.0	1112.274	0.07086614399999999	154.08639	0.0	61.793	1890	380	21.389884204040687	1
2020	70th Anniversary Grand Prix	1023	lance-stroll	silverstone	70th-anniversary	52	18	False	True	68.936745	74.79353	10.124909	0.0	8.0	5.0	5.0	6.0	5.0	1.7320508075688772	3.0	18.0	0.6666666666666661	3.0	0.0	3.0	6.0	86.428			0.3	1.5	36.0	30.0	2.0	28.1	56.21	0.03846153772189351	0.6923076789940832	2.6514132182420536	189	38	9	21	441	0	189	189	38	10	0.0	1240.86141	0.0	182.24836200000001	0.0	68.936745	1890	380	47.72543792835697	0
2020	Spanish Grand Prix	1024	lance-stroll	catalunya	spain	66	16	False	True	75.65195	77.73124	5.330549	0.10236221	10.0	11.0	8.0	9.666666666666666	8.0	1.5275252316519468	2.0	10.0	-1.833333333333334	-1.0	3.0	2.0	5.0	76.589			0.2263681592039801	-5.25	48.33333333333333	40.0	2.0	22.37	44.74	0.03030302984389349	0.4848484775022958	2.292483298598738	189	38	9	21	441	0	189	189	38	9	0.0	1210.4312	1.63779536	85.288784	0.0	75.65195	1701	342	36.67973277757981	0
2020	Belgian Grand Prix	1025	lance-stroll	spa-francorchamps	belgium	44	19	False	True	55.7381	87.28773	6.396757	0.49606302	5.0	11.0	8.0	8.0	8.0	3.0	-3.0	-27.0	0.16666666666666607	-6.0	3.0	-3.0	9.0	102.491			0.4275	-0.75	72.0	72.0	1.0	23.69	23.69	0.022727272210743815	0.4318181720041325	1.2667749712096599	189	38	9	21	441	0	189	189	38	9	0.0	1059.0239000000001	9.42519738	121.538383	0.0	55.7381	1701	342	24.06872445298354	1
2020	Italian Grand Prix	1026	lance-stroll	monza	italy	53	11	False	True	69.70595	74.62537	4.2829022	0.53543305	13.0	8.0	9.0	10.0	9.0	2.6457513110645907	4.0	32.0	-2.416666666666666	5.0	-1.0	4.0	8.0	79.924			0.3813131313131313	-1.5	80.0	72.0							189	38	9	21	441	0	189	189	38	9	0.0	766.76545	5.88976355	47.1119242	0.0	69.70595	1701	342		1
2020	Tuscan Grand Prix	1027	lance-stroll	mugello	tuscany	59	15	False	True	75.0725	55.89015	7.1987724	0.0	18.0	11.0	4.0	11.0	4.0	7.0	14.0	98.0	0.16666666666666785	7.0	7.0	14.0	7.0	76.271			0.35	0.5	77.0	28.0	2.0	20.24	40.47	0.03389830451019823	0.5084745676529734	2.5448304653418568	189	38	9	21	441	0	189	189	38	1	0.0	1126.0875	0.0	107.98158600000001	0.0	75.0725	189	38	38.17245698012785	1
2020	Russian Grand Prix	1028	lance-stroll	sochi	russia	53	18	False	False	76.99985	61.341854	2.856618	0.0	5.0	17.0	8.0	10.0	8.0	6.244997998398398	-3.0	-39.0	0.4166666666666661	-12.0	9.0	-3.0	13.0	93.364			0.6239669421487604	2.0	130.0	104.0							189	38	9	21	441	0	0	189	38	5	0.0	1385.9973	0.0	51.419124000000004	0.0	0.0	945	190		0
2020	Portuguese Grand Prix	1030	lance-stroll	portimao	portugal	66	15	False	True	61.7639	84.85003	9.635856	0.13779528	15.0	19.0	16.0	16.666666666666668	16.0	2.081665999466133	-1.0	-12.0	3.833333333333334	-4.0	3.0	-1.0	12.0	77.626			0.5875	3.5	200.0	192.0	2.0	36.9	73.8	0.03030302984389349	0.4545454476584023	1.871633304975253	189	38	9	22	484	0	189	189	38	2	0.0	926.4585	2.0669291999999997	144.53784000000002	0.0	61.7639	378	76	28.074499574628796	0
2020	Emilia Romagna Grand Prix	1031	lance-stroll	imola	emilia-romagna	63	19	False	True	58.037598	82.38325	4.215095	0.0	10.0			10.0	10.0		0.0	0.0	-0.5				15.0	75.494			0.7604166666666666	2.0	150.0	150.0	3.0	34.46	103.38	0.04761904686318973	0.904761890400605	2.763695098988967	189	38	9	22	484	0	189	189	38	5	0.0	1102.7143620000002	0.0	80.086805	0.0	58.037598	945	190	52.51020688079038	1
2020	Turkish Grand Prix	1032	lance-stroll	istanbul	turkey	58	14	False	True	50.386997	90.78988	4.548407	0.01968504	13.0	9.0	10.0	10.666666666666666	10.0	2.0816659994661326	3.0	3.0	0.3333333333333339	4.0	-1.0	3.0	1.0	107.765			0.0375	-1.0	10.666666666666666	10.0	2.0	23.69	47.38	0.03448275802615935	0.48275861236623085	1.737482625215817	189	38	9	22	484	0	189	189	38	2	0.0	705.417958	0.27559056000000004	63.677698	0.0	50.386997	378	76	24.324756753021436	0
2020	Bahrain Grand Prix	1033	lance-stroll	bahrain	bahrain	57	15	False	True	75.37325	67.853004	9.9588995	0.003937008	9.0	8.0	9.0	8.666666666666666	9.0	0.5773502691896257	0.0	0.0	-2.583333333333334	1.0	-1.0	0.0	13.0	88.679			0.6212871287128713	0.5	112.66666666666666	117.0							189	38	9	22	484	0	189	189	38	10	0.0	1130.5987499999999	0.059055119999999996	149.3834925	0.0	75.37325	1890	380		1
2020	Sakhir Grand Prix	1034	lance-stroll	bahrain	sakhir	87	11	False	True	71.957	70.63383	14.8133135	0.0	11.0	7.0	9.0	9.0	9.0	2.0	2.0	20.0	0.6666666666666661	4.0	-2.0	2.0	10.0	53.84	53.377	0.46300000000000097	0.5	2.5	90.0	90.0	1.0	24.68	24.68	0.01149425274144537	0.12643678015589907	0.8270919445161844	189	38	9	22	484	0	189	189	38	10	0.0	791.5269999999999	0.0	162.9464485	0.0	71.957	1890	380	9.098011389678028	1
2020	Abu Dhabi Grand Prix	1035	lance-stroll	yas-marina	abu-dhabi	55	21	False	True	70.9076	57.715225	7.7779884	0.0	6.0	10.0	7.0	7.666666666666667	7.0	2.0816659994661326	-1.0	-8.0	-2.000000000000001	-4.0	3.0	-1.0	8.0	96.04599999999999			0.3756218905472637	-3.75	61.333333333333336	56.0	1.0	22.04	22.04	0.018181817851239675	0.3818181748760332	1.2892290674685625	189	38	9	22	484	0	189	189	38	9	0.0	1489.0596	0.0	163.3377564	0.0	70.9076	1701	342	27.073810416839812	1
2021	Bahrain Grand Prix	1036	lance-stroll	bahrain	bahrain	56	15	False	True	70.247	52.432262	23.382202	0.0	13.0	8.0	9.0	10.0	9.0	2.6457513110645907	4.0	40.0	0.3333333333333339	5.0	-1.0	4.0	10.0	90.601			0.47277227722772275	-2.6999999999999993	100.0	90.0	2.0	25.2	50.41	0.03571428507653063	0.5357142761479594	2.508821383771047	189	119	9	22	484	0	189	189	119	10	0.0	1053.705	0.0	350.73303	0.0	70.247	1890	1190	37.632320756565704	1
2021	Emilia Romagna Grand Prix	1037	lance-stroll	imola	emilia-romagna	63	19	False	True	48.3476	68.037315	4.5682454	0.027559055	8.0	10.0	12.0	10.0	12.0	2.0	-4.0	-40.0	-2.6875	-2.0	-2.0	-4.0	10.0	75.138			0.5	-2.0	100.0	120.0	2.0	761.61	1523.23	0.031746031242126486	0.6031745936004033	1.5348444200818345	189	119	9	22	484	0	189	189	119	5	0.0	918.6043999999999	0.523622045	86.7966626	0.0	48.3476	945	595	29.162043981554852	1
2021	Portuguese Grand Prix	1038	lance-stroll	portimao	portugal	66	15	False	True	57.0764	62.20018	10.023885	0.0	11.0	9.0	16.0	12.0	16.0	3.605551275463989	-5.0	-85.0	-2.166666666666666	2.0	-7.0	-5.0	17.0	79.913			0.8375	3.5	204.0	272.0	3.0	23.49	70.47	0.04545454476584023	0.6818181714876035	2.5943817788730033	189	119	9	22	484	0	189	189	119	2	0.0	856.146	0.0	150.358275	0.0	57.0764	378	238	38.91572668309505	1
2021	Spanish Grand Prix	1039	lance-stroll	catalunya	spain	66	16	False	True	63.9107	71.780396	5.776504	0.098425195	10.0	14.0	14.0	12.666666666666666	14.0	2.3094010767585034	-4.0	-44.0	0.5999999999999996	-4.0	0.0	-4.0	11.0	77.974			0.5248756218905473	-1.1999999999999993	139.33333333333331	154.0	2.0	21.59	43.19	0.03030302984389349	0.4848484775022958	1.9366878494441235	189	119	9	22	484	0	189	189	119	9	0.0	1022.5712	1.57480312	92.424064	0.0	63.9107	1701	1071	30.987005591105977	0
2021	Monaco Grand Prix	1040	lance-stroll	monaco	monaco	78	19	True	False	65.13515	67.75124	5.6684284	0.0	11.0	13.0	12.0	12.0	12.0	1.0	-1.0	-13.0	1.5333333333333332	-2.0	1.0	-1.0	13.0	71.6			0.6420454545454546	1.3000000000000007	156.0	156.0	1.0	23.47	23.47	0.012820512656147275	0.2435897404667982	0.8350660149350511	189	119	9	22	484	189	0	189	119	8	0.0	1237.56785	0.0	107.7001396	65.13515	0.0	1512	952	15.86625428376597	0
2021	Azerbaijan Grand Prix	1041	lance-stroll	baku	azerbaijan	51	20	True	False	69.86255	72.32404	14.024707	0.0	13.0	14.0	12.0	13.0	12.0	1.0	1.0		0.9000000000000004	-1.0	2.0	1.0															189	119	9	22	484	189	0	189	119	8	0.0	1397.251	0.0	280.49414	69.86255	0.0	1512	952		0
2021	French Grand Prix	1042	lance-stroll	paul-ricard	france	53	15	False	True	73.4705	68.65454	9.782361	0.07480315	14.0	16.0	13.0	14.333333333333334	13.0	1.5275252316519468	1.0		-0.5833333333333321	-2.0	3.0	1.0		132.584							1.0	31.0	31.0	0.01886792417230332	0.2830188625845498	1.386235822901211	189	119	9	22	484	0	189	189	119	4	0.0	1102.0575000000001	1.12204725	146.735415	0.0	73.4705	756	476	20.793537343518167	0
