Unnamed: 0_results	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round.1	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber.1	fp2PositionNumber.1	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber.1	fp4PositionNumber.1	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	best_s1_sec	best_s2_sec	best_s2_sec.1	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Unnamed: 0_pitStops	raceId_results_with_qualifying	driverId_results	constructorId	numberOfStops	averageStopTime	totalStopTime	id	name_results_with_qualifying	fullName_results_with_qualifying	countryId	bestChampionshipPosition_results_with_qualifying	bestStartingGridPosition_results_with_qualifying	bestRaceResult_results_with_qualifying	totalChampionshipWins_results_with_qualifying	totalRaceEntries_results_with_qualifying	totalRaceStarts_results_with_qualifying	totalRaceWins_results_with_qualifying	total1And2Finishes	totalRaceLaps_results_with_qualifying	totalPodiums_results_with_qualifying	totalPodiumRaces	totalPoints_results_with_qualifying	totalChampionshipPoints_results_with_qualifying	totalPolePositions_results_with_qualifying	totalFastestLaps_results_with_qualifying	TeamName_results_with_qualifying	Points_results_with_qualifying	constructorRank	driverId_driver_standings	driverName	points	driverRank	DriverNumber	BroadcastName	Abbreviation	TeamName_qualifying	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points_qualifying	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId_qualifying	driverId	name_qualifying	firstName	lastName	fullName_qualifying	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition_qualifying	bestStartingGridPosition_qualifying	bestRaceResult_qualifying	totalChampionshipWins_qualifying	totalRaceEntries_qualifying	totalRaceStarts_qualifying	totalRaceWins_qualifying	totalRaceLaps_qualifying	totalPodiums_qualifying	totalPoints_qualifying	totalChampionshipPoints_qualifying	totalPolePositions_qualifying	totalFastestLaps_qualifying	totalDriverOfTheDay	totalGrandSlams
3480	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Lewis Hamilton	1:14.823	1:14.817	1:14.411	1:16.605	0.041	0.041	2.0	1:15.561	0.01	0.01	2.0	1:15.515	0.557	0.101	3.0					True	True	True	2021	Mercedes	1.0	2.0	74.411	mercedes	-1.0		328	328	130	60	206	2	2	1.0	1.0	7	367	367	105	20972	202	142	111	63	19	2021-04-18	False	2.0	2.0	False	True	117.08885714285714	7376598.0	1:14.411	3.0		2.33	3.0	1.0	False	False	True	lewis-hamilton	104	False	11	24.038	26.352	26.352	76.1	141.051217	158.449605	176.469364	176.469364	2271.0	1037.0	lewis-hamilton	mercedes	4.0	407.73	1630.91	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0	lewis-hamilton	Lewis Hamilton	77.0	6.0																																																								
3483	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Lando Norris	1:15.009	1:14.718	1:14.875	1:17.935	1.371	0.052	13.0	1:16.485	0.934	0.066	8.0	1:15.414	0.456	0.456	2.0					True	True	True	2021	McLaren	7.0	3.0	74.875	mclaren	4.0		985	981	197	53	434	2	2	1.0	1.0	0	139	139	7	7976	35	171	180	63	19	2021-04-18	False	13.0	8.0	False	True	117.11587301587302	7378300.0	1:14.875	2.0		7.67	2.0	7.0	False	False	True	lando-norris	12	False	7	24.836	26.848	26.848	77.935	141.051217	156.585492	171.498396	175.847993	2270.0	1037.0	lando-norris	mclaren	2.0	807.8	1615.61	mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0	lando-norris	Lando Norris	192.0	2.0	4.0	L NORRIS	NOR	McLaren	ff8700	mclaren	Lando	Norris	Lando Norris			8.0			0 days 00:01:22.702000	0 days 00:01:22.423000	0 days 00:01:22.304000				1.0	2019.0	Australian Grand Prix	82.702	82.423	82.304	998.0	lando-norris	Lando Norris	Lando	Norris	Lando Norris	NOR	4.0	MALE	1999-11-13		Bristol	united-kingdom	united-kingdom		2.0	1.0	1.0	0.0	139.0	139.0	7.0	7976.0	35.0	1208.0	1208.0	12.0	17.0	18.0	0.0
3486	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Charles Leclerc	1:15.413	1:14.808	1:14.740	1:16.909	0.345	0.021	6.0	1:16.371	0.82	0.537	5.0	1:15.738	0.78	0.187	5.0					False	True	True	2021	Ferrari	4.0	4.0	74.74	ferrari	0.0		1111	1109	248	87	636	2	2	1.0	1.0	0	160	158	8	8607	47	253	265	63	19	2021-04-18	False	6.0	5.0	False	True	117.14566666666666	7380177.0	1:14.740	5.0		5.33	5.0	4.0	False	False	True	charles-leclerc	26	False	8	24.543	26.473	26.473	76.743	142.293959	159.692347	175.847993	174.605251	2263.0	1037.0	charles-leclerc	ferrari	2.0	820.24	1640.49	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0	charles-leclerc	Charles Leclerc	115.0	5.0	16.0	C LECLERC	LEC	Sauber	9B0000	sauber	Charles	Leclerc	Charles Leclerc			18.0			0 days 00:01:24.636000						1.0	2018.0	Australian Grand Prix	84.636			977.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0
3489	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Carlos Sainz Jr.	1:15.406	1:15.199		1:16.888	0.324	0.0	5.0	1:15.834	0.283	0.205	4.0	1:15.908	0.95	0.018	7.0					False	True	True	2021	Ferrari	11.0	5.0	75.199	ferrari	6.0		1111	1109	248	87	636	2	2	1.0	1.0	0	219	216	4	11654	27	253	265	63	19	2021-04-18	False	5.0	4.0	False	True	117.16879365079365	7381634.0	1:15.199	7.0		5.33	7.0	11.0	False	True	False	carlos-sainz-jr	6	False	11	24.372	26.661	26.661	76.838	141.672588	158.449605	174.605251	176.469364	2262.0	1037.0	carlos-sainz-jr	ferrari	2.0	806.53	1613.07	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0	carlos-sainz-jr	Carlos Sainz Jr.	13.0	13.0	55.0	C SAINZ	SAI	Renault	FFF500	renault	Carlos	Sainz	Carlos Sainz			9.0			0 days 00:01:23.529000	0 days 00:01:23.061000	0 days 00:01:23.577000				1.0	2018.0	Australian Grand Prix	83.529	83.061	83.577	977.0	carlos-sainz-jr																												
3492	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Daniel Ricciardo	1:15.669	1:15.033	1:14.826	1:17.769	1.205	0.03	10.0	1:17.281	1.73	0.008	18.0	1:16.253	1.295	0.008	13.0					False	False	True	2021	McLaren	6.0	6.0	74.826	mclaren	0.0		985	981	197	53	434	2	2	1.0	1.0	0	257	257	8	14129	32	171	180	63	19	2021-04-18	False	10.0	18.0	False	True	117.55266666666668	7405818.0	1:14.826	13.0		13.67	13.0	6.0	False	False	True	daniel-ricciardo	3	False	10									2264.0	1037.0	daniel-ricciardo	mclaren	2.0	804.58	1609.17	mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0					3.0	D RICCIARDO	RIC	Red Bull Racing	1E41FF	red_bull	Daniel	Ricciardo	Daniel Ricciardo			5.0			0 days 00:01:23.494000	0 days 00:01:22.897000	0 days 00:01:22.152000				1.0	2018.0	Australian Grand Prix	83.494	82.897	82.152	977.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0
3493	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Pierre Gasly	1:15.548	1:14.927	1:14.790	1:16.888	0.324	0.266	4.0	1:15.629	0.078	0.068	3.0	1:15.890	0.932	0.152	6.0					False	False	True	2021	AlphaTauri	5.0	7.0	74.78999999999999	alphatauri	-2.0		83	83	1	0	2	2	2	2.0	1.0	0	165	164	1	8858	5	0	2	63	19	2021-04-18	False	4.0	3.0	False	True	117.57803174603175	7407416.0	1:14.790	6.0		4.33	6.0	5.0	False	False	True	pierre-gasly	0	False	9	24.457	26.45	26.45	76.698	142.91533	159.070976	177.712106	178.333477	2275.0	1037.0	pierre-gasly	alphatauri	4.0	393.24	1572.97																							pierre-gasly	Pierre Gasly	10.0	15.0	10.0	P GASLY	GAS	Toro Rosso	469BFF	toro_rosso	Pierre	Gasly	Pierre Gasly			20.0			0 days 00:01:25.295000						1.0	2018.0	Australian Grand Prix	85.295			977.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0
3496	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Lance Stroll	1:15.522	1:15.138		1:17.489	0.925	0.032	8.0	1:16.737	1.186	0.224	10.0	1:16.245	1.287	0.015	12.0					False	False	True	2021	Aston Martin	10.0	8.0	75.138	aston-martin	2.0		107	106	0	0	9	2	2	1.0	3.0	0	179	176	0	9639	3	0	3	63	19	2021-04-18	False	8.0	10.0	False	True	117.64296825396823	7411507.0	1:15.138	12.0		10.0	12.0	10.0	False	False	True	lance-stroll	1	False	9	24.708	26.723	26.723	77.489	141.051217	158.449605	172.741138	177.712106	2269.0	1037.0	lance-stroll	aston-martin	3.0	529.54	1588.62	aston-martin	Aston Martin	Aston Martin	united-kingdom	5.0	2.0	2.0	0.0	107.0	106.0	0.0	0.0	11656.0	9.0	9.0	534.0	534.0	0.0	3.0	Aston Martin	24.0	9.0	lance-stroll	Lance Stroll	10.0	15.0	18.0	L STROLL	STR	Williams	FFFFFF	williams	Lance	Stroll	Lance Stroll			14.0			0 days 00:01:24.464000	0 days 00:01:24.230000					1.0	2018.0	Australian Grand Prix	84.464	84.23		977.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0
3499	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Esteban Ocon	1:15.385	1:15.117	1:15.210	1:18.360	1.796	0.132	17.0	1:16.817	1.266	0.08	11.0	1:16.228	1.27	0.042	10.0					False	False	True	2021	Alpine	9.0	9.0	75.21000000000001	alpine	0.0		101	101	1	0	5	2	2	3.0	1.0	0	167	167	1	8919	4	0	1	63	19	2021-04-18	False	17.0	11.0	False	True	117.78257142857144	7420302.0	1:15.210	10.0		12.67	10.0	9.0	False	False	True	esteban-ocon	0	False	9	24.727	27.077	27.077	78.131	139.187104	155.964121	175.226622	172.119767	2265.0	1037.0	esteban-ocon	alpine	5.0	325.59	1627.93	alpine	Alpine	Alpine F1 Team	france	4.0	2.0	1.0	0.0	101.0	101.0	1.0	0.0	10797.0	6.0	5.0	524.0	524.0	0.0	1.0	Alpine	10.0	10.0	esteban-ocon	Esteban Ocon	23.0	9.0	31.0	E OCON	OCO	Force India	F596C8	force_india	Esteban	Ocon	Esteban Ocon			15.0			0 days 00:01:24.503000	0 days 00:01:24.786000					1.0	2018.0	Australian Grand Prix	84.503	84.786		977.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0
3502	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Fernando Alonso	1:15.832	1:15.593		1:17.457	0.893	0.548	7.0	1:16.835	1.284	0.012	13.0	1:16.186	1.228	0.278	9.0					False	False	True	2021	Alpine	15.0	10.0	75.593	alpine	5.0		101	101	1	0	5	2	2	1.0	1.0	2	415	413	32	22383	106	0	1	63	19	2021-04-18	False	7.0	13.0	False	True	117.7961746031746	7421159.0	1:15.593	9.0		9.67	9.0	15.0	False	True	False	fernando-alonso	22	False	9	24.497	26.897	26.897	77.28	142.91533	159.692347	175.847993	179.576219	2266.0	1037.0	fernando-alonso	alpine	3.0	525.61	1576.84	alpine	Alpine	Alpine F1 Team	france	4.0	2.0	1.0	0.0	101.0	101.0	1.0	0.0	10797.0	6.0	5.0	524.0	524.0	0.0	1.0	Alpine	10.0	10.0	fernando-alonso	Fernando Alonso	14.0	12.0	14.0	F ALONSO	ALO	McLaren	FF8700	mclaren	Fernando	Alonso	Fernando Alonso			11.0			0 days 00:01:23.597000	0 days 00:01:23.692000					1.0	2018.0	Australian Grand Prix	83.597	83.692		977.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0
3505	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Sergio Pérez	1:15.395	1:14.716	1:14.446	1:18.228	1.664	0.17	16.0	1:16.411	0.86	0.04	6.0	1:15.551	0.593	0.036	4.0					False	False	False	2021	Red Bull	2.0	11.0	74.446	red-bull	-9.0		405	404	124	31	223	2	2	1.0	1.0	0	283	281	6	15489	39	106	100	63	19	2021-04-18	False	16.0	6.0	False	True	117.80553968253967	7421749.0	1:14.446	4.0		8.67	4.0	2.0	False	False	True	sergio-perez	3	False	10									2277.0	1037.0	sergio-perez	red-bull	2.0	812.88	1625.77	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0					11.0	S PEREZ	PER	Force India	F596C8	force_india	Sergio	Perez	Sergio Perez			13.0			0 days 00:01:24.344000	0 days 00:01:24.005000					1.0	2018.0	Australian Grand Prix	84.344	84.005		977.0	sergio-perez																												
3506	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Yuki Tsunoda				1:19.781	3.217	0.301	20.0	1:16.419	0.868	0.008	7.0	1:16.230	1.272	0.002	11.0					False	False	False	2021	AlphaTauri	20.0	12.0		alphatauri	8.0		83	83	1	0	2	2	2	3.0	4.0	0	101	98	0	5252	0	0	2	63	19	2021-04-18	False	20.0	7.0	False	True	117.9013015873016	7427782.0		11.0		12.67	11.0		False	False	False	yuki-tsunoda	0	False	5	24.765	27.272	27.272	78.756	138.565733	158.449605	175.847993	176.469364	2279.0	1037.0	yuki-tsunoda	alphatauri	3.0	528.45	1585.36																							yuki-tsunoda	Yuki Tsunoda	4.0	18.0	22.0	Y TSUNODA	TSU	AlphaTauri	2B4562	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png		13.0			0 days 00:01:30.607000	0 days 00:01:31.203000					1.0	2021.0	Bahrain Grand Prix	90.607	91.203		1036.0	yuki-tsunoda	Yuki Tsunoda	Yuki	Tsunoda	Yuki Tsunoda	TSU	22.0	MALE	2000-05-11		Sagamihara	japan	japan		12.0	3.0	4.0	0.0	101.0	98.0	0.0	5252.0	0.0	101.0	101.0	0.0	1.0	2.0	0.0
3509	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Kimi Räikkönen	1:15.974			1:17.883	1.319	0.017	12.0	1:17.273	1.722	0.094	17.0	1:16.803	1.845	0.191	19.0					False	False	False	2021	Alfa Romeo	16.0	13.0	75.974	alfa-romeo	3.0		214	214	10	4	18	2	2	1.0	1.0	1	352	350	21	18621	103	12	16	63	19	2021-04-18	False	12.0	17.0	False	True	118.24398412698412	7449371.0	1:15.974	19.0		16.0	19.0	16.0	True	False	False	kimi-raikkonen	18	False	7									2268.0	1037.0	kimi-raikkonen	alfa-romeo	3.0	528.59	1585.78																											7.0	K RAIKKONEN	RAI	Ferrari	DC0000	ferrari	Kimi	Räikkönen	Kimi Räikkönen			2.0			0 days 00:01:23.096000	0 days 00:01:22.507000	0 days 00:01:21.828000				1.0	2018.0	Australian Grand Prix	83.096	82.507	81.828	977.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0
3510	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Antonio Giovinazzi	1:16.122			1:18.058	1.494	0.074	15.0	1:16.513	0.962	0.028	9.0	1:16.612	1.654	0.075	18.0					False	False	False	2021	Alfa Romeo	17.0	14.0	76.122	alfa-romeo	3.0		214	214	10	4	18	2	2	7.0	5.0	0	62	62	0	3416	0	12	16	63	19	2021-04-18	False	15.0	9.0	False	True			1:16.122	18.0		14.0	18.0	17.0	True	False	False	antonio-giovinazzi	0	False	4									2261.0	1037.0	antonio-giovinazzi	alfa-romeo	4.0	404.69	1618.75																											99.0	A GIOVINAZZI	GIO	Alfa Romeo Racing	9b0000	alfa	Antonio	Giovinazzi	Antonio Giovinazzi			14.0			0 days 00:01:22.431000	0 days 00:01:22.714000					1.0	2019.0	Australian Grand Prix	82.431	82.714		998.0	antonio-giovinazzi	Antonio Giovinazzi	Antonio	Giovinazzi	Antonio Giovinazzi	GIO	99.0	MALE	1993-12-14		Martina Franca	italy	italy		17.0	7.0	5.0	0.0	62.0	62.0	0.0	3416.0	0.0	21.0	21.0	0.0	0.0	0.0	0.0
3511	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Sebastian Vettel	1:15.459	1:15.394		1:17.984	1.42	0.049	14.0	1:17.092	1.541	0.093	15.0	1:16.389	1.431	0.136	14.0					False	False	False	2021	Aston Martin		15.0	75.394	aston-martin	-2.0	Gearbox	107	106	0	0	9	2	2	1.0	1.0	4	300	299	53	16426	122	0	3	63	19	2021-04-18	True	14.0	15.0	False	True			1:15.394	14.0		14.33	14.0	13.0	False	True	False	sebastian-vettel	57	False	8									2276.0	1037.0	sebastian-vettel	aston-martin	5.0	321.42	1607.08	aston-martin	Aston Martin	Aston Martin	united-kingdom	5.0	2.0	2.0	0.0	107.0	106.0	0.0	0.0	11656.0	9.0	9.0	534.0	534.0	0.0	3.0	Aston Martin	24.0	9.0					5.0	S VETTEL	VET	Ferrari	DC0000	ferrari	Sebastian	Vettel	Sebastian Vettel			3.0			0 days 00:01:23.348000	0 days 00:01:21.944000	0 days 00:01:21.838000				1.0	2018.0	Australian Grand Prix	83.348	81.944	81.838	977.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0
3512	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Mick Schumacher	1:16.279			1:19.480	2.916	0.657	19.0	1:17.350	1.799	0.069	19.0	1:16.448	1.49	0.021	16.0					False	False	False	2021	Haas	18.0	16.0	76.279	haas	2.0		201	201	0	0	0	2	2	6.0	6.0	0	44	43	0	2277	0	1	3	63	19	2021-04-18	False	19.0	19.0	False	True			1:16.279	16.0		18.0	16.0	18.0	True	False	False	mick-schumacher	0	False	2									2273.0	1037.0	mick-schumacher	haas	4.0	414.04	1656.17	haas	Haas	Haas F1 Team	united-states-of-america	5.0	4.0	4.0	0.0	201.0	201.0	0.0	0.0	21137.0	0.0	0.0	336.0	336.0	1.0	3.0	Haas	29.0	7.0																																																												
3513	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Nikita Mazepin	1:16.797			1:18.823	2.259	0.463	18.0	1:17.857	2.306	0.507	20.0	1:17.398	2.44	0.595	20.0					False	False	False	2021	Haas	19.0	17.0	76.797	haas	2.0		201	201	0	0	0	2	2	15.0	14.0	0	22	21	0	1008	0	1	3	63	19	2021-04-18	False	18.0	20.0	False	True			1:16.797	20.0		19.33	20.0	19.0	True	False	False	nikita-mazepin	0	False	1									2274.0	1037.0	nikita-mazepin	haas	4.0	399.64	1598.55	haas	Haas	Haas F1 Team	united-states-of-america	5.0	4.0	4.0	0.0	201.0	201.0	0.0	0.0	21137.0	0.0	0.0	336.0	336.0	1.0	3.0	Haas	29.0	7.0					9.0	N MAZEPIN	MAZ	Haas F1 Team	FFFFFF	haas	Nikita	Mazepin	Nikita Mazepin	https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png		20.0			0 days 00:01:33.273000						1.0	2021.0	Bahrain Grand Prix	93.273			1036.0	nikita-mazepin	Nikita Mazepin	Nikita	Mazepin	Nikita Dmitryevich Mazepin	MAZ	9.0	MALE	1999-03-02		Moscow	russia	russia		21.0	15.0	14.0	0.0	22.0	21.0	0.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3514	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Valtteri Bottas	1:14.672	1:14.905	1:14.898	1:16.564			1.0	1:15.551			1.0	1:15.908	0.95	0.0	8.0					False	False	False	2021	Mercedes	8.0		74.898	mercedes		Collision	328	328	130	60	206	2	2	1.0	1.0	0	247	246	10	13859	67	142	111	63	19	2021-04-18	True	1.0	1.0	False	True			1:14.898	8.0		3.33	8.0	8.0	False	False	True	valtteri-bottas	20	False	10									2278.0	1037.0	valtteri-bottas	mercedes	1.0	30.17	30.17	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0					77.0	V BOTTAS	BOT	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas			10.0			0 days 00:01:23.686000	0 days 00:01:22.089000					1.0	2018.0	Australian Grand Prix	83.686	82.089		977.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0
3515	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	George Russell	1:15.826	1:15.261		1:17.866	1.302	0.097	11.0	1:17.179	1.628	0.087	16.0	1:16.427	1.469	0.038	15.0					False	False	False	2021	Williams	12.0		75.261	williams		Collision	838	837	114	33	243	2	2	1.0	1.0	0	139	139	4	7823	20	128	133	63	19	2021-04-18	True	11.0	16.0	False	True			1:15.261	15.0		14.0	15.0	12.0	False	True	False	george-russell	6	False	7	24.799	26.797	26.797	77.727	140.429846	158.449605	174.605251	173.362509	2267.0	1037.0	george-russell	williams	1.0	29.98	29.98	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0	george-russell	George Russell	136.0	4.0	63.0	G RUSSELL	RUS	Williams	ffffff	williams	George	Russell	George Russell			19.0			0 days 00:01:24.360000						1.0	2019.0	Australian Grand Prix	84.36			998.0	george-russell	George Russell	George	Russell	George Russell	RUS	63.0	MALE	1998-02-15		King's Lynn	united-kingdom	united-kingdom		4.0	1.0	1.0	0.0	139.0	139.0	4.0	7823.0	20.0	860.0	860.0	6.0	9.0	1.0	0.0
3518	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Nicholas Latifi	1:15.653	1:15.593		1:17.739	1.175	0.25	9.0	1:16.823	1.272	0.006	12.0	1:16.537	1.579	0.089	17.0					False	False	False	2021	Williams	14.0		75.593	williams		Accident	838	837	114	33	243	2	2	10.0	7.0	0	61	61	0	3261	0	128	133	63	19	2021-04-18	True	9.0	12.0	False	True			1:15.593	17.0		12.67	17.0	14.0	False	True	False	nicholas-latifi	0	False	3																williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0					6.0	N LATIFI	LAT	Williams	0082fa	williams	Nicholas	Latifi	Nicholas Latifi	https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png		20.0			0 days 00:01:05.757000						1.0	2020.0	Austrian Grand Prix	65.757			1019.0	nicholas-latifi	Nicholas Latifi	Nicholas	Latifi	Nicholas Latifi	LAT		MALE	1995-06-29		Montreal	canada	canada		17.0	10.0	7.0	0.0	61.0	61.0	0.0	3261.0	0.0	9.0	9.0	0.0	0.0	0.0	0.0
3519	2021	Portuguese Grand Prix	1038	portimao	portugal	Lewis Hamilton	1:18.857	1:17.968	1:18.355	1:19.967	0.319	0.083	5.0	1:19.837			1.0	1:18.725	0.236	0.236	2.0					True	True	True	2021	Mercedes	2.0	1.0	78.355	mercedes	1.0		328	328	130	60	206	3	3	1.0	1.0	7	367	367	105	20972	202	142	111	66	15	2021-05-02	False	5.0	1.0	False	True	85.93062121212121	5671421.0	1:18.355	2.0		2.67	2.0	2.0	False	False	True	lewis-hamilton	104	False	11	22.861	30.777	30.777	79.797	175.847993	113.089522	186.4113	197.595978	2289.0	1038.0	lewis-hamilton	mercedes	3.0	23.83	71.5	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0	lewis-hamilton	Lewis Hamilton	77.0	6.0																																																								
