Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap	best_theory_lap_diff	source	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	driverId	raceId	resultsDriverId	grandPrixYear	LapTime_sec	FastestPracticeLap_sec	BestConstructorPracticeLap_sec.2	best_theory_lap_sec	best_theory_lap_diff_sec	constructorName	round	teammate_practice_delta	BestConstructorPracticeLap_sec	BestConstructorPracticeLap_sec
DEV	34.0	0 days 00:01:24.731000	13.0	5.0	0 days 00:00:27.785000	0 days 00:00:28.633000	0 days 00:00:28.313000	0 days 01:00:31.592000	0 days 01:01:00.225000	0 days 01:01:28.538000	308.0	318.0	292.0	326.0	True	SOFT	2.0	True	Aston Martin	0 days 01:00:03.807000	2022-09-09 12:45:03.825000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.763	28.382	28.313	0 days 00:01:24.458000	0 days 00:00:00.273000	existing	191.382268	197.595978	181.440332	202.566946		1073.0	nyck-de-vries	2022.0	84.731	82.869		84.458	0.273	Williams	16.0		82.776	82.776
LAT	6.0	0 days 00:01:24.941000	11.0	2.0	0 days 00:00:27.706000	0 days 00:00:28.708000	0 days 00:00:28.527000	0 days 00:47:33.426000	0 days 00:48:02.134000	0 days 00:48:30.661000	310.0	320.0	302.0	335.0	True	SOFT	4.0	True	Williams	0 days 00:47:05.720000	2022-09-09 12:32:05.738000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.706	28.708	28.436	0 days 00:01:24.850000	0 days 00:00:00.091000	existing	192.62501	198.83872	187.654042	208.159285		1073.0	nicholas-latifi	2022.0	84.941	82.776		84.85	0.091	Williams	16.0		82.776	82.776
ZHO	24.0	0 days 00:01:22.938000	11.0	3.0	0 days 00:00:27.225000	0 days 00:00:28.066000	0 days 00:00:27.647000	0 days 00:40:35.058000	0 days 00:41:03.124000	0 days 00:41:30.771000	318.0	334.0	309.0	339.0	True	SOFT	2.0	True	Alfa Romeo	0 days 00:40:07.833000	2022-09-09 15:25:09.773000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.225	28.066	27.647	0 days 00:01:22.938000	0 days 00:00:00	existing	197.595978	207.537914	192.003639	210.644769		1073.0	guanyu-zhou	2022.0	82.938	82.657		82.938	0.0	Alfa Romeo	16.0	-0.05499999999999261	82.657	82.657
BOT	77.0	0 days 00:01:22.993000	2.0	1.0	0 days 00:00:27.398000	0 days 00:00:28.001000	0 days 00:00:27.594000	0 days 00:27:02.965000	0 days 00:27:30.966000	0 days 00:27:58.560000	316.0	331.0	306.0	337.0	True	SOFT	2.0	True	Alfa Romeo	0 days 00:26:35.567000	2022-09-09 15:11:37.507000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.398	28.001	27.594	0 days 00:01:22.993000	0 days 00:00:00	existing	196.353236	205.673801	190.139526	209.402027		1073.0	valtteri-bottas	2022.0	82.993	82.95		82.993	0.0	Alfa Romeo	16.0	0.05499999999999261	82.657	82.657
GAS	10.0	0 days 00:01:23.135000	15.0	4.0	0 days 00:00:27.404000	0 days 00:00:28.097000	0 days 00:00:27.634000	0 days 00:58:02.860000	0 days 00:58:30.957000	0 days 00:58:58.591000	315.0	329.0	304.0	337.0	True	SOFT	7.0	False	AlphaTauri	0 days 00:57:35.456000	2022-09-09 15:42:37.396000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.403	28.097	27.634	0 days 00:01:23.134000	0 days 00:00:00.001000	existing	195.731865	204.431059	188.896784	209.402027		1073.0	pierre-gasly	2022.0	83.135	82.755		83.134	0.001	AlphaTauri	16.0	-0.08199999999999363	82.43	82.43
TSU	22.0	0 days 00:01:23.217000	7.0	2.0	0 days 00:00:27.552000	0 days 00:00:28.023000	0 days 00:00:27.642000	0 days 00:27:21.692000	0 days 00:27:49.715000	0 days 00:28:17.357000	315.0	330.0	305.0	341.0	True	MEDIUM	7.0	False	AlphaTauri	0 days 00:26:54.140000	2022-09-09 15:11:56.080000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.526	27.912	27.642	0 days 00:01:23.080000	0 days 00:00:00.137000	existing	195.731865	205.05243000000002	189.518155	211.887511		1073.0	yuki-tsunoda	2022.0	83.217	82.43		83.08	0.137	AlphaTauri	16.0	0.08199999999999363	82.43	82.43
OCO	31.0	0 days 00:01:22.728000	15.0	3.0	0 days 00:00:27.347000	0 days 00:00:27.804000	0 days 00:00:27.577000	0 days 00:52:18.841000	0 days 00:52:46.645000	0 days 00:53:14.222000	314.0	332.0	306.0	332.0	True	SOFT	6.0	False	Alpine	0 days 00:51:51.494000	2022-09-09 15:36:53.434000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.347	27.804	27.577	0 days 00:01:22.728000	0 days 00:00:00	existing	195.110494	206.295172	190.139526	206.295172		1073.0	esteban-ocon	2022.0	82.728	82.506		82.728	0.0	Alpine	16.0	-0.02400000000000091	82.306	82.306
ALO	14.0	0 days 00:01:22.752000	8.0	2.0	0 days 00:00:27.427000	0 days 00:00:27.876000	0 days 00:00:27.449000	0 days 00:39:26.683000	0 days 00:39:54.559000	0 days 00:40:22.008000	310.0	329.0	303.0	329.0	True	SOFT	2.0	True	Alpine	0 days 00:38:59.256000	2022-09-09 15:24:01.196000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.389	27.876	27.449	0 days 00:01:22.714000	0 days 00:00:00.038000	existing	192.62501	204.431059	188.27541300000001	204.431059		1073.0	fernando-alonso	2022.0	82.752	82.306		82.714	0.038	Alpine	16.0	0.02400000000000091	82.306	82.306
VET	5.0	0 days 00:01:23.731000	13.0	3.0	0 days 00:00:27.441000	0 days 00:00:28.256000	0 days 00:00:28.034000	0 days 00:52:39.575000	0 days 00:53:07.831000	0 days 00:53:35.865000	312.0	325.0	304.0	335.0	True	SOFT	3.0	False	Aston Martin	0 days 00:52:12.134000	2022-09-09 15:37:14.074000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.387	28.198	28.034	0 days 00:01:23.619000	0 days 00:00:00.112000	existing	193.867752	201.945575	188.896784	208.159285		1073.0	sebastian-vettel	2022.0	83.731	83.104		83.619	0.112	Aston Martin	16.0	-0.054000000000002046	83.104	83.104
STR	18.0	0 days 00:01:23.785000	10.0	2.0	0 days 00:00:27.647000	0 days 00:00:28.096000	0 days 00:00:28.042000	0 days 00:42:11.115000	0 days 00:42:39.211000	0 days 00:43:07.253000	313.0	325.0	305.0	334.0	True	SOFT	3.0	True	Aston Martin	0 days 00:41:43.468000	2022-09-09 15:26:45.408000	12.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.591	28.096	28.042	0 days 00:01:23.729000	0 days 00:00:00.056000	existing	194.489123	201.945575	189.518155	207.537914		1073.0	lance-stroll	2022.0	83.785	83.688		83.729	0.056	Aston Martin	16.0	0.054000000000002046	83.104	83.104
SAI	55.0	0 days 00:01:21.664000	11.0	3.0	0 days 00:00:27.229000	0 days 00:00:27.345000	0 days 00:00:27.090000	0 days 00:52:12.671000	0 days 00:52:40.016000	0 days 00:53:07.106000	318.0	331.0	308.0	335.0	True	SOFT	3.0	False	Ferrari	0 days 00:51:45.442000	2022-09-09 15:36:47.382000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.197	27.345	27.09	0 days 00:01:21.632000	0 days 00:00:00.032000	existing	197.595978	205.673801	191.382268	208.159285		1073.0	carlos-sainz-jr	2022.0	81.664	81.664		81.632	0.032	Ferrari	16.0	-0.19299999999999784	81.599	81.599
LEC	16.0	0 days 00:01:21.857000	11.0	4.0	0 days 00:00:27.378000	0 days 00:00:27.398000	0 days 00:00:27.081000	0 days 00:52:52.954000	0 days 00:53:20.352000	0 days 00:53:47.433000	318.0	333.0	305.0	338.0	True	SOFT	5.0	False	Ferrari	0 days 00:52:25.576000	2022-09-09 15:37:27.516000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.081	27.398	27.081	0 days 00:01:21.560000	0 days 00:00:00.297000	existing	197.595978	206.916543	189.518155	210.02339800000001		1073.0	charles-leclerc	2022.0	81.857	81.599		81.56	0.297	Ferrari	16.0	0.19299999999999784	81.599	81.599
MAG	20.0	0 days 00:01:23.557000	9.0	2.0	0 days 00:00:27.638000	0 days 00:00:28.123000	0 days 00:00:27.796000	0 days 00:40:18.719000	0 days 00:40:46.842000	0 days 00:41:14.638000	311.0	325.0	302.0	336.0	True	SOFT	4.0	True	Haas F1 Team	0 days 00:39:51.081000	2022-09-09 15:24:53.021000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.615	28.123	27.796	0 days 00:01:23.534000	0 days 00:00:00.023000	existing	193.246381	201.945575	187.654042	208.780656		1073.0	kevin-magnussen	2022.0	83.557	83.203		83.534	0.023	Haas	16.0	-1.0289999999999964	83.203	83.203
MSC	47.0	0 days 00:01:24.586000	6.0	2.0	0 days 00:00:28.097000	0 days 00:00:28.264000	0 days 00:00:28.225000	0 days 00:36:50.286000	0 days 00:37:18.550000	0 days 00:37:46.775000	303.0	320.0	299.0	325.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:36:22.189000	2022-09-09 15:21:24.129000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.624	28.264	28.225	0 days 00:01:24.113000	0 days 00:00:00.473000	existing	188.27541300000001	198.83872	185.789929	201.945575		1073.0	mick-schumacher	2022.0	84.586	83.392		84.113	0.473	Haas	16.0	1.0289999999999964	83.203	83.203
NOR	4.0	0 days 00:01:22.338000	10.0	2.0	0 days 00:00:27.121000	0 days 00:00:27.783000	0 days 00:00:27.434000	0 days 00:39:35.701000	0 days 00:40:03.484000	0 days 00:40:30.918000	315.0	328.0	298.0	339.0	True	SOFT	2.0	True	McLaren	0 days 00:39:08.580000	2022-09-09 15:24:10.520000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.121	27.783	27.434	0 days 00:01:22.338000	0 days 00:00:00	existing	195.731865	203.809688	185.168558	210.644769		1073.0	lando-norris	2022.0	82.338	82.319		82.338	0.0	McLaren	16.0	-0.5730000000000075	82.319	82.319
RIC	3.0	0 days 00:01:22.911000	10.0	2.0	0 days 00:00:27.207000	0 days 00:00:28.129000	0 days 00:00:27.575000	0 days 00:41:16.426000	0 days 00:41:44.555000	0 days 00:42:12.130000	317.0	329.0	307.0	340.0	True	SOFT	2.0	True	McLaren	0 days 00:40:49.219000	2022-09-09 15:25:51.159000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.207	28.129	27.575	0 days 00:01:22.911000	0 days 00:00:00	existing	196.974607	204.431059	190.760897	211.26614		1073.0	daniel-ricciardo	2022.0	82.911	82.871		82.911	0.0	McLaren	16.0	0.5730000000000075	82.319	82.319
RUS	63.0	0 days 00:01:22.386000	11.0	3.0	0 days 00:00:27.304000	0 days 00:00:27.679000	0 days 00:00:27.403000	0 days 00:52:15.670000	0 days 00:52:43.349000	0 days 00:53:10.752000	315.0	330.0	300.0	336.0	True	SOFT	3.0	False	Mercedes	0 days 00:51:48.366000	2022-09-09 15:36:50.306000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.304	27.679	27.403	0 days 00:01:22.386000	0 days 00:00:00	existing	195.731865	205.05243000000002	186.4113	208.780656		1073.0	george-russell	2022.0	82.386	82.357		82.386	0.0	Mercedes	16.0	-0.11700000000000443	82.357	82.357
HAM	44.0	0 days 00:01:22.503000	8.0	3.0	0 days 00:00:27.296000	0 days 00:00:27.700000	0 days 00:00:27.507000	0 days 00:42:20.309000	0 days 00:42:48.009000	0 days 00:43:15.516000	312.0	330.0	307.0	338.0	True	SOFT	2.0	True	Mercedes	0 days 00:41:53.013000	2022-09-09 15:26:54.953000	12.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.296	27.7	27.507	0 days 00:01:22.503000	0 days 00:00:00	existing	193.867752	205.05243000000002	190.760897	210.02339800000001		1073.0	lewis-hamilton	2022.0	82.503	82.503		82.503	0.0	Mercedes	16.0	0.11700000000000443	82.357	82.357
VER	1.0	0 days 00:01:21.807000	9.0	2.0	0 days 00:00:27.415000	0 days 00:00:27.329000	0 days 00:00:27.063000	0 days 00:42:16.644000	0 days 00:42:43.973000	0 days 00:43:11.036000	312.0	334.0	305.0	341.0	True	SOFT	3.0	True	Red Bull Racing	0 days 00:41:49.229000	2022-09-09 15:26:51.169000	12.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.345	27.329	27.063	0 days 00:01:21.737000	0 days 00:00:00.070000	existing	193.867752	207.537914	189.518155	211.887511		1073.0	max-verstappen	2022.0	81.807	81.252		81.737	0.07	Red Bull	16.0	-0.5870000000000033	81.252	81.252
PER	11.0	0 days 00:01:22.394000	13.0	5.0	0 days 00:00:27.413000	0 days 00:00:27.619000	0 days 00:00:27.362000	0 days 00:52:25.041000	0 days 00:52:52.660000	0 days 00:53:20.022000	313.0	335.0	305.0	340.0	True	SOFT	4.0	False	Red Bull Racing	0 days 00:51:57.628000	2022-09-09 15:36:59.568000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.413	27.619	27.362	0 days 00:01:22.394000	0 days 00:00:00	existing	194.489123	208.159285	189.518155	211.26614		1073.0	sergio-perez	2022.0	82.394	81.848		82.394	0.0	Red Bull	16.0	0.5870000000000033	81.252	81.252
ALB	23.0	0 days 00:01:22.835000	9.0	2.0	0 days 00:00:27.187000	0 days 00:00:28.026000	0 days 00:00:27.622000	0 days 00:39:50.818000	0 days 00:40:18.844000	0 days 00:40:46.466000	317.0	334.0	308.0	340.0	True	SOFT	2.0	True	Williams	0 days 00:39:23.631000	2022-09-09 15:24:25.571000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.154	28.026	27.602	0 days 00:01:22.782000	0 days 00:00:00.053000	existing	196.974607	207.537914	191.382268	211.26614		1073.0	alexander-albon	2022.0	82.835	82.835		82.782	0.053	Williams		-1.1470000000000056	82.776	82.776
LAT	6.0	0 days 00:01:23.982000	8.0	3.0	0 days 00:00:27.404000	0 days 00:00:28.421000	0 days 00:00:28.157000	0 days 00:39:55.552000	0 days 00:40:23.973000	0 days 00:40:52.130000	317.0	332.0	311.0	341.0	True	SOFT	2.0	True	Williams	0 days 00:39:28.148000	2022-09-09 15:24:30.088000	1.0		False		False	True	2022	Italian Grand Prix	16	FP2	27.404	28.421	28.001	0 days 00:01:23.826000	0 days 00:00:00.156000	existing	196.974607	206.295172	193.246381	211.887511		1073.0	nicholas-latifi	2022.0	83.982	82.776		83.826	0.156	Williams	16.0	1.1470000000000056	82.776	82.776
ZHO	24.0	0 days 00:01:22.657000	7.0	2.0	0 days 00:00:27.129000	0 days 00:00:27.974000	0 days 00:00:27.554000	0 days 00:59:30.282000	0 days 00:59:58.256000	0 days 01:00:25.810000	320.0	333.0	308.0	338.0	True	SOFT	2.0	True	Alfa Romeo	0 days 00:59:03.153000	2022-09-10 11:44:03.742000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.129	27.974	27.554	0 days 00:01:22.657000	0 days 00:00:00	existing	198.83872	206.916543	191.382268	210.02339800000001		1073.0	guanyu-zhou	2022.0	82.657	82.657		82.657	0.0	Alfa Romeo	16.0	-0.29300000000000637	82.657	82.657
BOT	77.0	0 days 00:01:22.950000	22.0	3.0	0 days 00:00:27.236000	0 days 00:00:28.027000	0 days 00:00:27.687000	0 days 01:02:47.940000	0 days 01:03:15.967000	0 days 01:03:43.654000	319.0	332.0	307.0	338.0	True	SOFT	4.0	True	Alfa Romeo	0 days 01:02:20.704000	2022-09-10 11:47:21.293000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.236	28.027	27.687	0 days 00:01:22.950000	0 days 00:00:00	existing	198.217349	206.295172	190.760897	210.02339800000001		1073.0	valtteri-bottas	2022.0	82.95	82.95		82.95	0.0	Alfa Romeo	16.0	0.29300000000000637	82.657	82.657
TSU	22.0	0 days 00:01:22.430000	25.0	4.0	0 days 00:00:27.228000	0 days 00:00:27.793000	0 days 00:00:27.409000	0 days 01:14:17.088000	0 days 01:14:44.881000	0 days 01:15:12.290000	315.0	332.0	305.0	342.0	True	SOFT	6.0	True	AlphaTauri	0 days 01:13:49.860000	2022-09-10 11:58:50.449000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.228	27.793	27.409	0 days 00:01:22.430000	0 days 00:00:00	existing	195.731865	206.295172	189.518155	212.508882		1073.0	yuki-tsunoda	2022.0	82.43	82.43		82.43	0.0	AlphaTauri	16.0	-0.32499999999998863	82.43	82.43
GAS	10.0	0 days 00:01:22.755000	15.0	3.0	0 days 00:00:27.241000	0 days 00:00:27.872000	0 days 00:00:27.642000	0 days 01:03:57.704000	0 days 01:04:25.576000	0 days 01:04:53.218000	314.0	329.0	304.0	338.0	True	SOFT	5.0	True	AlphaTauri	0 days 01:03:30.463000	2022-09-10 11:48:31.052000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.241	27.872	27.522	0 days 00:01:22.635000	0 days 00:00:00.120000	existing	195.110494	204.431059	188.896784	210.02339800000001		1073.0	pierre-gasly	2022.0	82.755	82.755		82.635	0.12	AlphaTauri	16.0	0.32499999999998863	82.43	82.43
ALO	14.0	0 days 00:01:22.306000	10.0	2.0	0 days 00:00:27.201000	0 days 00:00:27.917000	0 days 00:00:27.188000	0 days 00:58:17.160000	0 days 00:58:45.077000	0 days 00:59:12.265000	314.0	330.0	306.0	333.0	True	SOFT	2.0	True	Alpine	0 days 00:57:49.959000	2022-09-10 11:42:50.548000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.201	27.762	27.188	0 days 00:01:22.151000	0 days 00:00:00.155000	existing	195.110494	205.05243000000002	190.139526	206.916543		1073.0	fernando-alonso	2022.0	82.306	82.306		82.151	0.155	Alpine	16.0	-0.20000000000000284	82.306	82.306
OCO	31.0	0 days 00:01:22.506000	10.0	2.0	0 days 00:00:27.196000	0 days 00:00:27.847000	0 days 00:00:27.463000	0 days 01:02:55.231000	0 days 01:03:23.078000	0 days 01:03:50.541000	317.0	332.0	307.0	337.0	True	SOFT	2.0	True	Alpine	0 days 01:02:28.035000	2022-09-10 11:47:28.624000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.196	27.847	27.463	0 days 00:01:22.506000	0 days 00:00:00	existing	196.974607	206.295172	190.760897	209.402027		1073.0	esteban-ocon	2022.0	82.506	82.506		82.506	0.0	Alpine	16.0	0.20000000000000284	82.306	82.306
VET	5.0	0 days 00:01:23.104000	17.0	6.0	0 days 00:00:27.331000	0 days 00:00:28	0 days 00:00:27.773000	0 days 01:12:23.286000	0 days 01:12:51.286000	0 days 01:13:19.059000	316.0	329.0	306.0	335.0	True	SOFT	6.0	False	Aston Martin	0 days 01:11:55.955000	2022-09-10 11:56:56.544000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.331	28.0	27.773	0 days 00:01:23.104000	0 days 00:00:00	existing	196.353236	204.431059	190.139526	208.159285		1073.0	sebastian-vettel	2022.0	83.104	83.104		83.104	0.0	Aston Martin	16.0	-0.6350000000000051	83.104	83.104
STR	18.0	0 days 00:01:23.739000	6.0	3.0	0 days 00:00:27.626000	0 days 00:00:28.200000	0 days 00:00:27.913000	0 days 00:38:37.389000	0 days 00:39:05.589000	0 days 00:39:33.502000	306.0	317.0	306.0	331.0	True	SOFT	4.0	True	Aston Martin	0 days 00:38:09.763000	2022-09-10 11:23:10.352000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.626	28.2	27.83	0 days 00:01:23.656000	0 days 00:00:00.083000	existing	190.139526	196.974607	190.139526	205.673801		1073.0	lance-stroll	2022.0	83.739	83.688		83.656	0.083	Aston Martin	16.0	0.6350000000000051	83.104	83.104
LEC	16.0	0 days 00:01:21.599000	11.0	3.0	0 days 00:00:27.077000	0 days 00:00:27.526000	0 days 00:00:26.996000	0 days 01:07:03.054000	0 days 01:07:30.580000	0 days 01:07:57.576000	319.0	335.0	305.0	337.0	True	SOFT	6.0	False	Ferrari	0 days 01:06:35.977000	2022-09-10 11:51:36.566000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.077	27.409	26.996	0 days 00:01:21.482000	0 days 00:00:00.117000	existing	198.217349	208.159285	189.518155	209.402027		1073.0	charles-leclerc	2022.0	81.599	81.599		81.482	0.117	Ferrari	16.0	-0.2980000000000018	81.599	81.599
SAI	55.0	0 days 00:01:21.897000	9.0	3.0	0 days 00:00:27.186000	0 days 00:00:27.607000	0 days 00:00:27.104000	0 days 00:58:23.420000	0 days 00:58:51.027000	0 days 00:59:18.131000	318.0	332.0	309.0	335.0	True	SOFT	2.0	True	Ferrari	0 days 00:57:56.234000	2022-09-10 11:42:56.823000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.186	27.607	27.104	0 days 00:01:21.897000	0 days 00:00:00	existing	197.595978	206.295172	192.003639	208.159285		1073.0	carlos-sainz-jr	2022.0	81.897	81.664		81.897	0.0	Ferrari	16.0	0.2980000000000018	81.599	81.599
MAG	20.0	0 days 00:01:23.203000	15.0	3.0	0 days 00:00:27.420000	0 days 00:00:28.200000	0 days 00:00:27.583000	0 days 01:15:16.118000	0 days 01:15:44.318000	0 days 01:16:11.901000	314.0	327.0	302.0	338.0	True	SOFT	5.0	True	Haas F1 Team	0 days 01:14:48.698000	2022-09-10 11:59:49.287000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.42	28.2	27.583	0 days 00:01:23.203000	0 days 00:00:00	existing	195.110494	203.188317	187.654042	210.02339800000001		1073.0	kevin-magnussen	2022.0	83.203	83.203		83.203	0.0	Haas	16.0	-0.18899999999999295	83.203	83.203
MSC	47.0	0 days 00:01:23.392000	4.0	1.0	0 days 00:00:27.659000	0 days 00:00:27.976000	0 days 00:00:27.757000	0 days 01:11:41.306000	0 days 01:12:09.282000	0 days 01:12:37.039000	311.0	325.0	302.0	333.0	True	SOFT	4.0	True	Haas F1 Team	0 days 01:11:13.647000	2022-09-10 11:56:14.236000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.659	27.976	27.757	0 days 00:01:23.392000	0 days 00:00:00	existing	193.246381	201.945575	187.654042	206.916543		1073.0	mick-schumacher	2022.0	83.392	83.392		83.392	0.0	Haas	16.0	0.18899999999999295	83.203	83.203
NOR	4.0	0 days 00:01:22.319000	11.0	2.0	0 days 00:00:27.141000	0 days 00:00:27.995000	0 days 00:00:27.183000	0 days 00:58:19.124000	0 days 00:58:47.119000	0 days 00:59:14.302000	317.0	329.0	306.0	338.0	True	SOFT	2.0	True	McLaren	0 days 00:57:51.983000	2022-09-10 11:42:52.572000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.141	27.995	27.183	0 days 00:01:22.319000	0 days 00:00:00	existing	196.974607	204.431059	190.139526	210.02339800000001		1073.0	lando-norris	2022.0	82.319	82.319		82.319	0.0	McLaren	16.0	-0.5519999999999925	82.319	82.319
RIC	3.0	0 days 00:01:22.871000	14.0	2.0	0 days 00:00:27.435000	0 days 00:00:28.063000	0 days 00:00:27.373000	0 days 01:03:26.496000	0 days 01:03:54.559000	0 days 01:04:21.932000	313.0	327.0	306.0	335.0	True	SOFT	5.0	True	McLaren	0 days 01:02:59.061000	2022-09-10 11:47:59.650000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.322	28.044	27.373	0 days 00:01:22.739000	0 days 00:00:00.132000	existing	194.489123	203.188317	190.139526	208.159285		1073.0	daniel-ricciardo	2022.0	82.871	82.871		82.739	0.132	McLaren	16.0	0.5519999999999925	82.319	82.319
RUS	63.0	0 days 00:01:22.357000	15.0	3.0	0 days 00:00:27.292000	0 days 00:00:27.808000	0 days 00:00:27.257000	0 days 00:57:58.077000	0 days 00:58:25.885000	0 days 00:58:53.142000	317.0	327.0	308.0	331.0	True	SOFT	2.0	True	Mercedes	0 days 00:57:30.785000	2022-09-10 11:42:31.374000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.258	27.808	27.257	0 days 00:01:22.323000	0 days 00:00:00.034000	existing	196.974607	203.188317	191.382268	205.673801		1073.0	george-russell	2022.0	82.357	82.357		82.323	0.034	Mercedes	16.0	-0.20999999999999375	82.357	82.357
HAM	44.0	0 days 00:01:22.567000	15.0	3.0	0 days 00:00:27.318000	0 days 00:00:27.865000	0 days 00:00:27.384000	0 days 01:00:27.454000	0 days 01:00:55.319000	0 days 01:01:22.703000	315.0	326.0	307.0	331.0	True	SOFT	3.0	True	Mercedes	0 days 01:00:00.136000	2022-09-10 11:45:00.725000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.318	27.865	27.384	0 days 00:01:22.567000	0 days 00:00:00	existing	195.731865	202.566946	190.760897	205.673801		1073.0	lewis-hamilton	2022.0	82.567	82.503		82.567	0.0	Mercedes	16.0	0.20999999999999375	82.357	82.357
VER	1.0	0 days 00:01:21.252000	14.0	3.0	0 days 00:00:27.070000	0 days 00:00:27.249000	0 days 00:00:26.933000	0 days 01:03:01.715000	0 days 01:03:28.964000	0 days 01:03:55.897000	316.0	335.0	305.0	341.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:02:34.645000	2022-09-10 11:47:35.234000	1.0		False		False	True	2022	Italian Grand Prix	16	FP3	27.07	27.249	26.933	0 days 00:01:21.252000	0 days 00:00:00	existing	196.353236	208.159285	189.518155	211.887511		1073.0	max-verstappen	2022.0	81.252	81.252		81.252	0.0	Red Bull	16.0	-0.5960000000000036	81.252	81.252
