Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	LapTime_sec	FastestPracticeLap_sec_y.1	BestConstructorPracticeLap_sec_x	resultsDriverId	raceId	FastestPracticeLap_sec	BestConstructorPracticeLap_sec_y	BestConstructorPracticeLap_sec_y
OCO	31	0 days 00:01:19.614000	9.0	2.0	0 days 00:00:28.653000	0 days 00:00:28.258000	0 days 00:00:22.703000	0 days 00:44:11.579000	0 days 00:44:39.837000	0 days 00:45:02.540000	280.0	247.0	253.0	302.0	True	SOFT	2.0	True	Alpine	0 days 00:43:42.926000	2022-07-29 15:28:42.934	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:19.579000	0 days 00:00:00.035000	173.98388	153.478637	157.206863	187.654042	28.653	28.258	22.703				79.579	0.035	1070.0	0.5649999999999977	Alpine	esteban-ocon	79.614	79.614	79.049	esteban-ocon	1070	79.614	79.049	79.049
PER	11	0 days 00:01:19.397000	10.0	3.0	0 days 00:00:28.683000	0 days 00:00:28.120000	0 days 00:00:22.594000	0 days 00:42:55.212000	0 days 00:43:23.332000	0 days 00:43:45.926000	281.0	249.0	254.0	304.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:42:26.529000	2022-07-29 15:27:26.537	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:19.264000	0 days 00:00:00.133000	174.605251	154.721379	157.828234	188.896784	28.683	28.12	22.594				79.264	0.133	1070.0	0.6690000000000111	Red Bull	sergio-perez	79.397	79.397	78.728	sergio-perez	1070	79.397	78.728	78.728
RIC	3	0 days 00:01:18.872000	9.0	2.0	0 days 00:00:28.273000	0 days 00:00:28.139000	0 days 00:00:22.460000	0 days 00:44:51.569000	0 days 00:45:19.708000	0 days 00:45:42.168000	279.0	251.0	255.0	306.0	True	SOFT	2.0	True	McLaren	0 days 00:44:23.296000	2022-07-29 15:29:23.304	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:18.872000	0 days 00:00:00	173.362509	155.964121	158.449605	190.139526	28.273	28.139	22.46				78.872	0.0	1070.0	0.20999999999999375	McLaren	daniel-ricciardo	78.872	78.872	78.662	daniel-ricciardo	1070	78.872	78.662	78.662
RUS	63	0 days 00:01:19.355000	14.0	3.0	0 days 00:00:28.578000	0 days 00:00:28.311000	0 days 00:00:22.466000	0 days 00:49:25.106000	0 days 00:49:53.417000	0 days 00:50:15.883000	281.0	247.0	254.0		True	SOFT	3.0	True	Mercedes	0 days 00:48:56.528000	2022-07-29 15:33:56.536	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:19.355000	0 days 00:00:00	174.605251	153.478637	157.828234		28.578	28.311	22.466				79.355	0.0	1070.0	-0.19199999999999307	Mercedes	george-russell	79.355	79.355	79.355	george-russell	1070	79.355	79.355	79.355
SAI	55	0 days 00:01:18.676000	13.0	3.0	0 days 00:00:28.524000	0 days 00:00:27.757000	0 days 00:00:22.395000	0 days 00:45:58.989000	0 days 00:46:26.746000	0 days 00:46:49.141000	279.0	249.0	252.0	303.0	True	SOFT	4.0	False	Ferrari	0 days 00:45:30.465000	2022-07-29 15:30:30.473	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:18.674000	0 days 00:00:00.002000	173.362509	154.721379	156.585492	188.27541300000001	28.524	27.757	22.395				78.674	0.002	1070.0	0.23100000000000875	Ferrari	carlos-sainz-jr	78.676	78.676	78.445	carlos-sainz-jr	1070	78.676	78.445	78.445
STR	18	0 days 00:01:19.702000	11.0	3.0	0 days 00:00:28.675000	0 days 00:00:28.436000	0 days 00:00:22.591000	0 days 00:41:26.637000	0 days 00:41:55.073000	0 days 00:42:17.664000	281.0	244.0	253.0	305.0	True	SOFT	2.0	True	Aston Martin	0 days 00:40:57.962000	2022-07-29 15:25:57.970	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:19.651000	0 days 00:00:00.051000	174.605251	151.614524	157.206863	189.518155	28.675	28.436	22.591				79.651	0.051	1070.0	0.44899999999999807	Aston Martin	lance-stroll	79.702	79.702	79.253	lance-stroll	1070	79.702	79.253	79.253
TSU	22	0 days 00:01:20.521000	12.0	2.0	0 days 00:00:29.147000	0 days 00:00:28.452000	0 days 00:00:22.922000	0 days 00:43:59.194000	0 days 00:44:27.646000	0 days 00:44:50.568000	278.0	243.0	252.0	300.0	True	SOFT	3.0	True	AlphaTauri	0 days 00:43:30.047000	2022-07-29 15:28:30.055	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:20.206000	0 days 00:00:00.315000	172.741138	150.993153	156.585492	186.4113	29.147	28.452	22.922				80.206	0.315	1070.0	0.7909999999999968	AlphaTauri	yuki-tsunoda	80.521	80.521	79.73	yuki-tsunoda	1070	80.521	79.73	79.73
VER	1	0 days 00:01:18.728000	10.0	2.0	0 days 00:00:28.524000	0 days 00:00:27.821000	0 days 00:00:22.383000	0 days 00:48:00.588000	0 days 00:48:28.409000	0 days 00:48:50.792000	278.0	249.0	252.0	304.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:47:32.064000	2022-07-29 15:32:32.072	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:18.728000	0 days 00:00:00	172.741138	154.721379	156.585492	188.896784	28.524	27.821	22.383				78.728	0.0	1070.0	-0.6690000000000111	Red Bull	max-verstappen	78.728	78.728	78.728	max-verstappen	1070	78.728	78.728	78.728
VET	5	0 days 00:01:19.253000	11.0	4.0	0 days 00:00:28.476000	0 days 00:00:28.347000	0 days 00:00:22.430000	0 days 00:41:09.167000	0 days 00:41:37.514000	0 days 00:41:59.944000	284.0	247.0	254.0	306.0	True	SOFT	2.0	True	Aston Martin	0 days 00:40:40.691000	2022-07-29 15:25:40.699	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:19.253000	0 days 00:00:00	176.469364	153.478637	157.828234	190.139526	28.476	28.347	22.43				79.253	0.0	1070.0	-0.44899999999999807	Aston Martin	sebastian-vettel	79.253	79.253	79.253	sebastian-vettel	1070	79.253	79.253	79.253
ZHO	24	0 days 00:01:19.605000	10.0	3.0	0 days 00:00:28.747000	0 days 00:00:28.228000	0 days 00:00:22.630000	0 days 00:42:06.965000	0 days 00:42:35.193000	0 days 00:42:57.823000	277.0	248.0	257.0	304.0	True	SOFT	2.0	True	Alfa Romeo	0 days 00:41:38.218000	2022-07-29 15:26:38.226	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:19.605000	0 days 00:00:00	172.119767	154.100008	159.692347	188.896784	28.747	28.228	22.63				79.605	0.0	1070.0	0.19400000000000261	Alfa Romeo	guanyu-zhou	79.605	79.605	79.411	guanyu-zhou	1070	79.605	79.411	79.411
ALB	23	0 days 00:01:46.836000	10.0	2.0	0 days 00:00:30.905000	0 days 00:00:46.566000	0 days 00:00:29.365000	0 days 00:43:21.421000	0 days 00:44:07.987000	0 days 00:44:37.352000	331.0	199.0	220.0	311.0	True	SOFT	2.0	True	Williams	0 days 00:42:50.516000	2022-08-27 11:27:50.938	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:46.768000	0 days 00:00:00.068000	205.673801	123.652829	136.70162	193.246381	30.905	46.566	29.365				106.768	0.068	1071.0	0.024999999999991473	Williams	alexander-albon	106.836	106.836	106.811	alexander-albon	1071	106.836	106.811	106.811
ALO	14	0 days 00:01:46.061000	14.0	3.0	0 days 00:00:31.058000	0 days 00:00:45.784000	0 days 00:00:29.219000	0 days 01:14:49.164000	0 days 01:15:34.948000	0 days 01:16:04.167000	331.0	205.0	220.0	310.0	True	SOFT	2.0	True	Alpine	0 days 01:14:18.106000	2022-08-27 11:59:18.528	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:46.061000	0 days 00:00:00	205.673801	127.381055	136.70162	192.62501	31.058	45.784	29.219				106.061	0.0	1071.0	-0.539999999999992	Alpine	fernando-alonso	106.061	106.061	106.061	fernando-alonso	1071	106.061	106.061	106.061
BOT	77	0 days 00:01:46.881000	10.0	3.0	0 days 00:00:30.928000	0 days 00:00:46.433000	0 days 00:00:29.520000	0 days 00:46:47.606000	0 days 00:47:34.039000	0 days 00:48:03.559000	336.0	200.0	215.0	311.0	True	SOFT	2.0	True	Alfa Romeo	0 days 00:46:16.678000	2022-08-27 11:31:17.100	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:46.881000	0 days 00:00:00	208.780656	124.27420000000001	133.594765	193.246381	30.928	46.433	29.52				106.881	0.0	1071.0	-0.2079999999999984	Alfa Romeo	valtteri-bottas	106.881	106.881	106.881	valtteri-bottas	1071	106.881	106.881	106.881
GAS	10	0 days 00:01:46.604000	17.0	5.0	0 days 00:00:31.188000	0 days 00:00:46.021000	0 days 00:00:29.395000	0 days 01:14:24.766000	0 days 01:15:10.787000	0 days 01:15:40.182000	331.0	203.0	220.0	305.0	True	SOFT	2.0	True	AlphaTauri	0 days 01:13:53.578000	2022-08-27 11:58:54.000	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:46.559000	0 days 00:00:00.045000	205.673801	126.138313	136.70162	189.518155	31.188	46.021	29.395				106.559	0.045	1071.0	-0.4309999999999974	AlphaTauri	pierre-gasly	106.604	106.604	106.604	pierre-gasly	1071	106.604	106.604	106.604
HAM	44	0 days 00:01:46.769000	15.0	3.0	0 days 00:00:31.105000	0 days 00:00:46.180000	0 days 00:00:29.484000	0 days 01:03:07.091000	0 days 01:03:53.271000	0 days 01:04:22.755000	330.0	201.0	220.0	310.0	True	SOFT	2.0	True	Mercedes	0 days 01:02:35.986000	2022-08-27 11:47:36.408	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:46.769000	0 days 00:00:00	205.05243000000002	124.895571	136.70162	192.62501	31.105	46.18	29.484				106.769	0.0	1071.0	0.6980000000000075	Mercedes	lewis-hamilton	106.769	106.769	106.071	lewis-hamilton	1071	106.769	106.071	106.071
LAT	6	0 days 00:01:46.811000	16.0	3.0	0 days 00:00:30.888000	0 days 00:00:46.530000	0 days 00:00:29.393000	0 days 01:03:01.729000	0 days 01:03:48.259000	0 days 01:04:17.652000	332.0	200.0	220.0	311.0	True	SOFT	2.0	True	Williams	0 days 01:02:30.841000	2022-08-27 11:47:31.263	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:46.801000	0 days 00:00:00.010000	206.295172	124.27420000000001	136.70162	193.246381	30.888	46.53	29.393				106.801	0.01	1071.0	-0.024999999999991473	Williams	nicholas-latifi	106.811	106.811	106.811	nicholas-latifi	1071	106.811	106.811	106.811
LEC	16	0 days 00:01:46.120000	7.0	2.0	0 days 00:00:31.444000	0 days 00:00:45.203000	0 days 00:00:29.473000	0 days 01:00:30.162000	0 days 01:01:15.365000	0 days 01:01:44.838000	325.0	205.0	210.0	305.0	True	SOFT	2.0	True	Ferrari	0 days 00:59:58.718000	2022-08-27 11:44:59.140	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:46.055000	0 days 00:00:00.065000	201.945575	127.381055	130.48791	189.518155	31.444	45.203	29.473				106.055	0.065	1071.0	0.2960000000000065	Ferrari	charles-leclerc	106.12	106.12	105.824	charles-leclerc	1071	106.12	105.824	105.824
MAG	20	0 days 00:01:46.982000	11.0	4.0	0 days 00:00:31.357000	0 days 00:00:45.949000	0 days 00:00:29.676000	0 days 01:13:32.513000	0 days 01:14:18.462000	0 days 01:14:48.138000	324.0	201.0	219.0	305.0	True	SOFT	4.0	False	Haas F1 Team	0 days 01:13:01.156000	2022-08-27 11:58:01.578	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:46.982000	0 days 00:00:00	201.324204	124.895571	136.080249	189.518155	31.357	45.949	29.676				106.982	0.0	1071.0		Haas	kevin-magnussen	106.982	106.982	106.982	kevin-magnussen	1071	106.982	106.982	106.982
MSC	47	0 days 00:01:49.941000	4.0	1.0	0 days 00:00:31.477000	0 days 00:00:48.258000	0 days 00:00:30.206000	0 days 00:22:37.385000	0 days 00:23:25.643000	0 days 00:23:55.849000	329.0	198.0	206.0	306.0	True	SOFT	4.0	True	Haas F1 Team	0 days 00:22:05.908000	2022-08-26 15:07:06.169	1.0		False		False	True	2022	Belgian Grand Prix	14	FP2	0 days 00:01:49.725000	0 days 00:00:00.216000	204.431059	123.031458	128.002426	190.139526	31.477	48.258	30.206				109.725	0.216	1071.0		Haas	mick-schumacher	109.941	109.941	106.982	mick-schumacher	1071	109.941	106.982	106.982
NOR	4	0 days 00:01:45.965000	15.0	4.0	0 days 00:00:30.930000	0 days 00:00:45.726000	0 days 00:00:29.309000	0 days 00:59:33.142000	0 days 01:00:18.868000	0 days 01:00:48.177000	330.0	204.0	221.0	311.0	True	SOFT	2.0	True	McLaren	0 days 00:59:02.212000	2022-08-27 11:44:02.634	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:45.965000	0 days 00:00:00	205.05243000000002	126.75968400000001	137.322991	193.246381	30.93	45.726	29.309				105.965	0.0	1071.0	-0.6809999999999974	McLaren	lando-norris	105.965	105.965	105.965	lando-norris	1071	105.965	105.965	105.965
OCO	31	0 days 00:01:46.601000	21.0	3.0	0 days 00:00:31.029000	0 days 00:00:46.228000	0 days 00:00:29.344000	0 days 01:13:43.906000	0 days 01:14:30.134000	0 days 01:14:59.478000	329.0	200.0	221.0	310.0	True	SOFT	2.0	True	Alpine	0 days 01:13:12.877000	2022-08-27 11:58:13.299	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:46.601000	0 days 00:00:00	204.431059	124.27420000000001	137.322991	192.62501	31.029	46.228	29.344				106.601	0.0	1071.0	0.539999999999992	Alpine	esteban-ocon	106.601	106.601	106.061	esteban-ocon	1071	106.601	106.061	106.061
PER	11	0 days 00:01:45.047000	17.0	3.0	0 days 00:00:30.918000	0 days 00:00:45.070000	0 days 00:00:29.059000	0 days 01:14:29.600000	0 days 01:15:14.670000	0 days 01:15:43.729000	339.0	202.0	222.0	310.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:13:58.682000	2022-08-27 11:58:59.104	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:45.047000	0 days 00:00:00	210.644769	125.516942	137.944362	192.62501	30.918	45.07	29.059				105.047	0.0	1071.0	-0.13700000000000045	Red Bull	sergio-perez	105.047	105.047	105.047	sergio-perez	1071	105.047	105.047	105.047
RIC	3	0 days 00:01:46.646000	13.0	3.0	0 days 00:00:31.235000	0 days 00:00:45.804000	0 days 00:00:29.607000	0 days 00:59:49.298000	0 days 01:00:35.102000	0 days 01:01:04.709000	327.0	202.0	220.0	306.0	True	SOFT	2.0	True	McLaren	0 days 00:59:18.063000	2022-08-27 11:44:18.485	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:46.560000	0 days 00:00:00.086000	203.188317	125.516942	136.70162	190.139526	31.235	45.804	29.607				106.56	0.086	1071.0	0.6809999999999974	McLaren	daniel-ricciardo	106.646	106.646	105.965	daniel-ricciardo	1071	106.646	105.965	105.965
RUS	63	0 days 00:01:46.071000	15.0	3.0	0 days 00:00:31.232000	0 days 00:00:45.400000	0 days 00:00:29.439000	0 days 01:02:39.953000	0 days 01:03:25.353000	0 days 01:03:54.792000	328.0	207.0	221.0	305.0	True	SOFT	2.0	True	Mercedes	0 days 01:02:08.721000	2022-08-27 11:47:09.143	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:46.071000	0 days 00:00:00	203.809688	128.623797	137.322991	189.518155	31.232	45.4	29.439				106.071	0.0	1071.0	-0.6980000000000075	Mercedes	george-russell	106.071	106.071	106.071	george-russell	1071	106.071	106.071	106.071
SAI	55	0 days 00:01:45.824000	7.0	2.0	0 days 00:00:31.218000	0 days 00:00:45.156000	0 days 00:00:29.450000	0 days 00:59:39.947000	0 days 01:00:25.103000	0 days 01:00:54.553000	328.0	205.0	216.0	306.0	True	SOFT	2.0	True	Ferrari	0 days 00:59:08.729000	2022-08-27 11:44:09.151	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:45.824000	0 days 00:00:00	203.809688	127.381055	134.216136	190.139526	31.218	45.156	29.45				105.824	0.0	1071.0	-0.2960000000000065	Ferrari	carlos-sainz-jr	105.824	105.824	105.824	carlos-sainz-jr	1071	105.824	105.824	105.824
STR	18	0 days 00:01:46.635000	9.0	2.0	0 days 00:00:31.200000	0 days 00:00:46.115000	0 days 00:00:29.320000	0 days 00:42:10.036000	0 days 00:42:56.151000	0 days 00:43:25.471000	325.0	201.0	220.0	309.0	True	SOFT	2.0	True	Aston Martin	0 days 00:41:38.836000	2022-08-26 15:26:39.097	1.0		False		False	True	2022	Belgian Grand Prix	14	FP2	0 days 00:01:46.635000	0 days 00:00:00	201.945575	124.895571	136.70162	192.003639	31.2	46.115	29.32				106.635	0.0	1071.0		Aston Martin	lance-stroll	106.635	106.635	106.166	lance-stroll	1071	106.635	106.166	106.166
TSU	22	0 days 00:01:47.035000	21.0	3.0	0 days 00:00:31.514000	0 days 00:00:45.962000	0 days 00:00:29.559000	0 days 01:14:05.151000	0 days 01:14:51.113000	0 days 01:15:20.672000	333.0	202.0	219.0	306.0	True	SOFT	2.0	True	AlphaTauri	0 days 01:13:33.637000	2022-08-27 11:58:34.059	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:46.726000	0 days 00:00:00.309000	206.916543	125.516942	136.080249	190.139526	31.514	45.962	29.559				106.726	0.309	1071.0	0.4309999999999974	AlphaTauri	yuki-tsunoda	107.035	107.035	106.604	yuki-tsunoda	1071	107.035	106.604	106.604
VER	1	0 days 00:01:45.184000	17.0	4.0	0 days 00:00:31.169000	0 days 00:00:44.997000	0 days 00:00:29.018000	0 days 01:13:59.777000	0 days 01:14:44.774000	0 days 01:15:13.792000	338.0	206.0	221.0	309.0	True	SOFT	3.0	False	Red Bull Racing	0 days 01:13:28.608000	2022-08-27 11:58:29.030	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:45.008000	0 days 00:00:00.176000	210.02339800000001	128.002426	137.322991	192.003639	31.169	44.997	29.018				105.008	0.176	1071.0	0.13700000000000045	Red Bull	max-verstappen	105.184	105.184	105.047	max-verstappen	1071	105.184	105.047	105.047
VET	5	0 days 00:01:46.166000	16.0	5.0	0 days 00:00:31.046000	0 days 00:00:45.838000	0 days 00:00:29.282000	0 days 01:14:44.755000	0 days 01:15:30.593000	0 days 01:15:59.875000	326.0	205.0	220.0	310.0	True	SOFT	2.0	True	Aston Martin	0 days 01:14:13.709000	2022-08-27 11:59:14.131	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:46.166000	0 days 00:00:00	202.566946	127.381055	136.70162	192.62501	31.046	45.838	29.282				106.166	0.0	1071.0		Aston Martin	sebastian-vettel	106.166	106.166	106.166	sebastian-vettel	1071	106.166	106.166	106.166
ZHO	24	0 days 00:01:47.089000	12.0	3.0	0 days 00:00:31.172000	0 days 00:00:46.281000	0 days 00:00:29.636000	0 days 00:55:04.184000	0 days 00:55:50.465000	0 days 00:56:20.101000	330.0	200.0	211.0	307.0	True	SOFT	4.0	True	Alfa Romeo	0 days 00:54:33.012000	2022-08-27 11:39:33.434	1.0		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:01:47.089000	0 days 00:00:00	205.05243000000002	124.27420000000001	131.109281	190.760897	31.172	46.281	29.636				107.089	0.0	1071.0	0.2079999999999984	Alfa Romeo	guanyu-zhou	107.089	107.089	106.881	guanyu-zhou	1071	107.089	106.881	106.881
ALB	23	0 days 00:01:14.063000	15.0	3.0	0 days 00:00:25.514000	0 days 00:00:25.895000	0 days 00:00:22.654000	0 days 00:51:18.515000	0 days 00:51:44.410000	0 days 00:52:07.064000	277.0	282.0	309.0	318.0	True	SOFT	10.0	False	Williams	0 days 00:50:53.001000	2022-09-02 11:05:53.017	1.0		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:01:14.053000	0 days 00:00:00.010000	172.119767	175.226622	192.003639	197.595978	25.514	25.895	22.654				74.053	0.01	1072.0	-1.0589999999999975	Williams	alexander-albon	74.063	74.063	74.063	alexander-albon	1072	74.063	74.063	74.063
ALO	14	0 days 00:01:13.633000	11.0	2.0	0 days 00:00:25.543000	0 days 00:00:25.499000	0 days 00:00:22.591000	0 days 00:40:35.606000	0 days 00:41:01.105000	0 days 00:41:23.696000	274.0	277.0	309.0	314.0	True	SOFT	4.0	True	Alpine	0 days 00:40:10.063000	2022-09-02 10:55:10.079	1.0		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:01:13.520000	0 days 00:00:00.113000	170.255654	172.119767	192.003639	195.110494	25.543	25.499	22.591				73.52	0.113	1072.0	-0.3299999999999983	Alpine	fernando-alonso	73.633	73.633	73.633	fernando-alonso	1072	73.633	73.633	73.633
BOT	77	0 days 00:01:14.695000	15.0	3.0	0 days 00:00:25.896000	0 days 00:00:25.968000	0 days 00:00:22.831000	0 days 01:01:29.912000	0 days 01:01:55.880000	0 days 01:02:18.711000	269.0	275.0	301.0	305.0	True	SOFT	7.0	True	Alfa Romeo	0 days 01:01:04.016000	2022-09-02 11:16:04.032	1.0		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:01:14.695000	0 days 00:00:00	167.148799	170.877025	187.032671	189.518155	25.896	25.968	22.831				74.695	0.0	1072.0	0.16099999999998715	Alfa Romeo	valtteri-bottas	74.695	74.695	74.534	valtteri-bottas	1072	74.695	74.534	74.534
GAS	10	0 days 00:01:14.474000	14.0	2.0	0 days 00:00:25.807000	0 days 00:00:25.726000	0 days 00:00:22.941000	0 days 00:47:30.188000	0 days 00:47:55.914000	0 days 00:48:18.855000	271.0	278.0	303.0	313.0	True	SOFT	7.0	True	AlphaTauri	0 days 00:47:04.381000	2022-09-02 11:02:04.397	1.0		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:01:14.471000	0 days 00:00:00.003000	168.391541	172.741138	188.27541300000001	194.489123	25.807	25.726	22.941				74.471	0.003	1072.0	-0.1559999999999917	AlphaTauri	pierre-gasly	74.474	74.474	74.474	pierre-gasly	1072	74.474	74.474	74.474
HAM	44	0 days 00:01:12.695000	19.0	4.0	0 days 00:00:25.177000	0 days 00:00:25.218000	0 days 00:00:22.300000	0 days 01:04:13.480000	0 days 01:04:38.698000	0 days 01:05:00.998000	277.0	282.0	307.0	314.0	True	SOFT	2.0	True	Mercedes	0 days 01:03:48.303000	2022-09-02 11:18:48.319	1.0		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:01:12.695000	0 days 00:00:00	172.119767	175.226622	190.760897	195.110494	25.177	25.218	22.3				72.695	0.0	1072.0	0.23999999999999488	Mercedes	lewis-hamilton	72.695	72.695	72.455	lewis-hamilton	1072	72.695	72.455	72.455
LAT	6	0 days 00:01:15.122000	15.0	2.0	0 days 00:00:25.783000	0 days 00:00:26.348000	0 days 00:00:22.991000	0 days 00:45:35.153000	0 days 00:46:01.501000	0 days 00:46:24.492000	276.0	282.0	307.0	315.0	True	SOFT	7.0	True	Williams	0 days 00:45:09.370000	2022-09-02 11:00:09.386	1.0		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:01:15.062000	0 days 00:00:00.060000	171.498396	175.226622	190.760897	195.731865	25.783	26.348	22.991				75.062	0.06	1072.0	1.0589999999999975	Williams	nicholas-latifi	75.122	75.122	74.063	nicholas-latifi	1072	75.122	74.063	74.063
LEC	16	0 days 00:01:13.127000	15.0	3.0	0 days 00:00:25.641000	0 days 00:00:25.140000	0 days 00:00:22.346000	0 days 00:51:13.954000	0 days 00:51:39.094000	0 days 00:52:01.440000	276.0	280.0	304.0	309.0	True	SOFT	2.0	True	Ferrari	0 days 00:50:48.313000	2022-09-02 11:05:48.329	1.0		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:01:13.068000	0 days 00:00:00.059000	171.498396	173.98388	188.896784	192.003639	25.641	25.14	22.346				73.068	0.059	1072.0	0.2819999999999965	Ferrari	charles-leclerc	73.127	73.127	72.845	charles-leclerc	1072	73.127	72.845	72.845
MAG	20	0 days 00:01:14.405000	13.0	2.0	0 days 00:00:25.795000	0 days 00:00:26.010000	0 days 00:00:22.600000	0 days 00:45:18.147000	0 days 00:45:44.157000	0 days 00:46:06.757000	276.0	281.0	301.0	313.0	True	SOFT	5.0	True	Haas F1 Team	0 days 00:44:52.352000	2022-09-02 10:59:52.368	1.0		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:01:14.390000	0 days 00:00:00.015000	171.498396	174.605251	187.032671	194.489123	25.795	26.01	22.6				74.39	0.015	1072.0	0.24200000000000443	Haas	kevin-magnussen	74.405	74.405	74.163	kevin-magnussen	1072	74.405	74.163	74.163
MSC	47	0 days 00:01:14.163000	9.0	3.0	0 days 00:00:25.750000	0 days 00:00:25.738000	0 days 00:00:22.675000	0 days 00:38:47.702000	0 days 00:39:13.440000	0 days 00:39:36.115000	274.0	280.0	304.0	313.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:38:21.952000	2022-09-02 10:53:21.968	1.0		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:01:14.153000	0 days 00:00:00.010000	170.255654	173.98388	188.896784	194.489123	25.75	25.738	22.675				74.153	0.01	1072.0	-0.24200000000000443	Haas	mick-schumacher	74.163	74.163	74.163	mick-schumacher	1072	74.163	74.163	74.163
