id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							fernando-alonso	Fernando Alonso	ALO	0 days 00:55:43.850000	ALO	14	0 days 00:01:29.976000	15.0	3.0			0 days 00:00:32.746000	0 days 00:00:28.376000	0 days 00:00:28.854000	0 days 00:54:46.620000	0 days 00:55:14.996000	0 days 00:55:43.850000	288.0	319.0	296.0	322.0	True	SOFT	5.0	False	Aston Martin	0 days 00:54:13.874000	2025-04-18 14:11:10.418	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP1	0 days 00:00:32.734000	0 days 00:00:28.307000	0 days 00:00:28.854000	0 days 00:01:29.895000	0 days 00:00:00.081000	178.954848	198.217349	183.925816	200.08146200000002	89.976	32.746	28.376	28.854	32.734	28.307	28.854	89.895	0.081
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							fernando-alonso	Fernando Alonso	ALO	0 days 00:51:58.275000	ALO	14	0 days 00:01:29.662000	13.0	3.0			0 days 00:00:32.621000	0 days 00:00:28.316000	0 days 00:00:28.725000	0 days 00:51:01.234000	0 days 00:51:29.550000	0 days 00:51:58.275000	290.0	319.0	304.0	319.0	True	SOFT	6.0	False	Aston Martin	0 days 00:50:28.613000	2025-04-18 17:36:18.096	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP2	0 days 00:00:32.621000	0 days 00:00:28.316000	0 days 00:00:28.687000	0 days 00:01:29.624000	0 days 00:00:00.038000	180.19759	198.217349	188.896784	198.217349	89.662	32.621	28.316	28.725	32.621	28.316	28.687	89.624	0.038
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							fernando-alonso	Fernando Alonso	ALO	0 days 01:04:10.782000	ALO	14	0 days 00:01:28.888000	15.0	7.0			0 days 00:00:32.243000	0 days 00:00:28.012000	0 days 00:00:28.633000	0 days 01:03:14.137000	0 days 01:03:42.149000	0 days 01:04:10.782000	291.0	321.0	298.0	329.0	True	SOFT	2.0	True	Aston Martin	0 days 01:02:41.894000	2025-04-19 14:18:42.684	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP3	0 days 00:00:32.243000	0 days 00:00:28.012000	0 days 00:00:28.633000	0 days 00:01:28.888000	0 days 00:00:00	180.818961	199.460091	185.168558	204.431059	88.888	32.243	28.012	28.633	32.243	28.012	28.633	88.888	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:49:38.846000	SAI	55	0 days 00:01:29.779000	14.0	3.0			0 days 00:00:32.643000	0 days 00:00:28.398000	0 days 00:00:28.738000	0 days 00:48:41.710000	0 days 00:49:10.108000	0 days 00:49:38.846000	292.0	322.0	298.0	327.0	True	SOFT	5.0	False	Williams	0 days 00:48:09.067000	2025-04-18 14:05:05.611	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP1	0 days 00:00:32.604000	0 days 00:00:28.323000	0 days 00:00:28.738000	0 days 00:01:29.665000	0 days 00:00:00.114000	181.440332	200.08146200000002	185.168558	203.188317	89.779	32.643	28.398	28.738	32.604	28.323	28.738	89.665	0.114
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:39:18.397000	SAI	55	0 days 00:01:28.942000	10.0	2.0			0 days 00:00:32.430000	0 days 00:00:28.113000	0 days 00:00:28.399000	0 days 00:38:21.885000	0 days 00:38:49.998000	0 days 00:39:18.397000	294.0	324.0	306.0	332.0	True	SOFT	2.0	True	Williams	0 days 00:37:49.455000	2025-04-18 17:23:38.938	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP2	0 days 00:00:32.430000	0 days 00:00:28.113000	0 days 00:00:28.399000	0 days 00:01:28.942000	0 days 00:00:00	182.683074	201.324204	190.139526	206.295172	88.942	32.43	28.113	28.399	32.43	28.113	28.399	88.942	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:06:49.027000	SAI	55	0 days 00:01:28.570000	10.0	3.0			0 days 00:00:32.239000	0 days 00:00:27.954000	0 days 00:00:28.377000	0 days 01:05:52.696000	0 days 01:06:20.650000	0 days 01:06:49.027000	295.0	326.0	302.0	333.0	True	SOFT	4.0	True	Williams	0 days 01:05:20.457000	2025-04-19 14:21:21.247	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP3	0 days 00:00:32.239000	0 days 00:00:27.954000	0 days 00:00:28.377000	0 days 00:01:28.570000	0 days 00:00:00	183.30444500000002	202.566946	187.654042	206.916543	88.57	32.239	27.954	28.377	32.239	27.954	28.377	88.57	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							jack-doohan	Jack Doohan	DOO	0 days 00:50:35.599000	DOO	7	0 days 00:01:30.183000	14.0	4.0			0 days 00:00:32.750000	0 days 00:00:28.453000	0 days 00:00:28.980000	0 days 00:49:38.166000	0 days 00:50:06.619000	0 days 00:50:35.599000	291.0	326.0	305.0	331.0	True	SOFT	2.0	True	Alpine	0 days 00:49:05.416000	2025-04-18 14:06:01.960	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP1	0 days 00:00:32.750000	0 days 00:00:28.453000	0 days 00:00:28.883000	0 days 00:01:30.086000	0 days 00:00:00.097000	180.818961	202.566946	189.518155	205.673801	90.183	32.75	28.453	28.98	32.75	28.453	28.883	90.086	0.097
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							jack-doohan	Jack Doohan	DOO	0 days 00:48:45.361000	DOO	7	0 days 00:01:29.912000	12.0	3.0			0 days 00:00:32.917000	0 days 00:00:28.291000	0 days 00:00:28.704000	0 days 00:47:48.366000	0 days 00:48:16.657000	0 days 00:48:45.361000	292.0	326.0	310.0	331.0	True	SOFT	4.0	True	Alpine	0 days 00:47:15.449000	2025-04-18 17:33:04.932	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP2	0 days 00:00:32.917000	0 days 00:00:28.291000	0 days 00:00:28.704000	0 days 00:01:29.912000	0 days 00:00:00	181.440332	202.566946	192.62501	205.673801	89.912	32.917	28.291	28.704	32.917	28.291	28.704	89.912	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							jack-doohan	Jack Doohan	DOO	0 days 01:12:39.017000	DOO	7	0 days 00:01:28.898000	18.0	7.0			0 days 00:00:32.435000	0 days 00:00:28.062000	0 days 00:00:28.401000	0 days 01:11:42.554000	0 days 01:12:10.616000	0 days 01:12:39.017000	294.0	328.0	305.0	335.0	True	SOFT	5.0	False	Alpine	0 days 01:11:10.119000	2025-04-19 14:27:10.909	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP3	0 days 00:00:32.435000	0 days 00:00:28.062000	0 days 00:00:28.388000	0 days 00:01:28.885000	0 days 00:00:00.013000	182.683074	203.809688	189.518155	208.159285	88.898	32.435	28.062	28.401	32.435	28.062	28.388	88.885	0.013
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							isack-hadjar	Isack Hadjar	HAD	0 days 01:11:22.682000	HAD	6	0 days 00:01:30.011000	12.0	3.0			0 days 00:00:32.847000	0 days 00:00:28.320000	0 days 00:00:28.844000	0 days 01:10:25.518000	0 days 01:10:53.838000	0 days 01:11:22.682000	293.0	327.0	306.0	332.0	True	SOFT	4.0	True	Racing Bulls	0 days 01:09:52.671000	2025-04-18 14:26:49.215	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP1	0 days 00:00:32.847000	0 days 00:00:28.320000	0 days 00:00:28.844000	0 days 00:01:30.011000	0 days 00:00:00	182.061703	203.188317	190.139526	206.295172	90.011	32.847	28.32	28.844	32.847	28.32	28.844	90.011	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							isack-hadjar	Isack Hadjar	HAD	0 days 00:50:28.231000	HAD	6	0 days 00:01:29.306000	12.0	4.0			0 days 00:00:32.584000	0 days 00:00:28.221000	0 days 00:00:28.501000	0 days 00:49:31.509000	0 days 00:49:59.730000	0 days 00:50:28.231000	293.0	323.0	309.0	329.0	True	SOFT	2.0	True	Racing Bulls	0 days 00:48:58.925000	2025-04-18 17:34:48.408	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP2	0 days 00:00:32.584000	0 days 00:00:28.221000	0 days 00:00:28.473000	0 days 00:01:29.278000	0 days 00:00:00.028000	182.061703	200.702833	192.003639	204.431059	89.306	32.584	28.221	28.501	32.584	28.221	28.473	89.278	0.028
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							isack-hadjar	Isack Hadjar	HAD	0 days 01:07:02.561000	HAD	6	0 days 00:01:28.769000	11.0	5.0			0 days 00:00:32.359000	0 days 00:00:28.012000	0 days 00:00:28.398000	0 days 01:06:06.151000	0 days 01:06:34.163000	0 days 01:07:02.561000	294.0	328.0	299.0	333.0	True	SOFT	13.0	False	Racing Bulls	0 days 01:05:33.792000	2025-04-19 14:21:34.582	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP3	0 days 00:00:32.359000	0 days 00:00:28.012000	0 days 00:00:28.398000	0 days 00:01:28.769000	0 days 00:00:00	182.683074	203.809688	185.789929	206.916543	88.769	32.359	28.012	28.398	32.359	28.012	28.398	88.769	0.0
1131	2025	6	2025-05-04	20:00	miami	Formula 1 Crypto.com Miami Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	miami	STREET	ANTI_CLOCKWISE	5.412	19	57	308.326			False	False			2025-05-02	16:30											2025-05-03	20:00	2025-05-02	20:30	2025-05-03	16:00			lando-norris	Lando Norris	NOR	0 days 00:30:07.131000	NOR	4	0 days 00:01:28.391000	7.0	2.0			0 days 00:00:29.335000	0 days 00:00:33.684000	0 days 00:00:25.372000	0 days 00:29:08.075000	0 days 00:29:41.759000	0 days 00:30:07.131000	219.0	188.0	282.0	330.0	True	MEDIUM	7.0	False	McLaren	0 days 00:28:38.740000	2025-05-02 16:44:23.791	1		False		False	True	2025	Miami Grand Prix	6	FP1	0 days 00:00:29.167000	0 days 00:00:33.202000	0 days 00:00:25.324000	0 days 00:01:27.693000	0 days 00:00:00.698000	136.080249	116.817748	175.226622	205.05243000000002	88.391	29.335	33.684	25.372	29.167	33.202	25.324	87.693	0.698
1131	2025	6	2025-05-04	20:00	miami	Formula 1 Crypto.com Miami Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	miami	STREET	ANTI_CLOCKWISE	5.412	19	57	308.326			False	False			2025-05-02	16:30											2025-05-03	20:00	2025-05-02	20:30	2025-05-03	16:00			max-verstappen	Max Verstappen	VER	0 days 01:07:03.617000	VER	1	0 days 00:01:27.558000	19.0	4.0			0 days 00:00:28.857000	0 days 00:00:33.586000	0 days 00:00:25.115000	0 days 01:06:04.916000	0 days 01:06:38.502000	0 days 01:07:03.617000	221.0	189.0	284.0	336.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:05:36.059000	2025-05-02 17:21:21.110	1		False		False	True	2025	Miami Grand Prix	6	FP1	0 days 00:00:28.857000	0 days 00:00:33.586000	0 days 00:00:25.115000	0 days 00:01:27.558000	0 days 00:00:00	137.322991	117.439119	176.469364	208.780656	87.558	28.857	33.586	25.115	28.857	33.586	25.115	87.558	0.0
1131	2025	6	2025-05-04	20:00	miami	Formula 1 Crypto.com Miami Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	miami	STREET	ANTI_CLOCKWISE	5.412	19	57	308.326			False	False			2025-05-02	16:30											2025-05-03	20:00	2025-05-02	20:30	2025-05-03	16:00			george-russell	George Russell	RUS	0 days 00:31:04.620000	RUS	63	0 days 00:01:28.058000	7.0	1.0			0 days 00:00:29.094000	0 days 00:00:33.899000	0 days 00:00:25.065000	0 days 00:30:05.656000	0 days 00:30:39.555000	0 days 00:31:04.620000	219.0	191.0	287.0	337.0	True	MEDIUM	7.0	True	Mercedes	0 days 00:29:36.562000	2025-05-02 16:45:21.613	1		False		False	True	2025	Miami Grand Prix	6	FP1	0 days 00:00:29.094000	0 days 00:00:33.619000	0 days 00:00:25.065000	0 days 00:01:27.778000	0 days 00:00:00.280000	136.080249	118.681861	178.333477	209.402027	88.058	29.094	33.899	25.065	29.094	33.619	25.065	87.778	0.28
1131	2025	6	2025-05-04	20:00	miami	Formula 1 Crypto.com Miami Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	miami	STREET	ANTI_CLOCKWISE	5.412	19	57	308.326			False	False			2025-05-02	16:30											2025-05-03	20:00	2025-05-02	20:30	2025-05-03	16:00			andrea-kimi-antonelli	Andrea Kimi Antonelli	ANT	0 days 00:38:56.660000	ANT	12	0 days 00:01:28.227000	11.0	4.0			0 days 00:00:29.226000	0 days 00:00:33.847000	0 days 00:00:25.154000	0 days 00:37:57.659000	0 days 00:38:31.506000	0 days 00:38:56.660000	221.0	192.0	285.0	334.0	True	MEDIUM	11.0	False	Mercedes	0 days 00:37:28.433000	2025-05-02 16:53:13.484	1		False		False	True	2025	Miami Grand Prix	6	FP1	0 days 00:00:29.226000	0 days 00:00:33.801000	0 days 00:00:25.154000	0 days 00:01:28.181000	0 days 00:00:00.046000	137.322991	119.30323200000001	177.090735	207.537914	88.227	29.226	33.847	25.154	29.226	33.801	25.154	88.181	0.046
1131	2025	6	2025-05-04	20:00	miami	Formula 1 Crypto.com Miami Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	miami	STREET	ANTI_CLOCKWISE	5.412	19	57	308.326			False	False			2025-05-02	16:30											2025-05-03	20:00	2025-05-02	20:30	2025-05-03	16:00			alexander-albon	Alexander Albon	ALB	0 days 01:04:37.087000	ALB	23	0 days 00:01:27.955000	22.0	6.0			0 days 00:00:29.166000	0 days 00:00:33.724000	0 days 00:00:25.065000	0 days 01:03:38.298000	0 days 01:04:12.022000	0 days 01:04:37.087000	219.0	187.0	285.0	341.0	True	SOFT	2.0	True	Williams	0 days 01:03:09.132000	2025-05-02 17:18:54.183	1		False		False	True	2025	Miami Grand Prix	6	FP1	0 days 00:00:29.166000	0 days 00:00:33.724000	0 days 00:00:25.065000	0 days 00:01:27.955000	0 days 00:00:00	136.080249	116.196377	177.090735	211.887511	87.955	29.166	33.724	25.065	29.166	33.724	25.065	87.955	0.0
1131	2025	6	2025-05-04	20:00	miami	Formula 1 Crypto.com Miami Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	miami	STREET	ANTI_CLOCKWISE	5.412	19	57	308.326			False	False			2025-05-02	16:30											2025-05-03	20:00	2025-05-02	20:30	2025-05-03	16:00			lance-stroll	Lance Stroll	STR	0 days 01:05:24.450000	STR	18	0 days 00:01:29.362000	19.0	6.0			0 days 00:00:29.514000	0 days 00:00:33.806000	0 days 00:00:26.042000	0 days 01:04:24.602000	0 days 01:04:58.408000	0 days 01:05:24.450000	218.0	189.0	281.0	336.0	True	SOFT	2.0	True	Aston Martin	0 days 01:03:55.088000	2025-05-02 17:19:40.139	1		False		False	True	2025	Miami Grand Prix	6	FP1	0 days 00:00:29.514000	0 days 00:00:33.806000	0 days 00:00:25.396000	0 days 00:01:28.716000	0 days 00:00:00.646000	135.458878	117.439119	174.605251	208.780656	89.362	29.514	33.806	26.042	29.514	33.806	25.396	88.716	0.646
1131	2025	6	2025-05-04	20:00	miami	Formula 1 Crypto.com Miami Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	miami	STREET	ANTI_CLOCKWISE	5.412	19	57	308.326			False	False			2025-05-02	16:30											2025-05-03	20:00	2025-05-02	20:30	2025-05-03	16:00			nico-hulkenberg	Nico Hülkenberg	HUL	0 days 01:01:14.008000	HUL	27	0 days 00:01:28.573000	9.0	3.0			0 days 00:00:29.403000	0 days 00:00:34.049000	0 days 00:00:25.121000	0 days 01:00:14.838000	0 days 01:00:48.887000	0 days 01:01:14.008000	221.0	191.0	284.0	335.0	True	SOFT	5.0	False	Kick Sauber	0 days 00:59:45.435000	2025-05-02 17:15:30.486	1		False		False	True	2025	Miami Grand Prix	6	FP1	0 days 00:00:29.333000	0 days 00:00:34.049000	0 days 00:00:25.121000	0 days 00:01:28.503000	0 days 00:00:00.070000	137.322991	118.681861	176.469364	208.159285	88.573	29.403	34.049	25.121	29.333	34.049	25.121	88.503	0.07
1131	2025	6	2025-05-04	20:00	miami	Formula 1 Crypto.com Miami Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	miami	STREET	ANTI_CLOCKWISE	5.412	19	57	308.326			False	False			2025-05-02	16:30											2025-05-03	20:00	2025-05-02	20:30	2025-05-03	16:00			charles-leclerc	Charles Leclerc	LEC	0 days 01:07:53.014000	LEC	16	0 days 00:01:27.484000	21.0	3.0			0 days 00:00:28.918000	0 days 00:00:33.598000	0 days 00:00:24.968000	0 days 01:06:54.448000	0 days 01:07:28.046000	0 days 01:07:53.014000	222.0	191.0	285.0	334.0	True	SOFT	2.0	True	Ferrari	0 days 01:06:25.530000	2025-05-02 17:22:10.581	1		False		False	True	2025	Miami Grand Prix	6	FP1	0 days 00:00:28.918000	0 days 00:00:33.598000	0 days 00:00:24.968000	0 days 00:01:27.484000	0 days 00:00:00	137.944362	118.681861	177.090735	207.537914	87.484	28.918	33.598	24.968	28.918	33.598	24.968	87.484	0.0
1131	2025	6	2025-05-04	20:00	miami	Formula 1 Crypto.com Miami Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	miami	STREET	ANTI_CLOCKWISE	5.412	19	57	308.326			False	False			2025-05-02	16:30											2025-05-03	20:00	2025-05-02	20:30	2025-05-03	16:00			oscar-piastri	Oscar Piastri	PIA	0 days 01:08:08.142000	PIA	81	0 days 00:01:27.128000	21.0	4.0			0 days 00:00:28.822000	0 days 00:00:33.375000	0 days 00:00:24.931000	0 days 01:07:09.836000	0 days 01:07:43.211000	0 days 01:08:08.142000	222.0	191.0	282.0	336.0	True	SOFT	2.0	True	McLaren	0 days 01:06:41.014000	2025-05-02 17:22:26.065	1		False		False	True	2025	Miami Grand Prix	6	FP1	0 days 00:00:28.822000	0 days 00:00:33.375000	0 days 00:00:24.931000	0 days 00:01:27.128000	0 days 00:00:00	137.944362	118.681861	175.226622	208.780656	87.128	28.822	33.375	24.931	28.822	33.375	24.931	87.128	0.0
1131	2025	6	2025-05-04	20:00	miami	Formula 1 Crypto.com Miami Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	miami	STREET	ANTI_CLOCKWISE	5.412	19	57	308.326			False	False			2025-05-02	16:30											2025-05-03	20:00	2025-05-02	20:30	2025-05-03	16:00			lewis-hamilton	Lewis Hamilton	HAM	0 days 00:52:21.113000	HAM	44	0 days 00:01:28.556000	13.0	2.0			0 days 00:00:29.316000	0 days 00:00:34.108000	0 days 00:00:25.132000	0 days 00:51:21.873000	0 days 00:51:55.981000	0 days 00:52:21.113000	218.0	191.0	284.0	333.0	True	MEDIUM	13.0	False	Ferrari	0 days 00:50:52.557000	2025-05-02 17:06:37.608	1		False		False	True	2025	Miami Grand Prix	6	FP1	0 days 00:00:29.119000	0 days 00:00:33.836000	0 days 00:00:25.132000	0 days 00:01:28.087000	0 days 00:00:00.469000	135.458878	118.681861	176.469364	206.916543	88.556	29.316	34.108	25.132	29.119	33.836	25.132	88.087	0.469
1131	2025	6	2025-05-04	20:00	miami	Formula 1 Crypto.com Miami Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	miami	STREET	ANTI_CLOCKWISE	5.412	19	57	308.326			False	False			2025-05-02	16:30											2025-05-03	20:00	2025-05-02	20:30	2025-05-03	16:00			pierre-gasly	Pierre Gasly	GAS	0 days 00:31:59.698000	GAS	10	0 days 00:01:29.084000	9.0	1.0			0 days 00:00:29.659000	0 days 00:00:34.031000	0 days 00:00:25.394000	0 days 00:31:00.273000	0 days 00:31:34.304000	0 days 00:31:59.698000	217.0	189.0	283.0	331.0	True	MEDIUM	9.0	True	Alpine	0 days 00:30:30.614000	2025-05-02 16:46:15.665	1		False		False	True	2025	Miami Grand Prix	6	FP1	0 days 00:00:29.567000	0 days 00:00:33.995000	0 days 00:00:25.354000	0 days 00:01:28.916000	0 days 00:00:00.168000	134.837507	117.439119	175.847993	205.673801	89.084	29.659	34.031	25.394	29.567	33.995	25.354	88.916	0.168
1131	2025	6	2025-05-04	20:00	miami	Formula 1 Crypto.com Miami Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	miami	STREET	ANTI_CLOCKWISE	5.412	19	57	308.326			False	False			2025-05-02	16:30											2025-05-03	20:00	2025-05-02	20:30	2025-05-03	16:00			yuki-tsunoda	Yuki Tsunoda	TSU	0 days 01:06:02.107000	TSU	22	0 days 00:01:28.155000	19.0	4.0			0 days 00:00:29.105000	0 days 00:00:33.765000	0 days 00:00:25.285000	0 days 01:05:03.057000	0 days 01:05:36.822000	0 days 01:06:02.107000	220.0	188.0	284.0	334.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:04:33.952000	2025-05-02 17:20:19.003	12		False		False	True	2025	Miami Grand Prix	6	FP1	0 days 00:00:29.105000	0 days 00:00:33.765000	0 days 00:00:25.285000	0 days 00:01:28.155000	0 days 00:00:00	136.70162	116.817748	176.469364	207.537914	88.155	29.105	33.765	25.285	29.105	33.765	25.285	88.155	0.0
1131	2025	6	2025-05-04	20:00	miami	Formula 1 Crypto.com Miami Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	miami	STREET	ANTI_CLOCKWISE	5.412	19	57	308.326			False	False			2025-05-02	16:30											2025-05-03	20:00	2025-05-02	20:30	2025-05-03	16:00			esteban-ocon	Esteban Ocon	OCO	0 days 00:30:14.218000	OCO	31	0 days 00:01:29.179000	7.0	2.0			0 days 00:00:29.748000	0 days 00:00:34.084000	0 days 00:00:25.347000	0 days 00:29:14.787000	0 days 00:29:48.871000	0 days 00:30:14.218000	220.0	190.0	284.0	334.0	True	MEDIUM	7.0	False	Haas F1 Team	0 days 00:28:45.039000	2025-05-02 16:44:30.090	1		False		False	True	2025	Miami Grand Prix	6	FP1	0 days 00:00:29.316000	0 days 00:00:34.084000	0 days 00:00:25.347000	0 days 00:01:28.747000	0 days 00:00:00.432000	136.70162	118.06049	176.469364	207.537914	89.179	29.748	34.084	25.347	29.316	34.084	25.347	88.747	0.432
1131	2025	6	2025-05-04	20:00	miami	Formula 1 Crypto.com Miami Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	miami	STREET	ANTI_CLOCKWISE	5.412	19	57	308.326			False	False			2025-05-02	16:30											2025-05-03	20:00	2025-05-02	20:30	2025-05-03	16:00			oliver-bearman	Oliver Bearman	BEA	0 days 00:32:39.087000	BEA	87	0 days 00:01:28.996000	8.0	3.0			0 days 00:00:29.869000	0 days 00:00:33.813000	0 days 00:00:25.314000	0 days 00:31:39.960000	0 days 00:32:13.773000	0 days 00:32:39.087000	217.0	189.0	283.0	334.0	True	MEDIUM	8.0	False	Haas F1 Team	0 days 00:31:10.091000	2025-05-02 16:46:55.142	1		False		False	True	2025	Miami Grand Prix	6	FP1	0 days 00:00:29.190000	0 days 00:00:33.813000	0 days 00:00:25.314000	0 days 00:01:28.317000	0 days 00:00:00.679000	134.837507	117.439119	175.847993	207.537914	88.996	29.869	33.813	25.314	29.19	33.813	25.314	88.317	0.679
